date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2020-11-15,2020,11,15,320,23,6,-0.55,2020-11-15 23:00:00+00:00,2020-11-16 00:00:00+00:00,44686.045,6772.8925,28317.5925,0.0,54002.78,35090.485,-0.7142921172691032,0.699847677146407,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,14.3325
2020-11-16,2020,11,16,321,23,0,32.05,2020-11-16 23:00:00+00:00,2020-11-17 00:00:00+00:00,48138.3225,5695.3975,17110.7075,0.0,47725.41,22806.105,-0.7021479494046978,0.7120310787787131,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,14.425
2020-11-17,2020,11,17,322,23,1,32.77,2020-11-17 23:00:00+00:00,2020-11-18 00:00:00+00:00,49452.86,6421.175,16249.45,0.0,49097.68,22670.625,-0.6897960046655887,0.7240037789593305,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,14.35
2020-11-18,2020,11,18,323,23,2,3.03,2020-11-18 23:00:00+00:00,2020-11-19 00:00:00+00:00,50731.21,6353.17,30686.8325,0.0,56427.33,37040.0025,-0.6772399381909491,0.7357622347736527,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,13.85
2020-11-19,2020,11,19,324,23,3,32.49,2020-11-19 23:00:00+00:00,2020-11-20 00:00:00+00:00,52005.2525,5363.2275,19929.1775,0.0,50858.96,25292.405,-0.6644834655228552,0.7473029667054296,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,13.475
2020-11-20,2020,11,20,325,23,4,35.33,2020-11-20 23:00:00+00:00,2020-11-21 00:00:00+00:00,50417.665,5991.935,11271.94,0.0,44144.24,17263.875,-0.6515303615068021,0.75862255966641,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,12.7
2020-11-21,2020,11,21,326,23,5,10.04,2020-11-21 23:00:00+00:00,2020-11-22 00:00:00+00:00,44342.975,5575.5125,24856.5425,0.0,52338.84,30432.055,-0.6383844591746642,0.7697176640069211,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,12.895
2020-11-22,2020,11,22,327,23,6,33.08,2020-11-22 23:00:00+00:00,2020-11-23 00:00:00+00:00,45706.42,6155.3825,14457.46,0.0,47383.13,20612.8425,-0.6250496486104377,0.7805849965070866,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,13.0975
2020-11-23,2020,11,23,328,23,0,32.55,2020-11-23 23:00:00+00:00,2020-11-24 00:00:00+00:00,49949.1175,6490.0225,11454.1225,0.0,51052.16,17944.145,-0.6115298757991053,0.7912213413483807,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,13.3
2020-11-24,2020,11,24,329,23,1,35.44,2020-11-24 23:00:00+00:00,2020-11-25 00:00:00+00:00,50436.2225,5246.9975,9579.7125,0.0,46959.65,14826.71,-0.5978291414589552,0.801623551065242,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,13.45
2020-11-25,2020,11,25,330,23,2,37.39,2020-11-25 23:00:00+00:00,2020-11-26 00:00:00+00:00,50663.4675,3726.445,9831.72,0.0,48593.43,13558.165,-0.5839514998576998,0.8117885474764613,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,14.15
2020-11-26,2020,11,26,331,23,3,45.97,2020-11-26 23:00:00+00:00,2020-11-27 00:00:00+00:00,51026.895,493.4475,1453.23,0.0,44301.29,1946.6775,-0.5699010576127624,0.8217133225960589,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,13.93
2020-11-27,2020,11,27,332,23,4,48.93,2020-11-27 23:00:00+00:00,2020-11-28 00:00:00+00:00,48490.76,1559.0925,2877.36,0.0,45346.56,4436.4525,-0.5556819724760489,0.8313949395234058,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,13.835
2020-11-28,2020,11,28,333,23,5,38.9,2020-11-28 23:00:00+00:00,2020-11-29 00:00:00+00:00,46030.98,1649.7875,6491.3525,0.0,40247.07,8141.139999999999,-0.5412984521036173,0.8408305333122887,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,14.485
2020-11-29,2020,11,29,334,23,6,46.6,2020-11-29 23:00:00+00:00,2020-11-30 00:00:00+00:00,47497.3375,525.8275,1913.6925,0.0,39399.91,2439.52,-0.5267547528105542,0.8500173118187018,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,14.735
2020-11-30,2020,11,30,335,23,0,32.04,2020-11-30 23:00:00+00:00,2020-12-01 00:00:00+00:00,51416.6625,3720.9575,17247.225,0.0,51180.76,20968.1825,-0.5120551783114646,0.8589525565270845,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,14.985
2020-12-01,2020,12,1,336,23,1,47.8,2020-12-01 23:00:00+00:00,2020-12-02 00:00:00+00:00,52191.7025,748.7625,2095.04,0.0,46785.39,2843.8025,-0.4972040784469378,0.8676336233547726,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,15.475
2020-12-02,2020,12,2,337,23,2,41.85,2020-12-02 23:00:00+00:00,2020-12-03 00:00:00+00:00,53009.235,4979.4075,6693.2575,0.0,48391.38,11672.665,-0.4822058478963526,0.8760579434344281,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,14.45
2020-12-03,2020,12,3,338,23,3,30.83,2020-12-03 23:00:00+00:00,2020-12-04 00:00:00+00:00,53003.35,6639.2275,23864.5375,0.0,56271.29,30503.765,-0.4670649248774303,0.8842230238742036,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,14.6
2020-12-04,2020,12,4,339,23,4,41.03,2020-12-04 23:00:00+00:00,2020-12-05 00:00:00+00:00,52679.3325,1826.35,8382.650000000001,0.0,44830.83,10209.000000000002,-0.451785789832884,0.8921264484954345,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,14.55
2020-12-05,2020,12,5,340,23,5,41.06,2020-12-05 23:00:00+00:00,2020-12-06 00:00:00+00:00,45855.7875,1703.385,5214.15,0.0,41274.39,6917.535,-0.4363729641045924,0.8997658785476209,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,14.645
2020-12-06,2020,12,6,341,23,6,36.17,2020-12-06 23:00:00+00:00,2020-12-07 00:00:00+00:00,47238.240000000005,1695.1875,11452.66,0.0,47841.02,13147.8475,-0.4208310085956556,0.9071390534005044,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,14.372499999999999
2020-12-07,2020,12,7,342,23,0,41.12,2020-12-07 23:00:00+00:00,2020-12-08 00:00:00+00:00,51815.880000000005,3338.9275,3775.9125,0.0,46386.41,7114.84,-0.4051645224207563,0.9142437912130223,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,14.1
2020-12-08,2020,12,8,343,23,1,40.32,2020-12-08 23:00:00+00:00,2020-12-09 00:00:00+00:00,52285.08,927.4875,4513.2625,0.0,47558.25,5440.75,-0.3893781415452015,0.9210779895789526,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,14.3
2020-12-09,2020,12,9,344,23,2,40.7,2020-12-09 23:00:00+00:00,2020-12-10 00:00:00+00:00,51868.67,2394.79,2515.1675,0.0,45219.21,4909.9575,-0.3734765374130707,0.9276396261490468,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,14.35
2020-12-10,2020,12,10,345,23,3,40.55,2020-12-10 23:00:00+00:00,2020-12-11 00:00:00+00:00,51078.81,2367.92,4167.6125,0.0,42800.32,6535.5325,-0.3574644155648614,0.9339267592294762,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,15.3
2020-12-11,2020,12,11,346,23,4,37.0,2020-12-11 23:00:00+00:00,2020-12-12 00:00:00+00:00,49415.195,5111.1775,13819.84,0.0,49770.09,18931.0175,-0.3413465142450361,0.9399375283564132,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,15.525
2020-12-12,2020,12,12,347,23,5,42.99,2020-12-12 23:00:00+00:00,2020-12-13 00:00:00+00:00,44770.3125,540.79,3920.9225,0.0,36873.71,4461.7125,-0.3251276029999093,0.9456701548465688,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,15.96
2020-12-13,2020,12,13,348,23,6,34.01,2020-12-13 23:00:00+00:00,2020-12-14 00:00:00+00:00,46981.9525,5435.24,11572.255,0.0,43872.81,17007.495,-0.3088124812662537,0.9511229423235356,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,16.205
2020-12-14,2020,12,14,349,23,0,37.03,2020-12-14 23:00:00+00:00,2020-12-15 00:00:00+00:00,51108.39,4507.7125,12489.42,0.0,48094.5,16997.1325,-0.2924059769510773,0.956294277219772,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,16.45
2020-12-15,2020,12,15,350,23,1,43.52,2020-12-15 23:00:00+00:00,2020-12-16 00:00:00+00:00,51038.817500000005,2910.045,6117.965,0.0,44179.45,9028.01,-0.2759129450029604,0.9611826292540836,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,17.1
2020-12-16,2020,12,16,351,23,2,35.47,2020-12-16 23:00:00+00:00,2020-12-17 00:00:00+00:00,50399.5575,5579.505,16603.0775,0.0,49618.4,22182.5825,-0.2593382659754056,0.9657865518844574,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,17.05
2020-12-17,2020,12,17,352,23,3,40.0,2020-12-17 23:00:00+00:00,2020-12-18 00:00:00+00:00,50569.802500000005,5844.8675,13361.41,0.0,47014.85,19206.2775,-0.2426868445825954,0.9701046827361176,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,16.175
2020-12-18,2020,12,18,353,23,4,34.62,2020-12-18 23:00:00+00:00,2020-12-19 00:00:00+00:00,49433.74,6101.9325,15669.12,0.0,47482.88,21771.0525,-0.225963608248019,0.974135744004672,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,15.75
2020-12-19,2020,12,19,354,23,5,30.58,2020-12-19 23:00:00+00:00,2020-12-20 00:00:00+00:00,44259.37,5854.5975,16303.3575,0.0,46867.43,22157.955,-0.2091735056463563,0.9778785428342386,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,15.885
2020-12-20,2020,12,20,355,23,6,39.3,2020-12-20 23:00:00+00:00,2020-12-21 00:00:00+00:00,44287.545,5404.6975,13794.0075,0.0,43831.39,19198.705,-0.1923215052390948,0.9813319716704276,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,16.1425
2020-12-21,2020,12,21,356,23,0,1.49,2020-12-21 23:00:00+00:00,2020-12-22 00:00:00+00:00,46344.465,6260.335,29986.3925,0.0,55282.42,36246.7275,-0.1754125938042784,0.9844950085880858,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,16.4
2020-12-22,2020,12,22,357,23,1,38.6,2020-12-22 23:00:00+00:00,2020-12-23 00:00:00+00:00,47870.2075,1405.31,8645.11,0.0,36368.54,10050.42,-0.1584517749608363,0.9873667175937016,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,17.2
2020-12-23,2020,12,23,358,23,2,1.59,2020-12-23 23:00:00+00:00,2020-12-24 00:00:00+00:00,43473.985,4131.6225,23173.36,0.0,47748.5,27304.9825,-0.141444067687942,0.989946248902378,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,17.65
2020-12-24,2020,12,24,359,23,3,29.9,2020-12-24 23:00:00+00:00,2020-12-25 00:00:00+00:00,42271.57,3850.795,11266.485,0.0,36992.77,15117.28,-0.1243945048397999,0.9922328391893008,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,17.65
2020-12-25,2020,12,25,360,23,4,39.8,2020-12-25 23:00:00+00:00,2020-12-26 00:00:00+00:00,41198.805,1599.575,6424.9175,0.0,32916.01,8024.492499999999,-0.1073081316563624,0.994225811815616,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1,holiday,17.65
2020-12-26,2020,12,26,361,23,5,-6.87,2020-12-26 23:00:00+00:00,2020-12-27 00:00:00+00:00,40524.5625,3883.47,32670.565,0.0,55685.46,36554.035,-0.0901900042703451,0.99592457702866,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1,holiday,18.15
2020-12-27,2020,12,27,362,23,6,4.5,2020-12-27 23:00:00+00:00,2020-12-28 00:00:00+00:00,42431.73,2347.97,27720.05,0.0,48315.64,30068.02,-0.0730451882110474,0.9973286321364752,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,18.65
2020-12-28,2020,12,28,363,23,0,38.8,2020-12-28 23:00:00+00:00,2020-12-29 00:00:00+00:00,46751.53,878.89,6580.5525,0.0,31792.34,7459.4425,-0.0558787569053731,0.9984375616565666,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,19.15
2020-12-29,2020,12,29,364,23,1,38.05,2020-12-29 23:00:00+00:00,2020-12-30 00:00:00+00:00,43995.605,2165.205,15844.2975,0.0,41694.22,18009.502500000002,-0.0386957901765268,0.999251037438848,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,19.0
2020-12-30,2020,12,30,365,23,2,38.54,2020-12-30 23:00:00+00:00,2020-12-31 00:00:00+00:00,46261.265,3590.19,16383.9625,0.0,44448.36,19974.1525,-0.0215013727408137,0.999768818762748,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,19.15
2020-12-31,2020,12,31,366,23,3,50.87,2020-12-31 23:00:00+00:00,2021-01-01 00:00:00+00:00,43520.585,531.235,4102.2925,0.0,43269.72,4633.527499999999,-0.0043005927029819,0.9999907524084426,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,19.125
2021-01-01,2021,1,1,1,23,4,46.69,2021-01-01 23:00:00+00:00,2021-01-02 00:00:00+00:00,42874.62,430.1725,4434.69,0.0,42710.61,4864.862499999999,0.0,1.0,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1,holiday,19.125
2021-01-02,2021,1,2,2,23,5,46.11,2021-01-02 23:00:00+00:00,2021-01-03 00:00:00+00:00,42478.6875,2282.8450000000003,5190.72,0.0,44869.97,7473.565,0.0172015754182605,0.9998520419557736,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,19.233333333333334
2021-01-03,2021,1,3,3,23,6,29.33,2021-01-03 23:00:00+00:00,2021-01-04 00:00:00+00:00,43894.505,6292.91,15892.505,0.0,57002.93,22185.415,0.034398060613608,0.9994082116062598,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,19.341666666666665
2021-01-04,2021,1,4,4,23,0,37.54,2021-01-04 23:00:00+00:00,2021-01-05 00:00:00+00:00,45670.795,6231.2825,11035.3,0.0,57109.2,17266.5825,0.0515843668694083,0.9986686402879996,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,19.45
2021-01-05,2021,1,5,5,23,1,44.41,2021-01-05 23:00:00+00:00,2021-01-06 00:00:00+00:00,47066.9775,4413.7575,11868.14,0.0,56082.38,16281.8975,0.0687554084811394,0.9976335468520452,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,18.905
2021-01-06,2021,1,6,6,23,2,51.03,2021-01-06 23:00:00+00:00,2021-01-07 00:00:00+00:00,47719.3875,1550.33,5743.2775,0.0,54878.53,7293.6075,0.0859061042613327,0.9963032375991964,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,17.875
2021-01-07,2021,1,7,7,23,3,50.53,2021-01-07 23:00:00+00:00,2021-01-08 00:00:00+00:00,48679.415,1052.37,6425.9825,0.0,56349.98,7478.3525,0.1030313790431787,0.9946781061893646,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,18.275
2021-01-08,2021,1,8,8,23,4,54.73,2021-01-08 23:00:00+00:00,2021-01-09 00:00:00+00:00,47945.2275,750.5325,3928.16,0.0,53819.48,4678.6925,0.1201261651823505,0.9927586335250792,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,20.4
2021-01-09,2021,1,9,9,23,5,54.65,2021-01-09 23:00:00+00:00,2021-01-10 00:00:00+00:00,45597.6175,1153.785,1982.7675,0.0,50153.49,3136.5525,0.1371854040566005,0.9905453876091832,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,20.12
2021-01-10,2021,1,10,10,23,6,44.9,2021-01-10 23:00:00+00:00,2021-01-11 00:00:00+00:00,47677.5675,3924.455,10678.4525,0.0,52440.84,14602.9075,0.1542040475626894,0.988039023376751,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,20.735
2021-01-11,2021,1,11,11,23,0,18.96,2021-01-11 23:00:00+00:00,2021-01-12 00:00:00+00:00,51216.2275,5263.8,33522.0,0.0,68860.86,38785.8,0.1711770596101998,0.985240282501282,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,21.35
2021-01-12,2021,1,12,12,23,1,34.59,2021-01-12 23:00:00+00:00,2021-01-13 00:00:00+00:00,54797.74,6191.5675,25339.9925,0.0,63562.93,31531.56,0.1880994176117975,0.9821499931752292,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,23.24
2021-01-13,2021,1,13,13,23,2,37.3,2021-01-13 23:00:00+00:00,2021-01-14 00:00:00+00:00,53416.98,5332.52,26228.4125,0.0,63110.64,31560.9325,0.2049661139694953,0.9787690698649216,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,23.475
2021-01-14,2021,1,14,14,23,3,48.98,2021-01-14 23:00:00+00:00,2021-01-15 00:00:00+00:00,56068.125,625.1275,6687.9475,0.0,54289.16,7313.075000000001,0.2217721575564818,0.975098513039961,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,21.25
2021-01-15,2021,1,15,15,23,4,58.41,2021-01-15 23:00:00+00:00,2021-01-16 00:00:00+00:00,53146.9925,206.115,3427.0775000000003,0.0,50903.24,3633.1925,0.2385125751940764,0.9711394088771652,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,20.1
2021-01-16,2021,1,16,16,23,5,47.99,2021-01-16 23:00:00+00:00,2021-01-17 00:00:00+00:00,46832.015,3720.0175,4980.4925,0.0,49998.44,8700.51,0.2551824131233728,0.966892928939152,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,20.2
2021-01-17,2021,1,17,17,23,6,50.22,2021-01-17 23:00:00+00:00,2021-01-18 00:00:00+00:00,48850.615,1872.1475,7825.1075,0.0,53484.89,9697.255,0.2717767384711357,0.9623603298276544,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,19.833333333333332
2021-01-18,2021,1,18,18,23,0,36.68,2021-01-18 23:00:00+00:00,2021-01-19 00:00:00+00:00,57042.1575,5787.98,24438.84,0.0,63569.24,30226.82,0.2882906407095177,0.957542952811672,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,19.46666666666667
2021-01-19,2021,1,19,19,23,1,30.33,2021-01-19 23:00:00+00:00,2021-01-20 00:00:00+00:00,55597.385,5299.5975,31427.9175,0.0,67360.09,36727.515,0.3047192331091634,0.9524422234305676,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,19.1
2021-01-20,2021,1,20,20,23,2,24.85,2021-01-20 23:00:00+00:00,2021-01-21 00:00:00+00:00,57423.605,6119.8925,32760.9625,0.0,67258.71,38880.855,0.321057654185271,0.9470596510722284,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,21.4
2021-01-21,2021,1,21,21,23,3,9.1,2021-01-21 23:00:00+00:00,2021-01-22 00:00:00+00:00,53431.2625,4688.4475,32743.23,0.0,64750.64,37431.6775,0.3373010691361842,0.9413968285264122,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,19.825
2021-01-22,2021,1,22,22,23,4,44.61,2021-01-22 23:00:00+00:00,2021-01-23 00:00:00+00:00,52502.8675,4075.6375,8341.915,0.0,53453.01,12417.552500000002,0.3534446712740877,0.9354554315134164,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,20.75
2021-01-23,2021,1,23,23,23,5,44.8,2021-01-23 23:00:00+00:00,2021-01-24 00:00:00+00:00,46818.33,248.2775,4928.06,0.0,47538.29,5176.337500000001,0.3694836834473831,0.9292372181882051,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,21.485
2021-01-24,2021,1,24,24,23,6,46.62,2021-01-24 23:00:00+00:00,2021-01-25 00:00:00+00:00,48297.2625,230.2975,3526.145,0.0,47051.52,3756.4425,0.3854133594543256,0.9227440286201428,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,21.8175
2021-01-25,2021,1,25,25,23,0,50.95,2021-01-25 23:00:00+00:00,2021-01-26 00:00:00+00:00,54801.5425,840.535,12158.4625,0.0,57489.85,12998.9975,0.4012289854475009,0.9159777842484876,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,22.15
2021-01-26,2021,1,26,26,23,1,46.83,2021-01-26 23:00:00+00:00,2021-01-27 00:00:00+00:00,53543.895,2443.3,12038.98,0.0,58410.99,14482.28,0.4169258813287287,0.908940487313808,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,19.8
2021-01-27,2021,1,27,27,23,2,46.87,2021-01-27 23:00:00+00:00,2021-01-28 00:00:00+00:00,53103.27,1412.475,12743.215,0.0,61338.73,14155.69,0.4324994021339788,0.901634220265486,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,19.0
2021-01-28,2021,1,28,28,23,3,42.71,2021-01-28 23:00:00+00:00,2021-01-29 00:00:00+00:00,53472.14,4145.24,8126.4425,0.0,52159.15,12271.6825,0.4479449394078911,0.8940611451454876,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,20.6
2021-01-29,2021,1,29,29,23,4,42.02,2021-01-29 23:00:00+00:00,2021-01-30 00:00:00+00:00,50984.9925,3770.9575,16727.78,0.0,57399.39,20498.7375,0.4632579225674917,0.88622350294858,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,20.6
2021-01-30,2021,1,30,30,23,5,42.08,2021-01-30 23:00:00+00:00,2021-01-31 00:00:00+00:00,45422.52,1062.96,7392.705,0.0,44725.88,8455.665,0.4784338202547012,0.8781236129591848,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,19.82
2021-01-31,2021,1,31,31,23,6,41.18,2021-01-31 23:00:00+00:00,2021-02-01 00:00:00+00:00,48230.9,1539.86,10751.7475,0.0,48034.07,12291.6075,0.4934681416772373,0.8697638720650646,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,19.435000000000002
2021-02-01,2021,2,1,32,23,0,46.13,2021-02-01 23:00:00+00:00,2021-02-02 00:00:00+00:00,52923.37,399.155,4899.0825,0.0,50613.98,5298.2375,0.5083564379375122,0.8611467540480452,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,19.05
2021-02-02,2021,2,2,33,23,1,35.58,2021-02-02 23:00:00+00:00,2021-02-03 00:00:00+00:00,53141.4275,4958.1325,14791.075,0.0,52891.41,19749.2075,0.5230943033491326,0.8522748088519838,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,18.2
2021-02-03,2021,2,3,34,23,2,33.87,2021-02-03 23:00:00+00:00,2021-02-04 00:00:00+00:00,53047.1875,6435.185,23172.2025,0.0,62485.81,29607.3875,0.5376773767406141,0.8431506618282,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,17.65
2021-02-04,2021,2,4,35,23,3,45.57,2021-02-04 23:00:00+00:00,2021-02-05 00:00:00+00:00,53605.065,4831.7475,6316.385,0.0,54025.29,11148.1325,0.5521013427459208,0.8337770129585915,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,17.85
2021-02-05,2021,2,5,36,23,4,40.68,2021-02-05 23:00:00+00:00,2021-02-06 00:00:00+00:00,49746.855,6699.0,15233.515,0.0,53281.12,21932.515,0.5663619330814524,0.8241566360566663,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,18.55
2021-02-06,2021,2,6,37,23,5,-1.24,2021-02-06 23:00:00+00:00,2021-02-07 00:00:00+00:00,46191.7575,3737.485,31200.15,0.0,62198.35,34937.635,0.580454927809098,0.8142923779467267,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,18.38
2021-02-07,2021,2,7,38,23,6,7.69,2021-02-07 23:00:00+00:00,2021-02-08 00:00:00+00:00,49504.3275,4867.8175,27289.36,0.0,61174.94,32157.1775,0.5943761565849831,0.804187157621448,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,19.377499999999998
2021-02-08,2021,2,8,39,23,0,47.75,2021-02-08 23:00:00+00:00,2021-02-09 00:00:00+00:00,55235.3275,5571.8775000000005,6677.855,0.0,57046.93,12249.7325,0.6081214998935418,0.7938439653781019,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,20.375
2021-02-09,2021,2,9,40,23,1,51.5,2021-02-09 23:00:00+00:00,2021-02-10 00:00:00+00:00,56534.3525,3350.435,4639.68,0.0,54959.89,7990.115,0.6216868902665479,0.7832658619336791,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,18.855
2021-02-10,2021,2,10,41,23,2,55.64,2021-02-10 23:00:00+00:00,2021-02-11 00:00:00+00:00,56608.65,1580.7875,7305.915,0.0,56788.91,8886.7025,0.6350683134867438,0.7724559775191742,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,18.85
2021-02-11,2021,2,11,42,23,3,51.05,2021-02-11 23:00:00+00:00,2021-02-12 00:00:00+00:00,57001.4375,2836.295,6624.5975,0.0,56061.96,9460.8925,0.6482618097757122,0.7614175109532997,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,18.15
2021-02-12,2021,2,12,43,23,4,48.07,2021-02-12 23:00:00+00:00,2021-02-13 00:00:00+00:00,55523.7825,960.56,11836.8725,0.0,55803.77,12797.4325,0.6612634749656386,0.7501537286959042,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,17.07
