date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2020-11-27,2020,11,27,332,2,4,40.37,2020-11-27 02:00:00+00:00,2020-11-27 03:00:00+00:00,48415.7525,279.3725,1083.26,0.0,41693.43,1362.6325,-0.5556819724760489,0.8313949395234058,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,13.835
2020-11-28,2020,11,28,333,2,5,42.0,2020-11-28 02:00:00+00:00,2020-11-28 03:00:00+00:00,44990.9875,1187.01,2815.1675,0.0,40356.79,4002.1775,-0.5412984521036173,0.8408305333122887,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,14.485
2020-11-29,2020,11,29,334,2,6,35.97,2020-11-29 02:00:00+00:00,2020-11-29 03:00:00+00:00,42989.175,1327.2925,5760.3775000000005,0.0,35902.92,7087.67,-0.5267547528105542,0.8500173118187018,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,14.735
2020-11-30,2020,11,30,335,2,0,38.82,2020-11-30 02:00:00+00:00,2020-11-30 03:00:00+00:00,45395.5775,1114.4450000000002,1571.305,0.0,38213.62,2685.75,-0.5120551783114646,0.8589525565270845,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,14.985
2020-12-01,2020,12,1,336,2,1,34.08,2020-12-01 02:00:00+00:00,2020-12-01 03:00:00+00:00,49091.4325,3695.7925,13382.3675,0.0,47180.83,17078.16,-0.4972040784469378,0.8676336233547726,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,15.475
2020-12-02,2020,12,2,337,2,2,43.42,2020-12-02 02:00:00+00:00,2020-12-02 03:00:00+00:00,50101.5175,431.8575,2048.0,0.0,42151.58,2479.8575,-0.4822058478963526,0.8760579434344281,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,14.45
2020-12-03,2020,12,3,338,2,3,38.25,2020-12-03 02:00:00+00:00,2020-12-03 03:00:00+00:00,50460.4475,5141.3375,8319.165,0.0,47276.37,13460.5025,-0.4670649248774303,0.8842230238742036,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,14.6
2020-12-04,2020,12,4,339,2,4,27.16,2020-12-04 02:00:00+00:00,2020-12-04 03:00:00+00:00,50716.64,6604.2825,25591.3375,0.0,55459.77,32195.620000000003,-0.451785789832884,0.8921264484954345,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,14.55
2020-12-05,2020,12,5,340,2,5,38.31,2020-12-05 02:00:00+00:00,2020-12-05 03:00:00+00:00,49193.135,1529.6425,9044.8975,0.0,43309.39,10574.54,-0.4363729641045924,0.8997658785476209,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,14.645
2020-12-06,2020,12,6,341,2,6,35.0,2020-12-06 02:00:00+00:00,2020-12-06 03:00:00+00:00,42438.735,637.9025,6335.1625,0.0,38570.95,6973.0650000000005,-0.4208310085956556,0.9071390534005044,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,14.372499999999999
2020-12-07,2020,12,7,342,2,0,29.45,2020-12-07 02:00:00+00:00,2020-12-07 03:00:00+00:00,45045.5475,2048.3975,14019.1775,0.0,48169.17,16067.575,-0.4051645224207563,0.9142437912130223,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,14.1
2020-12-08,2020,12,8,343,2,1,37.15,2020-12-08 02:00:00+00:00,2020-12-08 03:00:00+00:00,49039.7,1693.6975,4215.7725,0.0,41888.94,5909.47,-0.3893781415452015,0.9210779895789526,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,14.3
2020-12-09,2020,12,9,344,2,2,36.08,2020-12-09 02:00:00+00:00,2020-12-09 03:00:00+00:00,49603.145,1339.5575,4739.055,0.0,43917.87,6078.6125,-0.3734765374130707,0.9276396261490468,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,14.35
2020-12-10,2020,12,10,345,2,3,35.88,2020-12-10 02:00:00+00:00,2020-12-10 03:00:00+00:00,48905.3275,1936.515,2115.98,0.0,42159.3,4052.495,-0.3574644155648614,0.9339267592294762,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,15.3
2020-12-11,2020,12,11,346,2,4,34.72,2020-12-11 02:00:00+00:00,2020-12-11 03:00:00+00:00,48465.455,3337.2025,6815.85,0.0,41889.38,10153.0525,-0.3413465142450361,0.9399375283564132,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,15.525
2020-12-12,2020,12,12,347,2,5,36.46,2020-12-12 02:00:00+00:00,2020-12-12 03:00:00+00:00,45611.54,5021.83,11942.4825,0.0,46980.85,16964.3125,-0.3251276029999093,0.9456701548465688,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,15.96
2020-12-13,2020,12,13,348,2,6,36.85,2020-12-13 02:00:00+00:00,2020-12-13 03:00:00+00:00,41351.6575,515.49,3793.69,0.0,33930.33,4309.18,-0.3088124812662537,0.9511229423235356,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,16.205
2020-12-14,2020,12,14,349,2,0,25.18,2020-12-14 02:00:00+00:00,2020-12-14 03:00:00+00:00,44910.525,4890.1625,15005.29,0.0,44520.47,19895.4525,-0.2924059769510773,0.956294277219772,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,16.45
2020-12-15,2020,12,15,350,2,1,34.0,2020-12-15 02:00:00+00:00,2020-12-15 03:00:00+00:00,48657.2025,4184.4775,12648.725,0.0,45624.98,16833.2025,-0.2759129450029604,0.9611826292540836,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,17.1
2020-12-16,2020,12,16,351,2,2,39.98,2020-12-16 02:00:00+00:00,2020-12-16 03:00:00+00:00,48444.475000000006,2532.6625,3461.4075,0.0,38610.15,5994.07,-0.2593382659754056,0.9657865518844574,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,17.05
2020-12-17,2020,12,17,352,2,3,33.51,2020-12-17 02:00:00+00:00,2020-12-17 03:00:00+00:00,47899.06,5415.0875,16652.2225,0.0,48464.73,22067.31,-0.2426868445825954,0.9701046827361176,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,16.175
2020-12-18,2020,12,18,353,2,4,35.77,2020-12-18 02:00:00+00:00,2020-12-18 03:00:00+00:00,47939.44,6070.255,11573.0575,0.0,43617.27,17643.3125,-0.225963608248019,0.974135744004672,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,15.75
2020-12-19,2020,12,19,354,2,5,28.2,2020-12-19 02:00:00+00:00,2020-12-19 03:00:00+00:00,46331.535,5759.3175,15601.2525,0.0,45481.96,21360.57,-0.2091735056463563,0.9778785428342386,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,15.885
2020-12-20,2020,12,20,355,2,6,29.96,2020-12-20 02:00:00+00:00,2020-12-20 03:00:00+00:00,41007.52,5731.715,14338.5425,0.0,42856.53,20070.2575,-0.1923215052390948,0.9813319716704276,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,16.1425
2020-12-21,2020,12,21,356,2,0,32.93,2020-12-21 02:00:00+00:00,2020-12-21 03:00:00+00:00,42061.8875,4870.0625,13818.9725,0.0,40949.75,18689.035,-0.1754125938042784,0.9844950085880858,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,16.4
2020-12-22,2020,12,22,357,2,1,-9.8,2020-12-22 02:00:00+00:00,2020-12-22 03:00:00+00:00,43553.11,5683.0025000000005,31182.9025,0.0,54914.78,36865.905,-0.1584517749608363,0.9873667175937016,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,17.2
2020-12-23,2020,12,23,358,2,2,33.55,2020-12-23 02:00:00+00:00,2020-12-23 03:00:00+00:00,44877.8775,872.275,6975.3525,0.0,33463.58,7847.6275,-0.141444067687942,0.989946248902378,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,17.65
2020-12-24,2020,12,24,359,2,3,-0.04,2020-12-24 02:00:00+00:00,2020-12-24 03:00:00+00:00,40676.15,4717.385,24159.615,0.0,46886.38,28877.0,-0.1243945048397999,0.9922328391893008,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,17.65
2020-12-25,2020,12,25,360,2,4,12.57,2020-12-25 02:00:00+00:00,2020-12-25 03:00:00+00:00,39420.605,3732.8925,10289.2325,0.0,34588.74,14022.125,-0.1073081316563624,0.994225811815616,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1,holiday,17.65
2020-12-26,2020,12,26,361,2,5,19.97,2020-12-26 02:00:00+00:00,2020-12-26 03:00:00+00:00,38634.39,3288.6425,8181.2675,0.0,32985.91,11469.91,-0.0901900042703451,0.99592457702866,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,holiday,18.15
2020-12-27,2020,12,27,362,2,6,-19.09,2020-12-27 02:00:00+00:00,2020-12-27 03:00:00+00:00,37840.405,3231.9875,33265.7925,0.0,51495.0,36497.780000000006,-0.0730451882110474,0.9973286321364752,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,18.65
2020-12-28,2020,12,28,363,2,0,5.91,2020-12-28 02:00:00+00:00,2020-12-28 03:00:00+00:00,40879.2375,1838.025,20728.0925,0.0,42016.26,22566.1175,-0.0558787569053731,0.9984375616565666,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,19.15
2020-12-29,2020,12,29,364,2,1,34.27,2020-12-29 02:00:00+00:00,2020-12-29 03:00:00+00:00,44398.735,1203.5175,7591.3975,0.0,31124.0,8794.915,-0.0386957901765268,0.999251037438848,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,19.0
2020-12-30,2020,12,30,365,2,2,32.01,2020-12-30 02:00:00+00:00,2020-12-30 03:00:00+00:00,41653.9975,2769.1,16092.28,0.0,40012.03,18861.38,-0.0215013727408137,0.999768818762748,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,19.15
2020-12-31,2020,12,31,366,2,3,29.24,2020-12-31 02:00:00+00:00,2020-12-31 03:00:00+00:00,43014.98,3185.945,14691.3725,0.0,41091.78,17877.3175,-0.0043005927029819,0.9999907524084426,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,19.125
2021-01-01,2021,1,1,1,2,4,42.92,2021-01-01 02:00:00+00:00,2021-01-01 03:00:00+00:00,40490.465,398.235,2867.685,0.0,40046.59,3265.92,0.0,1.0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1,holiday,19.125
2021-01-02,2021,1,2,2,2,5,40.0,2021-01-02 02:00:00+00:00,2021-01-02 03:00:00+00:00,40648.11,394.6375,3838.65,0.0,40074.67,4233.2875,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,19.233333333333334
2021-01-03,2021,1,3,3,2,6,35.18,2021-01-03 02:00:00+00:00,2021-01-03 03:00:00+00:00,39132.2525,2914.6925,7413.8975,0.0,42532.25,10328.59,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,19.341666666666665
2021-01-04,2021,1,4,4,2,0,24.8,2021-01-04 02:00:00+00:00,2021-01-04 03:00:00+00:00,41338.0025,6407.7325,15019.185,0.0,54975.34,21426.9175,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,19.45
2021-01-05,2021,1,5,5,2,1,39.65,2021-01-05 02:00:00+00:00,2021-01-05 03:00:00+00:00,43851.205,6076.055,11317.4125,0.0,55278.25,17393.4675,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,18.905
2021-01-06,2021,1,6,6,2,2,42.15,2021-01-06 02:00:00+00:00,2021-01-06 03:00:00+00:00,43658.015,4379.1,11234.79,0.0,52492.49,15613.89,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,17.875
2021-01-07,2021,1,7,7,2,3,46.72,2021-01-07 02:00:00+00:00,2021-01-07 03:00:00+00:00,45725.630000000005,1461.6125,6384.04,0.0,51284.75,7845.6525,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,18.275
2021-01-08,2021,1,8,8,2,4,45.61,2021-01-08 02:00:00+00:00,2021-01-08 03:00:00+00:00,46431.3525,1204.1225,6212.19,0.0,53259.31,7416.3125,0.1201261651823505,0.9927586335250792,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,20.4
2021-01-09,2021,1,9,9,2,5,50.88,2021-01-09 02:00:00+00:00,2021-01-09 03:00:00+00:00,44423.505000000005,747.1575,3903.91,0.0,49868.49,4651.0675,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,20.12
2021-01-10,2021,1,10,10,2,6,47.98,2021-01-10 02:00:00+00:00,2021-01-10 03:00:00+00:00,42715.1875,2499.4375,2772.215,0.0,48294.61,5271.6525,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,20.735
2021-01-11,2021,1,11,11,2,0,44.07,2021-01-11 02:00:00+00:00,2021-01-11 03:00:00+00:00,45758.41,5480.105,11613.1825,0.0,53204.02,17093.2875,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,21.35
2021-01-12,2021,1,12,12,2,1,24.14,2021-01-12 02:00:00+00:00,2021-01-12 03:00:00+00:00,48251.925,4166.26,33316.23,0.0,65535.92,37482.490000000005,0.1880994176117975,0.9821499931752292,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,23.24
2021-01-13,2021,1,13,13,2,2,30.84,2021-01-13 02:00:00+00:00,2021-01-13 03:00:00+00:00,51508.240000000005,5920.735,26638.14,0.0,63609.01,32558.875,0.2049661139694953,0.9787690698649216,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,23.475
2021-01-14,2021,1,14,14,2,3,39.82,2021-01-14 02:00:00+00:00,2021-01-14 03:00:00+00:00,50631.3625,4657.09,23332.94,0.0,59601.55,27990.03,0.2217721575564818,0.975098513039961,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,21.25
2021-01-15,2021,1,15,15,2,4,46.6,2021-01-15 02:00:00+00:00,2021-01-15 03:00:00+00:00,52561.915,1076.33,6796.3225,0.0,52536.32,7872.6525,0.2385125751940764,0.9711394088771652,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,20.1
2021-01-16,2021,1,16,16,2,5,51.18,2021-01-16 02:00:00+00:00,2021-01-16 03:00:00+00:00,49521.485,282.6125,3225.24,0.0,47964.48,3507.8525,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,20.2
2021-01-17,2021,1,17,17,2,6,46.09,2021-01-17 02:00:00+00:00,2021-01-17 03:00:00+00:00,43682.380000000005,3390.54,3494.2275,0.0,44631.57,6884.7675,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,19.833333333333332
2021-01-18,2021,1,18,18,2,0,46.6,2021-01-18 02:00:00+00:00,2021-01-18 03:00:00+00:00,46721.425,2474.7175,8860.3675,0.0,51918.68,11335.085,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,19.46666666666667
2021-01-19,2021,1,19,19,2,1,35.96,2021-01-19 02:00:00+00:00,2021-01-19 03:00:00+00:00,53682.5325,5468.2475,24175.985,0.0,61383.56,29644.2325,0.3047192331091634,0.9524422234305676,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,19.1
2021-01-20,2021,1,20,20,2,2,25.13,2021-01-20 02:00:00+00:00,2021-01-20 03:00:00+00:00,52227.8225,5576.515,30755.8275,0.0,66097.05,36332.3425,0.321057654185271,0.9470596510722284,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,21.4
2021-01-21,2021,1,21,21,2,3,0.9,2021-01-21 02:00:00+00:00,2021-01-21 03:00:00+00:00,53609.1525,6026.4725,35452.01,0.0,67081.72,41478.4825,0.3373010691361842,0.9413968285264122,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,19.825
2021-01-22,2021,1,22,22,2,4,11.51,2021-01-22 02:00:00+00:00,2021-01-22 03:00:00+00:00,50509.565,4542.6,34352.72,0.0,64103.91,38895.32,0.3534446712740877,0.9354554315134164,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,20.75
2021-01-23,2021,1,23,23,2,5,42.31,2021-01-23 02:00:00+00:00,2021-01-23 03:00:00+00:00,48054.735,2559.955,6565.92,0.0,47573.69,9125.875,0.3694836834473831,0.9292372181882051,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,21.485
2021-01-24,2021,1,24,24,2,6,40.24,2021-01-24 02:00:00+00:00,2021-01-24 03:00:00+00:00,43689.135,205.1925,6594.1225,0.0,43946.24,6799.3150000000005,0.3854133594543256,0.9227440286201428,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,21.8175
2021-01-25,2021,1,25,25,2,0,42.59,2021-01-25 02:00:00+00:00,2021-01-25 03:00:00+00:00,46459.81,414.3525,2803.8075,0.0,43808.29,3218.16,0.4012289854475009,0.9159777842484876,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,22.15
2021-01-26,2021,1,26,26,2,1,44.69,2021-01-26 02:00:00+00:00,2021-01-26 03:00:00+00:00,51918.21,1264.1725,13522.505,0.0,56111.45,14786.6775,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,19.8
2021-01-27,2021,1,27,27,2,2,42.04,2021-01-27 02:00:00+00:00,2021-01-27 03:00:00+00:00,50610.3,3790.8,11269.5225,0.0,54567.38,15060.322499999998,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,19.0
2021-01-28,2021,1,28,28,2,3,42.4,2021-01-28 02:00:00+00:00,2021-01-28 03:00:00+00:00,50664.4325,838.61,10312.95,0.0,53303.08,11151.56,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,20.6
2021-01-29,2021,1,29,29,2,4,37.85,2021-01-29 02:00:00+00:00,2021-01-29 03:00:00+00:00,50657.305,5666.805,10296.7725,0.0,51965.14,15963.5775,0.4632579225674917,0.88622350294858,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,20.6
2021-01-30,2021,1,30,30,2,5,35.81,2021-01-30 02:00:00+00:00,2021-01-30 03:00:00+00:00,46797.8725,2983.585,15648.8,0.0,52014.9,18632.385,0.4784338202547012,0.8781236129591848,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,19.82
2021-01-31,2021,1,31,31,2,6,39.5,2021-01-31 02:00:00+00:00,2021-01-31 03:00:00+00:00,42169.3825,1651.51,7097.6525,0.0,41311.31,8749.1625,0.4934681416772373,0.8697638720650646,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,19.435000000000002
2021-02-01,2021,2,1,32,2,0,38.51,2021-02-01 02:00:00+00:00,2021-02-01 03:00:00+00:00,46690.9575,2073.4575,11353.85,0.0,46926.82,13427.3075,0.5083564379375122,0.8611467540480452,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,19.05
2021-02-02,2021,2,2,33,2,1,42.08,2021-02-02 02:00:00+00:00,2021-02-02 03:00:00+00:00,50429.942500000005,192.67,5617.615,0.0,46703.79,5810.285,0.5230943033491326,0.8522748088519838,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,18.2
2021-02-03,2021,2,3,34,2,2,29.99,2021-02-03 02:00:00+00:00,2021-02-03 03:00:00+00:00,50494.8925,5488.895,15073.695,0.0,51948.69,20562.59,0.5376773767406141,0.8431506618282,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,17.65
2021-02-04,2021,2,4,35,2,3,31.99,2021-02-04 02:00:00+00:00,2021-02-04 03:00:00+00:00,50689.1725,6089.5075,20891.53,0.0,58072.63,26981.0375,0.5521013427459208,0.8337770129585915,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,17.85
2021-02-05,2021,2,5,36,2,4,41.2,2021-02-05 02:00:00+00:00,2021-02-05 03:00:00+00:00,50498.3525,5336.675,7431.875,0.0,51257.82,12768.55,0.5663619330814524,0.8241566360566663,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,18.55
2021-02-06,2021,2,6,37,2,5,35.08,2021-02-06 02:00:00+00:00,2021-02-06 03:00:00+00:00,47018.705,6473.4075,16449.322500000002,0.0,51970.32,22922.730000000003,0.580454927809098,0.8142923779467267,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,18.38
2021-02-07,2021,2,7,38,2,6,-0.04,2021-02-07 02:00:00+00:00,2021-02-07 03:00:00+00:00,43227.2325,3631.1425,31060.4825,0.0,59806.88,34691.625,0.5943761565849831,0.804187157621448,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,19.377499999999998
2021-02-08,2021,2,8,39,2,0,12.79,2021-02-08 02:00:00+00:00,2021-02-08 03:00:00+00:00,48015.905,5245.465,25370.7125,0.0,58803.93,30616.1775,0.6081214998935418,0.7938439653781019,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,20.375
2021-02-09,2021,2,9,40,2,1,46.05,2021-02-09 02:00:00+00:00,2021-02-09 03:00:00+00:00,53378.235,5438.4975,5343.6975,0.0,52614.88,10782.195,0.6216868902665479,0.7832658619336791,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,18.855
2021-02-10,2021,2,10,41,2,2,47.5,2021-02-10 02:00:00+00:00,2021-02-10 03:00:00+00:00,54459.9075,2917.4625,5673.3625,0.0,51797.86,8590.825,0.6350683134867438,0.7724559775191742,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,18.85
2021-02-11,2021,2,11,42,2,3,50.04,2021-02-11 02:00:00+00:00,2021-02-11 03:00:00+00:00,54057.8975,1142.7375,6456.219999999999,0.0,52442.72,7598.957499999999,0.6482618097757122,0.7614175109532997,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,18.15
2021-02-12,2021,2,12,43,2,4,48.14,2021-02-12 02:00:00+00:00,2021-02-12 03:00:00+00:00,54126.46,2678.5775,7645.7725,0.0,53626.19,10324.35,0.6612634749656386,0.7501537286959042,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,17.07
2021-02-13,2021,2,13,44,2,5,45.58,2021-02-13 02:00:00+00:00,2021-02-13 03:00:00+00:00,51993.54,526.16,9743.7575,0.0,51359.36,10269.9175,0.6740694616546161,0.7386679638813748,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,17.62
2021-02-14,2021,2,14,45,2,6,42.9,2021-02-14 02:00:00+00:00,2021-02-14 03:00:00+00:00,49139.7875,2665.85,9011.91,0.0,48087.01,11677.76,0.6866759803451553,0.726963615332308,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,17.330000000000002
2021-02-15,2021,2,15,46,2,0,34.23,2021-02-15 02:00:00+00:00,2021-02-15 03:00:00+00:00,50937.6525,5643.2775,20625.4125,0.0,60540.51,26268.69,0.6990793005655562,0.7150441465537444,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,17.04
2021-02-16,2021,2,16,47,2,1,42.22,2021-02-16 02:00:00+00:00,2021-02-16 03:00:00+00:00,51582.6425,1568.925,9376.165,0.0,48855.17,10945.09,0.7112757519738152,0.7029130847082615,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,16.75
2021-02-17,2021,2,17,48,2,2,37.4,2021-02-17 02:00:00+00:00,2021-02-17 03:00:00+00:00,50667.3175,4610.525,23257.7325,0.0,58898.04,27868.2575,0.7232617254437388,0.6905740195722293,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,17.15
2021-02-18,2021,2,18,49,2,3,38.77,2021-02-18 02:00:00+00:00,2021-02-18 03:00:00+00:00,50995.875,5437.6575,10376.3775,0.0,50396.12,15814.035,0.7350336741329413,0.6780306024735382,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,16.9
2021-02-19,2021,2,19,50,2,4,36.03,2021-02-19 02:00:00+00:00,2021-02-19 03:00:00+00:00,49821.29,6323.335,23353.25,0.0,59820.05,29676.585,0.746588114532413,0.6652865452111116,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,17.325
2021-02-20,2021,2,20,51,2,5,35.02,2021-02-20 02:00:00+00:00,2021-02-20 03:00:00+00:00,48512.5975,5556.8175,14478.73,0.0,51294.13,20035.5475,0.7579216274973472,0.6523456189565257,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,16.555
2021-02-21,2021,2,21,52,2,6,13.44,2021-02-21 02:00:00+00:00,2021-02-21 03:00:00+00:00,43863.665,5956.5475,19374.855,0.0,51710.77,25331.4025,0.7690308592589181,0.6392116531380588,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,16.4025
2021-02-22,2021,2,22,53,2,0,37.77,2021-02-22 02:00:00+00:00,2021-02-22 03:00:00+00:00,46340.015,3008.3525,10485.895,0.0,45499.5,13494.2475,0.7799125224167177,0.6258885343075018,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,16.25
2021-02-23,2021,2,23,54,2,1,37.73,2021-02-23 02:00:00+00:00,2021-02-23 03:00:00+00:00,49110.64,2781.8375,11737.55,0.0,47148.27,14519.3875,0.7905633969115482,0.612380204990065,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,16.1
2021-02-24,2021,2,24,55,2,2,15.79,2021-02-24 02:00:00+00:00,2021-02-24 03:00:00+00:00,47795.045,5988.935,17363.565,0.0,52322.76,23352.5,0.8009803309782905,0.5986906625177214,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,16.125
