date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2020-10-21,2020,10,21,295,22,2,8.34,2020-10-21 22:00:00+00:00,2020-10-21 23:00:00+00:00,48029.78,5672.09,32592.7575,0.0,57985.97,38264.8475,-0.9410336347451196,0.3383130181923076,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,14.81
2020-10-22,2020,10,22,296,22,3,30.03,2020-10-22 22:00:00+00:00,2020-10-22 23:00:00+00:00,49730.275,5610.755,17004.7025,0.0,48536.1,22615.4575,-0.9350748843515574,0.3544502230989869,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,14.825
2020-10-23,2020,10,23,297,22,4,29.84,2020-10-23 22:00:00+00:00,2020-10-23 23:00:00+00:00,47591.16,3552.1175000000003,13316.53,0.0,45209.75,16868.6475,-0.9288394302558068,0.3704825404820963,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,15.245
2020-10-24,2020,10,24,298,22,5,0.05,2020-10-24 22:00:00+00:00,2020-10-24 23:00:00+00:00,41352.095,5428.275,23111.77,0.0,47236.49,28540.045,-0.9223291176290545,0.3864052261209853,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,15.41
2020-10-25,2020,10,25,299,22,6,28.34,2020-10-25 22:00:00+00:00,2020-10-25 23:00:00+00:00,45500.7125,4156.3325,13272.7275,0.0,42439.87,17429.06,-0.9155458729775467,0.4022135682368036,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,15.280000000000001
2020-10-26,2020,10,26,300,22,0,29.48,2020-10-26 22:00:00+00:00,2020-10-26 23:00:00+00:00,51393.4375,4787.33,15420.69,0.0,50843.68,20208.02,-0.9084917035725082,0.4179028888867866,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,15.15
2020-10-27,2020,10,27,301,22,1,24.41,2020-10-27 22:00:00+00:00,2020-10-27 23:00:00+00:00,52166.305,5724.5275,28117.64,0.0,57184.44,33842.1675,-0.9011686968561567,0.4334685453485363,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,14.7
2020-10-28,2020,10,28,302,22,2,26.14,2020-10-28 22:00:00+00:00,2020-10-28 23:00:00+00:00,52360.2875,4695.99,26102.5625,0.0,55778.67,30798.5525,-0.8935790198239952,0.4489059314938798,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,14.525
2020-10-29,2020,10,29,303,22,3,33.02,2020-10-29 22:00:00+00:00,2020-10-29 23:00:00+00:00,53143.1675,4942.5775,19553.675,0.0,52570.25,24496.2525,-0.8857249183835637,0.4642104791518923,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,14.4
2020-10-30,2020,10,30,304,22,4,32.32,2020-10-30 22:00:00+00:00,2020-10-30 23:00:00+00:00,51899.34,1508.915,14418.5525,0.0,43968.83,15927.4675,-0.8776087166898392,0.4793776594606945,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,14.335
2020-10-31,2020,10,31,305,22,5,25.84,2020-10-31 22:00:00+00:00,2020-10-31 23:00:00+00:00,45026.095,5572.4625,19169.715,0.0,46625.41,24742.1775,-0.8692328164574792,0.4944029842076181,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,14.06
2020-11-01,2020,11,1,306,22,6,19.06,2020-11-01 22:00:00+00:00,2020-11-01 23:00:00+00:00,46555.5925,5704.1475,26781.445,0.0,52169.46,32485.5925,-0.8605996962501181,0.5092820071573356,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,13.787500000000001
2020-11-02,2020,11,2,307,22,0,29.73,2020-11-02 22:00:00+00:00,2020-11-02 23:00:00+00:00,52162.3725,5616.275,24113.2575,0.0,53655.14,29729.5325,-0.8517119107469189,0.5240103253675756,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,13.515
2020-11-03,2020,11,3,308,22,1,33.95,2020-11-03 22:00:00+00:00,2020-11-03 23:00:00+00:00,52879.475,4270.825,16368.125,0.0,49990.87,20638.95,-0.8425720899866032,0.5385835804920232,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,13.73
2020-11-04,2020,11,4,309,22,2,35.63,2020-11-04 22:00:00+00:00,2020-11-04 23:00:00+00:00,53141.78,3569.1800000000003,10738.1475,0.0,47775.75,14307.3275,-0.8331829385891785,0.5529974600700271,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,13.725
2020-11-05,2020,11,5,310,22,3,38.1,2020-11-05 22:00:00+00:00,2020-11-05 23:00:00+00:00,53053.785,1911.0825,8803.0375,0.0,45510.6,10714.12,-0.8235472349556007,0.5672476988027229,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,14.3
2020-11-06,2020,11,6,311,22,4,37.0,2020-11-06 22:00:00+00:00,2020-11-06 23:00:00+00:00,51226.9525,753.785,7221.1575,0.0,42774.46,7974.9425,-0.8136678304455991,0.5813300798152042,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,14.115
2020-11-07,2020,11,7,312,22,5,37.99,2020-11-07 22:00:00+00:00,2020-11-07 23:00:00+00:00,47171.7,175.14249999999998,2660.2,0.0,34993.6,2835.3425,-0.8035476485339116,0.5952404359043674,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,13.9
2020-11-08,2020,11,8,313,22,6,39.1,2020-11-08 22:00:00+00:00,2020-11-08 23:00:00+00:00,47651.13,1177.4075,4010.085,0.0,37170.87,5187.4925,-0.7931896839451843,0.6089746507720486,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,13.8375
2020-11-09,2020,11,9,314,22,0,42.04,2020-11-09 22:00:00+00:00,2020-11-09 23:00:00+00:00,52817.255000000005,861.475,3844.8575,0.0,46243.95,4706.3325,-0.7825970017677834,0.6225286602431057,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,13.775
2020-11-10,2020,11,10,315,22,1,42.89,2020-11-10 22:00:00+00:00,2020-11-10 23:00:00+00:00,53671.1825,335.47,2077.68,0.0,45053.42,2413.15,-0.7717727365467836,0.6358984534680745,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,13.8
2020-11-11,2020,11,11,316,22,2,37.0,2020-11-11 22:00:00+00:00,2020-11-11 23:00:00+00:00,53142.3725,3656.3875,5282.885,0.0,45882.64,8939.2725,-0.7607200913564104,0.6490800741100398,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,14.05
2020-11-12,2020,11,12,317,22,3,39.66,2020-11-12 22:00:00+00:00,2020-11-12 23:00:00+00:00,52877.8475,3085.4475,11180.7225,0.0,49038.77,14266.17,-0.7494423368521954,0.6620696215153815,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,14.05
2020-11-13,2020,11,13,318,22,4,39.98,2020-11-13 22:00:00+00:00,2020-11-13 23:00:00+00:00,50785.45,2104.2875,12485.22,0.0,47214.99,14589.5075,-0.7379428103031386,0.6748632518680403,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,14.2
2020-11-14,2020,11,14,319,22,5,28.0,2020-11-14 22:00:00+00:00,2020-11-14 23:00:00+00:00,46903.895,5978.092500000001,20254.625,0.0,47023.38,26232.7175,-0.7262249146041543,0.6874571793269664,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,14.24
2020-11-15,2020,11,15,320,22,6,1.77,2020-11-15 22:00:00+00:00,2020-11-15 23:00:00+00:00,47207.0175,6514.53,28341.307500000003,0.0,53561.81,34855.8375,-0.7142921172691032,0.699847677146407,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,14.3325
2020-11-16,2020,11,16,321,22,0,32.76,2020-11-16 22:00:00+00:00,2020-11-16 23:00:00+00:00,52812.9375,6146.625,18168.9725,0.0,50846.81,24315.5975,-0.7021479494046978,0.7120310787787131,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,14.425
2020-11-17,2020,11,17,322,22,1,37.2,2020-11-17 22:00:00+00:00,2020-11-17 23:00:00+00:00,52584.815,6499.2925,16289.5975,0.0,53130.53,22788.89,-0.6897960046655887,0.7240037789593305,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,14.35
2020-11-18,2020,11,18,323,22,2,25.8,2020-11-18 22:00:00+00:00,2020-11-18 23:00:00+00:00,53343.7425,6389.84,30147.02,0.0,58095.04,36536.86,-0.6772399381909491,0.7357622347736527,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,13.85
2020-11-19,2020,11,19,324,22,3,32.7,2020-11-19 22:00:00+00:00,2020-11-19 23:00:00+00:00,54790.8625,6128.672500000001,21141.3075,0.0,54253.39,27269.98,-0.6644834655228552,0.7473029667054296,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,13.475
2020-11-20,2020,11,20,325,22,4,36.6,2020-11-20 22:00:00+00:00,2020-11-20 23:00:00+00:00,53174.14,5790.9075,11976.9175,0.0,48880.96,17767.825,-0.6515303615068021,0.75862255966641,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,12.7
2020-11-21,2020,11,21,326,22,5,27.11,2020-11-21 22:00:00+00:00,2020-11-21 23:00:00+00:00,48059.4525,6048.6625,25008.3925,0.0,53752.53,31057.055,-0.6383844591746642,0.7697176640069211,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,12.895
2020-11-22,2020,11,22,327,22,6,39.95,2020-11-22 22:00:00+00:00,2020-11-22 23:00:00+00:00,48319.6325,5913.955,14322.93,0.0,48880.04,20236.885,-0.6250496486104377,0.7805849965070866,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,13.0975
2020-11-23,2020,11,23,328,22,0,35.5,2020-11-23 22:00:00+00:00,2020-11-23 23:00:00+00:00,53965.895,6286.3025,10789.1225,0.0,53158.85,17075.425,-0.6115298757991053,0.7912213413483807,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,13.3
2020-11-24,2020,11,24,329,22,1,36.83,2020-11-24 22:00:00+00:00,2020-11-24 23:00:00+00:00,54352.3425,5397.6325,9827.2175,0.0,51240.81,15224.85,-0.5978291414589552,0.801623551065242,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,13.45
2020-11-25,2020,11,25,330,22,2,42.93,2020-11-25 22:00:00+00:00,2020-11-25 23:00:00+00:00,53730.82,3350.8875,9529.1225,0.0,51250.73,12880.009999999998,-0.5839514998576998,0.8117885474764613,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,14.15
2020-11-26,2020,11,26,331,22,3,49.73,2020-11-26 22:00:00+00:00,2020-11-26 23:00:00+00:00,53772.4,465.97,1927.2575,0.0,48541.08,2393.2275,-0.5699010576127624,0.8217133225960589,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,13.93
2020-11-27,2020,11,27,332,22,4,51.74,2020-11-27 22:00:00+00:00,2020-11-27 23:00:00+00:00,52182.8775,1071.705,2729.61,0.0,47747.51,3801.315,-0.5556819724760489,0.8313949395234058,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,13.835
2020-11-28,2020,11,28,333,22,5,41.62,2020-11-28 22:00:00+00:00,2020-11-28 23:00:00+00:00,47165.4925,1794.9175,6932.555,0.0,43725.2,8727.4725,-0.5412984521036173,0.8408305333122887,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,14.485
2020-11-29,2020,11,29,334,22,6,49.91,2020-11-29 22:00:00+00:00,2020-11-29 23:00:00+00:00,50221.065,426.9675,2722.5925,0.0,42985.88,3149.5600000000004,-0.5267547528105542,0.8500173118187018,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,14.735
2020-11-30,2020,11,30,335,22,0,38.61,2020-11-30 22:00:00+00:00,2020-11-30 23:00:00+00:00,54457.83,5141.08,18118.4525,0.0,55877.53,23259.5325,-0.5120551783114646,0.8589525565270845,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,14.985
2020-12-01,2020,12,1,336,22,1,50.16,2020-12-01 22:00:00+00:00,2020-12-01 23:00:00+00:00,54659.3675,986.11,2398.5925,0.0,49389.72,3384.7025000000003,-0.4972040784469378,0.8676336233547726,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,15.475
2020-12-02,2020,12,2,337,22,2,51.39,2020-12-02 22:00:00+00:00,2020-12-02 23:00:00+00:00,55333.2925,4451.505,5540.9775,0.0,51650.74,9992.4825,-0.4822058478963526,0.8760579434344281,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,14.45
2020-12-03,2020,12,3,338,22,3,31.23,2020-12-03 22:00:00+00:00,2020-12-03 23:00:00+00:00,55822.43,6312.675,22151.550000000003,0.0,55672.42,28464.225,-0.4670649248774303,0.8842230238742036,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,14.6
2020-12-04,2020,12,4,339,22,4,50.03,2020-12-04 22:00:00+00:00,2020-12-04 23:00:00+00:00,54990.95,2539.06,7724.965,0.0,46189.28,10264.025,-0.451785789832884,0.8921264484954345,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,14.55
2020-12-05,2020,12,5,340,22,5,41.5,2020-12-05 22:00:00+00:00,2020-12-05 23:00:00+00:00,51461.630000000005,1571.645,3976.7925,0.0,42746.05,5548.4375,-0.4363729641045924,0.8997658785476209,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,14.645
2020-12-06,2020,12,6,341,22,6,36.51,2020-12-06 22:00:00+00:00,2020-12-06 23:00:00+00:00,49359.49,3320.33,10448.3275,0.0,49610.67,13768.6575,-0.4208310085956556,0.9071390534005044,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,14.372499999999999
2020-12-07,2020,12,7,342,22,0,44.34,2020-12-07 22:00:00+00:00,2020-12-07 23:00:00+00:00,53839.2875,4639.63,5547.9625,0.0,50911.87,10187.5925,-0.4051645224207563,0.9142437912130223,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,14.1
2020-12-08,2020,12,8,343,22,1,51.75,2020-12-08 22:00:00+00:00,2020-12-08 23:00:00+00:00,55184.9825,742.5550000000001,4421.245,0.0,49705.3,5163.8,-0.3893781415452015,0.9210779895789526,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,14.3
2020-12-09,2020,12,9,344,22,2,46.79,2020-12-09 22:00:00+00:00,2020-12-09 23:00:00+00:00,54742.7575,2268.395,2925.3575,0.0,48762.36,5193.7525000000005,-0.3734765374130707,0.9276396261490468,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,14.35
2020-12-10,2020,12,10,345,22,3,46.63,2020-12-10 22:00:00+00:00,2020-12-10 23:00:00+00:00,54796.6025,1902.9,3035.365,0.0,46375.84,4938.264999999999,-0.3574644155648614,0.9339267592294762,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,15.3
2020-12-11,2020,12,11,346,22,4,35.5,2020-12-11 22:00:00+00:00,2020-12-11 23:00:00+00:00,53040.7875,4921.745,14489.9025,0.0,53556.74,19411.6475,-0.3413465142450361,0.9399375283564132,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,15.525
2020-12-12,2020,12,12,347,22,5,44.63,2020-12-12 22:00:00+00:00,2020-12-12 23:00:00+00:00,48485.7425,862.175,4005.1775,0.0,39098.54,4867.3525,-0.3251276029999093,0.9456701548465688,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,15.96
2020-12-13,2020,12,13,348,22,6,41.35,2020-12-13 22:00:00+00:00,2020-12-13 23:00:00+00:00,48964.0425,3864.0825,9841.295,0.0,42849.68,13705.3775,-0.3088124812662537,0.9511229423235356,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,16.205
2020-12-14,2020,12,14,349,22,0,42.22,2020-12-14 22:00:00+00:00,2020-12-14 23:00:00+00:00,54638.0275,4892.305,12473.08,0.0,51557.79,17365.385000000002,-0.2924059769510773,0.956294277219772,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,16.45
2020-12-15,2020,12,15,350,22,1,47.35,2020-12-15 22:00:00+00:00,2020-12-15 23:00:00+00:00,54590.2225,3801.6325,8361.055,0.0,48806.91,12162.6875,-0.2759129450029604,0.9611826292540836,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,17.1
2020-12-16,2020,12,16,351,22,2,41.94,2020-12-16 22:00:00+00:00,2020-12-16 23:00:00+00:00,54481.9025,5431.0425,15618.9825,0.0,52813.72,21050.025,-0.2593382659754056,0.9657865518844574,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,17.05
2020-12-17,2020,12,17,352,22,3,45.1,2020-12-17 22:00:00+00:00,2020-12-17 23:00:00+00:00,53234.93,5306.635,13479.0525,0.0,49689.96,18785.6875,-0.2426868445825954,0.9701046827361176,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,16.175
2020-12-18,2020,12,18,353,22,4,35.23,2020-12-18 22:00:00+00:00,2020-12-18 23:00:00+00:00,52372.3825,5952.725,16191.04,0.0,48676.49,22143.765,-0.225963608248019,0.974135744004672,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,15.75
2020-12-19,2020,12,19,354,22,5,34.14,2020-12-19 22:00:00+00:00,2020-12-19 23:00:00+00:00,47893.035,6062.4425,17163.57,0.0,48852.42,23226.0125,-0.2091735056463563,0.9778785428342386,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,15.885
2020-12-20,2020,12,20,355,22,6,44.64,2020-12-20 22:00:00+00:00,2020-12-20 23:00:00+00:00,46651.7925,5478.52,13879.8825,0.0,46346.42,19358.4025,-0.1923215052390948,0.9813319716704276,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,16.1425
2020-12-21,2020,12,21,356,22,0,13.3,2020-12-21 22:00:00+00:00,2020-12-21 23:00:00+00:00,50811.880000000005,6287.3175,31394.235,0.0,58689.75,37681.5525,-0.1754125938042784,0.9844950085880858,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,16.4
2020-12-22,2020,12,22,357,22,1,43.98,2020-12-22 22:00:00+00:00,2020-12-22 23:00:00+00:00,50013.4775,1340.5475,11106.3175,0.0,40015.37,12446.865,-0.1584517749608363,0.9873667175937016,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,17.2
2020-12-23,2020,12,23,358,22,2,30.39,2020-12-23 22:00:00+00:00,2020-12-23 23:00:00+00:00,49133.3925,2589.3525,19188.8525,0.0,45513.4,21778.205,-0.141444067687942,0.989946248902378,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,17.65
2020-12-24,2020,12,24,359,22,3,33.32,2020-12-24 22:00:00+00:00,2020-12-24 23:00:00+00:00,46922.3025,4911.7925,14733.2125,0.0,41899.63,19645.005,-0.1243945048397999,0.9922328391893008,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,17.65
2020-12-25,2020,12,25,360,22,4,47.9,2020-12-25 22:00:00+00:00,2020-12-25 23:00:00+00:00,44029.045,1699.86,6823.26,0.0,35607.51,8523.12,-0.1073081316563624,0.994225811815616,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1,holiday,17.65
2020-12-26,2020,12,26,361,22,5,0.02,2020-12-26 22:00:00+00:00,2020-12-26 23:00:00+00:00,41364.6125,6371.305,33149.7825,0.0,56054.13,39521.0875,-0.0901900042703451,0.99592457702866,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,holiday,18.15
2020-12-27,2020,12,27,362,22,6,10.11,2020-12-27 22:00:00+00:00,2020-12-27 23:00:00+00:00,44807.36,2811.19,29371.0275,0.0,53431.53,32182.2175,-0.0730451882110474,0.9973286321364752,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,18.65
2020-12-28,2020,12,28,363,22,0,46.9,2020-12-28 22:00:00+00:00,2020-12-28 23:00:00+00:00,49279.24,757.575,6512.5875,0.0,33743.29,7270.162499999999,-0.0558787569053731,0.9984375616565666,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,19.15
2020-12-29,2020,12,29,364,22,1,37.83,2020-12-29 22:00:00+00:00,2020-12-29 23:00:00+00:00,49115.9275,2496.5275,19131.1125,0.0,46505.75,21627.64,-0.0386957901765268,0.999251037438848,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,19.0
2020-12-30,2020,12,30,365,22,2,43.22,2020-12-30 22:00:00+00:00,2020-12-30 23:00:00+00:00,47575.335,3826.6425,16410.575,0.0,45362.7,20237.2175,-0.0215013727408137,0.999768818762748,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,19.15
2020-12-31,2020,12,31,366,22,3,51.86,2020-12-31 22:00:00+00:00,2020-12-31 23:00:00+00:00,46311.265,540.1975,5855.2225,0.0,35383.36,6395.42,-0.0043005927029819,0.9999907524084426,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,19.125
2021-01-01,2021,1,1,1,22,4,53.45,2021-01-01 22:00:00+00:00,2021-01-01 23:00:00+00:00,44416.9025,637.1175000000001,5041.6925,0.0,45993.82,5678.81,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1,holiday,19.125
2021-01-02,2021,1,2,2,22,5,52.25,2021-01-02 22:00:00+00:00,2021-01-02 23:00:00+00:00,45582.08,1330.96,4003.655,0.0,46801.66,5334.615,0.0172015754182605,0.9998520419557736,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,19.233333333333334
2021-01-03,2021,1,3,3,22,6,34.98,2021-01-03 22:00:00+00:00,2021-01-03 23:00:00+00:00,45433.0525,6421.88,16396.4775,0.0,57249.27,22818.3575,0.034398060613608,0.9994082116062598,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,19.341666666666665
2021-01-04,2021,1,4,4,22,0,48.93,2021-01-04 22:00:00+00:00,2021-01-04 23:00:00+00:00,50809.4075,5343.5475,11275.6825,0.0,61933.39,16619.23,0.0515843668694083,0.9986686402879996,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,19.45
2021-01-05,2021,1,5,5,22,1,53.86,2021-01-05 22:00:00+00:00,2021-01-05 23:00:00+00:00,49515.8075,4602.15,12078.5875,0.0,60381.31,16680.7375,0.0687554084811394,0.9976335468520452,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,18.905
2021-01-06,2021,1,6,6,22,2,52.95,2021-01-06 22:00:00+00:00,2021-01-06 23:00:00+00:00,49903.6475,3307.8325,6950.775,0.0,58766.46,10258.6075,0.0859061042613327,0.9963032375991964,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,17.875
2021-01-07,2021,1,7,7,22,3,59.69,2021-01-07 22:00:00+00:00,2021-01-07 23:00:00+00:00,51724.96,957.5625,6137.125,0.0,58245.03,7094.6875,0.1030313790431787,0.9946781061893646,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,18.275
2021-01-08,2021,1,8,8,22,4,57.6,2021-01-08 22:00:00+00:00,2021-01-08 23:00:00+00:00,50471.9475,784.3175,3019.78,0.0,56046.36,3804.0975,0.1201261651823505,0.9927586335250792,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,20.4
2021-01-09,2021,1,9,9,22,5,55.81,2021-01-09 22:00:00+00:00,2021-01-09 23:00:00+00:00,48180.35,1569.2625,2742.6025,0.0,53644.82,4311.865,0.1371854040566005,0.9905453876091832,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,20.12
2021-01-10,2021,1,10,10,22,6,52.05,2021-01-10 22:00:00+00:00,2021-01-10 23:00:00+00:00,49258.385,2972.6375,9270.6825,0.0,53722.65,12243.32,0.1542040475626894,0.988039023376751,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,20.735
2021-01-11,2021,1,11,11,22,0,34.01,2021-01-11 22:00:00+00:00,2021-01-11 23:00:00+00:00,54725.5825,5850.3625,31208.737500000003,0.0,69616.5,37059.100000000006,0.1711770596101998,0.985240282501282,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,21.35
2021-01-12,2021,1,12,12,22,1,38.68,2021-01-12 22:00:00+00:00,2021-01-12 23:00:00+00:00,55208.7625,5910.855,25443.725,0.0,66910.31,31354.58,0.1880994176117975,0.9821499931752292,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,23.24
2021-01-13,2021,1,13,13,22,2,41.0,2021-01-13 22:00:00+00:00,2021-01-13 23:00:00+00:00,57178.380000000005,4934.0675,27201.985,0.0,64898.33,32136.0525,0.2049661139694953,0.9787690698649216,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,23.475
2021-01-14,2021,1,14,14,22,3,59.82,2021-01-14 22:00:00+00:00,2021-01-14 23:00:00+00:00,57992.7575,686.9075,5676.5275,0.0,56543.29,6363.435,0.2217721575564818,0.975098513039961,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,21.25
2021-01-15,2021,1,15,15,22,4,63.19,2021-01-15 22:00:00+00:00,2021-01-15 23:00:00+00:00,57277.425,440.15,3247.605,0.0,55781.05,3687.755,0.2385125751940764,0.9711394088771652,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,20.1
2021-01-16,2021,1,16,16,22,5,53.2,2021-01-16 22:00:00+00:00,2021-01-16 23:00:00+00:00,51784.7375,3386.9300000000003,5431.2275,0.0,52018.04,8818.157500000001,0.2551824131233728,0.966892928939152,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,20.2
2021-01-17,2021,1,17,17,22,6,57.07,2021-01-17 22:00:00+00:00,2021-01-17 23:00:00+00:00,50378.2525,1900.975,7544.275,0.0,54626.27,9445.25,0.2717767384711357,0.9623603298276544,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,19.833333333333332
