date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-12-09,2019,12,9,343,13,0,39.97,2019-12-09 13:00:00+00:00,2019-12-09 14:00:00+00:00,70128.3825,5501.2875,27644.635,2200.0325,74985.51,35345.955,-0.3893781415452015,0.9210779895789526,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,14.775
2019-12-10,2019,12,10,344,13,1,46.87,2019-12-10 13:00:00+00:00,2019-12-10 14:00:00+00:00,68860.9375,5106.84,9900.655,5074.265,69615.54,20081.76,-0.3734765374130707,0.9276396261490468,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,14.37
2019-12-11,2019,12,11,345,13,2,51.29,2019-12-11 13:00:00+00:00,2019-12-11 14:00:00+00:00,70929.13,3802.6725,9288.93,1719.1425,68338.1,14810.745,-0.3574644155648614,0.9339267592294762,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,14.17
2019-12-12,2019,12,12,346,13,3,47.19,2019-12-12 13:00:00+00:00,2019-12-12 14:00:00+00:00,70664.34,3133.59,11460.465,2468.7425,67861.1,17062.7975,-0.3413465142450361,0.9399375283564132,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,14.15
2019-12-13,2019,12,13,347,13,4,40.7,2019-12-13 13:00:00+00:00,2019-12-13 14:00:00+00:00,68709.7875,2792.9375,18370.3275,1708.8525,66688.16,22872.1175,-0.3251276029999093,0.9456701548465688,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,14.23
2019-12-14,2019,12,14,348,13,5,15.93,2019-12-14 13:00:00+00:00,2019-12-14 14:00:00+00:00,59986.8375,5174.085,34499.115,2517.85,65566.31,42191.05,-0.3088124812662537,0.9511229423235356,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,13.805
2019-12-15,2019,12,15,349,13,6,10.01,2019-12-15 13:00:00+00:00,2019-12-15 14:00:00+00:00,55522.23,5038.77,31581.64,3000.1625000000004,64198.41,39620.5725,-0.2924059769510773,0.956294277219772,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,13.8775
2019-12-16,2019,12,16,350,13,0,46.03,2019-12-16 13:00:00+00:00,2019-12-16 14:00:00+00:00,70184.77,5563.4325,11930.355,3255.05,69278.15,20748.8375,-0.2759129450029604,0.9611826292540836,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,13.95
2019-12-17,2019,12,17,351,13,1,39.6,2019-12-17 13:00:00+00:00,2019-12-17 14:00:00+00:00,70634.04999999999,4142.0650000000005,18199.7375,3982.65,72601.68,26324.4525,-0.2593382659754056,0.9657865518844574,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,14.47
2019-12-18,2019,12,18,352,13,2,47.85,2019-12-18 13:00:00+00:00,2019-12-18 14:00:00+00:00,67302.97,2829.885,4579.82,3482.5025,62561.16,10892.2075,-0.2426868445825954,0.9701046827361176,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,14.35
2019-12-19,2019,12,19,353,13,3,38.01,2019-12-19 13:00:00+00:00,2019-12-19 14:00:00+00:00,68406.1075,5852.0675,13868.5525,5256.8675,64601.43,24977.4875,-0.225963608248019,0.974135744004672,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,14.4
2019-12-20,2019,12,20,354,13,4,27.0,2019-12-20 13:00:00+00:00,2019-12-20 14:00:00+00:00,65394.37,5694.3925,20918.065,3009.5425,64170.25,29622.0,-0.2091735056463563,0.9778785428342386,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,14.075
2019-12-21,2019,12,21,355,13,5,36.21,2019-12-21 13:00:00+00:00,2019-12-21 14:00:00+00:00,55441.285,4324.2225,9306.7275,3413.87,51949.87,17044.82,-0.1923215052390948,0.9813319716704276,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,14.235
2019-12-22,2019,12,22,356,13,6,37.33,2019-12-22 13:00:00+00:00,2019-12-22 14:00:00+00:00,52402.145,2101.175,10375.695,1529.595,46282.23,14006.464999999998,-0.1754125938042784,0.9844950085880858,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,13.7225
2019-12-23,2019,12,23,357,13,0,35.9,2019-12-23 13:00:00+00:00,2019-12-23 14:00:00+00:00,59812.77,4359.8775,21449.535,2006.1125,59329.63,27815.525,-0.1584517749608363,0.9873667175937016,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,13.21
2019-12-24,2019,12,24,358,13,1,34.97,2019-12-24 13:00:00+00:00,2019-12-24 14:00:00+00:00,54368.685,1505.4275,13940.345,1520.195,50246.78,16965.9675,-0.141444067687942,0.989946248902378,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,12.61
2019-12-25,2019,12,25,359,13,2,30.54,2019-12-25 13:00:00+00:00,2019-12-25 14:00:00+00:00,47215.3575,2000.6425,11401.7,2159.84,43932.5,15562.1825,-0.1243945048397999,0.9922328391893008,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1,holiday,12.605
2019-12-26,2019,12,26,360,13,3,36.83,2019-12-26 13:00:00+00:00,2019-12-26 14:00:00+00:00,45939.7275,419.69,3387.6725,2423.2200000000003,37796.2,6230.5825,-0.1073081316563624,0.994225811815616,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1,holiday,12.605
2019-12-27,2019,12,27,361,13,4,42.2,2019-12-27 13:00:00+00:00,2019-12-27 14:00:00+00:00,56244.115,921.125,3482.04,2420.8875,41864.38,6824.0525,-0.0901900042703451,0.99592457702866,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,12.765
2019-12-28,2019,12,28,362,13,5,34.91,2019-12-28 13:00:00+00:00,2019-12-28 14:00:00+00:00,50071.435,2776.985,2147.71,4325.8925,43529.62,9250.5875,-0.0730451882110474,0.9973286321364752,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,12.765
2019-12-29,2019,12,29,363,13,6,30.8,2019-12-29 13:00:00+00:00,2019-12-29 14:00:00+00:00,47410.3825,5145.7925,6187.255,6024.5625,48693.16,17357.61,-0.0558787569053731,0.9984375616565666,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,12.530000000000001
2019-12-30,2019,12,30,364,13,0,31.53,2019-12-30 13:00:00+00:00,2019-12-30 14:00:00+00:00,58192.845,6277.3775,19248.985,6386.78,62534.91,31913.1425,-0.0386957901765268,0.999251037438848,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,12.295
2019-12-31,2019,12,31,365,13,1,38.0,2019-12-31 13:00:00+00:00,2019-12-31 14:00:00+00:00,55285.89,3630.64,12215.8825,3724.6225,68559.03,19571.145,-0.0215013727408137,0.999768818762748,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,12.05
2020-01-01,2020,1,1,1,13,2,30.75,2020-01-01 13:00:00+00:00,2020-01-01 14:00:00+00:00,49136.035,3550.4275,4292.4400000000005,5655.765,46330.05,13498.6325,0.0,1.0,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1,holiday,12.05
2020-01-02,2020,1,2,2,13,3,44.06,2020-01-02 13:00:00+00:00,2020-01-02 14:00:00+00:00,61901.655,6165.85,9855.395,4883.32,57515.23,20904.565,0.0172015754182605,0.9998520419557736,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,12.435
2020-01-03,2020,1,3,3,13,4,38.11,2020-01-03 13:00:00+00:00,2020-01-03 14:00:00+00:00,62181.825,4969.6575,26602.81,1957.895,67531.74,33530.3625,0.034398060613608,0.9994082116062598,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,12.405
2020-01-04,2020,1,4,4,13,5,17.42,2020-01-04 13:00:00+00:00,2020-01-04 14:00:00+00:00,56001.03,5814.5225,32678.0625,1743.0675,67761.18,40235.6525,0.0515843668694083,0.9986686402879996,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,12.985
2020-01-05,2020,1,5,5,13,6,34.44,2020-01-05 13:00:00+00:00,2020-01-05 14:00:00+00:00,49404.0975,5274.0525,7065.5925,3605.0875,48623.07,15944.7325,0.0687554084811394,0.9976335468520452,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,12.84
2020-01-06,2020,1,6,6,13,0,41.22,2020-01-06 13:00:00+00:00,2020-01-06 14:00:00+00:00,60642.5725,5802.62,6902.6875,5132.175,59318.67,17837.4825,0.0859061042613327,0.9963032375991964,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,12.695
2020-01-07,2020,1,7,7,13,1,47.41,2020-01-07 13:00:00+00:00,2020-01-07 14:00:00+00:00,64189.8875,5103.0325,10377.5525,2199.1975,67135.96,17679.7825,0.1030313790431787,0.9946781061893646,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,11.95
2020-01-08,2020,1,8,8,13,2,46.04,2020-01-08 13:00:00+00:00,2020-01-08 14:00:00+00:00,65001.33,3276.2775,17488.125,1172.4225,70685.46,21936.825,0.1201261651823505,0.9927586335250792,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,11.835
2020-01-09,2020,1,9,9,13,3,32.2,2020-01-09 13:00:00+00:00,2020-01-09 14:00:00+00:00,66601.2825,5885.5425,23317.015,1966.9725,71233.3,31169.53,0.1371854040566005,0.9905453876091832,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,11.925
2020-01-10,2020,1,10,10,13,4,28.23,2020-01-10 13:00:00+00:00,2020-01-10 14:00:00+00:00,64994.2575,5907.65,25923.815,3591.8975,74354.8,35423.3625,0.1542040475626894,0.988039023376751,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,12.2
2020-01-11,2020,1,11,11,13,5,31.1,2020-01-11 13:00:00+00:00,2020-01-11 14:00:00+00:00,58111.7225,6053.8775000000005,13191.695,4977.185,59803.07,24222.757500000003,0.1711770596101998,0.985240282501282,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,11.94
2020-01-12,2020,1,12,12,13,6,20.05,2020-01-12 13:00:00+00:00,2020-01-12 14:00:00+00:00,53561.2525,4967.0825,26732.615,4423.965,65194.94,36123.662500000006,0.1880994176117975,0.9821499931752292,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,12.045
2020-01-13,2020,1,13,13,13,0,45.0,2020-01-13 13:00:00+00:00,2020-01-13 14:00:00+00:00,67955.4325,4844.91,8381.0725,3307.5625,62980.6,16533.545,0.2049661139694953,0.9787690698649216,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,12.15
2020-01-14,2020,1,14,14,13,1,32.0,2020-01-14 13:00:00+00:00,2020-01-14 14:00:00+00:00,71566.2025,5362.3675,28810.35,4050.715,73582.78,38223.4325,0.2217721575564818,0.975098513039961,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,12.025
2020-01-15,2020,1,15,15,13,2,25.24,2020-01-15 13:00:00+00:00,2020-01-15 14:00:00+00:00,72001.7525,4176.6975,29975.8875,8074.8575,75649.59,42227.4425,0.2385125751940764,0.9711394088771652,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,11.275
2020-01-16,2020,1,16,16,13,3,42.91,2020-01-16 13:00:00+00:00,2020-01-16 14:00:00+00:00,70764.2525,4999.2875,5923.889999999999,8394.2425,63828.05,19317.42,0.2551824131233728,0.966892928939152,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,11.425
2020-01-17,2020,1,17,17,13,4,39.02,2020-01-17 13:00:00+00:00,2020-01-17 14:00:00+00:00,69096.62,4899.4175,11249.89,7079.8125,66774.34,23229.12,0.2717767384711357,0.9623603298276544,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,11.05
2020-01-18,2020,1,18,18,13,5,34.78,2020-01-18 13:00:00+00:00,2020-01-18 14:00:00+00:00,59820.8975,5157.03,16987.2575,4276.5175,63528.76,26420.805,0.2882906407095177,0.957542952811672,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,10.93
2020-01-19,2020,1,19,19,13,6,29.92,2020-01-19 13:00:00+00:00,2020-01-19 14:00:00+00:00,55430.3275,4936.2775,8704.0475,4299.43,53603.09,17939.755,0.3047192331091634,0.9524422234305676,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,10.841666666666667
2020-01-20,2020,1,20,20,13,0,43.11,2020-01-20 13:00:00+00:00,2020-01-20 14:00:00+00:00,69860.02249999999,3195.22,4874.26,5899.86,68737.77,13969.34,0.321057654185271,0.9470596510722284,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,10.753333333333332
2020-01-21,2020,1,21,21,13,1,42.6,2020-01-21 13:00:00+00:00,2020-01-21 14:00:00+00:00,70697.9225,3937.8025,8945.46,8863.635,76321.04,21746.8975,0.3373010691361842,0.9413968285264122,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,10.665
2020-01-22,2020,1,22,22,13,2,49.96,2020-01-22 13:00:00+00:00,2020-01-22 14:00:00+00:00,68870.19750000001,2141.6825,8588.8875,5926.05,73171.48,16656.62,0.3534446712740877,0.9354554315134164,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,10.66
2020-01-23,2020,1,23,23,13,3,51.2,2020-01-23 13:00:00+00:00,2020-01-23 14:00:00+00:00,68904.39749999999,2882.5375,3866.64,6503.13,68890.73,13252.3075,0.3694836834473831,0.9292372181882051,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,10.375
2020-01-24,2020,1,24,24,13,4,52.0,2020-01-24 13:00:00+00:00,2020-01-24 14:00:00+00:00,67910.695,2702.455,4266.525,7094.2925,71059.59,14063.2725,0.3854133594543256,0.9227440286201428,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,10.63
2020-01-25,2020,1,25,25,13,5,39.61,2020-01-25 13:00:00+00:00,2020-01-25 14:00:00+00:00,57115.2425,3060.925,3151.0525,5014.7225,57176.12,11226.7,0.4012289854475009,0.9159777842484876,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,10.455
2020-01-26,2020,1,26,26,13,6,36.03,2020-01-26 13:00:00+00:00,2020-01-26 14:00:00+00:00,52727.98,4128.0025000000005,4346.6825,5483.9425,51127.4,13958.627500000002,0.4169258813287287,0.908940487313808,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,10.48
2020-01-27,2020,1,27,27,13,0,43.93,2020-01-27 13:00:00+00:00,2020-01-27 14:00:00+00:00,69021.765,5054.145,17772.975,3679.5625,70018.42,26506.6825,0.4324994021339788,0.901634220265486,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,10.505
2020-01-28,2020,1,28,28,13,1,28.0,2020-01-28 13:00:00+00:00,2020-01-28 14:00:00+00:00,70372.625,3729.57,34880.9525,3910.5425,76652.47,42521.065,0.4479449394078911,0.8940611451454876,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,10.8
2020-01-29,2020,1,29,29,13,2,34.24,2020-01-29 13:00:00+00:00,2020-01-29 14:00:00+00:00,69840.375,5464.865,33191.455,4074.2125,77549.15,42730.5325,0.4632579225674917,0.88622350294858,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,10.675
2020-01-30,2020,1,30,30,13,3,37.53,2020-01-30 13:00:00+00:00,2020-01-30 14:00:00+00:00,71492.61,5489.860000000001,25715.805,4932.8525,73333.03,36138.5175,0.4784338202547012,0.8781236129591848,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,10.0
2020-01-31,2020,1,31,31,13,4,29.0,2020-01-31 13:00:00+00:00,2020-01-31 14:00:00+00:00,69775.255,5592.2575,30234.205,3370.565,71643.49,39197.0275,0.4934681416772373,0.8697638720650646,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,9.975
2020-02-01,2020,2,1,32,13,5,13.18,2020-02-01 13:00:00+00:00,2020-02-01 14:00:00+00:00,58611.3175,5560.1475,28157.145,2973.21,62947.07,36690.5025,0.5083564379375122,0.8611467540480452,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,9.755
2020-02-02,2020,2,2,33,13,6,33.75,2020-02-02 13:00:00+00:00,2020-02-02 14:00:00+00:00,53169.1875,1561.8475,15406.42,1573.0625,47772.48,18541.33,0.5230943033491326,0.8522748088519838,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,9.6775
2020-02-03,2020,2,3,34,13,0,28.73,2020-02-03 13:00:00+00:00,2020-02-03 14:00:00+00:00,69430.2525,4600.145,27428.57,3012.69,69288.98,35041.405,0.5376773767406141,0.8431506618282,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,9.6
2020-02-04,2020,2,4,35,13,1,27.02,2020-02-04 13:00:00+00:00,2020-02-04 14:00:00+00:00,70340.705,4070.6925,27310.055,6397.42,72193.43,37778.1675,0.5521013427459208,0.8337770129585915,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,9.285
2020-02-05,2020,2,5,36,13,2,35.17,2020-02-05 13:00:00+00:00,2020-02-05 14:00:00+00:00,70094.685,2232.0075,5987.7425,12123.2425,67027.61,20342.9925,0.5663619330814524,0.8241566360566663,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,9.435
2020-02-06,2020,2,6,37,13,3,37.94,2020-02-06 13:00:00+00:00,2020-02-06 14:00:00+00:00,69727.23,2288.65,9677.6425,9322.1525,68360.03,21288.445,0.580454927809098,0.8142923779467267,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,8.925
2020-02-07,2020,2,7,38,13,4,33.09,2020-02-07 13:00:00+00:00,2020-02-07 14:00:00+00:00,67353.5675,1489.135,3243.48,12256.3925,61052.02,16989.0075,0.5943761565849831,0.804187157621448,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,9.22
2020-02-08,2020,2,8,39,13,5,26.8,2020-02-08 13:00:00+00:00,2020-02-08 14:00:00+00:00,57497.3475,3868.6975,7853.6675,10403.575,57703.71,22125.94,0.6081214998935418,0.7938439653781019,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,9.07
2020-02-09,2020,2,9,40,13,6,-13.64,2020-02-09 13:00:00+00:00,2020-02-09 14:00:00+00:00,54790.2425,2058.74,38177.52,9749.37,65806.24,49985.63,0.6216868902665479,0.7832658619336791,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,8.9225
2020-02-10,2020,2,10,41,13,0,11.98,2020-02-10 13:00:00+00:00,2020-02-10 14:00:00+00:00,72107.7825,5122.5075,42108.215,8117.02,80645.06,55347.74249999999,0.6350683134867438,0.7724559775191742,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,8.775
2020-02-11,2020,2,11,42,13,1,13.0,2020-02-11 13:00:00+00:00,2020-02-11 14:00:00+00:00,71420.94750000001,5085.255,41652.0925,8017.465,80710.13,54754.8125,0.6482618097757122,0.7614175109532997,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,8.5
2020-02-12,2020,2,12,43,13,2,13.88,2020-02-12 13:00:00+00:00,2020-02-12 14:00:00+00:00,71025.94750000001,5381.8925,38588.735,7475.585,76946.7,51446.2125,0.6612634749656386,0.7501537286959042,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,8.575
2020-02-13,2020,2,13,44,13,3,35.73,2020-02-13 13:00:00+00:00,2020-02-13 14:00:00+00:00,70584.445,4898.2575,23148.5175,3291.545,69353.48,31338.32,0.6740694616546161,0.7386679638813748,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,8.575
2020-02-14,2020,2,14,45,13,4,36.98,2020-02-14 13:00:00+00:00,2020-02-14 14:00:00+00:00,68796.3625,1091.635,8369.5925,5301.7525000000005,58155.2,14762.98,0.6866759803451553,0.726963615332308,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,8.925
2020-02-15,2020,2,15,46,13,5,15.58,2020-02-15 13:00:00+00:00,2020-02-15 14:00:00+00:00,57061.78,5714.21,17844.805,10821.0975,60494.61,34380.1125,0.6990793005655562,0.7150441465537444,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,8.88
2020-02-16,2020,2,16,47,13,6,-21.02,2020-02-16 13:00:00+00:00,2020-02-16 14:00:00+00:00,54409.2475,4512.2325,37701.2275,5340.8925,65150.81,47554.3525,0.7112757519738152,0.7029130847082615,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,8.986666666666666
2020-02-17,2020,2,17,48,13,0,27.69,2020-02-17 13:00:00+00:00,2020-02-17 14:00:00+00:00,69748.805,5394.935,27653.9575,5255.5175,71181.69,38304.41,0.7232617254437388,0.6905740195722293,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,9.093333333333334
2020-02-18,2020,2,18,49,13,1,11.34,2020-02-18 13:00:00+00:00,2020-02-18 14:00:00+00:00,70846.735,5796.2375,34167.55,11121.3375,77091.72,51085.12500000001,0.7350336741329413,0.6780306024735382,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,9.2
2020-02-19,2020,2,19,50,13,2,25.09,2020-02-19 13:00:00+00:00,2020-02-19 14:00:00+00:00,70530.25749999999,5648.02,29925.15,10275.805,77699.68,45848.975,0.746588114532413,0.6652865452111116,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,9.225
2020-02-20,2020,2,20,51,13,3,28.3,2020-02-20 13:00:00+00:00,2020-02-20 14:00:00+00:00,70840.1825,5706.0975,23613.7975,5579.0525,69244.86,34898.9475,0.7579216274973472,0.6523456189565257,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,9.575
2020-02-21,2020,2,21,52,13,4,24.81,2020-02-21 13:00:00+00:00,2020-02-21 14:00:00+00:00,68819.9925,5712.6025,29949.3825,12180.155,74869.85,47842.14,0.7690308592589181,0.6392116531380588,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,9.3
2020-02-22,2020,2,22,53,13,5,-9.94,2020-02-22 13:00:00+00:00,2020-02-22 14:00:00+00:00,57590.5075,5593.455,37046.985,9534.02,70026.62,52174.46000000001,0.7799125224167177,0.6258885343075018,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,9.41
2020-02-23,2020,2,23,54,13,6,9.05,2020-02-23 13:00:00+00:00,2020-02-23 14:00:00+00:00,54064.4925,4813.71,24070.93,2789.8625,57165.84,31674.5025,0.7905633969115482,0.612380204990065,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,9.31
2020-02-24,2020,2,24,55,13,0,38.41,2020-02-24 13:00:00+00:00,2020-02-24 14:00:00+00:00,67642.395,4353.8875,14946.3575,4173.1625,59270.67,23473.4075,0.8009803309782905,0.5986906625177214,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,9.21
2020-02-25,2020,2,25,56,13,1,23.44,2020-02-25 13:00:00+00:00,2020-02-25 14:00:00+00:00,70570.8275,5563.9575,32967.3575,7346.9425,76286.9,45878.2575,0.8111602420785621,0.5848239578463322,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,9.0
2020-02-26,2020,2,26,57,13,2,28.14,2020-02-26 13:00:00+00:00,2020-02-26 14:00:00+00:00,70578.6,1950.5275,19804.0225,8104.442499999999,67112.9,29858.9925,0.8211001178128892,0.5707841943569036,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,8.875
2020-02-27,2020,2,27,58,13,3,43.71,2020-02-27 13:00:00+00:00,2020-02-27 14:00:00+00:00,68253.02,1963.715,7829.5825,5803.58,62775.61,15596.8775,0.8307970168121247,0.5565755266413303,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,8.87
2020-02-28,2020,2,28,59,13,4,26.12,2020-02-28 13:00:00+00:00,2020-02-28 14:00:00+00:00,68244.875,4530.245,18680.5875,10715.24,69080.45,33926.0725,0.8402480696078469,0.5422021592729844,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,8.65
2020-02-29,2020,2,29,60,13,5,4.21,2020-02-29 13:00:00+00:00,2020-02-29 14:00:00+00:00,57269.8825,5918.389999999999,27841.885,9501.5225,67714.87,43261.79749999999,0.8494504794814806,0.527668345562516,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,8.875
2020-03-01,2020,3,1,61,13,6,-5.06,2020-03-01 13:00:00+00:00,2020-03-01 14:00:00+00:00,53674.9825,6033.285,27147.3875,12342.7875,66364.33,45523.46,0.8584015232918917,0.512978386299228,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,8.9375
2020-03-02,2020,3,2,62,13,0,34.74,2020-03-02 13:00:00+00:00,2020-03-02 14:00:00+00:00,68226.20499999999,2282.745,5780.635,9247.0675,62288.86,17310.4475,0.8670985522812081,0.4981366284784055,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,9.0
2020-03-03,2020,3,3,63,13,1,35.93,2020-03-03 13:00:00+00:00,2020-03-03 14:00:00+00:00,68821.97750000001,1584.615,14280.245,10696.7925,71177.79,26561.6525,0.8755389928586302,0.4831474640149687,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,9.02
2020-03-04,2020,3,4,64,13,2,35.0,2020-03-04 13:00:00+00:00,2020-03-04 14:00:00+00:00,67740.545,2090.5375,10392.085,10796.0475,71188.75,23278.67,0.8837203473619977,0.4680153284438345,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,8.975
2020-03-05,2020,3,5,65,13,3,37.94,2020-03-05 13:00:00+00:00,2020-03-05 14:00:00+00:00,69009.7125,1216.265,9386.315,5617.5425000000005,65936.02,16220.1225,0.8916401947968874,0.452744699607371,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,8.9
