date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-07-10,2019,7,10,191,4,2,41.92,2019-07-10 04:00:00+00:00,2019-07-10 05:00:00+00:00,54621.685,346.7875,4312.3075,1692.8725,44883.84,6351.967500000001,-0.1265278168386831,-0.9919630595773395,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,11.35
2019-07-11,2019,7,11,192,4,3,42.41,2019-07-11 04:00:00+00:00,2019-07-11 05:00:00+00:00,54984.0275,534.57,1730.545,1100.9975,44084.53,3366.1125,-0.1435724234118113,-0.9896398128792412,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,12.725
2019-07-12,2019,7,12,193,4,4,48.39,2019-07-12 04:00:00+00:00,2019-07-12 05:00:00+00:00,54524.76,134.04,2257.73,1083.075,44350.92,3474.8450000000003,-0.1605745445949937,-0.9870237158387384,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,12.65
2019-07-13,2019,7,13,194,4,5,36.1,2019-07-13 04:00:00+00:00,2019-07-13 05:00:00+00:00,43055.6575,1397.61,5797.485,1006.2,36324.27,8201.295,-0.1775291491870349,-0.984115542601034,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,13.28
2019-07-14,2019,7,14,195,4,6,32.29,2019-07-14 04:00:00+00:00,2019-07-14 05:00:00+00:00,39157.0225,2037.4725,4504.407499999999,1136.44,34661.68,7678.32,-0.1944312200476619,-0.9809161537413774,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,13.5025
2019-07-15,2019,7,15,196,4,0,44.91,2019-07-15 04:00:00+00:00,2019-07-15 05:00:00+00:00,53451.8225,1934.1125,3951.435,1297.1675,43532.62,7182.715,-0.2112757555821793,-0.9774264960104057,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,13.725
2019-07-16,2019,7,16,197,4,1,39.21,2019-07-16 04:00:00+00:00,2019-07-16 05:00:00+00:00,54124.67,3336.1925,8299.61,1162.9075,50431.78,12798.71,-0.2280577712215198,-0.9736476020539838,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,12.13
2019-07-17,2019,7,17,198,4,2,44.03,2019-07-17 04:00:00+00:00,2019-07-17 05:00:00+00:00,54024.8,269.0625,2061.5925,1309.385,44636.99,3640.04,-0.2447723008972595,-0.9695805901076308,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,11.0
2019-07-18,2019,7,18,199,4,3,43.8,2019-07-18 04:00:00+00:00,2019-07-18 05:00:00+00:00,53472.865000000005,1047.6325,1108.1775,1468.795,43966.93,3624.605,-0.2614143985111562,-0.965226663665613,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,11.075
2019-07-19,2019,7,19,200,4,4,42.84,2019-07-19 04:00:00+00:00,2019-07-19 05:00:00+00:00,53545.067500000005,383.795,3593.3525,1133.2475,44693.81,5110.395,-0.2779791393987801,-0.9605871111248128,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,10.9
2019-07-20,2019,7,20,201,4,5,35.0,2019-07-20 04:00:00+00:00,2019-07-20 05:00:00+00:00,42191.7,2697.885,5220.8025,1380.2025,40510.31,9298.89,-0.2944616217868012,-0.9556633054034704,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,10.815
2019-07-21,2019,7,21,202,4,6,29.88,2019-07-21 04:00:00+00:00,2019-07-21 05:00:00+00:00,37099.305,3882.7775,10343.5575,1172.2375000000002,40947.27,15398.572500000002,-0.3108569682435036,-0.9504567035349152,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,10.8575
2019-07-22,2019,7,22,203,4,0,42.9,2019-07-22 04:00:00+00:00,2019-07-22 05:00:00+00:00,52037.6325,2791.1275,2128.495,1331.29,42881.02,6250.912499999999,-0.3271603271220951,-0.9449688462364056,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,10.9
2019-07-23,2019,7,23,204,4,1,45.15,2019-07-23 04:00:00+00:00,2019-07-23 05:00:00+00:00,53547.2725,942.28,3444.8975,1273.375,45925.46,5660.5525,-0.343366873996388,-0.939201357453208,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,10.125
2019-07-24,2019,7,24,205,4,2,45.78,2019-07-24 04:00:00+00:00,2019-07-24 05:00:00+00:00,53871.66,1777.5875,4570.225,1250.6575,46269.2,7598.47,-0.3594718130884232,-0.9331559438780432,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,10.375
2019-07-25,2019,7,25,206,4,3,47.07,2019-07-25 04:00:00+00:00,2019-07-25 05:00:00+00:00,54897.3675,445.96,3427.275,1202.51,45534.81,5075.745,-0.3754703786876202,-0.9268343944460494,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,10.25
2019-07-26,2019,7,26,207,4,4,43.08,2019-07-26 04:00:00+00:00,2019-07-26 05:00:00+00:00,55389.39,4010.225,9048.1825,1151.9875,51401.18,14210.395,-0.3913578365610259,-0.9202385798054076,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,10.0
2019-07-27,2019,7,27,208,4,5,34.2,2019-07-27 04:00:00+00:00,2019-07-27 05:00:00+00:00,43511.4825,4695.1875,12167.835,1011.1575,43913.34,17874.18,-0.4071294853542516,-0.9133704517637858,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,9.965
2019-07-28,2019,7,28,209,4,6,25.6,2019-07-28 04:00:00+00:00,2019-07-28 05:00:00+00:00,36934.6375,4426.585,7836.685,818.465,36723.13,13081.735,-0.4227806579826773,-0.9062320427107696,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,10.02
2019-07-29,2019,7,29,210,4,0,40.75,2019-07-29 04:00:00+00:00,2019-07-29 05:00:00+00:00,51870.9275,837.275,4903.1975,632.585,42078.96,6373.0575,-0.4383067230125192,-0.898825465016444,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,10.075
2019-07-30,2019,7,30,211,4,1,48.5,2019-07-30 04:00:00+00:00,2019-07-30 05:00:00+00:00,53631.5475,116.84,2462.99,727.9025,42215.2,3307.7325,-0.4537030860313442,-0.8911529104063088,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,9.85
2019-07-31,2019,7,31,212,4,2,44.12,2019-07-31 04:00:00+00:00,2019-07-31 05:00:00+00:00,53216.1825,1339.91,4553.7975,723.16,44103.21,6616.867499999999,-0.4689651910076318,-0.8832166493127127,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,11.0
2019-08-01,2019,8,1,213,4,3,41.93,2019-08-01 04:00:00+00:00,2019-08-01 05:00:00+00:00,53006.240000000005,1863.7025,2388.16,933.85,44357.43,5185.712500000001,-0.4840885216389758,-0.8750190302029955,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,11.675
2019-08-02,2019,8,2,214,4,4,48.0,2019-08-02 04:00:00+00:00,2019-08-02 05:00:00+00:00,52624.1625,162.9,834.2375,847.9,43166.33,1845.0375,-0.4990686026885319,-0.8665624788845385,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,11.96
2019-08-03,2019,8,3,215,4,5,35.0,2019-08-03 04:00:00+00:00,2019-08-03 05:00:00+00:00,41438.035,964.0125,2232.805,684.53,36472.5,3881.3475,-0.5139010013093103,-0.8578494977869301,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,12.015
2019-08-04,2019,8,4,216,4,6,36.25,2019-08-04 04:00:00+00:00,2019-08-04 05:00:00+00:00,36337.985,318.89,1443.0125,816.195,31550.81,2578.0975000000003,-0.5285813283559292,-0.8488826652214553,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,11.995000000000001
2019-08-05,2019,8,5,217,4,0,48.0,2019-08-05 04:00:00+00:00,2019-08-05 05:00:00+00:00,51353.39,482.4725,3048.995,590.9675,42004.91,4122.435,-0.5431052396834317,-0.8396646346181327,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,11.975
2019-08-06,2019,8,6,218,4,1,39.27,2019-08-06 04:00:00+00:00,2019-08-06 05:00:00+00:00,52677.1125,1401.22,6358.1525,666.92,49324.13,8426.2925,-0.5574684374327892,-0.8301981337405212,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,11.175
2019-08-07,2019,8,7,219,4,2,40.58,2019-08-07 04:00:00+00:00,2019-08-07 05:00:00+00:00,52690.475,2289.6375,4478.2425,585.1324999999999,47189.48,7353.0125,-0.5716666713027052,-0.8204859638785327,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,11.0
2019-08-08,2019,8,8,220,4,3,37.88,2019-08-08 04:00:00+00:00,2019-08-08 05:00:00+00:00,52178.82,2952.8775,9808.445,696.795,48421.43,13458.1175,-0.5856957398073508,-0.8105309990194823,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,11.25
2019-08-09,2019,8,9,221,4,4,44.11,2019-08-09 04:00:00+00:00,2019-08-09 05:00:00+00:00,51737.3025,817.1324999999999,3667.8825,711.165,43998.71,5196.18,-0.5995514915196489,-0.8003361849976323,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,12.05
2019-08-10,2019,8,10,222,4,5,21.84,2019-08-10 04:00:00+00:00,2019-08-10 05:00:00+00:00,41198.7,4293.685,18361.805,453.7175,45486.25,23109.2075,-0.6132298262997502,-0.7899045386224707,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,12.025
2019-08-11,2019,8,11,223,4,6,11.94,2019-08-11 04:00:00+00:00,2019-08-11 05:00:00+00:00,35127.5775,4701.26,15115.675,638.0225,40500.48,20454.9575,-0.6267266965083301,-0.7792391467859886,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,11.9875
2019-08-12,2019,8,12,224,4,0,39.14,2019-08-12 04:00:00+00:00,2019-08-12 05:00:00+00:00,50485.345,4065.075,9032.19,412.3475,44579.8,13509.6125,-0.6400381082043503,-0.7683431655492202,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,11.95
2019-08-13,2019,8,13,225,4,1,43.24,2019-08-13 04:00:00+00:00,2019-08-13 05:00:00+00:00,52209.6875,624.3625,7544.6125,471.6275,41056.2,8640.6025,-0.65316012232693,-0.7572198192083127,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,11.45
2019-08-14,2019,8,14,226,4,2,38.7,2019-08-14 04:00:00+00:00,2019-08-14 05:00:00+00:00,52194.0025,1711.3825,5375.5725,492.62,42051.92,7579.575,-0.666088855860977,-0.7458723993404063,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,11.5
2019-08-15,2019,8,15,227,4,3,26.47,2019-08-15 04:00:00+00:00,2019-08-15 05:00:00+00:00,51489.67,4378.9475,14143.3475,310.99,44282.84,18833.285,-0.6788204829862355,-0.734304263829602,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,11.15
2019-08-16,2019,8,16,228,4,4,34.88,2019-08-16 04:00:00+00:00,2019-08-16 05:00:00+00:00,51914.5425,2304.8875,9347.065,383.595,44380.12,12035.5475,-0.6913512362094071,-0.722518835873311,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,11.175
2019-08-17,2019,8,17,229,4,5,18.51,2019-08-17 04:00:00+00:00,2019-08-17 05:00:00+00:00,41737.817500000005,4474.6975,16084.0025,229.095,44011.91,20787.795,-0.7036774074790128,-0.7105196029692745,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,10.955
2019-08-18,2019,8,18,230,4,6,28.05,2019-08-18 04:00:00+00:00,2019-08-18 05:00:00+00:00,36893.44,1564.6175,6732.1575,223.0725,32505.83,8519.8475,-0.7157953492826642,-0.6983101158835584,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,10.877500000000001
2019-08-19,2019,8,19,231,4,0,36.08,2019-08-19 04:00:00+00:00,2019-08-19 05:00:00+00:00,51158.81,3438.91,9094.2875,253.1225,44706.32,12786.32,-0.7277014757264236,-0.6858939875998223,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,10.8
2019-08-20,2019,8,20,232,4,1,38.59,2019-08-20 04:00:00+00:00,2019-08-20 05:00:00+00:00,50861.53,1704.0625,4988.2175,299.1325,46352.62,6991.412499999999,-0.7393922635959241,-0.673274892250183,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,11.3
2019-08-21,2019,8,21,233,4,2,42.36,2019-08-21 04:00:00+00:00,2019-08-21 05:00:00+00:00,52494.35,784.0725,3773.13,332.26,43944.52,4889.462500000001,-0.7508642533989489,-0.6604565640279754,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,11.2
2019-08-22,2019,8,22,234,4,3,36.64,2019-08-22 04:00:00+00:00,2019-08-22 05:00:00+00:00,52274.78,2216.8325,5680.555,331.785,46298.87,8229.1725,-0.7621140503891487,-0.6474427960827475,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,11.275
2019-08-23,2019,8,23,235,4,4,40.0,2019-08-23 04:00:00+00:00,2019-08-23 05:00:00+00:00,52062.2525,2287.3075,3212.795,326.685,44832.24,5826.7875,-0.7731383255706026,-0.6342374393978054,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,10.825
2019-08-24,2019,8,24,236,4,5,32.97,2019-08-24 04:00:00+00:00,2019-08-24 05:00:00+00:00,40864.06,598.395,5317.91,297.62250000000006,37239.67,6213.927500000001,-0.7839338166829201,-0.620844401650647,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,10.585
2019-08-25,2019,8,25,237,4,6,25.87,2019-08-25 04:00:00+00:00,2019-08-25 05:00:00+00:00,36028.8625,1511.4425,7085.7,263.95,35862.77,8861.0925,-0.7944973291665992,-0.6072676460566135,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,10.45
2019-08-26,2019,8,26,238,4,0,50.07,2019-08-26 04:00:00+00:00,2019-08-26 05:00:00+00:00,51674.2825,254.7175,2570.6725,256.585,44543.53,3081.9750000000004,-0.8048257371083452,-0.593511190196115,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,10.315
2019-08-27,2019,8,27,239,4,1,45.23,2019-08-27 04:00:00+00:00,2019-08-27 05:00:00+00:00,53367.46,943.8625,3052.075,244.835,47488.59,4240.7725,-0.8149159841660791,-0.5795791048257612,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,10.15
2019-08-28,2019,8,28,240,4,2,48.31,2019-08-28 04:00:00+00:00,2019-08-28 05:00:00+00:00,54026.6975,1003.6125,3891.4925,200.145,48151.58,5095.25,-0.8247650844733614,-0.5654755126737576,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,10.35
2019-08-29,2019,8,29,241,4,3,43.16,2019-08-29 04:00:00+00:00,2019-08-29 05:00:00+00:00,54593.3525,1883.6925,2977.975,163.95749999999998,47935.22,5025.625,-0.8343701235229538,-0.5512045872199277,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,10.425
2019-08-30,2019,8,30,242,4,4,48.58,2019-08-30 04:00:00+00:00,2019-08-30 05:00:00+00:00,53944.59,1438.555,773.0425,167.9125,47542.87,2379.51,-0.8437282590292712,-0.5367705514607103,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,12.795
2019-08-31,2019,8,31,243,4,5,31.28,2019-08-31 04:00:00+00:00,2019-08-31 05:00:00+00:00,42775.6375,1871.1175,3162.495,166.01749999999998,35724.51,5199.63,-0.8528367217694595,-0.522177676659508,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,12.795
2019-09-01,2019,9,1,244,4,6,26.49,2019-09-01 04:00:00+00:00,2019-09-01 05:00:00+00:00,37674.205,3005.885,8508.46,143.685,36811.11,11658.03,-0.8616928164028522,-0.5074302810827518,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,12.513333333333334
2019-09-02,2019,9,2,245,4,0,38.21,2019-09-02 04:00:00+00:00,2019-09-02 05:00:00+00:00,52674.2225,2945.185,6626.4475,129.88,46335.87,9701.5125,-0.8702939222685674,-0.4925327287220543,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,12.231666666666666
2019-09-03,2019,9,3,246,4,1,32.44,2019-09-03 04:00:00+00:00,2019-09-03 05:00:00+00:00,54988.91,4993.887500000001,8838.905,127.305,52044.43,13960.097500000002,-0.8786374941610001,-0.4774894280028391,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,11.95
2019-09-04,2019,9,4,247,4,2,39.72,2019-09-04 04:00:00+00:00,2019-09-04 05:00:00+00:00,55323.09,4248.3825,5661.1825,111.35,48436.35,10020.915,-0.886721063082993,-0.4623048304798108,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,12.15
2019-09-05,2019,9,5,248,4,3,33.68,2019-09-05 04:00:00+00:00,2019-09-05 05:00:00+00:00,55086.28,3371.5375,12089.7475,85.645,51517.71,15546.93,-0.8945422369764496,-0.4469834295196741,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,11.8
2019-09-06,2019,9,6,249,4,4,33.71,2019-09-06 04:00:00+00:00,2019-09-06 05:00:00+00:00,55452.6025,4122.532499999999,9678.015,107.4275,48061.23,13907.975,-0.9020987014301836,-0.4315297589714714,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,12.175
2019-09-07,2019,9,7,250,4,5,32.57,2019-09-07 04:00:00+00:00,2019-09-07 05:00:00+00:00,43748.52,1342.0375,4817.3625,46.31999999999999,37613.21,6205.719999999999,-0.9093882203647924,-0.4159483918249421,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,12.35
2019-09-08,2019,9,8,251,4,6,32.39,2019-09-08 04:00:00+00:00,2019-09-08 05:00:00+00:00,38387.395,672.11,938.1825,45.1375,32167.8,1655.43,-0.9164086366943458,-0.4002439388573056,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,12.5125
2019-09-09,2019,9,9,252,4,0,48.18,2019-09-09 04:00:00+00:00,2019-09-09 05:00:00+00:00,53679.395,140.2025,3505.3125,19.9475,44749.0,3665.4625,-0.923157872964704,-0.3844210472688554,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,12.675
2019-09-10,2019,9,10,253,4,1,41.0,2019-09-10 04:00:00+00:00,2019-09-10 05:00:00+00:00,54248.645,2377.1075,11116.4025,41.92,51712.84,13535.43,-0.9296339319682696,-0.3684843993077793,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,12.35
2019-09-11,2019,9,11,254,4,2,38.82,2019-09-11 04:00:00+00:00,2019-09-11 05:00:00+00:00,55312.6325,3582.8325,6568.4325,52.057500000000005,47033.46,10203.3225,-0.935834897334994,-0.3524387108846032,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,14.05
2019-09-12,2019,9,12,255,4,3,44.66,2019-09-12 04:00:00+00:00,2019-09-12 05:00:00+00:00,55262.9325,2160.29,8979.095000000001,24.44,49218.26,11163.825000000004,-0.9417589340994617,-0.3362887301766828,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,14.545
2019-09-13,2019,9,13,256,4,4,40.01,2019-09-13 04:00:00+00:00,2019-09-13 05:00:00+00:00,55714.8975,4273.0975,12743.715,31.005,52830.53,17047.8175,-0.9474042892438844,-0.3200392362231385,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,15.65
2019-09-14,2019,9,14,257,4,5,32.86,2019-09-14 04:00:00+00:00,2019-09-14 05:00:00+00:00,42720.72,987.7025,3366.6825,33.845,36621.17,4388.2300000000005,-0.9527692922168512,-0.3036950375106588,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,14.71
2019-09-15,2019,9,15,258,4,6,19.75,2019-09-15 04:00:00+00:00,2019-09-15 05:00:00+00:00,36476.8475,5637.0725,12870.11,34.0,42078.48,18541.182500000003,-0.9578523554276668,-0.2872609705505963,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,14.932500000000001
2019-09-16,2019,9,16,259,4,0,50.67,2019-09-16 04:00:00+00:00,2019-09-16 05:00:00+00:00,52690.075,2609.825,4912.7125,7.5175,46280.3,7530.054999999999,-0.9626519747161488,-0.2707418984477642,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,15.155
2019-09-17,2019,9,17,260,4,1,45.9,2019-09-17 04:00:00+00:00,2019-09-17 05:00:00+00:00,55076.8075,5514.115,11417.0475,6.4725,54154.33,16937.635,-0.9671667297977312,-0.2541427094613622,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,14.175
2019-09-18,2019,9,18,261,4,2,39.77,2019-09-18 04:00:00+00:00,2019-09-18 05:00:00+00:00,56424.6875,4800.035,13614.1325,6.845,55667.36,18421.0125,-0.97139528468375,-0.2374683155584684,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,12.8
2019-09-19,2019,9,19,262,4,3,48.73,2019-09-19 04:00:00+00:00,2019-09-19 05:00:00+00:00,56368.9575,1895.55,8217.195,4.8675,53862.45,10117.6125,-0.9753363880767836,-0.2207236509605022,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,12.255
2019-09-20,2019,9,20,263,4,4,48.77,2019-09-20 04:00:00+00:00,2019-09-20 05:00:00+00:00,55918.4375,949.015,4012.1175,3.165,50781.69,4964.2975,-0.978988873740932,-0.2039136706831147,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,12.575
2019-09-21,2019,9,21,264,4,5,35.38,2019-09-21 04:00:00+00:00,2019-09-21 05:00:00+00:00,43320.745,384.885,5690.7475,2.11,39093.6,6077.7425,-0.9823516608469236,-0.1870433490699165,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,12.71
2019-09-22,2019,9,22,265,4,6,26.6,2019-09-22 04:00:00+00:00,2019-09-22 05:00:00+00:00,39058.5725,1680.895,10200.78,1.54,40476.41,11883.215000000002,-0.9854237542919524,-0.1701176783204905,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,12.4775
2019-09-23,2019,9,23,266,4,0,39.14,2019-09-23 04:00:00+00:00,2019-09-23 05:00:00+00:00,54498.8025,2421.4175,9465.5175,0.8425,52026.06,11887.7775,-0.9882042449941422,-0.15314166701312,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,12.245
2019-09-24,2019,9,24,267,4,1,55.98,2019-09-24 04:00:00+00:00,2019-09-24 05:00:00+00:00,56480.44,947.3825,3111.5375,0.2125,49447.74,4059.1325,-0.9906923101615608,-0.136120338622667,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,12.175
2019-09-25,2019,9,25,268,4,2,50.91,2019-09-25 04:00:00+00:00,2019-09-25 05:00:00+00:00,55572.5025,1250.6875,6294.6875,0.05,51737.64,7545.425,-0.9928872135356962,-0.1190587300340498,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,11.935
2019-09-26,2019,9,26,269,4,3,46.21,2019-09-26 04:00:00+00:00,2019-09-26 05:00:00+00:00,55962.4475,1956.2625,6872.2725,0.03,53138.65,8828.565,-0.994788305609327,-0.1019618900517457,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,12.045
2019-09-27,2019,9,27,270,4,4,42.55,2019-09-27 04:00:00+00:00,2019-09-27 05:00:00+00:00,55888.28,2831.665,12363.625,0.0,55114.28,15195.29,-0.9963950238187232,-0.0848348779057653,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,11.94
2019-09-28,2019,9,28,271,4,5,25.94,2019-09-28 04:00:00+00:00,2019-09-28 05:00:00+00:00,45225.3075,4741.4625,20256.4775,0.0,48497.11,24997.94,-0.9977068927101168,-0.0676827617545516,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,11.94
2019-09-29,2019,9,29,272,4,6,18.11,2019-09-29 04:00:00+00:00,2019-09-29 05:00:00+00:00,39503.855,4288.93,19978.1525,0.0,45442.98,24267.0825,-0.9987235240803972,-0.0505106171852228,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,14.309999999999999
2019-09-30,2019,9,30,273,4,0,29.9,2019-09-30 04:00:00+00:00,2019-09-30 05:00:00+00:00,55812.815,4374.2575,35870.807499999995,0.0,65188.97,40245.065,-0.9994446170919858,-0.0333235257116313,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,16.68
2019-10-01,2019,10,1,274,4,1,47.47,2019-10-01 04:00:00+00:00,2019-10-01 05:00:00+00:00,58132.6625,1710.485,12639.31,0.0,50299.95,14349.795,-0.9998699583618592,-0.0161265732706577,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,16.25
2019-10-02,2019,10,2,275,4,2,48.61,2019-10-02 04:00:00+00:00,2019-10-02 05:00:00+00:00,56720.285,4149.639999999999,9531.8025,0.0,51612.46,13681.4425,-0.9999994220246924,0.0010751512827982,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,16.3
2019-10-03,2019,10,3,276,4,3,35.32,2019-10-03 04:00:00+00:00,2019-10-03 05:00:00+00:00,42519.880000000005,1065.015,14543.4675,0.0,51076.58,15608.4825,-0.999832969770105,0.0182765576816912,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1,holiday,16.0
2019-10-04,2019,10,4,277,4,4,43.33,2019-10-04 04:00:00+00:00,2019-10-04 05:00:00+00:00,51526.7,1817.0925,4749.625,0.0,46937.96,6566.7175,-0.9993706508539968,0.0354725557531255,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,16.35
2019-10-05,2019,10,5,278,4,5,29.3,2019-10-05 04:00:00+00:00,2019-10-05 05:00:00+00:00,45727.875,3803.93,15914.3325,0.0,52280.29,19718.2625,-0.9986126020839734,0.052658056924614,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,15.77
