date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-07-05,2019,7,5,186,18,4,45.86,2019-07-05 18:00:00+00:00,2019-07-05 19:00:00+00:00,56664.2275,2197.54,6396.55,1133.3975,47566.08,9727.4875,-0.0408443915432961,-0.9991655196610107,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,10.575
2019-07-06,2019,7,6,187,18,5,29.73,2019-07-06 18:00:00+00:00,2019-07-06 19:00:00+00:00,50928.37,5159.262500000001,14750.745,975.9525,50597.1,20885.96,-0.0580255693287803,-0.9983150972033183,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,11.215
2019-07-07,2019,7,7,188,18,6,31.98,2019-07-07 18:00:00+00:00,2019-07-07 19:00:00+00:00,48975.115,3980.14,12107.965,1097.465,46437.6,17185.57,-0.0751895764147585,-0.9971692572470178,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,11.16
2019-07-08,2019,7,8,189,18,0,38.35,2019-07-08 18:00:00+00:00,2019-07-08 19:00:00+00:00,59184.6025,3097.2575,11148.6675,1070.23,51849.03,15316.155,-0.0923313336953912,-0.9957283388645872,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,11.105
2019-07-09,2019,7,9,190,18,1,47.9,2019-07-09 18:00:00+00:00,2019-07-09 19:00:00+00:00,60024.4025,1932.44,8596.380000000001,1171.8625,49371.87,11700.6825,-0.1094457686489155,-0.993992768446958,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,12.225
2019-07-10,2019,7,10,191,18,2,51.47,2019-07-10 18:00:00+00:00,2019-07-10 19:00:00+00:00,58291.535,1060.8825,2998.9475,996.7925,49372.72,5056.6225,-0.1265278168386831,-0.9919630595773395,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,11.35
2019-07-11,2019,7,11,192,18,3,51.9,2019-07-11 18:00:00+00:00,2019-07-11 19:00:00+00:00,58375.065,237.9925,1856.1725,553.58,48946.26,2647.745,-0.1435724234118113,-0.9896398128792412,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,12.725
2019-07-12,2019,7,12,193,18,4,53.92,2019-07-12 18:00:00+00:00,2019-07-12 19:00:00+00:00,56331.5425,529.6075000000001,3195.1725,859.4975000000001,46694.41,4584.2775,-0.1605745445949937,-0.9870237158387384,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,12.65
2019-07-13,2019,7,13,194,18,5,37.79,2019-07-13 18:00:00+00:00,2019-07-13 19:00:00+00:00,49188.3275,2098.635,6789.36,962.905,41417.24,9850.9,-0.1775291491870349,-0.984115542601034,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,13.28
2019-07-14,2019,7,14,195,18,6,39.91,2019-07-14 18:00:00+00:00,2019-07-14 19:00:00+00:00,49112.36,1946.93,5399.547500000001,956.575,40394.27,8303.052500000002,-0.1944312200476619,-0.9809161537413774,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,13.5025
2019-07-15,2019,7,15,196,18,0,44.08,2019-07-15 18:00:00+00:00,2019-07-15 19:00:00+00:00,58478.2,4259.1325,10122.9125,915.0875,52921.2,15297.1325,-0.2112757555821793,-0.9774264960104057,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,13.725
2019-07-16,2019,7,16,197,18,1,51.96,2019-07-16 18:00:00+00:00,2019-07-16 19:00:00+00:00,57976.6975,1010.55,6524.4875,887.1125,49729.37,8422.15,-0.2280577712215198,-0.9736476020539838,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,12.13
2019-07-17,2019,7,17,198,18,2,55.03,2019-07-17 18:00:00+00:00,2019-07-17 19:00:00+00:00,57823.6875,108.93,1287.8275,992.7275,47899.53,2389.485,-0.2447723008972595,-0.9695805901076308,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,11.0
2019-07-18,2019,7,18,199,18,3,54.02,2019-07-18 18:00:00+00:00,2019-07-18 19:00:00+00:00,57221.7875,664.1625,2430.2875,832.505,48282.39,3926.955,-0.2614143985111562,-0.965226663665613,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,11.075
2019-07-19,2019,7,19,200,18,4,53.99,2019-07-19 18:00:00+00:00,2019-07-19 19:00:00+00:00,54930.08,462.015,1225.45,934.195,44651.81,2621.6600000000003,-0.2779791393987801,-0.9605871111248128,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,10.9
2019-07-20,2019,7,20,201,18,5,37.53,2019-07-20 18:00:00+00:00,2019-07-20 19:00:00+00:00,47926.29,3323.6025,6210.3075,792.75,44291.48,10326.66,-0.2944616217868012,-0.9556633054034704,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,10.815
2019-07-21,2019,7,21,202,18,6,43.6,2019-07-21 18:00:00+00:00,2019-07-21 19:00:00+00:00,47568.475,1785.7375,5850.1275000000005,914.015,42162.85,8549.880000000001,-0.3108569682435036,-0.9504567035349152,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,10.8575
2019-07-22,2019,7,22,203,18,0,53.34,2019-07-22 18:00:00+00:00,2019-07-22 19:00:00+00:00,57031.695,3385.71,3635.4525,743.845,49464.34,7765.007500000001,-0.3271603271220951,-0.9449688462364056,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,10.9
2019-07-23,2019,7,23,204,18,1,63.41,2019-07-23 18:00:00+00:00,2019-07-23 19:00:00+00:00,56980.33,257.0875,2225.5950000000003,870.74,48696.09,3353.4225000000006,-0.343366873996388,-0.939201357453208,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,10.125
2019-07-24,2019,7,24,205,18,2,68.16,2019-07-24 18:00:00+00:00,2019-07-24 19:00:00+00:00,58098.6,2483.8875,3945.5375,833.925,52197.77,7263.349999999999,-0.3594718130884232,-0.9331559438780432,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,10.375
2019-07-25,2019,7,25,206,18,3,61.86,2019-07-25 18:00:00+00:00,2019-07-25 19:00:00+00:00,58635.96,2062.0125,8513.95,803.09,53627.59,11379.052500000002,-0.3754703786876202,-0.9268343944460494,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,10.25
2019-07-26,2019,7,26,207,18,4,52.06,2019-07-26 18:00:00+00:00,2019-07-26 19:00:00+00:00,56786.6875,4712.7225,16173.7375,721.8525,57135.93,21608.3125,-0.3913578365610259,-0.9202385798054076,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,10.0
2019-07-27,2019,7,27,208,18,5,37.91,2019-07-27 18:00:00+00:00,2019-07-27 19:00:00+00:00,50124.76,5194.577499999999,14301.8625,573.2675,47450.48,20069.7075,-0.4071294853542516,-0.9133704517637858,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,9.965
2019-07-28,2019,7,28,209,18,6,40.3,2019-07-28 18:00:00+00:00,2019-07-28 19:00:00+00:00,47189.2525,1557.3725,6132.2725,505.13,40615.25,8194.775,-0.4227806579826773,-0.9062320427107696,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,10.02
2019-07-29,2019,7,29,210,18,0,60.5,2019-07-29 18:00:00+00:00,2019-07-29 19:00:00+00:00,57443.315,713.9449999999999,3714.3775,502.34,46903.17,4930.6625,-0.4383067230125192,-0.898825465016444,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,10.075
2019-07-30,2019,7,30,211,18,1,52.99,2019-07-30 18:00:00+00:00,2019-07-30 19:00:00+00:00,57847.5825,1233.63,4095.0275,552.5525,48412.94,5881.21,-0.4537030860313442,-0.8911529104063088,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,9.85
2019-07-31,2019,7,31,212,18,2,65.71,2019-07-31 18:00:00+00:00,2019-07-31 19:00:00+00:00,57033.3425,1117.085,3083.795,494.5625,45735.92,4695.4425,-0.4689651910076318,-0.8832166493127127,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,11.0
2019-08-01,2019,8,1,213,18,3,68.07,2019-08-01 18:00:00+00:00,2019-08-01 19:00:00+00:00,56477.1675,351.73,1617.3175,535.985,46545.34,2505.0325000000003,-0.4840885216389758,-0.8750190302029955,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,11.675
2019-08-02,2019,8,2,214,18,4,49.0,2019-08-02 18:00:00+00:00,2019-08-02 19:00:00+00:00,54496.8975,1050.8775,2690.6800000000003,452.3975,46035.43,4193.955,-0.4990686026885319,-0.8665624788845385,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,11.96
2019-08-03,2019,8,3,215,18,5,41.02,2019-08-03 18:00:00+00:00,2019-08-03 19:00:00+00:00,47358.24,614.26,3146.82,472.31,40068.95,4233.39,-0.5139010013093103,-0.8578494977869301,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,12.015
2019-08-04,2019,8,4,216,18,6,43.99,2019-08-04 18:00:00+00:00,2019-08-04 19:00:00+00:00,46656.5775,185.56,1349.66,454.8125,36761.92,1990.0325,-0.5285813283559292,-0.8488826652214553,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,11.995000000000001
2019-08-05,2019,8,5,217,18,0,55.0,2019-08-05 18:00:00+00:00,2019-08-05 19:00:00+00:00,56573.965,986.6025,3865.9275,347.055,47584.09,5199.585,-0.5431052396834317,-0.8396646346181327,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,11.975
2019-08-06,2019,8,6,218,18,1,53.87,2019-08-06 18:00:00+00:00,2019-08-06 19:00:00+00:00,56322.7075,950.7975,2925.2425000000003,289.92,49245.56,4165.96,-0.5574684374327892,-0.8301981337405212,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,11.175
2019-08-07,2019,8,7,219,18,2,42.68,2019-08-07 18:00:00+00:00,2019-08-07 19:00:00+00:00,56232.9925,1920.245,5875.34,237.3425,48695.77,8032.9275,-0.5716666713027052,-0.8204859638785327,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,11.0
2019-08-08,2019,8,8,220,18,3,43.37,2019-08-08 18:00:00+00:00,2019-08-08 19:00:00+00:00,55776.5125,3795.7925,8710.1925,330.945,50860.46,12836.929999999998,-0.5856957398073508,-0.8105309990194823,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,11.25
2019-08-09,2019,8,9,221,18,4,40.07,2019-08-09 18:00:00+00:00,2019-08-09 19:00:00+00:00,54170.3375,3190.265,8936.2775,204.615,48412.92,12331.1575,-0.5995514915196489,-0.8003361849976323,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,12.05
2019-08-10,2019,8,10,222,18,5,27.9,2019-08-10 18:00:00+00:00,2019-08-10 19:00:00+00:00,47576.0275,4424.7325,20405.84,297.545,49980.54,25128.1175,-0.6132298262997502,-0.7899045386224707,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,12.025
2019-08-11,2019,8,11,223,18,6,48.71,2019-08-11 18:00:00+00:00,2019-08-11 19:00:00+00:00,46038.8325,4339.91,5798.6025,222.655,40179.12,10361.1675,-0.6267266965083301,-0.7792391467859886,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,11.9875
2019-08-12,2019,8,12,224,18,0,70.6,2019-08-12 18:00:00+00:00,2019-08-12 19:00:00+00:00,55860.305,1551.6775,4263.525,171.185,44773.94,5986.3875,-0.6400381082043503,-0.7683431655492202,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,11.95
2019-08-13,2019,8,13,225,18,1,49.94,2019-08-13 18:00:00+00:00,2019-08-13 19:00:00+00:00,56099.355,1397.8175,7290.475,202.9025,45422.36,8891.195,-0.65316012232693,-0.7572198192083127,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,11.45
2019-08-14,2019,8,14,226,18,2,67.93,2019-08-14 18:00:00+00:00,2019-08-14 19:00:00+00:00,55721.567500000005,825.895,1605.05,191.8975,42495.87,2622.8425,-0.666088855860977,-0.7458723993404063,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,11.5
2019-08-15,2019,8,15,227,18,3,40.91,2019-08-15 18:00:00+00:00,2019-08-15 19:00:00+00:00,55862.21,3239.2825000000003,11477.945,112.125,46847.29,14829.3525,-0.6788204829862355,-0.734304263829602,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,11.15
2019-08-16,2019,8,16,228,18,4,52.37,2019-08-16 18:00:00+00:00,2019-08-16 19:00:00+00:00,54260.19,2331.495,2253.845,155.82999999999998,42201.32,4741.17,-0.6913512362094071,-0.722518835873311,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,11.175
2019-08-17,2019,8,17,229,18,5,37.95,2019-08-17 18:00:00+00:00,2019-08-17 19:00:00+00:00,47358.4875,2602.9025,8556.9175,79.785,43123.38,11239.605,-0.7036774074790128,-0.7105196029692745,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,10.955
2019-08-18,2019,8,18,230,18,6,36.69,2019-08-18 18:00:00+00:00,2019-08-18 19:00:00+00:00,47437.335,3106.6475,10095.18,114.61,41937.32,13316.4375,-0.7157953492826642,-0.6983101158835584,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,10.877500000000001
2019-08-19,2019,8,19,231,18,0,52.19,2019-08-19 18:00:00+00:00,2019-08-19 19:00:00+00:00,55990.03,2769.51,6016.12,132.525,49397.28,8918.155,-0.7277014757264236,-0.6858939875998223,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,10.8
2019-08-20,2019,8,20,232,18,1,54.28,2019-08-20 18:00:00+00:00,2019-08-20 19:00:00+00:00,53906.1725,1571.1725,3051.8,77.53,49535.78,4700.5025,-0.7393922635959241,-0.673274892250183,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,11.3
2019-08-21,2019,8,21,233,18,2,68.91,2019-08-21 18:00:00+00:00,2019-08-21 19:00:00+00:00,55868.39,652.8075,1196.2125,105.66,48585.86,1954.68,-0.7508642533989489,-0.6604565640279754,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,11.2
2019-08-22,2019,8,22,234,18,3,51.81,2019-08-22 18:00:00+00:00,2019-08-22 19:00:00+00:00,55866.76,2034.5325,2411.11,110.27,49173.7,4555.9125,-0.7621140503891487,-0.6474427960827475,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,11.275
2019-08-23,2019,8,23,235,18,4,57.77,2019-08-23 18:00:00+00:00,2019-08-23 19:00:00+00:00,53449.14,53.7875,3750.9825,95.255,48497.34,3900.025,-0.7731383255706026,-0.6342374393978054,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,10.825
2019-08-24,2019,8,24,236,18,5,38.75,2019-08-24 18:00:00+00:00,2019-08-24 19:00:00+00:00,47049.0525,2603.2925,7437.7775,65.68,45649.61,10106.75,-0.7839338166829201,-0.620844401650647,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,10.585
2019-08-25,2019,8,25,237,18,6,46.99,2019-08-25 18:00:00+00:00,2019-08-25 19:00:00+00:00,46597.5175,1311.315,5837.1025,51.38,43396.2,7199.7975,-0.7944973291665992,-0.6072676460566135,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,10.45
2019-08-26,2019,8,26,238,18,0,59.46,2019-08-26 18:00:00+00:00,2019-08-26 19:00:00+00:00,56329.19,761.52,4882.06,43.18,51312.59,5686.76,-0.8048257371083452,-0.593511190196115,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,10.315
2019-08-27,2019,8,27,239,18,1,56.05,2019-08-27 18:00:00+00:00,2019-08-27 19:00:00+00:00,56580.49,2329.575,3595.1125,34.525000000000006,55025.46,5959.2125,-0.8149159841660791,-0.5795791048257612,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,10.15
2019-08-28,2019,8,28,240,18,2,73.08,2019-08-28 18:00:00+00:00,2019-08-28 19:00:00+00:00,57523.6975,1165.6375,2332.6925,29.145,52572.72,3527.475,-0.8247650844733614,-0.5654755126737576,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,10.35
2019-08-29,2019,8,29,241,18,3,56.93,2019-08-29 18:00:00+00:00,2019-08-29 19:00:00+00:00,58033.7725,581.8299999999999,1986.0975,26.34,53215.37,2594.2675,-0.8343701235229538,-0.5512045872199277,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,10.425
2019-08-30,2019,8,30,242,18,4,52.49,2019-08-30 18:00:00+00:00,2019-08-30 19:00:00+00:00,55795.9575,1104.5175,1251.3125,25.48,50866.22,2381.31,-0.8437282590292712,-0.5367705514607103,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,12.795
2019-08-31,2019,8,31,243,18,5,47.0,2019-08-31 18:00:00+00:00,2019-08-31 19:00:00+00:00,48862.5,1100.42,4565.094999999999,7.202500000000001,43007.9,5672.7175,-0.8528367217694595,-0.522177676659508,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,12.795
2019-09-01,2019,9,1,244,18,6,39.67,2019-09-01 18:00:00+00:00,2019-09-01 19:00:00+00:00,48719.68,2744.7675,6068.4175,4.77,44144.39,8817.955,-0.8616928164028522,-0.5074302810827518,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,12.513333333333334
2019-09-02,2019,9,2,245,18,0,52.91,2019-09-02 18:00:00+00:00,2019-09-02 19:00:00+00:00,58166.1475,2192.0375,3313.99,7.8075,51115.67,5513.835,-0.8702939222685674,-0.4925327287220543,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,12.231666666666666
2019-09-03,2019,9,3,246,18,1,53.36,2019-09-03 18:00:00+00:00,2019-09-03 19:00:00+00:00,58940.8125,2164.1325,5289.174999999999,1.65,51855.65,7454.957499999999,-0.8786374941610001,-0.4774894280028391,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,11.95
2019-09-04,2019,9,4,247,18,2,40.67,2019-09-04 18:00:00+00:00,2019-09-04 19:00:00+00:00,58983.6425,3131.7325,10635.3575,0.3675,55080.9,13767.4575,-0.886721063082993,-0.4623048304798108,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,12.15
2019-09-05,2019,9,5,248,18,3,40.92,2019-09-05 18:00:00+00:00,2019-09-05 19:00:00+00:00,59393.0175,4576.5975,14857.035,0.64,58511.25,19434.2725,-0.8945422369764496,-0.4469834295196741,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,11.8
2019-09-06,2019,9,6,249,18,4,40.07,2019-09-06 18:00:00+00:00,2019-09-06 19:00:00+00:00,57921.085,3996.41,8264.095,0.265,51106.13,12260.77,-0.9020987014301836,-0.4315297589714714,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,12.175
2019-09-07,2019,9,7,250,18,5,48.01,2019-09-07 18:00:00+00:00,2019-09-07 19:00:00+00:00,50203.5125,2135.285,2088.4275,0.005,41042.13,4223.7175,-0.9093882203647924,-0.4159483918249421,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,12.35
2019-09-08,2019,9,8,251,18,6,54.34,2019-09-08 18:00:00+00:00,2019-09-08 19:00:00+00:00,48885.285,300.66,1810.2425,0.0,41329.39,2110.9025,-0.9164086366943458,-0.4002439388573056,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,12.5125
2019-09-09,2019,9,9,252,18,0,57.48,2019-09-09 18:00:00+00:00,2019-09-09 19:00:00+00:00,58282.86,531.2275,5939.3225,0.0,52480.75,6470.55,-0.923157872964704,-0.3844210472688554,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,12.675
2019-09-10,2019,9,10,253,18,1,51.59,2019-09-10 18:00:00+00:00,2019-09-10 19:00:00+00:00,58129.12,2087.825,7106.7125,0.0,51488.41,9194.5375,-0.9296339319682696,-0.3684843993077793,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,12.35
2019-09-11,2019,9,11,254,18,2,41.1,2019-09-11 18:00:00+00:00,2019-09-11 19:00:00+00:00,58435.94,4232.297500000001,15293.565,0.0,60008.12,19525.862500000003,-0.935834897334994,-0.3524387108846032,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,14.05
2019-09-12,2019,9,12,255,18,3,44.17,2019-09-12 18:00:00+00:00,2019-09-12 19:00:00+00:00,58804.855,4980.795,7761.71,0.0,53516.68,12742.505,-0.9417589340994617,-0.3362887301766828,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,14.545
2019-09-13,2019,9,13,256,18,4,52.07,2019-09-13 18:00:00+00:00,2019-09-13 19:00:00+00:00,58490.1075,1953.495,5692.4025,0.0,48533.76,7645.8975,-0.9474042892438844,-0.3200392362231385,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,15.65
2019-09-14,2019,9,14,257,18,5,47.99,2019-09-14 18:00:00+00:00,2019-09-14 19:00:00+00:00,48900.935,2782.27,1700.47,0.0,42574.25,4482.74,-0.9527692922168512,-0.3036950375106588,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,14.71
2019-09-15,2019,9,15,258,18,6,48.9,2019-09-15 18:00:00+00:00,2019-09-15 19:00:00+00:00,47528.7525,3020.75,9861.1875,0.0,47555.07,12881.9375,-0.9578523554276668,-0.2872609705505963,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,14.932500000000001
2019-09-16,2019,9,16,259,18,0,60.16,2019-09-16 18:00:00+00:00,2019-09-16 19:00:00+00:00,58186.465,3064.9275,4771.2575,0.0,53420.36,7836.184999999999,-0.9626519747161488,-0.2707418984477642,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,15.155
2019-09-17,2019,9,17,260,18,1,38.81,2019-09-17 18:00:00+00:00,2019-09-17 19:00:00+00:00,58535.4875,5728.075,22958.305,0.0,67077.2,28686.38,-0.9671667297977312,-0.2541427094613622,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,14.175
2019-09-18,2019,9,18,261,18,2,53.17,2019-09-18 18:00:00+00:00,2019-09-18 19:00:00+00:00,59594.61,4180.3975,11787.7375,0.0,60767.87,15968.134999999998,-0.97139528468375,-0.2374683155584684,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,12.8
2019-09-19,2019,9,19,262,18,3,61.13,2019-09-19 18:00:00+00:00,2019-09-19 19:00:00+00:00,60627.0475,797.75,4802.2575,0.0,54629.55,5600.0075,-0.9753363880767836,-0.2207236509605022,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,12.255
2019-09-20,2019,9,20,263,18,4,51.22,2019-09-20 18:00:00+00:00,2019-09-20 19:00:00+00:00,57682.2075,696.24,4250.6675,0.0,52104.8,4946.907499999999,-0.978988873740932,-0.2039136706831147,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,12.575
2019-09-21,2019,9,21,264,18,5,46.32,2019-09-21 18:00:00+00:00,2019-09-21 19:00:00+00:00,49538.66,1719.9525,8074.0425,0.0,49436.94,9793.995,-0.9823516608469236,-0.1870433490699165,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,12.71
2019-09-22,2019,9,22,265,18,6,38.5,2019-09-22 18:00:00+00:00,2019-09-22 19:00:00+00:00,49597.3075,3189.5,11372.62,0.0,51994.26,14562.12,-0.9854237542919524,-0.1701176783204905,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,12.4775
2019-09-23,2019,9,23,266,18,0,53.1,2019-09-23 18:00:00+00:00,2019-09-23 19:00:00+00:00,59935.990000000005,920.56,4667.99,0.0,52117.35,5588.549999999999,-0.9882042449941422,-0.15314166701312,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,12.245
2019-09-24,2019,9,24,267,18,1,51.18,2019-09-24 18:00:00+00:00,2019-09-24 19:00:00+00:00,60155.255000000005,3081.2375,7196.3275,0.0,56015.45,10277.565,-0.9906923101615608,-0.136120338622667,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,12.175
2019-09-25,2019,9,25,268,18,2,51.74,2019-09-25 18:00:00+00:00,2019-09-25 19:00:00+00:00,59289.125,927.0475,5244.12,0.0,55001.3,6171.1675,-0.9928872135356962,-0.1190587300340498,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,11.935
2019-09-26,2019,9,26,269,18,3,42.49,2019-09-26 18:00:00+00:00,2019-09-26 19:00:00+00:00,59660.6575,4241.77,12855.3525,0.0,62321.6,17097.1225,-0.994788305609327,-0.1019618900517457,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,12.045
2019-09-27,2019,9,27,270,18,4,47.49,2019-09-27 18:00:00+00:00,2019-09-27 19:00:00+00:00,57694.8275,4077.2725,11631.895,0.0,56408.24,15709.1675,-0.9963950238187232,-0.0848348779057653,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,11.94
2019-09-28,2019,9,28,271,18,5,33.4,2019-09-28 18:00:00+00:00,2019-09-28 19:00:00+00:00,51773.6075,4623.355,23672.75,0.0,59170.48,28296.105,-0.9977068927101168,-0.0676827617545516,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,11.94
2019-09-29,2019,9,29,272,18,6,25.48,2019-09-29 18:00:00+00:00,2019-09-29 19:00:00+00:00,50935.985,3543.3125,28175.015,0.0,59426.52,31718.3275,-0.9987235240803972,-0.0505106171852228,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,14.309999999999999
2019-09-30,2019,9,30,273,18,0,57.34,2019-09-30 18:00:00+00:00,2019-09-30 19:00:00+00:00,61300.16,2808.6800000000003,16843.260000000002,0.0,57620.73,19651.94,-0.9994446170919858,-0.0333235257116313,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,16.68
