date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2020-10-16,2020,10,16,290,17,4,60.0,2020-10-16 17:00:00+00:00,2020-10-16 18:00:00+00:00,65740.37,994.16,4616.1125,0.0,54797.65,5610.2725,-0.9666180104000972,0.2562218218071163,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,14.525
2020-10-17,2020,10,17,291,17,5,50.46,2020-10-17 17:00:00+00:00,2020-10-17 18:00:00+00:00,56330.4025,560.88,2279.825,0.0,45304.86,2840.705,-0.9620675724981452,0.2728112643340191,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,14.5
2020-10-18,2020,10,18,292,17,6,49.58,2020-10-18 17:00:00+00:00,2020-10-18 18:00:00+00:00,55072.4475,2420.67,8039.139999999999,0.0,45852.35,10459.81,-0.957232443323312,0.2893199776186952,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,14.575
2020-10-19,2020,10,19,293,17,0,54.61,2020-10-19 17:00:00+00:00,2020-10-19 18:00:00+00:00,65032.035,3276.4700000000003,5005.46,0.0,57949.5,8281.93,-0.9521140536681102,0.3057430764672831,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,14.65
2020-10-20,2020,10,20,294,17,1,49.02,2020-10-20 17:00:00+00:00,2020-10-20 18:00:00+00:00,64859.3,5254.38,17419.5,0.0,63739.77,22673.88,-0.9467139181463862,0.3220757010206104,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,14.56
2020-10-21,2020,10,21,295,17,2,29.07,2020-10-21 17:00:00+00:00,2020-10-21 18:00:00+00:00,64813.68,5459.4825,30857.8275,0.0,66346.6,36317.31,-0.9410336347451196,0.3383130181923076,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,14.81
2020-10-22,2020,10,22,296,17,3,53.26,2020-10-22 17:00:00+00:00,2020-10-22 18:00:00+00:00,68028.1475,5349.9125,17820.8125,0.0,62275.99,23170.725,-0.9350748843515574,0.3544502230989869,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,14.825
2020-10-23,2020,10,23,297,17,4,53.79,2020-10-23 17:00:00+00:00,2020-10-23 18:00:00+00:00,65578.035,3760.6125,6701.8375,0.0,57303.84,10462.45,-0.9288394302558068,0.3704825404820963,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,15.245
2020-10-24,2020,10,24,298,17,5,41.17,2020-10-24 17:00:00+00:00,2020-10-24 18:00:00+00:00,57562.29,5128.7375,18245.45,0.0,52091.91,23374.1875,-0.9223291176290545,0.3864052261209853,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,15.41
2020-10-25,2020,10,25,299,17,6,44.98,2020-10-25 17:00:00+00:00,2020-10-25 18:00:00+00:00,55222.8525,4379.6925,14307.13,0.0,48364.31,18686.8225,-0.9155458729775467,0.4022135682368036,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,15.280000000000001
2020-10-26,2020,10,26,300,17,0,50.22,2020-10-26 17:00:00+00:00,2020-10-26 18:00:00+00:00,67604.9525,4753.095,10925.575,0.0,56251.86,15678.670000000002,-0.9084917035725082,0.4179028888867866,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,15.15
2020-10-27,2020,10,27,301,17,1,44.26,2020-10-27 17:00:00+00:00,2020-10-27 18:00:00+00:00,68919.625,5659.89,19501.975,0.0,62185.49,25161.865,-0.9011686968561567,0.4334685453485363,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,14.7
2020-10-28,2020,10,28,302,17,2,41.4,2020-10-28 17:00:00+00:00,2020-10-28 18:00:00+00:00,68805.0175,5318.05,22411.2725,0.0,63414.96,27729.3225,-0.8935790198239952,0.4489059314938798,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,14.525
2020-10-29,2020,10,29,303,17,3,50.1,2020-10-29 17:00:00+00:00,2020-10-29 18:00:00+00:00,69888.6875,4127.9775,17181.2175,0.0,59494.23,21309.195,-0.8857249183835637,0.4642104791518923,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,14.4
2020-10-30,2020,10,30,304,17,4,44.89,2020-10-30 17:00:00+00:00,2020-10-30 18:00:00+00:00,68172.9575,3368.3450000000003,20762.29,0.0,59663.11,24130.635,-0.8776087166898392,0.4793776594606945,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,14.335
2020-10-31,2020,10,31,305,17,5,34.56,2020-10-31 17:00:00+00:00,2020-10-31 18:00:00+00:00,55409.035,5232.91,15822.885,0.0,50751.02,21055.795,-0.8692328164574792,0.4944029842076181,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,14.06
2020-11-01,2020,11,1,306,17,6,25.23,2020-11-01 17:00:00+00:00,2020-11-01 18:00:00+00:00,55849.29,5407.2775,27157.0325,0.0,56085.16,32564.31,-0.8605996962501181,0.5092820071573356,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,13.787500000000001
2020-11-02,2020,11,2,307,17,0,37.63,2020-11-02 17:00:00+00:00,2020-11-02 18:00:00+00:00,68676.8475,5468.4025,28828.6,0.0,65288.74,34297.0025,-0.8517119107469189,0.5240103253675756,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,13.515
2020-11-03,2020,11,3,308,17,1,47.53,2020-11-03 17:00:00+00:00,2020-11-03 18:00:00+00:00,68160.54500000001,4263.8425,12395.24,0.0,57448.34,16659.0825,-0.8425720899866032,0.5385835804920232,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,13.73
2020-11-04,2020,11,4,309,17,2,60.12,2020-11-04 17:00:00+00:00,2020-11-04 18:00:00+00:00,68992.855,3732.475,8800.215,0.0,58480.21,12532.69,-0.8331829385891785,0.5529974600700271,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,13.725
2020-11-05,2020,11,5,310,17,3,52.4,2020-11-05 17:00:00+00:00,2020-11-05 18:00:00+00:00,67990.0875,3734.795,9892.535,0.0,57775.2,13627.33,-0.8235472349556007,0.5672476988027229,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,14.3
2020-11-06,2020,11,6,311,17,4,50.38,2020-11-06 17:00:00+00:00,2020-11-06 18:00:00+00:00,65871.2775,482.6475,5145.0650000000005,0.0,50210.67,5627.712500000001,-0.8136678304455991,0.5813300798152042,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,14.115
2020-11-07,2020,11,7,312,17,5,48.84,2020-11-07 17:00:00+00:00,2020-11-07 18:00:00+00:00,58617.29,149.2975,3316.98,0.0,41059.24,3466.2775,-0.8035476485339116,0.5952404359043674,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,13.9
2020-11-08,2020,11,8,313,17,6,47.96,2020-11-08 17:00:00+00:00,2020-11-08 18:00:00+00:00,56059.845,1650.4875,4337.4675,0.0,41483.96,5987.955,-0.7931896839451843,0.6089746507720486,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,13.8375
2020-11-09,2020,11,9,314,17,0,61.61,2020-11-09 17:00:00+00:00,2020-11-09 18:00:00+00:00,68414.10250000001,1053.3025,4254.9725,0.0,56274.44,5308.275,-0.7825970017677834,0.6225286602431057,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,13.775
2020-11-10,2020,11,10,315,17,1,68.33,2020-11-10 17:00:00+00:00,2020-11-10 18:00:00+00:00,69388.1725,547.4125,2568.005,0.0,54780.73,3115.4175,-0.7717727365467836,0.6358984534680745,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,13.8
2020-11-11,2020,11,11,316,17,2,51.82,2020-11-11 17:00:00+00:00,2020-11-11 18:00:00+00:00,68843.275,1850.3175,2161.435,0.0,53703.07,4011.7525,-0.7607200913564104,0.6490800741100398,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,14.05
2020-11-12,2020,11,12,317,17,3,52.72,2020-11-12 17:00:00+00:00,2020-11-12 18:00:00+00:00,69082.405,3574.2475,13551.4775,0.0,60740.77,17125.725000000002,-0.7494423368521954,0.6620696215153815,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,14.05
2020-11-13,2020,11,13,318,17,4,50.05,2020-11-13 17:00:00+00:00,2020-11-13 18:00:00+00:00,67071.67499999999,4599.4425,13282.095,0.0,60410.3,17881.5375,-0.7379428103031386,0.6748632518680403,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,14.2
2020-11-14,2020,11,14,319,17,5,44.56,2020-11-14 17:00:00+00:00,2020-11-14 18:00:00+00:00,59624.7025,5344.405,13914.2525,0.0,49873.2,19258.6575,-0.7262249146041543,0.6874571793269664,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,14.24
2020-11-15,2020,11,15,320,17,6,21.49,2020-11-15 17:00:00+00:00,2020-11-15 18:00:00+00:00,57075.067500000005,6449.86,30872.4825,0.0,59719.9,37322.3425,-0.7142921172691032,0.699847677146407,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,14.3325
2020-11-16,2020,11,16,321,17,0,50.99,2020-11-16 17:00:00+00:00,2020-11-16 18:00:00+00:00,70037.3575,6244.685,20788.47,0.0,61019.9,27033.155,-0.7021479494046978,0.7120310787787131,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,14.425
2020-11-17,2020,11,17,322,17,1,50.0,2020-11-17 17:00:00+00:00,2020-11-17 18:00:00+00:00,69714.155,6472.8775000000005,18777.4025,0.0,63747.0,25250.28,-0.6897960046655887,0.7240037789593305,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,14.35
2020-11-18,2020,11,18,323,17,2,44.9,2020-11-18 17:00:00+00:00,2020-11-18 18:00:00+00:00,70202.24,6367.625,22877.82,0.0,64544.75,29245.445,-0.6772399381909491,0.7357622347736527,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,13.85
2020-11-19,2020,11,19,324,17,3,43.42,2020-11-19 17:00:00+00:00,2020-11-19 18:00:00+00:00,71158.3825,6138.2075,29634.865,0.0,67079.46,35773.0725,-0.6644834655228552,0.7473029667054296,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,13.475
2020-11-20,2020,11,20,325,17,4,54.9,2020-11-20 17:00:00+00:00,2020-11-20 18:00:00+00:00,68852.38,3762.7525,8390.2325,0.0,54265.56,12152.985,-0.6515303615068021,0.75862255966641,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,12.7
2020-11-21,2020,11,21,326,17,5,39.14,2020-11-21 17:00:00+00:00,2020-11-21 18:00:00+00:00,61203.9025,6065.005,25082.8075,0.0,59416.11,31147.8125,-0.6383844591746642,0.7697176640069211,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,12.895
2020-11-22,2020,11,22,327,17,6,46.02,2020-11-22 17:00:00+00:00,2020-11-22 18:00:00+00:00,58272.825,5383.2925,13684.1525,0.0,52696.84,19067.445,-0.6250496486104377,0.7805849965070866,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,13.0975
2020-11-23,2020,11,23,328,17,0,60.49,2020-11-23 17:00:00+00:00,2020-11-23 18:00:00+00:00,69924.225,4999.889999999999,10454.585,0.0,64308.1,15454.475,-0.6115298757991053,0.7912213413483807,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,13.3
2020-11-24,2020,11,24,329,17,1,53.2,2020-11-24 17:00:00+00:00,2020-11-24 18:00:00+00:00,70373.2675,5814.385,9795.4525,0.0,62080.64,15609.8375,-0.5978291414589552,0.801623551065242,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,13.45
2020-11-25,2020,11,25,330,17,2,59.02,2020-11-25 17:00:00+00:00,2020-11-25 18:00:00+00:00,69667.57,2749.01,9965.05,0.0,60744.09,12714.06,-0.5839514998576998,0.8117885474764613,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,14.15
2020-11-26,2020,11,26,331,17,3,79.81,2020-11-26 17:00:00+00:00,2020-11-26 18:00:00+00:00,69469.55249999999,642.4175,3213.5625,0.0,55246.64,3855.98,-0.5699010576127624,0.8217133225960589,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,13.93
2020-11-27,2020,11,27,332,17,4,79.66,2020-11-27 17:00:00+00:00,2020-11-27 18:00:00+00:00,67524.8275,783.685,2240.58,0.0,53310.31,3024.265,-0.5556819724760489,0.8313949395234058,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,13.835
2020-11-28,2020,11,28,333,17,5,56.14,2020-11-28 17:00:00+00:00,2020-11-28 18:00:00+00:00,59559.067500000005,1741.1675,7418.19,0.0,50202.63,9159.3575,-0.5412984521036173,0.8408305333122887,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,14.485
2020-11-29,2020,11,29,334,17,6,58.26,2020-11-29 17:00:00+00:00,2020-11-29 18:00:00+00:00,58175.8425,227.14,3988.4025,0.0,43709.97,4215.5425000000005,-0.5267547528105542,0.8500173118187018,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,14.735
2020-11-30,2020,11,30,335,17,0,61.17,2020-11-30 17:00:00+00:00,2020-11-30 18:00:00+00:00,69327.185,4901.610000000001,13567.9275,0.0,65827.05,18469.5375,-0.5120551783114646,0.8589525565270845,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,14.985
2020-12-01,2020,12,1,336,17,1,75.25,2020-12-01 17:00:00+00:00,2020-12-01 18:00:00+00:00,69660.9575,2164.3525,3418.9825,0.0,57492.59,5583.335,-0.4972040784469378,0.8676336233547726,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,15.475
2020-12-02,2020,12,2,337,17,2,99.03,2020-12-02 17:00:00+00:00,2020-12-02 18:00:00+00:00,70065.1925,2040.16,3617.04,0.0,57002.04,5657.2,-0.4822058478963526,0.8760579434344281,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,14.45
2020-12-03,2020,12,3,338,17,3,47.18,2020-12-03 17:00:00+00:00,2020-12-03 18:00:00+00:00,71292.205,5397.844999999999,19439.47,0.0,65775.36,24837.315,-0.4670649248774303,0.8842230238742036,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,14.6
2020-12-04,2020,12,4,339,17,4,59.18,2020-12-04 17:00:00+00:00,2020-12-04 18:00:00+00:00,69998.13,5136.665,13428.385,0.0,62088.76,18565.05,-0.451785789832884,0.8921264484954345,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,14.55
2020-12-05,2020,12,5,340,17,5,55.51,2020-12-05 17:00:00+00:00,2020-12-05 18:00:00+00:00,62283.045,2898.145,5160.74,0.0,52141.71,8058.885,-0.4363729641045924,0.8997658785476209,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,14.645
2020-12-06,2020,12,6,341,17,6,54.22,2020-12-06 17:00:00+00:00,2020-12-06 18:00:00+00:00,58371.2325,2981.6725,7555.2875,0.0,52069.86,10536.96,-0.4208310085956556,0.9071390534005044,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,14.372499999999999
2020-12-07,2020,12,7,342,17,0,61.92,2020-12-07 17:00:00+00:00,2020-12-07 18:00:00+00:00,70164.37,5989.1425,12424.5,0.0,65671.76,18413.6425,-0.4051645224207563,0.9142437912130223,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,14.1
2020-12-08,2020,12,8,343,17,1,67.05,2020-12-08 17:00:00+00:00,2020-12-08 18:00:00+00:00,71234.035,851.875,5538.889999999999,0.0,56956.65,6390.764999999999,-0.3893781415452015,0.9210779895789526,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,14.3
2020-12-09,2020,12,9,344,17,2,105.39,2020-12-09 17:00:00+00:00,2020-12-09 18:00:00+00:00,70837.7325,1538.875,3348.99,0.0,56867.22,4887.865,-0.3734765374130707,0.9276396261490468,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,14.35
2020-12-10,2020,12,10,345,17,3,93.56,2020-12-10 17:00:00+00:00,2020-12-10 18:00:00+00:00,70728.495,911.77,2196.12,0.0,55199.99,3107.89,-0.3574644155648614,0.9339267592294762,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,15.3
2020-12-11,2020,12,11,346,17,4,45.51,2020-12-11 17:00:00+00:00,2020-12-11 18:00:00+00:00,68749.65,5635.5650000000005,17282.4625,0.0,65648.7,22918.027500000004,-0.3413465142450361,0.9399375283564132,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,15.525
2020-12-12,2020,12,12,347,17,5,57.92,2020-12-12 17:00:00+00:00,2020-12-12 18:00:00+00:00,60512.865,1686.4075,5057.8325,0.0,47864.91,6744.240000000001,-0.3251276029999093,0.9456701548465688,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,15.96
2020-12-13,2020,12,13,348,17,6,53.0,2020-12-13 17:00:00+00:00,2020-12-13 18:00:00+00:00,57880.155,2019.6225,5171.6975,0.0,44915.75,7191.32,-0.3088124812662537,0.9511229423235356,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,16.205
2020-12-14,2020,12,14,349,17,0,59.03,2020-12-14 17:00:00+00:00,2020-12-14 18:00:00+00:00,70609.13500000001,5430.1525,14794.8975,0.0,62399.73,20225.05,-0.2924059769510773,0.956294277219772,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,16.45
2020-12-15,2020,12,15,350,17,1,58.14,2020-12-15 17:00:00+00:00,2020-12-15 18:00:00+00:00,70726.85250000001,2458.9975,10673.0575,0.0,60549.76,13132.055,-0.2759129450029604,0.9611826292540836,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,17.1
2020-12-16,2020,12,16,351,17,2,53.55,2020-12-16 17:00:00+00:00,2020-12-16 18:00:00+00:00,69936.16,4949.1025,10637.04,0.0,61378.04,15586.142500000002,-0.2593382659754056,0.9657865518844574,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,17.05
2020-12-17,2020,12,17,352,17,3,53.37,2020-12-17 17:00:00+00:00,2020-12-17 18:00:00+00:00,68933.09,5108.8975,15698.1975,0.0,61405.6,20807.095,-0.2426868445825954,0.9701046827361176,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,16.175
2020-12-18,2020,12,18,353,17,4,42.4,2020-12-18 17:00:00+00:00,2020-12-18 18:00:00+00:00,67270.0975,5831.4325,15603.0275,0.0,58610.56,21434.46,-0.225963608248019,0.974135744004672,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,15.75
2020-12-19,2020,12,19,354,17,5,44.43,2020-12-19 17:00:00+00:00,2020-12-19 18:00:00+00:00,59868.45,6172.2875,20907.9375,0.0,58059.43,27080.225,-0.2091735056463563,0.9778785428342386,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,15.885
2020-12-20,2020,12,20,355,17,6,52.14,2020-12-20 17:00:00+00:00,2020-12-20 18:00:00+00:00,56806.95,5614.535,11257.8825,0.0,48718.37,16872.4175,-0.1923215052390948,0.9813319716704276,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,16.1425
2020-12-21,2020,12,21,356,17,0,37.54,2020-12-21 17:00:00+00:00,2020-12-21 18:00:00+00:00,66311.1625,5901.8475,27147.935,0.0,62410.34,33049.7825,-0.1754125938042784,0.9844950085880858,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,16.4
2020-12-22,2020,12,22,357,17,1,54.15,2020-12-22 17:00:00+00:00,2020-12-22 18:00:00+00:00,65395.7025,2664.475,15121.9175,0.0,52042.49,17786.392499999998,-0.1584517749608363,0.9873667175937016,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,17.2
2020-12-23,2020,12,23,358,17,2,51.13,2020-12-23 17:00:00+00:00,2020-12-23 18:00:00+00:00,62801.7225,2308.7775,14769.4175,0.0,53275.34,17078.195,-0.141444067687942,0.989946248902378,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,17.65
2020-12-24,2020,12,24,359,17,3,36.32,2020-12-24 17:00:00+00:00,2020-12-24 18:00:00+00:00,56014.6125,5801.4825,15292.94,0.0,48487.14,21094.4225,-0.1243945048397999,0.9922328391893008,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,17.65
2020-12-25,2020,12,25,360,17,4,50.87,2020-12-25 17:00:00+00:00,2020-12-25 18:00:00+00:00,50222.17,1716.5325,6863.3575,0.0,39740.82,8579.89,-0.1073081316563624,0.994225811815616,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1,holiday,17.65
2020-12-26,2020,12,26,361,17,5,16.82,2020-12-26 17:00:00+00:00,2020-12-26 18:00:00+00:00,48208.95,6471.84,27855.2325,0.0,56873.5,34327.072499999995,-0.0901900042703451,0.99592457702866,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1,holiday,18.15
2020-12-27,2020,12,27,362,17,6,0.06,2020-12-27 17:00:00+00:00,2020-12-27 18:00:00+00:00,53622.8325,4607.07,36749.9125,0.0,61985.21,41356.9825,-0.0730451882110474,0.9973286321364752,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,18.65
2020-12-28,2020,12,28,363,17,0,56.95,2020-12-28 17:00:00+00:00,2020-12-28 18:00:00+00:00,60259.38,1227.135,8118.235000000001,0.0,42708.35,9345.37,-0.0558787569053731,0.9984375616565666,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,19.15
2020-12-29,2020,12,29,364,17,1,53.13,2020-12-29 17:00:00+00:00,2020-12-29 18:00:00+00:00,60787.2375,1587.6799999999998,16539.9225,0.0,50345.57,18127.6025,-0.0386957901765268,0.999251037438848,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,19.0
2020-12-30,2020,12,30,365,17,2,56.32,2020-12-30 17:00:00+00:00,2020-12-30 18:00:00+00:00,59300.9475,3595.685,16330.7075,0.0,53274.81,19926.3925,-0.0215013727408137,0.999768818762748,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,19.15
2020-12-31,2020,12,31,366,17,3,61.08,2020-12-31 17:00:00+00:00,2020-12-31 18:00:00+00:00,54231.3625,1047.7325,7771.8125,0.0,43720.73,8819.545,-0.0043005927029819,0.9999907524084426,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,19.125
2021-01-01,2021,1,1,1,17,4,60.61,2021-01-01 17:00:00+00:00,2021-01-01 18:00:00+00:00,51133.552500000005,852.005,4366.9025,0.0,51832.58,5218.9075,0.0,1.0,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1,holiday,19.125
2021-01-02,2021,1,2,2,17,5,63.08,2021-01-02 17:00:00+00:00,2021-01-02 18:00:00+00:00,57028.82,825.2175,2644.5525,0.0,53820.97,3469.7699999999995,0.0172015754182605,0.9998520419557736,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,19.233333333333334
2021-01-03,2021,1,3,3,17,6,52.56,2021-01-03 17:00:00+00:00,2021-01-03 18:00:00+00:00,53520.9675,6310.5175,17884.0475,0.0,64644.41,24194.565,0.034398060613608,0.9994082116062598,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,19.341666666666665
2021-01-04,2021,1,4,4,17,0,61.97,2021-01-04 17:00:00+00:00,2021-01-04 18:00:00+00:00,63583.7425,5607.2975,12701.8425,0.0,73451.11,18309.14,0.0515843668694083,0.9986686402879996,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,19.45
2021-01-05,2021,1,5,5,17,1,61.61,2021-01-05 17:00:00+00:00,2021-01-05 18:00:00+00:00,63440.695,5384.115,12983.125,0.0,74010.94,18367.24,0.0687554084811394,0.9976335468520452,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,18.905
2021-01-06,2021,1,6,6,17,2,57.46,2021-01-06 17:00:00+00:00,2021-01-06 18:00:00+00:00,62601.715,4327.505,6833.875,0.0,68440.38,11161.38,0.0859061042613327,0.9963032375991964,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,17.875
2021-01-07,2021,1,7,7,17,3,90.43,2021-01-07 17:00:00+00:00,2021-01-07 18:00:00+00:00,65968.0575,1074.8725,6068.62,0.0,69510.88,7143.4925,0.1030313790431787,0.9946781061893646,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,18.275
2021-01-08,2021,1,8,8,17,4,102.41,2021-01-08 17:00:00+00:00,2021-01-08 18:00:00+00:00,64098.855,1254.8625,4221.4925,0.0,67691.68,5476.3550000000005,0.1201261651823505,0.9927586335250792,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,20.4
2021-01-09,2021,1,9,9,17,5,71.99,2021-01-09 17:00:00+00:00,2021-01-09 18:00:00+00:00,57651.6525,560.9925000000001,2460.625,0.0,61492.13,3021.6175000000003,0.1371854040566005,0.9905453876091832,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,20.12
2021-01-10,2021,1,10,10,17,6,63.41,2021-01-10 17:00:00+00:00,2021-01-10 18:00:00+00:00,56687.7375,2408.8875,9612.95,0.0,61508.71,12021.8375,0.1542040475626894,0.988039023376751,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,20.735
2021-01-11,2021,1,11,11,17,0,47.94,2021-01-11 17:00:00+00:00,2021-01-11 18:00:00+00:00,68599.07,5868.785,26457.7125,0.0,80516.06,32326.4975,0.1711770596101998,0.985240282501282,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,21.35
