date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2020-06-11,2020,6,11,163,9,3,25.51,2020-06-11 09:00:00+00:00,2020-06-11 10:00:00+00:00,53895.9125,4525.175,3878.3225,13155.2875,52533.15,21558.785000000003,0.3474028211842774,-0.9377159910299092,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,4.775
2020-06-12,2020,6,12,164,9,4,20.5,2020-06-12 09:00:00+00:00,2020-06-12 10:00:00+00:00,59713.7925,2229.115,4390.6775,26927.38,61066.67,33547.1725,0.3312212278016865,-0.9435531242349544,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,5.15
2020-06-13,2020,6,13,165,9,5,18.11,2020-06-13 09:00:00+00:00,2020-06-13 10:00:00+00:00,54348.5825,3745.33,3508.8975,24141.81,53216.98,31396.0375,0.3149416207289519,-0.9491110448902284,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,5.275
2020-06-14,2020,6,14,166,9,6,20.74,2020-06-14 09:00:00+00:00,2020-06-14 10:00:00+00:00,50165.3275,3380.155,9269.0525,10861.45,46266.83,23510.6575,0.2985688173637202,-0.9543881083175908,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,5.362500000000001
2020-06-15,2020,6,15,167,9,0,34.0,2020-06-15 09:00:00+00:00,2020-06-15 10:00:00+00:00,63287.9125,1599.6925,4326.407499999999,14919.5925,59438.06,20845.6925,0.2821076626819194,-0.9593827529490744,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,5.45
2020-06-16,2020,6,16,168,9,1,40.31,2020-06-16 09:00:00+00:00,2020-06-16 10:00:00+00:00,64199.6175,251.59,701.0375,14503.035,55306.17,15455.6625,0.2655630278040559,-0.9640935007889756,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,5.55
2020-06-17,2020,6,17,169,9,2,38.39,2020-06-17 09:00:00+00:00,2020-06-17 10:00:00+00:00,63685.1175,148.5475,440.1925,19013.145,59564.29,19601.885,0.2489398085537665,-0.9685189578512204,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,5.2
2020-06-18,2020,6,18,170,9,3,36.87,2020-06-18 09:00:00+00:00,2020-06-18 10:00:00+00:00,64665.3,1481.655,3827.0675,14303.605,60892.84,19612.3275,0.2322429240090701,-0.9726578145718654,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,5.425
2020-06-19,2020,6,19,171,9,4,33.33,2020-06-19 09:00:00+00:00,2020-06-19 10:00:00+00:00,65611.97,587.315,6633.6825,15679.7975,56956.17,22900.795,0.2154773150467301,-0.976508846196619,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,5.55
2020-06-20,2020,6,20,172,9,5,21.5,2020-06-20 09:00:00+00:00,2020-06-20 10:00:00+00:00,54725.645,867.49,11190.5525,19196.1675,52499.64,31254.21,0.1986479428801711,-0.9800709131432666,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,5.615
2020-06-21,2020,6,21,173,9,6,17.0,2020-06-21 09:00:00+00:00,2020-06-21 10:00:00+00:00,50753.415,1063.96,4171.75,23992.045,47260.45,29227.755,0.1817597875913753,-0.9833429613388902,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,5.532500000000001
2020-06-22,2020,6,22,174,9,0,31.66,2020-06-22 09:00:00+00:00,2020-06-22 10:00:00+00:00,64049.335,1028.1125,7116.6175,23089.8325,62865.46,31234.5625,0.1648178466571979,-0.9863240225317866,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,5.45
2020-06-23,2020,6,23,175,9,1,30.24,2020-06-23 09:00:00+00:00,2020-06-23 10:00:00+00:00,63193.2725,779.8875,2033.755,29392.925,65298.53,32206.5675,0.1478271334705304,-0.9890132145779884,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,5.7
2020-06-24,2020,6,24,176,9,2,35.21,2020-06-24 09:00:00+00:00,2020-06-24 10:00:00+00:00,63903.08,264.52750000000003,2048.11,29875.43,65169.0,32188.0675,0.1307926758567592,-0.9914097417023038,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,5.825
2020-06-25,2020,6,25,177,9,3,36.5,2020-06-25 09:00:00+00:00,2020-06-25 10:00:00+00:00,64951.875,1632.0525,6268.9275,24065.4625,66601.41,31966.4425,0.1137195145859496,-0.9935128947338008,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,5.425
2020-06-26,2020,6,26,178,9,4,34.64,2020-06-26 09:00:00+00:00,2020-06-26 10:00:00+00:00,63817.5625,1944.0925,4181.6775,28228.5825,68063.24,34354.3525,0.0966127018812031,-0.9953220513156602,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,5.065
2020-06-27,2020,6,27,179,9,5,25.0,2020-06-27 09:00:00+00:00,2020-06-27 10:00:00+00:00,53699.14,766.6375,4498.5,22818.8775,52097.75,28084.015,0.0794772999236209,-0.9968366760893436,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,5.105
2020-06-28,2020,6,28,180,9,6,15.9,2020-06-28 09:00:00+00:00,2020-06-28 10:00:00+00:00,49225.9825,3524.085,11654.88,17316.61,51825.32,32495.575,0.062318379354325,-0.998056320853012,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,5.2525
2020-06-29,2020,6,29,181,9,0,34.03,2020-06-29 09:00:00+00:00,2020-06-29 10:00:00+00:00,63309.0025,3675.9375,9712.6075,17240.192499999997,60886.05,30628.7375,0.0451410177739719,-0.998980624694158,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,5.4
2020-06-30,2020,6,30,182,9,1,0.39,2020-06-30 09:00:00+00:00,2020-06-30 10:00:00+00:00,64972.83,4958.4175000000005,28171.1875,20035.8125,76435.48,53165.4175,0.0279502982402103,-0.999609314096404,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,6.105
2020-07-01,2020,7,1,183,9,2,36.14,2020-07-01 09:00:00+00:00,2020-07-01 10:00:00+00:00,65092.0825,1943.5975,13684.645,19560.8975,64661.04,35189.14,0.0107513077635219,-0.9999422030204416,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,5.95
2020-07-02,2020,7,2,184,9,3,41.59,2020-07-02 09:00:00+00:00,2020-07-02 10:00:00+00:00,64693.1,691.2625,6879.0025000000005,18979.75,59084.31,26550.015,-0.0064508641981051,-0.9999791929590824,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,5.765
2020-07-03,2020,7,3,185,9,4,37.32,2020-07-03 09:00:00+00:00,2020-07-03 10:00:00+00:00,63813.61,968.29,6509.525,22397.78,61982.02,29875.595,-0.0236511272452315,-0.9997202729664084,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,5.945
2020-07-04,2020,7,4,186,9,5,0.38,2020-07-04 09:00:00+00:00,2020-07-04 10:00:00+00:00,54361.575,4870.6525,20858.9375,20522.48,62974.83,46252.07,-0.0408443915432961,-0.9991655196610107,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,6.011666666666667
2020-07-05,2020,7,5,187,9,6,-26.93,2020-07-05 09:00:00+00:00,2020-07-05 10:00:00+00:00,49822.505,3148.5425,29297.535,13410.39,63514.57,45856.4675,-0.0580255693287803,-0.9983150972033183,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,6.078333333333333
2020-07-06,2020,7,6,188,9,0,1.1,2020-07-06 09:00:00+00:00,2020-07-06 10:00:00+00:00,64134.7325,5647.42,26890.6825,20770.595,73558.89,53308.6975,-0.0751895764147585,-0.9971692572470178,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,6.145
2020-07-07,2020,7,7,189,9,1,27.99,2020-07-07 09:00:00+00:00,2020-07-07 10:00:00+00:00,64209.5225,3791.945,7693.4275,25073.737500000003,64919.5,36559.11,-0.0923313336953912,-0.9957283388645872,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,6.13
2020-07-08,2020,7,8,190,9,2,44.71,2020-07-08 09:00:00+00:00,2020-07-08 10:00:00+00:00,65572.8575,1075.085,5336.0725,17013.15,55651.13,23424.307500000003,-0.1094457686489155,-0.993992768446958,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,6.09
2020-07-09,2020,7,9,191,9,3,47.56,2020-07-09 09:00:00+00:00,2020-07-09 10:00:00+00:00,64356.93,403.9225,6170.5225,14489.0475,55266.7,21063.4925,-0.1265278168386831,-0.9919630595773395,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,5.855
2020-07-10,2020,7,10,192,9,4,39.95,2020-07-10 09:00:00+00:00,2020-07-10 10:00:00+00:00,65118.745,1271.77,10053.8425,18460.04,63085.58,29785.652500000004,-0.1435724234118113,-0.9896398128792412,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,5.57
2020-07-11,2020,7,11,193,9,5,25.62,2020-07-11 09:00:00+00:00,2020-07-11 10:00:00+00:00,53883.14,2262.14,5093.4375,20583.0875,49388.79,27938.665,-0.1605745445949937,-0.9870237158387384,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,5.475
2020-07-12,2020,7,12,194,9,6,16.07,2020-07-12 09:00:00+00:00,2020-07-12 10:00:00+00:00,49737.3725,1206.61,3065.7475,26488.02,49285.46,30760.3775,-0.1775291491870349,-0.984115542601034,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,5.4975
2020-07-13,2020,7,13,195,9,0,32.6,2020-07-13 09:00:00+00:00,2020-07-13 10:00:00+00:00,63603.28,742.5425,1698.1425,28955.2875,60087.1,31395.9725,-0.1944312200476619,-0.9809161537413774,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,5.52
2020-07-14,2020,7,14,196,9,1,36.52,2020-07-14 09:00:00+00:00,2020-07-14 10:00:00+00:00,64766.3525,1115.595,2581.3525,23854.3025,59632.76,27551.25,-0.2112757555821793,-0.9774264960104057,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,5.16
2020-07-15,2020,7,15,197,9,2,50.95,2020-07-15 09:00:00+00:00,2020-07-15 10:00:00+00:00,64821.3625,285.5725,1676.22,10874.3975,49041.92,12836.19,-0.2280577712215198,-0.9736476020539838,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,5.35
2020-07-16,2020,7,16,198,9,3,53.87,2020-07-16 09:00:00+00:00,2020-07-16 10:00:00+00:00,65525.630000000005,344.7225,1766.0075000000002,12270.705,50363.55,14381.435,-0.2447723008972595,-0.9695805901076308,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,5.09
2020-07-17,2020,7,17,199,9,4,41.38,2020-07-17 09:00:00+00:00,2020-07-17 10:00:00+00:00,63797.2975,196.0425,1870.8775,20314.27,57689.81,22381.19,-0.2614143985111562,-0.965226663665613,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,5.16
2020-07-18,2020,7,18,200,9,5,23.99,2020-07-18 09:00:00+00:00,2020-07-18 10:00:00+00:00,53387.8825,1290.665,489.5775,24081.7525,50149.93,25861.995,-0.2779791393987801,-0.9605871111248128,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,5.115
2020-07-19,2020,7,19,201,9,6,23.49,2020-07-19 09:00:00+00:00,2020-07-19 10:00:00+00:00,48401.21,245.9175,927.59,24475.5025,48509.18,25649.01,-0.2944616217868012,-0.9556633054034704,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,5.032500000000001
2020-07-20,2020,7,20,202,9,0,30.95,2020-07-20 09:00:00+00:00,2020-07-20 10:00:00+00:00,64081.9175,846.4025,4812.63,22632.695,59101.91,28291.7275,-0.3108569682435036,-0.9504567035349152,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,4.95
2020-07-21,2020,7,21,203,9,1,26.17,2020-07-21 09:00:00+00:00,2020-07-21 10:00:00+00:00,64180.23,1403.2175,3658.84,25820.73,61577.78,30882.7875,-0.3271603271220951,-0.9449688462364056,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,4.9
2020-07-22,2020,7,22,204,9,2,32.31,2020-07-22 09:00:00+00:00,2020-07-22 10:00:00+00:00,64044.025,908.48,1825.38,26081.21,61245.46,28815.07,-0.343366873996388,-0.939201357453208,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,4.82
2020-07-23,2020,7,23,205,9,3,30.97,2020-07-23 09:00:00+00:00,2020-07-23 10:00:00+00:00,63495.3575,2764.35,1611.89,25658.3225,61288.15,30034.5625,-0.3594718130884232,-0.9331559438780432,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,4.925
2020-07-24,2020,7,24,206,9,4,36.04,2020-07-24 09:00:00+00:00,2020-07-24 10:00:00+00:00,62943.025,2063.2,6504.7875,18561.26,60053.48,27129.2475,-0.3754703786876202,-0.9268343944460494,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,5.025
2020-07-25,2020,7,25,207,9,5,20.18,2020-07-25 09:00:00+00:00,2020-07-25 10:00:00+00:00,52590.07,2644.4775,4545.8225,22837.5225,53731.01,30027.8225,-0.3913578365610259,-0.9202385798054076,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,5.01
2020-07-26,2020,7,26,208,9,6,2.0,2020-07-26 09:00:00+00:00,2020-07-26 10:00:00+00:00,49224.9625,3993.245,15667.01,14556.965,54461.81,34217.22,-0.4071294853542516,-0.9133704517637858,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,4.98
2020-07-27,2020,7,27,209,9,0,35.45,2020-07-27 09:00:00+00:00,2020-07-27 10:00:00+00:00,62902.490000000005,2843.265,3245.0975,21463.6425,58947.02,27552.005,-0.4227806579826773,-0.9062320427107696,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,4.95
2020-07-28,2020,7,28,210,9,1,21.04,2020-07-28 09:00:00+00:00,2020-07-28 10:00:00+00:00,64606.275,5312.4025,15471.2875,22687.87,69331.55,43471.56,-0.4383067230125192,-0.898825465016444,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,4.775
2020-07-29,2020,7,29,211,9,2,3.56,2020-07-29 09:00:00+00:00,2020-07-29 10:00:00+00:00,63644.605,5795.37,18371.057500000003,24514.415,70722.72,48680.8425,-0.4537030860313442,-0.8911529104063088,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,5.15
2020-07-30,2020,7,30,212,9,3,27.49,2020-07-30 09:00:00+00:00,2020-07-30 10:00:00+00:00,63441.1225,1729.1175,4654.8475,27812.34,63018.29,34196.305,-0.4689651910076318,-0.8832166493127127,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,5.19
2020-07-31,2020,7,31,213,9,4,32.7,2020-07-31 09:00:00+00:00,2020-07-31 10:00:00+00:00,63367.57,659.64,1359.145,29067.32,61001.53,31086.105,-0.4840885216389758,-0.8750190302029955,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,6.0
2020-08-01,2020,8,1,214,9,5,23.37,2020-08-01 09:00:00+00:00,2020-08-01 10:00:00+00:00,52970.5275,2148.6625,3155.39,26047.185,53730.89,31351.237500000003,-0.4990686026885319,-0.8665624788845385,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,6.025
2020-08-02,2020,8,2,215,9,6,28.01,2020-08-02 09:00:00+00:00,2020-08-02 10:00:00+00:00,48620.865000000005,1451.71,3104.9700000000003,14682.135,41000.55,19238.815,-0.5139010013093103,-0.8578494977869301,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,6.1775
2020-08-03,2020,8,3,216,9,0,41.16,2020-08-03 09:00:00+00:00,2020-08-03 10:00:00+00:00,62495.395,238.6875,2086.265,15520.7275,49819.81,17845.68,-0.5285813283559292,-0.8488826652214553,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,6.33
2020-08-04,2020,8,4,217,9,1,40.33,2020-08-04 09:00:00+00:00,2020-08-04 10:00:00+00:00,63366.4825,250.0375,2441.5875,16517.1875,53168.96,19208.8125,-0.5431052396834317,-0.8396646346181327,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,7.185
2020-08-05,2020,8,5,218,9,2,23.91,2020-08-05 09:00:00+00:00,2020-08-05 10:00:00+00:00,61913.915,4793.16,6333.255,27134.14,65630.92,38260.555,-0.5574684374327892,-0.8301981337405212,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,7.37
2020-08-06,2020,8,6,219,9,3,26.63,2020-08-06 09:00:00+00:00,2020-08-06 10:00:00+00:00,61868.03,1214.315,1983.245,28786.155,62944.99,31983.715,-0.5716666713027052,-0.8204859638785327,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,7.75
2020-08-07,2020,8,7,220,9,4,33.37,2020-08-07 09:00:00+00:00,2020-08-07 10:00:00+00:00,61856.6975,612.2675,1694.6075,28293.182500000003,61448.94,30600.057500000003,-0.5856957398073508,-0.8105309990194823,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,7.55
2020-08-08,2020,8,8,221,9,5,27.59,2020-08-08 09:00:00+00:00,2020-08-08 10:00:00+00:00,52411.41,123.4975,359.9275,28105.5925,53261.27,28589.0175,-0.5995514915196489,-0.8003361849976323,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,7.93
2020-08-09,2020,8,9,222,9,6,25.37,2020-08-09 09:00:00+00:00,2020-08-09 10:00:00+00:00,48585.9,1729.9175,1312.595,26113.1525,48956.07,29155.665,-0.6132298262997502,-0.7899045386224707,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,8.105
2020-08-10,2020,8,10,223,9,0,38.83,2020-08-10 09:00:00+00:00,2020-08-10 10:00:00+00:00,62885.0275,2360.99,2701.79,24815.7,61742.67,29878.48,-0.6267266965083301,-0.7792391467859886,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,8.28
2020-08-11,2020,8,11,224,9,1,35.22,2020-08-11 09:00:00+00:00,2020-08-11 10:00:00+00:00,64049.845,2544.2775,5149.8325,25703.8025,65204.58,33397.912500000006,-0.6400381082043503,-0.7683431655492202,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,7.495
2020-08-12,2020,8,12,225,9,2,34.44,2020-08-12 09:00:00+00:00,2020-08-12 10:00:00+00:00,65780.6725,3606.52,5728.51,26426.98,67377.69,35762.01,-0.65316012232693,-0.7572198192083127,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,7.175
2020-08-13,2020,8,13,226,9,3,40.65,2020-08-13 09:00:00+00:00,2020-08-13 10:00:00+00:00,65586.14749999999,2647.635,3885.6075,20214.905,61099.79,26748.1475,-0.666088855860977,-0.7458723993404063,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,7.4
2020-08-14,2020,8,14,227,9,4,51.63,2020-08-14 09:00:00+00:00,2020-08-14 10:00:00+00:00,65497.2975,773.4300000000001,1866.6025,14792.07,52182.21,17432.1025,-0.6788204829862355,-0.734304263829602,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,7.45
2020-08-15,2020,8,15,228,9,5,29.91,2020-08-15 09:00:00+00:00,2020-08-15 10:00:00+00:00,54416.6525,949.2325,866.9449999999999,16994.4275,44892.74,18810.605000000003,-0.6913512362094071,-0.722518835873311,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,8.02
2020-08-16,2020,8,16,229,9,6,24.11,2020-08-16 09:00:00+00:00,2020-08-16 10:00:00+00:00,48218.17,459.8675,2950.82,24839.03,51136.09,28249.7175,-0.7036774074790128,-0.7105196029692745,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,8.14
2020-08-17,2020,8,17,230,9,0,41.91,2020-08-17 09:00:00+00:00,2020-08-17 10:00:00+00:00,63215.8425,716.5899999999999,2938.605,16235.8075,56011.89,19891.0025,-0.7157953492826642,-0.6983101158835584,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,8.26
2020-08-18,2020,8,18,231,9,1,41.21,2020-08-18 09:00:00+00:00,2020-08-18 10:00:00+00:00,65192.24,673.465,2852.5925,19180.0425,57236.88,22706.1,-0.7277014757264236,-0.6858939875998223,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,8.225
2020-08-19,2020,8,19,232,9,2,34.98,2020-08-19 09:00:00+00:00,2020-08-19 10:00:00+00:00,64667.0775,758.44,1273.8275,24084.415,59430.34,26116.682500000003,-0.7393922635959241,-0.673274892250183,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,8.815
2020-08-20,2020,8,20,233,9,3,38.08,2020-08-20 09:00:00+00:00,2020-08-20 10:00:00+00:00,64752.1225,3255.215,4730.105,20475.5275,59400.29,28460.8475,-0.7508642533989489,-0.6604565640279754,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,8.325
2020-08-21,2020,8,21,234,9,4,28.75,2020-08-21 09:00:00+00:00,2020-08-21 10:00:00+00:00,64475.6375,4473.3575,8954.575,22181.3,64012.66,35609.2325,-0.7621140503891487,-0.6474427960827475,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,7.975
2020-08-22,2020,8,22,235,9,5,24.31,2020-08-22 09:00:00+00:00,2020-08-22 10:00:00+00:00,54751.935,4727.49,13713.925,13598.4775,54121.15,32039.8925,-0.7731383255706026,-0.6342374393978054,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,7.62
2020-08-23,2020,8,23,236,9,6,0.6,2020-08-23 09:00:00+00:00,2020-08-23 10:00:00+00:00,49458.8275,3103.1875,20658.8325,18838.0725,59619.76,42600.0925,-0.7839338166829201,-0.620844401650647,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,7.8725000000000005
2020-08-24,2020,8,24,237,9,0,48.0,2020-08-24 09:00:00+00:00,2020-08-24 10:00:00+00:00,64575.3375,623.2674999999999,8167.68,17271.3925,59924.85,26062.340000000004,-0.7944973291665992,-0.6072676460566135,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,8.125
2020-08-25,2020,8,25,238,9,1,41.69,2020-08-25 09:00:00+00:00,2020-08-25 10:00:00+00:00,64992.7975,1928.5675,3871.75,20389.2425,60581.82,26189.56,-0.8048257371083452,-0.593511190196115,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,8.36
2020-08-26,2020,8,26,239,9,2,19.07,2020-08-26 09:00:00+00:00,2020-08-26 10:00:00+00:00,66184.95999999999,4965.2,35846.0125,15328.68,74987.88,56139.8925,-0.8149159841660791,-0.5795791048257612,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,9.34
2020-08-27,2020,8,27,240,9,3,40.99,2020-08-27 09:00:00+00:00,2020-08-27 10:00:00+00:00,64933.0925,2246.2075,13310.095,18210.79,66464.34,33767.0925,-0.8247650844733614,-0.5654755126737576,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,9.25
2020-08-28,2020,8,28,241,9,4,43.68,2020-08-28 09:00:00+00:00,2020-08-28 10:00:00+00:00,66195.995,3062.215,13286.495,15574.1825,61960.53,31922.8925,-0.8343701235229538,-0.5512045872199277,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,11.125
2020-08-29,2020,8,29,242,9,5,35.85,2020-08-29 09:00:00+00:00,2020-08-29 10:00:00+00:00,53350.2375,1134.1825,9972.5225,15383.675,50190.27,26490.38,-0.8437282590292712,-0.5367705514607103,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,11.17
2020-08-30,2020,8,30,243,9,6,32.79,2020-08-30 09:00:00+00:00,2020-08-30 10:00:00+00:00,49285.11,1986.74,773.835,11056.61,39375.21,13817.185,-0.8528367217694595,-0.522177676659508,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,11.205
2020-08-31,2020,8,31,244,9,0,65.41,2020-08-31 09:00:00+00:00,2020-08-31 10:00:00+00:00,63710.855,777.8275,2349.3625,13248.26,53854.42,16375.45,-0.8616928164028522,-0.5074302810827518,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,11.24
2020-09-01,2020,9,1,245,9,1,53.92,2020-09-01 09:00:00+00:00,2020-09-01 10:00:00+00:00,64722.645,471.5525,2000.585,14251.75,53791.46,16723.8875,-0.8702939222685674,-0.4925327287220543,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,11.2
2020-09-02,2020,9,2,246,9,2,49.5,2020-09-02 09:00:00+00:00,2020-09-02 10:00:00+00:00,63816.8475,407.2,1549.84,19374.49,57697.26,21331.53,-0.8786374941610001,-0.4774894280028391,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,11.4
2020-09-03,2020,9,3,247,9,3,41.12,2020-09-03 09:00:00+00:00,2020-09-03 10:00:00+00:00,64351.625,4104.264999999999,5068.5925,22102.675,65957.89,31275.5325,-0.886721063082993,-0.4623048304798108,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,11.515
2020-09-04,2020,9,4,248,9,4,39.15,2020-09-04 09:00:00+00:00,2020-09-04 10:00:00+00:00,63662.98,3059.8475,9715.5825,18515.4725,62695.78,31290.9025,-0.8945422369764496,-0.4469834295196741,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,12.105
2020-09-05,2020,9,5,249,9,5,29.04,2020-09-05 09:00:00+00:00,2020-09-05 10:00:00+00:00,53890.01,5017.192499999999,10077.5975,16832.935,52697.58,31927.725,-0.9020987014301836,-0.4315297589714714,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,11.68
2020-09-06,2020,9,6,250,9,6,34.27,2020-09-06 09:00:00+00:00,2020-09-06 10:00:00+00:00,48328.4325,1161.4325,5680.4625,17545.445,45615.63,24387.34,-0.9093882203647924,-0.4159483918249421,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,11.586666666666666
