date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-08-12,2019,8,12,224,16,0,60.54,2019-08-12 16:00:00+00:00,2019-08-12 17:00:00+00:00,59129.14,2381.205,4976.555,4051.195,50244.56,11408.955,-0.6400381082043503,-0.7683431655492202,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,11.95
2019-08-13,2019,8,13,225,16,1,38.53,2019-08-13 16:00:00+00:00,2019-08-13 17:00:00+00:00,59458.085,1432.5675,11273.3375,5274.8475,51011.23,17980.7525,-0.65316012232693,-0.7572198192083127,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,11.45
2019-08-14,2019,8,14,226,16,2,49.26,2019-08-14 16:00:00+00:00,2019-08-14 17:00:00+00:00,58757.8825,947.6125,3169.8425,6029.3625,48733.96,10146.8175,-0.666088855860977,-0.7458723993404063,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,11.5
2019-08-15,2019,8,15,227,16,3,36.28,2019-08-15 16:00:00+00:00,2019-08-15 17:00:00+00:00,58923.1175,3598.3375,12922.86,3910.4025,50480.16,20431.6,-0.6788204829862355,-0.734304263829602,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,11.15
2019-08-16,2019,8,16,228,16,4,46.97,2019-08-16 16:00:00+00:00,2019-08-16 17:00:00+00:00,58188.55,2029.78,3214.2200000000003,5489.145,47534.55,10733.145,-0.6913512362094071,-0.722518835873311,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,11.175
2019-08-17,2019,8,17,229,16,5,33.29,2019-08-17 16:00:00+00:00,2019-08-17 17:00:00+00:00,50777.6575,3426.035,11547.3775,2906.0175,47956.35,17879.43,-0.7036774074790128,-0.7105196029692745,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,10.955
2019-08-18,2019,8,18,230,16,6,31.58,2019-08-18 16:00:00+00:00,2019-08-18 17:00:00+00:00,49129.2225,2886.87,12404.41,4771.0625,46379.01,20062.3425,-0.7157953492826642,-0.6983101158835584,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,10.877500000000001
2019-08-19,2019,8,19,231,16,0,38.0,2019-08-19 16:00:00+00:00,2019-08-19 17:00:00+00:00,58658.19,3565.8575,10169.5075,5183.65,54614.96,18919.015,-0.7277014757264236,-0.6858939875998223,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,10.8
2019-08-20,2019,8,20,232,16,1,50.05,2019-08-20 16:00:00+00:00,2019-08-20 17:00:00+00:00,56809.3125,1732.5575,3433.975,2784.635,51584.28,7951.1675,-0.7393922635959241,-0.673274892250183,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,11.3
2019-08-21,2019,8,21,233,16,2,50.04,2019-08-21 16:00:00+00:00,2019-08-21 17:00:00+00:00,58713.045,647.0525,1053.815,5781.555,52139.25,7482.422500000001,-0.7508642533989489,-0.6604565640279754,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,11.2
2019-08-22,2019,8,22,234,16,3,42.47,2019-08-22 16:00:00+00:00,2019-08-22 17:00:00+00:00,58602.575,2269.7325,1828.7725,6319.4325,52472.8,10417.9375,-0.7621140503891487,-0.6474427960827475,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,11.275
2019-08-23,2019,8,23,235,16,4,48.75,2019-08-23 16:00:00+00:00,2019-08-23 17:00:00+00:00,56676.9275,129.5625,1911.885,6041.785,51673.81,8083.2325,-0.7731383255706026,-0.6342374393978054,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,10.825
2019-08-24,2019,8,24,236,16,5,36.93,2019-08-24 16:00:00+00:00,2019-08-24 17:00:00+00:00,49416.195,1854.85,5652.005,5690.3125,47161.4,13197.1675,-0.7839338166829201,-0.620844401650647,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,10.585
2019-08-25,2019,8,25,237,16,6,41.52,2019-08-25 16:00:00+00:00,2019-08-25 17:00:00+00:00,47236.2125,1060.7125,3275.215,4930.7925,42202.03,9266.72,-0.7944973291665992,-0.6072676460566135,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,10.45
2019-08-26,2019,8,26,238,16,0,55.97,2019-08-26 16:00:00+00:00,2019-08-26 17:00:00+00:00,59181.6575,561.08,2810.42,4738.4575,54324.0,8109.9575,-0.8048257371083452,-0.593511190196115,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,10.315
2019-08-27,2019,8,27,239,16,1,56.99,2019-08-27 16:00:00+00:00,2019-08-27 17:00:00+00:00,59556.1675,1833.0725,2393.8975,4813.6925,56999.85,9040.6625,-0.8149159841660791,-0.5795791048257612,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,10.15
2019-08-28,2019,8,28,240,16,2,69.85,2019-08-28 16:00:00+00:00,2019-08-28 17:00:00+00:00,59834.525,1260.59,2319.4300000000003,4791.0425,55709.82,8371.0625,-0.8247650844733614,-0.5654755126737576,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,10.35
2019-08-29,2019,8,29,241,16,3,50.9,2019-08-29 16:00:00+00:00,2019-08-29 17:00:00+00:00,60554.1875,711.2875,2934.225,4165.095,56682.21,7810.6075,-0.8343701235229538,-0.5512045872199277,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,10.425
2019-08-30,2019,8,30,242,16,4,50.49,2019-08-30 16:00:00+00:00,2019-08-30 17:00:00+00:00,58540.630000000005,1296.37,657.8425,4818.525,54578.98,6772.737499999999,-0.8437282590292712,-0.5367705514607103,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,12.795
2019-08-31,2019,8,31,243,16,5,40.68,2019-08-31 16:00:00+00:00,2019-08-31 17:00:00+00:00,50874.1925,990.905,4158.8625,4769.925,44257.95,9919.6925,-0.8528367217694595,-0.522177676659508,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,12.795
2019-09-01,2019,9,1,244,16,6,34.07,2019-09-01 16:00:00+00:00,2019-09-01 17:00:00+00:00,49015.0175,2792.985,7265.675,3556.175,45680.27,13614.835,-0.8616928164028522,-0.5074302810827518,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,12.513333333333334
2019-09-02,2019,9,2,245,16,0,45.41,2019-09-02 16:00:00+00:00,2019-09-02 17:00:00+00:00,60398.4675,1644.35,4722.2775,3750.8225,53472.42,10117.45,-0.8702939222685674,-0.4925327287220543,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,12.231666666666666
2019-09-03,2019,9,3,246,16,1,44.96,2019-09-03 16:00:00+00:00,2019-09-03 17:00:00+00:00,61080.0475,2607.9,7557.0975,4024.115,56928.51,14189.1125,-0.8786374941610001,-0.4774894280028391,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,11.95
2019-09-04,2019,9,4,247,16,2,38.05,2019-09-04 16:00:00+00:00,2019-09-04 17:00:00+00:00,60804.195,3178.9625,11494.465,3500.335,57935.99,18173.7625,-0.886721063082993,-0.4623048304798108,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,12.15
2019-09-05,2019,9,5,248,16,3,36.09,2019-09-05 16:00:00+00:00,2019-09-05 17:00:00+00:00,61260.8525,4729.4075,17844.11,3074.985,62192.79,25648.5025,-0.8945422369764496,-0.4469834295196741,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,11.8
2019-09-06,2019,9,6,249,16,4,38.26,2019-09-06 16:00:00+00:00,2019-09-06 17:00:00+00:00,59790.905,4316.09,8103.7675,2994.9625,53653.8,15414.82,-0.9020987014301836,-0.4315297589714714,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,12.175
2019-09-07,2019,9,7,250,16,5,44.05,2019-09-07 16:00:00+00:00,2019-09-07 17:00:00+00:00,51727.39,1742.5575,1971.045,2165.5975,40754.58,5879.2,-0.9093882203647924,-0.4159483918249421,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,12.35
2019-09-08,2019,9,8,251,16,6,43.11,2019-09-08 16:00:00+00:00,2019-09-08 17:00:00+00:00,49093.605,293.4775,1322.81,1943.355,40488.54,3559.6425,-0.9164086366943458,-0.4002439388573056,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,12.5125
2019-09-09,2019,9,9,252,16,0,49.99,2019-09-09 16:00:00+00:00,2019-09-09 17:00:00+00:00,59866.865000000005,566.56,5298.0525,2167.385,53602.97,8031.997499999999,-0.923157872964704,-0.3844210472688554,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,12.675
2019-09-10,2019,9,10,253,16,1,44.94,2019-09-10 16:00:00+00:00,2019-09-10 17:00:00+00:00,59803.2375,2633.07,8252.54,2976.685,54650.52,13862.295,-0.9296339319682696,-0.3684843993077793,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,12.35
2019-09-11,2019,9,11,254,16,2,37.34,2019-09-11 16:00:00+00:00,2019-09-11 17:00:00+00:00,59996.57,4786.7125,14603.62,2116.8575,60446.98,21507.19,-0.935834897334994,-0.3524387108846032,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,14.05
2019-09-12,2019,9,12,255,16,3,42.0,2019-09-12 16:00:00+00:00,2019-09-12 17:00:00+00:00,60934.585,4781.5475,8322.3125,2619.93,54865.95,15723.79,-0.9417589340994617,-0.3362887301766828,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,14.545
2019-09-13,2019,9,13,256,16,4,46.13,2019-09-13 16:00:00+00:00,2019-09-13 17:00:00+00:00,60589.6575,2283.0825,6699.29,2106.07,51162.85,11088.4425,-0.9474042892438844,-0.3200392362231385,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,15.65
2019-09-14,2019,9,14,257,16,5,42.96,2019-09-14 16:00:00+00:00,2019-09-14 17:00:00+00:00,50057.615,2021.4075,966.2375,3029.5225,42924.44,6017.1675,-0.9527692922168512,-0.3036950375106588,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,14.71
2019-09-15,2019,9,15,258,16,6,41.75,2019-09-15 16:00:00+00:00,2019-09-15 17:00:00+00:00,47345.54,3790.6025,10803.835,2865.945,49244.61,17460.3825,-0.9578523554276668,-0.2872609705505963,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,14.932500000000001
2019-09-16,2019,9,16,259,16,0,56.67,2019-09-16 16:00:00+00:00,2019-09-16 17:00:00+00:00,59587.56,2578.7525,4953.945,1373.59,54217.84,8906.2875,-0.9626519747161488,-0.2707418984477642,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,15.155
2019-09-17,2019,9,17,260,16,1,34.68,2019-09-17 16:00:00+00:00,2019-09-17 17:00:00+00:00,60071.5875,5706.6625,25701.71,2020.095,69074.66,33428.4675,-0.9671667297977312,-0.2541427094613622,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,14.175
2019-09-18,2019,9,18,261,16,2,48.29,2019-09-18 16:00:00+00:00,2019-09-18 17:00:00+00:00,61366.34,4283.56,13920.53,2398.7725,64199.25,20602.8625,-0.97139528468375,-0.2374683155584684,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,12.8
2019-09-19,2019,9,19,262,16,3,52.2,2019-09-19 16:00:00+00:00,2019-09-19 17:00:00+00:00,62231.0175,861.955,4853.6975,2341.415,56107.49,8057.0675,-0.9753363880767836,-0.2207236509605022,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,12.255
2019-09-20,2019,9,20,263,16,4,52.96,2019-09-20 16:00:00+00:00,2019-09-20 17:00:00+00:00,59820.0575,923.69,3405.31,2128.66,52681.58,6457.66,-0.978988873740932,-0.2039136706831147,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,12.575
2019-09-21,2019,9,21,264,16,5,50.0,2019-09-21 16:00:00+00:00,2019-09-21 17:00:00+00:00,50741.95,1210.83,4496.2975,2374.65,46140.38,8081.7775,-0.9823516608469236,-0.1870433490699165,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,12.71
2019-09-22,2019,9,22,265,16,6,39.01,2019-09-22 16:00:00+00:00,2019-09-22 17:00:00+00:00,49396.2075,2751.95,6895.185,1620.3925,47472.72,11267.5275,-0.9854237542919524,-0.1701176783204905,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,12.4775
2019-09-23,2019,9,23,266,16,0,55.58,2019-09-23 16:00:00+00:00,2019-09-23 17:00:00+00:00,61793.255,941.54,3954.4525,865.94,52857.72,5761.932500000001,-0.9882042449941422,-0.15314166701312,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,12.245
2019-09-24,2019,9,24,267,16,1,60.2,2019-09-24 16:00:00+00:00,2019-09-24 17:00:00+00:00,61929.4925,2943.745,5161.577499999999,825.7375,56297.74,8931.06,-0.9906923101615608,-0.136120338622667,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,12.175
2019-09-25,2019,9,25,268,16,2,54.19,2019-09-25 16:00:00+00:00,2019-09-25 17:00:00+00:00,60891.2975,706.2875,4672.967500000001,788.1825,55630.67,6167.437500000001,-0.9928872135356962,-0.1190587300340498,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,11.935
2019-09-26,2019,9,26,269,16,3,45.28,2019-09-26 16:00:00+00:00,2019-09-26 17:00:00+00:00,61061.0925,4479.705,10125.6,449.8425,60784.54,15055.1475,-0.994788305609327,-0.1019618900517457,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,12.045
2019-09-27,2019,9,27,270,16,4,46.54,2019-09-27 16:00:00+00:00,2019-09-27 17:00:00+00:00,59822.2775,3718.15,9999.33,753.31,56580.61,14470.79,-0.9963950238187232,-0.0848348779057653,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,11.94
2019-09-28,2019,9,28,271,16,5,38.19,2019-09-28 16:00:00+00:00,2019-09-28 17:00:00+00:00,53153.9875,4616.445,22356.91,871.4075,57928.87,27844.7625,-0.9977068927101168,-0.0676827617545516,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,11.94
2019-09-29,2019,9,29,272,16,6,16.58,2019-09-29 16:00:00+00:00,2019-09-29 17:00:00+00:00,50477.92,4449.205,26640.155,613.2075,57062.93,31702.5675,-0.9987235240803972,-0.0505106171852228,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,14.309999999999999
2019-09-30,2019,9,30,273,16,0,50.18,2019-09-30 16:00:00+00:00,2019-09-30 17:00:00+00:00,63056.5775,4006.755,22125.1,868.8125,63984.87,27000.6675,-0.9994446170919858,-0.0333235257116313,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,16.68
2019-10-01,2019,10,1,274,16,1,50.16,2019-10-01 16:00:00+00:00,2019-10-01 17:00:00+00:00,62222.5075,1658.92,15947.65,531.54,57065.44,18138.11,-0.9998699583618592,-0.0161265732706577,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,16.25
2019-10-02,2019,10,2,275,16,2,48.01,2019-10-02 16:00:00+00:00,2019-10-02 17:00:00+00:00,62358.25,5298.115,13837.6475,600.5875,62280.15,19736.35,-0.9999994220246924,0.0010751512827982,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,16.3
2019-10-03,2019,10,3,276,16,3,51.23,2019-10-03 16:00:00+00:00,2019-10-03 17:00:00+00:00,51868.2575,279.8125,3654.21,626.355,45741.51,4560.3775000000005,-0.999832969770105,0.0182765576816912,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1,holiday,16.0
2019-10-04,2019,10,4,277,16,4,50.27,2019-10-04 16:00:00+00:00,2019-10-04 17:00:00+00:00,58434.055,1832.5975,8040.1375,229.25,54050.14,10101.985,-0.9993706508539968,0.0354725557531255,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,16.35
2019-10-05,2019,10,5,278,16,5,48.11,2019-10-05 16:00:00+00:00,2019-10-05 17:00:00+00:00,53930.52,1488.8525,5185.7675,450.5875,48372.09,7125.2075,-0.9986126020839734,0.052658056924614,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,15.77
2019-10-06,2019,10,6,279,16,6,38.09,2019-10-06 16:00:00+00:00,2019-10-06 17:00:00+00:00,52331.81,4290.0375,12016.645,231.79,54041.11,16538.4725,-0.9975590477788612,0.0698279757298708,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,15.485
2019-10-07,2019,10,7,280,16,0,54.91,2019-10-07 16:00:00+00:00,2019-10-07 17:00:00+00:00,63274.675,3189.4175,3018.05,422.0425,59579.97,6629.51,-0.9962102997023295,0.0869772313136861,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,15.2
2019-10-08,2019,10,8,281,16,1,44.44,2019-10-08 16:00:00+00:00,2019-10-08 17:00:00+00:00,64047.1575,5439.4575,16081.5975,175.43,68250.64,21696.485,-0.9945667569706336,0.1041007489354256,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,15.65
2019-10-09,2019,10,9,282,16,2,45.14,2019-10-09 16:00:00+00:00,2019-10-09 17:00:00+00:00,62979.26,3826.5025,16768.8325,163.7875,67178.38,20759.1225,-0.9926289059345096,0.121193461470736,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,15.3
2019-10-10,2019,10,10,283,16,3,43.3,2019-10-10 16:00:00+00:00,2019-10-10 17:00:00+00:00,64138.35,5538.702499999999,21430.595,335.74,68290.33,27305.0375,-0.9903973200352558,0.1382503109109819,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-10-11,2019,10,11,284,16,4,33.65,2019-10-11 16:00:00+00:00,2019-10-11 17:00:00+00:00,62683.880000000005,5456.8525,27986.3275,218.9475,70175.59,33662.1275,-0.9878726596350428,0.1552662498599956,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,16.125
2019-10-12,2019,10,12,285,16,5,42.07,2019-10-12 16:00:00+00:00,2019-10-12 17:00:00+00:00,54166.15,3752.435,11674.2075,262.315,52211.69,15688.9575,-0.9850556718215012,0.172236243027682,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,16.135
2019-10-13,2019,10,13,286,16,6,30.0,2019-10-13 16:00:00+00:00,2019-10-13 17:00:00+00:00,51528.9025,4947.344999999999,18661.4975,239.8225,57331.24,23848.665,-0.981947190186646,0.1891552687200409,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,16.0425
2019-10-14,2019,10,14,287,16,0,50.09,2019-10-14 16:00:00+00:00,2019-10-14 17:00:00+00:00,62652.77,1851.965,8950.795,223.4575,61280.67,11026.2175,-0.9785481345802032,0.2060183203251708,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,15.95
2019-10-15,2019,10,15,288,16,1,58.33,2019-10-15 16:00:00+00:00,2019-10-15 17:00:00+00:00,63520.565,1546.8475,4964.8125,124.5575,57048.13,6636.2175,-0.9748595108374124,0.2228204077947995,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,16.05
2019-10-16,2019,10,16,289,16,2,50.07,2019-10-16 16:00:00+00:00,2019-10-16 17:00:00+00:00,64034.2325,3545.4700000000003,14795.82,101.825,66105.58,18443.115,-0.9708824104813836,0.239556559120927,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,16.225
2019-10-17,2019,10,17,290,16,3,56.62,2019-10-17 16:00:00+00:00,2019-10-17 17:00:00+00:00,62854.4675,1234.28,5726.85,113.56,58358.93,7074.6900000000005,-0.9666180104000972,0.2562218218071163,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-10-18,2019,10,18,291,16,4,39.61,2019-10-18 16:00:00+00:00,2019-10-18 17:00:00+00:00,62421.1,5334.6425,20451.84,80.88250000000001,67859.44,25867.365,-0.9620675724981452,0.2728112643340191,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,16.245
2019-10-19,2019,10,19,292,16,5,44.08,2019-10-19 16:00:00+00:00,2019-10-19 17:00:00+00:00,54317.41,3624.2175,10132.2275,47.375,53713.42,13803.820000000002,-0.957232443323312,0.2893199776186952,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,15.965
2019-10-20,2019,10,20,293,16,6,47.58,2019-10-20 16:00:00+00:00,2019-10-20 17:00:00+00:00,52447.095,69.02,4545.335,50.865,46927.0,4665.22,-0.9521140536681102,0.3057430764672831,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,16.0875
2019-10-21,2019,10,21,294,16,0,58.02,2019-10-21 16:00:00+00:00,2019-10-21 17:00:00+00:00,64606.045,2061.9125,8450.99,46.205,61426.51,10559.1075,-0.9467139181463862,0.3220757010206104,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,16.21
2019-10-22,2019,10,22,295,16,1,60.0,2019-10-22 16:00:00+00:00,2019-10-22 17:00:00+00:00,64288.1875,2335.215,2797.675,33.8,59477.34,5166.6900000000005,-0.9410336347451196,0.3383130181923076,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,15.75
2019-10-23,2019,10,23,296,16,2,53.49,2019-10-23 16:00:00+00:00,2019-10-23 17:00:00+00:00,63897.7675,702.59,6669.1725,35.815,61989.34,7407.577499999999,-0.9350748843515574,0.3544502230989869,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,15.3
2019-10-24,2019,10,24,297,16,3,43.55,2019-10-24 16:00:00+00:00,2019-10-24 17:00:00+00:00,65110.185000000005,3938.4225,11336.6925,26.12,62416.19,15301.235,-0.9288394302558068,0.3704825404820963,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,15.15
2019-10-25,2019,10,25,298,16,4,48.11,2019-10-25 16:00:00+00:00,2019-10-25 17:00:00+00:00,63016.2825,5370.645,9438.44,28.0425,59900.84,14837.1275,-0.9223291176290545,0.3864052261209853,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,15.55
2019-10-26,2019,10,26,299,16,5,36.55,2019-10-26 16:00:00+00:00,2019-10-26 17:00:00+00:00,56397.93,5105.195,24099.845,31.1875,64008.52,29236.2275,-0.9155458729775467,0.4022135682368036,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,15.235
2019-10-27,2019,10,27,300,16,6,44.44,2019-10-27 16:00:00+00:00,2019-10-27 17:00:00+00:00,51248.4725,5791.6575,12932.1275,22.2975,54445.24,18746.0825,-0.9084917035725082,0.4179028888867866,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,14.905
2019-10-28,2019,10,28,301,16,0,61.23,2019-10-28 16:00:00+00:00,2019-10-28 17:00:00+00:00,63876.3375,2840.535,5453.6725,1.835,65752.03,8296.0425,-0.9011686968561567,0.4334685453485363,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,14.575
2019-10-29,2019,10,29,302,16,1,62.44,2019-10-29 16:00:00+00:00,2019-10-29 17:00:00+00:00,64982.9325,518.6725,4800.415,1.5175,61870.64,5320.605,-0.8935790198239952,0.4489059314938798,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,14.5
2019-10-30,2019,10,30,303,16,2,61.57,2019-10-30 16:00:00+00:00,2019-10-30 17:00:00+00:00,65524.2425,133.165,3654.6575,0.75,60375.6,3788.5725,-0.8857249183835637,0.4642104791518923,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,13.625
2019-10-31,2019,10,31,304,16,3,56.01,2019-10-31 16:00:00+00:00,2019-10-31 17:00:00+00:00,62133.945,774.8975,4961.0625,1.0,59754.19,5736.96,-0.8776087166898392,0.4793776594606945,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,16.05
2019-11-01,2019,11,1,305,16,4,38.94,2019-11-01 16:00:00+00:00,2019-11-01 17:00:00+00:00,58286.97,4565.0175,16460.57,0.0,57946.52,21025.5875,-0.8692328164574792,0.4944029842076181,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,16.35
2019-11-02,2019,11,2,306,16,5,33.91,2019-11-02 16:00:00+00:00,2019-11-02 17:00:00+00:00,55900.0925,5239.045,19254.1725,0.0,60427.37,24493.2175,-0.8605996962501181,0.5092820071573356,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,16.175
2019-11-03,2019,11,3,307,16,6,41.24,2019-11-03 16:00:00+00:00,2019-11-03 17:00:00+00:00,54899.9175,2045.31,8736.205,0.0,48387.9,10781.515,-0.8517119107469189,0.5240103253675756,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,16.2375
2019-11-04,2019,11,4,308,16,0,52.89,2019-11-04 16:00:00+00:00,2019-11-04 17:00:00+00:00,67869.0975,1271.74,7787.125,0.0,59765.25,9058.865,-0.8425720899866032,0.5385835804920232,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,16.3
2019-11-05,2019,11,5,309,16,1,60.71,2019-11-05 16:00:00+00:00,2019-11-05 17:00:00+00:00,66289.495,3119.36,4405.42,0.0,64435.41,7524.780000000001,-0.8331829385891785,0.5529974600700271,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,16.75
2019-11-06,2019,11,6,310,16,2,76.08,2019-11-06 16:00:00+00:00,2019-11-06 17:00:00+00:00,66944.6,241.395,2811.0075,0.0,61960.38,3052.4025,-0.8235472349556007,0.5672476988027229,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,16.575
2019-11-07,2019,11,7,311,16,3,51.17,2019-11-07 16:00:00+00:00,2019-11-07 17:00:00+00:00,66753.9975,3553.8525,14606.4025,0.0,72763.76,18160.255,-0.8136678304455991,0.5813300798152042,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,16.225
