date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2020-08-27,2020,8,27,240,14,3,47.87,2020-08-27 14:00:00+00:00,2020-08-27 15:00:00+00:00,60138.66,1079.0375,8665.62,12880.1775,54650.32,22624.835,-0.8247650844733614,-0.5654755126737576,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,9.25
2020-08-28,2020,8,28,241,14,4,38.25,2020-08-28 14:00:00+00:00,2020-08-28 15:00:00+00:00,60255.2075,2779.945,11416.4325,9895.655,52522.28,24092.0325,-0.8343701235229538,-0.5512045872199277,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,11.125
2020-08-29,2020,8,29,242,14,5,34.71,2020-08-29 14:00:00+00:00,2020-08-29 15:00:00+00:00,48590.5525,362.52,9544.04,9719.635,42516.66,19626.195,-0.8437282590292712,-0.5367705514607103,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,11.17
2020-08-30,2020,8,30,243,14,6,29.98,2020-08-30 14:00:00+00:00,2020-08-30 15:00:00+00:00,44765.475,3142.3,3697.265,6912.87,36913.88,13752.435,-0.8528367217694595,-0.522177676659508,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,11.205
2020-08-31,2020,8,31,244,14,0,58.95,2020-08-31 14:00:00+00:00,2020-08-31 15:00:00+00:00,59423.5725,624.1225,2735.34,10891.1475,50220.3,14250.61,-0.8616928164028522,-0.5074302810827518,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,11.24
2020-09-01,2020,9,1,245,14,1,48.58,2020-09-01 14:00:00+00:00,2020-09-01 15:00:00+00:00,59575.3975,470.5225,3501.6175,11372.8475,50437.57,15344.9875,-0.8702939222685674,-0.4925327287220543,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,11.2
2020-09-02,2020,9,2,246,14,2,46.46,2020-09-02 14:00:00+00:00,2020-09-02 15:00:00+00:00,58951.15,581.5925,2595.665,13414.1925,51403.91,16591.449999999997,-0.8786374941610001,-0.4774894280028391,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,11.4
2020-09-03,2020,9,3,247,14,3,31.11,2020-09-03 14:00:00+00:00,2020-09-03 15:00:00+00:00,59703.490000000005,4640.115,13056.315,11321.7725,60226.49,29018.2025,-0.886721063082993,-0.4623048304798108,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,11.515
2020-09-04,2020,9,4,248,14,4,36.48,2020-09-04 14:00:00+00:00,2020-09-04 15:00:00+00:00,58680.3675,3232.8775,10109.93,14046.44,57110.5,27389.2475,-0.8945422369764496,-0.4469834295196741,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,12.105
2020-09-05,2020,9,5,249,14,5,30.04,2020-09-05 14:00:00+00:00,2020-09-05 15:00:00+00:00,49118.605,4715.0225,11646.0925,13003.2125,50040.47,29364.3275,-0.9020987014301836,-0.4315297589714714,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,11.68
2020-09-06,2020,9,6,250,14,6,32.4,2020-09-06 14:00:00+00:00,2020-09-06 15:00:00+00:00,44328.135,1351.945,6027.3150000000005,10409.855,38466.17,17789.114999999998,-0.9093882203647924,-0.4159483918249421,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,11.586666666666666
2020-09-07,2020,9,7,251,14,0,40.14,2020-09-07 14:00:00+00:00,2020-09-07 15:00:00+00:00,58620.7175,2591.48,4413.5425,14373.2075,52758.88,21378.23,-0.9164086366943458,-0.4002439388573056,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,11.493333333333334
2020-09-08,2020,9,8,252,14,1,36.88,2020-09-08 14:00:00+00:00,2020-09-08 15:00:00+00:00,59515.5075,3120.71,12758.0375,13858.04,59713.27,29736.7875,-0.923157872964704,-0.3844210472688554,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,11.4
2020-09-09,2020,9,9,253,14,2,31.16,2020-09-09 14:00:00+00:00,2020-09-09 15:00:00+00:00,59145.785,4555.85,14409.66,12283.0125,60939.91,31248.522500000003,-0.9296339319682696,-0.3684843993077793,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,10.6
2020-09-10,2020,9,10,254,14,3,48.08,2020-09-10 14:00:00+00:00,2020-09-10 15:00:00+00:00,59081.025,912.37,2324.455,13287.07,53045.01,16523.895,-0.935834897334994,-0.3524387108846032,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,10.85
2020-09-11,2020,9,11,255,14,4,40.42,2020-09-11 14:00:00+00:00,2020-09-11 15:00:00+00:00,57854.0,3332.935,2836.9225,15771.185,53300.24,21941.0425,-0.9417589340994617,-0.3362887301766828,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,10.4
2020-09-12,2020,9,12,256,14,5,27.54,2020-09-12 14:00:00+00:00,2020-09-12 15:00:00+00:00,48199.9925,5121.3525,13409.08,15221.965,54899.36,33752.3975,-0.9474042892438844,-0.3200392362231385,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,10.495
2020-09-13,2020,9,13,257,14,6,10.69,2020-09-13 14:00:00+00:00,2020-09-13 15:00:00+00:00,44961.585,5580.345,9229.64,17012.9175,49752.96,31822.9025,-0.9527692922168512,-0.3036950375106588,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,10.61
2020-09-14,2020,9,14,258,14,0,51.69,2020-09-14 14:00:00+00:00,2020-09-14 15:00:00+00:00,58390.505,228.9675,1539.0125,16256.105,52612.77,18024.085,-0.9578523554276668,-0.2872609705505963,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,10.725
2020-09-15,2020,9,15,259,14,1,70.01,2020-09-15 14:00:00+00:00,2020-09-15 15:00:00+00:00,59315.75,96.3675,1171.26,16347.725,53852.85,17615.3525,-0.9626519747161488,-0.2707418984477642,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,10.85
2020-09-16,2020,9,16,260,14,2,45.07,2020-09-16 14:00:00+00:00,2020-09-16 15:00:00+00:00,59882.55,4035.2325,7597.280000000001,12735.1075,58279.41,24367.620000000003,-0.9671667297977312,-0.2541427094613622,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,11.2
2020-09-17,2020,9,17,261,14,3,47.74,2020-09-17 14:00:00+00:00,2020-09-17 15:00:00+00:00,60661.8775,828.9925,7231.9725,15657.85,57138.52,23718.815,-0.97139528468375,-0.2374683155584684,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,11.515
2020-09-18,2020,9,18,262,14,4,36.7,2020-09-18 14:00:00+00:00,2020-09-18 15:00:00+00:00,59868.6725,843.9749999999999,5950.0825,17564.005,51659.36,24358.0625,-0.9753363880767836,-0.2207236509605022,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,11.105
2020-09-19,2020,9,19,263,14,5,34.99,2020-09-19 14:00:00+00:00,2020-09-19 15:00:00+00:00,49891.065,1755.6925,4693.7175,15587.5075,46533.4,22036.9175,-0.978988873740932,-0.2039136706831147,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,11.475
2020-09-20,2020,9,20,264,14,6,34.2,2020-09-20 14:00:00+00:00,2020-09-20 15:00:00+00:00,45017.5525,803.3125,3403.4975,15577.48,41811.62,19784.29,-0.9823516608469236,-0.1870433490699165,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,11.4875
2020-09-21,2020,9,21,265,14,0,56.0,2020-09-21 14:00:00+00:00,2020-09-21 15:00:00+00:00,58520.1475,26.69,507.4975,15870.895,51244.25,16405.0825,-0.9854237542919524,-0.1701176783204905,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,11.5
2020-09-22,2020,9,22,266,14,1,53.93,2020-09-22 14:00:00+00:00,2020-09-22 15:00:00+00:00,59236.6025,282.2475,1260.9625,14611.5425,50958.8,16154.7525,-0.9882042449941422,-0.15314166701312,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,11.33
2020-09-23,2020,9,23,267,14,2,42.18,2020-09-23 14:00:00+00:00,2020-09-23 15:00:00+00:00,60552.8625,2630.895,6069.755,11749.0525,53491.85,20449.7025,-0.9906923101615608,-0.136120338622667,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,11.77
2020-09-24,2020,9,24,268,14,3,39.76,2020-09-24 14:00:00+00:00,2020-09-24 15:00:00+00:00,61658.3675,5360.18,14101.5975,10414.275,57786.77,29876.0525,-0.9928872135356962,-0.1190587300340498,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,11.95
2020-09-25,2020,9,25,269,14,4,35.1,2020-09-25 14:00:00+00:00,2020-09-25 15:00:00+00:00,60502.53,1449.8525,9047.8825,6472.6075,48463.06,16970.3425,-0.994788305609327,-0.1019618900517457,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,11.5
2020-09-26,2020,9,26,270,14,5,29.18,2020-09-26 14:00:00+00:00,2020-09-26 15:00:00+00:00,50874.4025,4825.87,13057.3425,2440.27,40295.35,20323.4825,-0.9963950238187232,-0.0848348779057653,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,11.665
2020-09-27,2020,9,27,271,14,6,33.32,2020-09-27 14:00:00+00:00,2020-09-27 15:00:00+00:00,46584.71,1817.68,3513.4625,7205.5475,35555.53,12536.69,-0.9977068927101168,-0.0676827617545516,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,11.8625
2020-09-28,2020,9,28,272,14,0,48.46,2020-09-28 14:00:00+00:00,2020-09-28 15:00:00+00:00,61213.855,799.2775,4369.012500000001,7985.02,48052.09,13153.31,-0.9987235240803972,-0.0505106171852228,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,12.06
2020-09-29,2020,9,29,273,14,1,56.95,2020-09-29 14:00:00+00:00,2020-09-29 15:00:00+00:00,61280.4025,900.5325,2645.3025,6145.575,48052.37,9691.41,-0.9994446170919858,-0.0333235257116313,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,12.4
2020-09-30,2020,9,30,274,14,2,48.94,2020-09-30 14:00:00+00:00,2020-09-30 15:00:00+00:00,61626.6275,2286.085,1555.1725,8709.1225,51122.09,12550.38,-0.9998699583618592,-0.0161265732706577,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,13.31
2020-10-01,2020,10,1,275,14,3,40.46,2020-10-01 14:00:00+00:00,2020-10-01 15:00:00+00:00,62792.8375,4994.4625,10101.5775,7833.6175,56349.77,22929.6575,-0.9999994220246924,0.0010751512827982,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,13.35
2020-10-02,2020,10,2,276,14,4,34.59,2020-10-02 14:00:00+00:00,2020-10-02 15:00:00+00:00,61729.35,4736.2425,18792.73,7270.995,55966.55,30799.9675,-0.999832969770105,0.0182765576816912,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,12.875
2020-10-03,2020,10,3,277,14,5,25.94,2020-10-03 14:00:00+00:00,2020-10-03 15:00:00+00:00,45137.92,5637.975,14605.265,7138.672500000001,50177.46,27381.9125,-0.9993706508539968,0.0354725557531255,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,holiday,13.025
2020-10-04,2020,10,4,278,14,6,0.04,2020-10-04 14:00:00+00:00,2020-10-04 15:00:00+00:00,46891.215,5080.2,19398.6425,9924.095,51579.17,34402.9375,-0.9986126020839734,0.052658056924614,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,13.205
2020-10-05,2020,10,5,279,14,0,34.07,2020-10-05 14:00:00+00:00,2020-10-05 15:00:00+00:00,61621.5725,5445.165,13254.5575,5134.49,55352.12,23834.2125,-0.9975590477788612,0.0698279757298708,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,13.385
2020-10-06,2020,10,6,280,14,1,36.37,2020-10-06 14:00:00+00:00,2020-10-06 15:00:00+00:00,63806.475,3082.61,22118.7625,4182.587500000001,58918.4,29383.960000000003,-0.9962102997023295,0.0869772313136861,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,13.225
2020-10-07,2020,10,7,281,14,2,35.37,2020-10-07 14:00:00+00:00,2020-10-07 15:00:00+00:00,64429.915,4379.6125,17539.927499999998,6127.14,59518.27,28046.68,-0.9945667569706336,0.1041007489354256,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,13.425
2020-10-08,2020,10,8,282,14,3,27.57,2020-10-08 14:00:00+00:00,2020-10-08 15:00:00+00:00,64049.145,5555.23,30357.095,4475.535,66171.84,40387.86,-0.9926289059345096,0.121193461470736,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,13.75
2020-10-09,2020,10,9,283,14,4,40.0,2020-10-09 14:00:00+00:00,2020-10-09 15:00:00+00:00,62538.0325,4003.6075,5585.965,4923.3475,50893.04,14512.92,-0.9903973200352558,0.1382503109109819,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,13.73
2020-10-10,2020,10,10,284,14,5,28.56,2020-10-10 14:00:00+00:00,2020-10-10 15:00:00+00:00,53620.28,4254.2,15701.7225,6646.26,50073.58,26602.182500000003,-0.9878726596350428,0.1552662498599956,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,13.755
2020-10-11,2020,10,11,285,14,6,29.58,2020-10-11 14:00:00+00:00,2020-10-11 15:00:00+00:00,47325.295,3185.57,5696.1050000000005,6190.8625,39716.86,15072.537500000002,-0.9850556718215012,0.172236243027682,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,13.682500000000001
2020-10-12,2020,10,12,286,14,0,46.13,2020-10-12 14:00:00+00:00,2020-10-12 15:00:00+00:00,63004.3125,738.325,1917.4075,6305.344999999999,51728.17,8961.0775,-0.981947190186646,0.1891552687200409,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,13.61
2020-10-13,2020,10,13,287,14,1,45.84,2020-10-13 14:00:00+00:00,2020-10-13 15:00:00+00:00,64181.9825,1124.04,2576.7675,6552.7525000000005,53604.33,10253.56,-0.9785481345802032,0.2060183203251708,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,13.69
2020-10-14,2020,10,14,288,14,2,34.92,2020-10-14 14:00:00+00:00,2020-10-14 15:00:00+00:00,64565.1875,5579.6025,23425.675,2525.355,63972.19,31530.6325,-0.9748595108374124,0.2228204077947995,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,13.74
2020-10-15,2020,10,15,289,14,3,44.74,2020-10-15 14:00:00+00:00,2020-10-15 15:00:00+00:00,65842.4425,2903.895,12336.6825,2115.9875,56377.58,17356.565000000002,-0.9708824104813836,0.239556559120927,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,14.175
2020-10-16,2020,10,16,290,14,4,47.56,2020-10-16 14:00:00+00:00,2020-10-16 15:00:00+00:00,63675.192500000005,520.61,4082.64,3182.335,49744.55,7785.585,-0.9666180104000972,0.2562218218071163,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,14.525
2020-10-17,2020,10,17,291,14,5,37.68,2020-10-17 14:00:00+00:00,2020-10-17 15:00:00+00:00,53885.9775,102.825,831.0525,4004.5225,39636.72,4938.4,-0.9620675724981452,0.2728112643340191,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,14.5
2020-10-18,2020,10,18,292,14,6,32.5,2020-10-18 14:00:00+00:00,2020-10-18 15:00:00+00:00,49196.2725,2945.63,9975.01,4271.6125,43969.38,17192.2525,-0.957232443323312,0.2893199776186952,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,14.575
2020-10-19,2020,10,19,293,14,0,43.53,2020-10-19 14:00:00+00:00,2020-10-19 15:00:00+00:00,62761.1675,2796.4125,2552.57,5969.0125,53758.29,11317.995,-0.9521140536681102,0.3057430764672831,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,14.65
2020-10-20,2020,10,20,294,14,1,40.8,2020-10-20 14:00:00+00:00,2020-10-20 15:00:00+00:00,62570.355,5277.79,15060.11,4903.2925,58784.51,25241.1925,-0.9467139181463862,0.3220757010206104,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,14.56
2020-10-21,2020,10,21,295,14,2,24.16,2020-10-21 14:00:00+00:00,2020-10-21 15:00:00+00:00,62770.265,5248.745,25905.8925,5454.73,65511.05,36609.3675,-0.9410336347451196,0.3383130181923076,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,14.81
2020-10-22,2020,10,22,296,14,3,46.0,2020-10-22 14:00:00+00:00,2020-10-22 15:00:00+00:00,65690.275,5527.6225,16001.87,4841.17,59716.78,26370.6625,-0.9350748843515574,0.3544502230989869,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,14.825
2020-10-23,2020,10,23,297,14,4,46.95,2020-10-23 14:00:00+00:00,2020-10-23 15:00:00+00:00,64044.17,3292.5950000000003,3923.3175,2116.6025,49802.59,9332.515,-0.9288394302558068,0.3704825404820963,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,15.245
2020-10-24,2020,10,24,298,14,5,28.72,2020-10-24 14:00:00+00:00,2020-10-24 15:00:00+00:00,53377.6075,5064.6325,16057.325,4454.4675,47110.85,25576.425,-0.9223291176290545,0.3864052261209853,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,15.41
2020-10-25,2020,10,25,299,14,6,30.42,2020-10-25 14:00:00+00:00,2020-10-25 15:00:00+00:00,50405.7725,4304.4375,13953.795,4924.38,46833.61,23182.6125,-0.9155458729775467,0.4022135682368036,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,15.280000000000001
2020-10-26,2020,10,26,300,14,0,44.99,2020-10-26 14:00:00+00:00,2020-10-26 15:00:00+00:00,65857.4775,4555.545,8734.2275,2094.9825,51808.25,15384.755,-0.9084917035725082,0.4179028888867866,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,15.15
2020-10-27,2020,10,27,301,14,1,41.55,2020-10-27 14:00:00+00:00,2020-10-27 15:00:00+00:00,66857.355,5364.04,16185.7325,4339.88,60103.08,25889.6525,-0.9011686968561567,0.4334685453485363,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,14.7
2020-10-28,2020,10,28,302,14,2,42.33,2020-10-28 14:00:00+00:00,2020-10-28 15:00:00+00:00,67153.38,5178.145,20489.2675,3954.96,62128.03,29622.3725,-0.8935790198239952,0.4489059314938798,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,14.525
2020-10-29,2020,10,29,303,14,3,42.46,2020-10-29 14:00:00+00:00,2020-10-29 15:00:00+00:00,67359.725,5008.2175,20487.9175,3099.14,62889.66,28595.275,-0.8857249183835637,0.4642104791518923,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,14.4
2020-10-30,2020,10,30,304,14,4,37.31,2020-10-30 14:00:00+00:00,2020-10-30 15:00:00+00:00,66366.16,4332.2575,23868.6525,1400.0075,60313.11,29600.9175,-0.8776087166898392,0.4793776594606945,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,14.335
2020-10-31,2020,10,31,305,14,5,28.63,2020-10-31 14:00:00+00:00,2020-10-31 15:00:00+00:00,50366.5975,4558.8925,7921.5875,4910.7775,42679.28,17391.2575,-0.8692328164574792,0.4944029842076181,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,14.06
2020-11-01,2020,11,1,306,14,6,6.97,2020-11-01 14:00:00+00:00,2020-11-01 15:00:00+00:00,49864.1375,5311.615,22993.9875,861.6675,49655.46,29167.27,-0.8605996962501181,0.5092820071573356,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,13.787500000000001
2020-11-02,2020,11,2,307,14,0,34.76,2020-11-02 14:00:00+00:00,2020-11-02 15:00:00+00:00,66345.56,5177.485000000001,30112.96,2952.4225,65115.04,38242.8675,-0.8517119107469189,0.5240103253675756,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,13.515
2020-11-03,2020,11,3,308,14,1,42.98,2020-11-03 14:00:00+00:00,2020-11-03 15:00:00+00:00,66142.6375,4561.52,7220.885,2728.66,52685.51,14511.065,-0.8425720899866032,0.5385835804920232,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,13.73
2020-11-04,2020,11,4,309,14,2,44.1,2020-11-04 14:00:00+00:00,2020-11-04 15:00:00+00:00,66496.2775,4391.76,7672.525,3823.365,57023.21,15887.65,-0.8331829385891785,0.5529974600700271,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,13.725
2020-11-05,2020,11,5,310,14,3,39.58,2020-11-05 14:00:00+00:00,2020-11-05 15:00:00+00:00,64823.0675,4883.815,8798.605,4717.45,57696.17,18399.87,-0.8235472349556007,0.5672476988027229,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,14.3
2020-11-06,2020,11,6,311,14,4,43.34,2020-11-06 14:00:00+00:00,2020-11-06 15:00:00+00:00,64200.995,537.6175000000001,2627.6775,4947.62,48485.72,8112.915,-0.8136678304455991,0.5813300798152042,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,14.115
2020-11-07,2020,11,7,312,14,5,41.02,2020-11-07 14:00:00+00:00,2020-11-07 15:00:00+00:00,53709.52,158.275,1723.37,5960.8925,40455.24,7842.5375,-0.8035476485339116,0.5952404359043674,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,13.9
2020-11-08,2020,11,8,313,14,6,39.8,2020-11-08 14:00:00+00:00,2020-11-08 15:00:00+00:00,50495.9875,1122.525,1532.5625,4288.5075,38398.23,6943.594999999999,-0.7931896839451843,0.6089746507720486,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,13.8375
2020-11-09,2020,11,9,314,14,0,49.67,2020-11-09 14:00:00+00:00,2020-11-09 15:00:00+00:00,65889.345,667.8725,1812.9525,3705.54,53292.26,6186.365,-0.7825970017677834,0.6225286602431057,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,13.775
2020-11-10,2020,11,10,315,14,1,57.16,2020-11-10 14:00:00+00:00,2020-11-10 15:00:00+00:00,67047.04,523.55,1426.455,2244.1275,53057.52,4194.1325,-0.7717727365467836,0.6358984534680745,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,13.8
2020-11-11,2020,11,11,316,14,2,52.12,2020-11-11 14:00:00+00:00,2020-11-11 15:00:00+00:00,66383.5975,1049.7225,765.43,1358.6950000000002,50860.48,3173.8475000000003,-0.7607200913564104,0.6490800741100398,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,14.05
2020-11-12,2020,11,12,317,14,3,45.16,2020-11-12 14:00:00+00:00,2020-11-12 15:00:00+00:00,66767.76,3416.605,11121.5725,2412.7825000000003,56749.14,16950.96,-0.7494423368521954,0.6620696215153815,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,14.05
2020-11-13,2020,11,13,318,14,4,45.44,2020-11-13 14:00:00+00:00,2020-11-13 15:00:00+00:00,65000.49,4944.5675,9012.1725,2968.06,57018.6,16924.800000000003,-0.7379428103031386,0.6748632518680403,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,14.2
2020-11-14,2020,11,14,319,14,5,39.46,2020-11-14 14:00:00+00:00,2020-11-14 15:00:00+00:00,54313.685,4345.1225,7663.04,3493.61,43726.2,15501.7725,-0.7262249146041543,0.6874571793269664,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,14.24
2020-11-15,2020,11,15,320,14,6,16.98,2020-11-15 14:00:00+00:00,2020-11-15 15:00:00+00:00,50219.235,6231.3675,24357.49,3019.3275,53234.52,33608.185000000005,-0.7142921172691032,0.699847677146407,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,14.3325
2020-11-16,2020,11,16,321,14,0,42.89,2020-11-16 14:00:00+00:00,2020-11-16 15:00:00+00:00,67002.8925,6479.45,22655.0825,1637.775,61016.16,30772.307500000003,-0.7021479494046978,0.7120310787787131,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,14.425
2020-11-17,2020,11,17,322,14,1,43.28,2020-11-17 14:00:00+00:00,2020-11-17 15:00:00+00:00,66988.17,6437.8575,19027.4475,1357.7275,63513.41,26823.0325,-0.6897960046655887,0.7240037789593305,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,14.35
2020-11-18,2020,11,18,323,14,2,43.16,2020-11-18 14:00:00+00:00,2020-11-18 15:00:00+00:00,67335.2175,6232.13,13705.4975,3712.18,56423.3,23649.8075,-0.6772399381909491,0.7357622347736527,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,13.85
2020-11-19,2020,11,19,324,14,3,35.7,2020-11-19 14:00:00+00:00,2020-11-19 15:00:00+00:00,68249.28,6168.57,33066.565,1301.6725,67063.11,40536.8075,-0.6644834655228552,0.7473029667054296,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,13.475
2020-11-20,2020,11,20,325,14,4,47.19,2020-11-20 14:00:00+00:00,2020-11-20 15:00:00+00:00,65231.6175,2408.895,7319.16,2796.5,51914.43,12524.555,-0.6515303615068021,0.75862255966641,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,12.7
2020-11-21,2020,11,21,326,14,5,32.79,2020-11-21 14:00:00+00:00,2020-11-21 15:00:00+00:00,55321.5,6181.38,24003.28,2330.4175,55797.71,32515.0775,-0.6383844591746642,0.7697176640069211,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,12.895
