date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2021-01-29,2021,1,29,29,5,4,45.0,2021-01-29 05:00:00+00:00,2021-01-29 06:00:00+00:00,61036.025,5672.025,15549.62,0.0,67014.49,21221.645,0.4632579225674917,0.88622350294858,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,20.6
2021-01-30,2021,1,30,30,5,5,41.08,2021-01-30 05:00:00+00:00,2021-01-30 06:00:00+00:00,47773.6575,2035.395,12390.3475,0.0,51491.85,14425.7425,0.4784338202547012,0.8781236129591848,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,19.82
2021-01-31,2021,1,31,31,5,6,40.37,2021-01-31 05:00:00+00:00,2021-01-31 06:00:00+00:00,41760.88,1669.7875,7344.6075,0.0,43347.08,9014.395,0.4934681416772373,0.8697638720650646,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,19.435000000000002
2021-02-01,2021,2,1,32,5,0,53.94,2021-02-01 05:00:00+00:00,2021-02-01 06:00:00+00:00,58971.2325,2706.62,12337.7325,0.0,62681.1,15044.3525,0.5083564379375122,0.8611467540480452,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,19.05
2021-02-02,2021,2,2,33,5,1,58.17,2021-02-02 05:00:00+00:00,2021-02-02 06:00:00+00:00,60964.5725,130.89499999999998,5106.2775,0.0,58125.0,5237.172500000001,0.5230943033491326,0.8522748088519838,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,18.2
2021-02-03,2021,2,3,34,5,2,41.2,2021-02-03 05:00:00+00:00,2021-02-03 06:00:00+00:00,61498.22,5430.06,15189.94,0.0,62996.13,20620.0,0.5376773767406141,0.8431506618282,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,17.65
2021-02-04,2021,2,4,35,5,3,48.32,2021-02-04 05:00:00+00:00,2021-02-04 06:00:00+00:00,62002.1975,5864.3075,16179.4375,0.0,65595.83,22043.745,0.5521013427459208,0.8337770129585915,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,17.85
2021-02-05,2021,2,5,36,5,4,50.43,2021-02-05 05:00:00+00:00,2021-02-05 06:00:00+00:00,60151.1375,5652.344999999999,9047.96,0.0,63559.55,14700.304999999998,0.5663619330814524,0.8241566360566663,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,18.55
2021-02-06,2021,2,6,37,5,5,35.2,2021-02-06 05:00:00+00:00,2021-02-06 06:00:00+00:00,47503.8625,6285.7,19061.1825,0.0,54563.21,25346.8825,0.580454927809098,0.8142923779467267,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,18.38
2021-02-07,2021,2,7,38,5,6,-3.84,2021-02-07 05:00:00+00:00,2021-02-07 06:00:00+00:00,42549.7625,3653.3625,31548.6,0.0,59737.33,35201.9625,0.5943761565849831,0.804187157621448,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,19.377499999999998
2021-02-08,2021,2,8,39,5,0,43.97,2021-02-08 05:00:00+00:00,2021-02-08 06:00:00+00:00,60000.415,5288.827499999999,24370.085,0.0,69046.73,29658.9125,0.6081214998935418,0.7938439653781019,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,20.375
2021-02-09,2021,2,9,40,5,1,58.16,2021-02-09 05:00:00+00:00,2021-02-09 06:00:00+00:00,62372.35,5342.785,5436.075,0.0,65164.2,10778.86,0.6216868902665479,0.7832658619336791,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,18.855
2021-02-10,2021,2,10,41,5,2,60.0,2021-02-10 05:00:00+00:00,2021-02-10 06:00:00+00:00,62869.54,3461.185,7065.945,0.0,64532.71,10527.13,0.6350683134867438,0.7724559775191742,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,18.85
2021-02-11,2021,2,11,42,5,3,70.9,2021-02-11 05:00:00+00:00,2021-02-11 06:00:00+00:00,62784.33,1044.62,5726.337500000001,0.0,61935.33,6770.9575,0.6482618097757122,0.7614175109532997,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,18.15
2021-02-12,2021,2,12,43,5,4,62.9,2021-02-12 05:00:00+00:00,2021-02-12 06:00:00+00:00,62720.995,2927.62,9366.6075,0.0,65753.03,12294.2275,0.6612634749656386,0.7501537286959042,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,17.07
2021-02-13,2021,2,13,44,5,5,45.72,2021-02-13 05:00:00+00:00,2021-02-13 06:00:00+00:00,52268.0875,375.715,8372.76,0.0,52292.04,8748.475,0.6740694616546161,0.7386679638813748,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,17.62
2021-02-14,2021,2,14,45,5,6,42.53,2021-02-14 05:00:00+00:00,2021-02-14 06:00:00+00:00,48134.175,2479.0825,9016.08,0.0,48202.41,11495.1625,0.6866759803451553,0.726963615332308,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,17.330000000000002
2021-02-15,2021,2,15,46,5,0,46.66,2021-02-15 05:00:00+00:00,2021-02-15 06:00:00+00:00,61588.9525,5559.9025,22258.285,0.0,70542.6,27818.1875,0.6990793005655562,0.7150441465537444,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,17.04
2021-02-16,2021,2,16,47,5,1,50.44,2021-02-16 05:00:00+00:00,2021-02-16 06:00:00+00:00,61938.995,2600.7425,8597.135,0.0,59633.92,11197.8775,0.7112757519738152,0.7029130847082615,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,16.75
2021-02-17,2021,2,17,48,5,2,40.61,2021-02-17 05:00:00+00:00,2021-02-17 06:00:00+00:00,61286.865,4071.3025,23831.3825,0.0,65323.6,27902.685,0.7232617254437388,0.6905740195722293,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,17.15
2021-02-18,2021,2,18,49,5,3,45.96,2021-02-18 05:00:00+00:00,2021-02-18 06:00:00+00:00,61300.27,5447.7,11024.8225,0.0,58635.27,16472.5225,0.7350336741329413,0.6780306024735382,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,16.9
2021-02-19,2021,2,19,50,5,4,43.63,2021-02-19 05:00:00+00:00,2021-02-19 06:00:00+00:00,59382.5175,5938.4975,19164.15,0.0,64186.72,25102.647500000003,0.746588114532413,0.6652865452111116,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,17.325
2021-02-20,2021,2,20,51,5,5,35.07,2021-02-20 05:00:00+00:00,2021-02-20 06:00:00+00:00,49564.5925,5620.8925,15257.6975,0.0,52872.93,20878.59,0.7579216274973472,0.6523456189565257,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,16.555
2021-02-21,2021,2,21,52,5,6,19.13,2021-02-21 05:00:00+00:00,2021-02-21 06:00:00+00:00,43670.2975,5595.8175,17060.81,0.0,49799.17,22656.6275,0.7690308592589181,0.6392116531380588,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,16.4025
2021-02-22,2021,2,22,53,5,0,49.49,2021-02-22 05:00:00+00:00,2021-02-22 06:00:00+00:00,58697.1675,3607.54,10636.6575,0.0,55767.07,14244.197499999998,0.7799125224167177,0.6258885343075018,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,16.25
2021-02-23,2021,2,23,54,5,1,43.16,2021-02-23 05:00:00+00:00,2021-02-23 06:00:00+00:00,58905.9175,3366.7375,12487.945,0.0,56201.23,15854.6825,0.7905633969115482,0.612380204990065,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,16.1
2021-02-24,2021,2,24,55,5,2,38.19,2021-02-24 05:00:00+00:00,2021-02-24 06:00:00+00:00,58648.455,5993.805,17284.925,0.0,59139.12,23278.73,0.8009803309782905,0.5986906625177214,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,16.125
2021-02-25,2021,2,25,56,5,3,43.1,2021-02-25 05:00:00+00:00,2021-02-25 06:00:00+00:00,59741.2475,5680.13,15351.6925,0.0075,60137.44,21031.83,0.8111602420785621,0.5848239578463322,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,16.4
2021-02-26,2021,2,26,57,5,4,54.39,2021-02-26 05:00:00+00:00,2021-02-26 06:00:00+00:00,58373.85,3644.3,6790.005,0.06,53375.16,10434.365,0.8211001178128892,0.5707841943569036,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,15.95
2021-02-27,2021,2,27,58,5,5,43.34,2021-02-27 05:00:00+00:00,2021-02-27 06:00:00+00:00,46840.93,1397.485,7596.1075,0.18,44610.38,8993.772500000001,0.8307970168121247,0.5565755266413303,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,15.695
2021-02-28,2021,2,28,59,5,6,40.06,2021-02-28 05:00:00+00:00,2021-02-28 06:00:00+00:00,43986.2025,925.8125,5469.84,0.935,39940.22,6396.587500000001,0.8402480696078469,0.5422021592729844,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,15.8475
2021-03-01,2021,3,1,60,5,0,57.48,2021-03-01 05:00:00+00:00,2021-03-01 06:00:00+00:00,56891.595,283.465,3602.03,1.285,51069.32,3886.78,0.8494504794814806,0.527668345562516,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,16.0
2021-03-02,2021,3,2,61,5,1,55.91,2021-03-02 05:00:00+00:00,2021-03-02 06:00:00+00:00,58324.245,796.305,2921.0150000000003,3.27,54638.32,3720.59,0.8584015232918917,0.512978386299228,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,16.005
2021-03-03,2021,3,3,62,5,2,58.99,2021-03-03 05:00:00+00:00,2021-03-03 06:00:00+00:00,58132.442500000005,107.705,3835.8225,5.93,56121.27,3949.4575,0.8670985522812081,0.4981366284784055,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,15.6
2021-03-04,2021,3,4,63,5,3,55.8,2021-03-04 05:00:00+00:00,2021-03-04 06:00:00+00:00,57311.9025,2902.77,7279.2275,4.862500000000001,57763.83,10186.86,0.8755389928586302,0.4831474640149687,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,15.59
2021-03-05,2021,3,5,64,5,4,57.31,2021-03-05 05:00:00+00:00,2021-03-05 06:00:00+00:00,57803.130000000005,747.59,6908.2725,7.7275,56215.71,7663.59,0.8837203473619977,0.4680153284438345,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,15.85
2021-03-06,2021,3,6,65,5,5,41.45,2021-03-06 05:00:00+00:00,2021-03-06 06:00:00+00:00,46398.3275,2646.6775,7939.2575,20.45,49721.86,10606.385,0.8916401947968874,0.452744699607371,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,16.365
2021-03-07,2021,3,7,66,5,6,45.24,2021-03-07 05:00:00+00:00,2021-03-07 06:00:00+00:00,41410.5175,3761.855,10540.28,18.1325,48130.21,14320.2675,0.8992961915530253,0.4373400963303323,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,16.4575
2021-03-08,2021,3,8,67,5,0,63.92,2021-03-08 05:00:00+00:00,2021-03-08 06:00:00+00:00,55423.325,400.0775,2773.2825000000003,27.3025,53576.88,3200.6625,0.9066860720977984,0.4218060770826634,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,16.55
2021-03-09,2021,3,9,68,5,1,61.7,2021-03-09 05:00:00+00:00,2021-03-09 06:00:00+00:00,58813.84,1510.355,5687.355,35.8175,60047.85,7233.527499999999,0.9138076496466616,0.4061472386305789,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,16.375
2021-03-10,2021,3,10,69,5,2,58.9,2021-03-10 05:00:00+00:00,2021-03-10 06:00:00+00:00,58749.9525,2697.67,3133.995,75.67,55536.43,5907.335,0.9206588168102428,0.3903682146763026,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,17.15
2021-03-11,2021,3,11,70,5,3,24.97,2021-03-11 05:00:00+00:00,2021-03-11 06:00:00+00:00,59228.91,5972.610000000001,36487.8775,22.0625,71127.97,42482.55,0.9272375462179536,0.374473674486883,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,17.475
2021-03-12,2021,3,12,71,5,4,32.63,2021-03-12 05:00:00+00:00,2021-03-12 06:00:00+00:00,61153.69,5919.8525,34191.585,86.0375,69310.71,40197.475,0.9335418911179212,0.3584683215124808,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,17.97
2021-03-13,2021,3,13,72,5,5,22.84,2021-03-13 05:00:00+00:00,2021-03-13 06:00:00+00:00,49988.885,6122.782499999999,30564.2375,88.19999999999999,60954.36,36775.22,0.9395699859530622,0.342356891994542,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,18.45
2021-03-14,2021,3,14,73,5,6,-0.1,2021-03-14 05:00:00+00:00,2021-03-14 06:00:00+00:00,42828.6575,4110.9125,30975.4925,82.255,54772.35,35168.66,0.945320046913132,0.3261441535642696,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,18.310000000000002
2021-03-15,2021,3,15,74,5,0,55.6,2021-03-15 05:00:00+00:00,2021-03-15 06:00:00+00:00,56903.380000000005,5998.477500000001,17810.622499999998,81.8675,59391.56,23890.9675,0.9507903724625832,0.3098349038318025,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,18.17
2021-03-16,2021,3,16,75,5,1,59.1,2021-03-16 05:00:00+00:00,2021-03-16 06:00:00+00:00,59208.9025,4575.3775,18143.86,126.975,63202.42,22846.2125,0.9559793438440766,0.2934339689665273,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,17.83
2021-03-17,2021,3,17,76,5,2,53.81,2021-03-17 05:00:00+00:00,2021-03-17 06:00:00+00:00,60039.54,3842.5675,5754.24,126.835,56558.91,9723.642499999998,0.9608854255574976,0.2769462022689364,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,17.45
2021-03-18,2021,3,18,77,5,3,66.05,2021-03-18 05:00:00+00:00,2021-03-18 06:00:00+00:00,58753.505000000005,316.19,2288.565,149.9125,53908.63,2754.6675,0.9655071658143364,0.2603764827344581,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,18.16
2021-03-19,2021,3,19,78,5,4,67.02,2021-03-19 05:00:00+00:00,2021-03-19 06:00:00+00:00,58679.9325,1775.325,8129.014999999999,206.4925,56695.97,10110.8325,0.969843196967294,0.2437297136096838,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,17.35
2021-03-20,2021,3,20,79,5,5,52.54,2021-03-20 05:00:00+00:00,2021-03-20 06:00:00+00:00,48975.3925,1196.9225,5204.15,381.13,45170.78,6782.202499999999,0.9738922359149924,0.2270108209414184,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,17.265
2021-03-21,2021,3,21,80,5,6,13.8,2021-03-21 05:00:00+00:00,2021-03-21 06:00:00+00:00,46865.942500000005,5718.0525,24778.0325,171.64249999999998,56093.21,30667.7275,0.977653084481664,0.2102247521189836,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,17.2675
2021-03-22,2021,3,22,81,5,0,62.0,2021-03-22 05:00:00+00:00,2021-03-22 06:00:00+00:00,57448.9775,2964.0225,8995.7475,375.1425,58462.02,12334.9125,0.981124629771712,0.1933764744102058,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,17.27
2021-03-23,2021,3,23,82,5,1,65.25,2021-03-23 05:00:00+00:00,2021-03-23 06:00:00+00:00,58698.3875,1332.95,7027.85,251.9,57596.95,8612.7,0.984305844499033,0.1764709734915216,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,17.85
2021-03-24,2021,3,24,83,5,2,64.97,2021-03-24 05:00:00+00:00,2021-03-24 06:00:00+00:00,57809.85,4355.03,7306.495,539.565,61858.89,12201.09,0.9871957872910084,0.1595132519726365,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,18.65
2021-03-25,2021,3,25,84,5,3,68.8,2021-03-25 05:00:00+00:00,2021-03-25 06:00:00+00:00,57674.28,1650.525,3468.59,625.5374999999999,56466.77,5744.6525,0.9897936029670716,0.1425083279161708,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,18.6
2021-03-26,2021,3,26,85,5,4,61.16,2021-03-26 05:00:00+00:00,2021-03-26 06:00:00+00:00,56689.0875,5374.785,9317.44,845.925,58306.38,15538.15,0.992098522791769,0.1254612333527364,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,18.6
2021-03-27,2021,3,27,86,5,5,34.32,2021-03-27 05:00:00+00:00,2021-03-27 06:00:00+00:00,45833.36,4050.2225,27163.13,515.495,56760.64,31728.8475,0.9941098647022418,0.108377012791876,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,18.7
2021-03-28,2021,3,28,87,5,6,35.72,2021-03-28 05:00:00+00:00,2021-03-28 06:00:00+00:00,43323.4075,6073.695,17467.2475,893.96,51483.91,24434.9025,0.9958270335100596,0.0912607217293118,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,18.48
2021-03-29,2021,3,29,88,5,0,67.25,2021-03-29 05:00:00+00:00,2021-03-29 06:00:00+00:00,60844.7475,5874.34,21635.0275,938.7975,66659.84,28448.165,0.9972495210773452,0.0741174251509443,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,18.26
2021-03-30,2021,3,30,89,5,1,78.22,2021-03-30 05:00:00+00:00,2021-03-30 06:00:00+00:00,61368.4325,4283.7325,8354.05,1440.635,59188.03,14078.4175,0.998376906467142,0.0569521960340397,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,18.2
2021-03-31,2021,3,31,90,5,2,75.11,2021-03-31 05:00:00+00:00,2021-03-31 06:00:00+00:00,61180.8675,967.8325,3178.75,1679.535,53904.71,5826.1175,0.9992088560679752,0.0397701138460557,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,19.05
2021-04-01,2021,4,1,91,5,3,70.97,2021-04-01 05:00:00+00:00,2021-04-01 06:00:00+00:00,59585.065,4316.7425,7524.5925,1497.5549999999998,55784.83,13338.89,0.9997451236925734,0.0225762630415454,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,19.0
2021-04-02,2021,4,2,92,5,4,60.24,2021-04-02 05:00:00+00:00,2021-04-02 06:00:00+00:00,41867.0825,3425.2,6705.515,1552.81,44466.94,11683.525,0.9999855506507186,0.0053757315575838,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1,holiday,19.17
2021-04-03,2021,4,3,93,5,5,42.01,2021-04-03 05:00:00+00:00,2021-04-03 06:00:00+00:00,47154.6925,3155.605,10467.7575,1527.375,40256.51,15150.7375,0.9999300657962056,-0.0118263906918325,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,19.17
2021-04-04,2021,4,4,94,5,6,38.43,2021-04-04 05:00:00+00:00,2021-04-04 06:00:00+00:00,38758.06,2439.11,4722.5725,1985.4525,35552.07,9147.135,0.9995786855478958,-0.0290250133219752,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,19.17
2021-04-05,2021,4,5,95,5,0,-44.94,2021-04-05 05:00:00+00:00,2021-04-05 06:00:00+00:00,43535.14,3965.22,30494.6425,1292.2325,56888.06,35752.095,0.9989315138848576,-0.0462150469837083,0.9659258262890684,0.2588190451025207,0.0,1.0,1,holiday,19.17
2021-04-06,2021,4,6,96,5,1,65.46,2021-04-06 05:00:00+00:00,2021-04-06 06:00:00+00:00,60282.3225,6108.3825,24788.28,1673.1625,66822.43,32569.825,0.9979887423155984,-0.0633914048695103,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,19.745
2021-04-07,2021,4,7,97,5,2,80.86,2021-04-07 05:00:00+00:00,2021-04-07 06:00:00+00:00,61803.7225,4489.415,20607.2275,1315.7025,64242.74,26412.345,0.9967506498213928,-0.0805490042187416,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,19.65
2021-04-08,2021,4,8,98,5,3,79.86,2021-04-08 05:00:00+00:00,2021-04-08 06:00:00+00:00,61776.7025,3952.7375,19537.6475,1275.2275,65766.16,24765.6125,0.9952176027737294,-0.0976827678217159,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,19.325
2021-04-09,2021,4,9,99,5,4,55.02,2021-04-09 05:00:00+00:00,2021-04-09 06:00:00+00:00,62553.845,4985.3725,23501.465,2026.5475,67324.52,30513.385,0.9933900548258936,-0.114787625522127,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,19.35
2021-04-10,2021,4,10,100,5,5,59.62,2021-04-10 05:00:00+00:00,2021-04-10 06:00:00+00:00,46800.2425,674.22,5665.6375,1296.1125,42418.04,7635.97,0.9912685467787256,-0.1318585157173911,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,18.94
2021-04-11,2021,4,11,101,5,6,41.88,2021-04-11 05:00:00+00:00,2021-04-11 06:00:00+00:00,40475.9425,4820.07,15434.3175,1803.2725,48760.43,22057.66,0.9888537064205885,-0.1488903868564548,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,19.1675
2021-04-12,2021,4,12,102,5,0,85.66,2021-04-12 05:00:00+00:00,2021-04-12 06:00:00+00:00,61405.07,2381.435,10279.6175,1225.4275,62104.79,13886.48,0.986146248341595,-0.1658781989346314,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,19.395
2021-04-13,2021,4,13,103,5,1,84.91,2021-04-13 05:00:00+00:00,2021-04-13 06:00:00+00:00,60860.345,5073.7375,10415.0425,2506.4375,65978.04,17995.2175,0.98314697372215,-0.1828169249850199,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,19.72
2021-04-14,2021,4,14,104,5,2,118.52,2021-04-14 05:00:00+00:00,2021-04-14 06:00:00+00:00,59893.3575,1050.54,5407.9400000000005,3099.1475,61912.38,9557.6275,0.9798567700958664,-0.1997015525660636,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,19.6
2021-04-15,2021,4,15,105,5,3,105.05,2021-04-15 05:00:00+00:00,2021-04-15 06:00:00+00:00,60925.3525,448.6975,3798.0425,2955.2525,61190.44,7201.9925,0.976276611086932,-0.2165270852448143,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,19.9
2021-04-16,2021,4,16,106,5,4,86.09,2021-04-16 05:00:00+00:00,2021-04-16 06:00:00+00:00,60176.3275,1632.5,8777.825,2299.495,63455.52,12709.82,0.9724075561219968,-0.2332885440754551,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,20.625
2021-04-17,2021,4,17,107,5,5,65.19,2021-04-17 05:00:00+00:00,2021-04-17 06:00:00+00:00,45763.8725,1731.3975,6842.6625,2322.6925,50710.54,10896.752500000002,0.9682507501166718,-0.2499809690726521,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,20.54
2021-04-18,2021,4,18,108,5,6,62.62,2021-04-18 05:00:00+00:00,2021-04-18 06:00:00+00:00,40920.8625,731.9175,3025.0875,1725.015,42223.84,5482.02,0.9638074231367308,-0.2665994206792935,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,20.7075
2021-04-19,2021,4,19,109,5,0,98.66,2021-04-19 05:00:00+00:00,2021-04-19 06:00:00+00:00,58741.8225,1371.6025,2459.885,2026.6175,57584.96,5858.1050000000005,0.9590788900341132,-0.2831389812281835,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,20.875
2021-04-20,2021,4,20,110,5,1,99.05,2021-04-20 05:00:00+00:00,2021-04-20 06:00:00+00:00,59330.4275,559.0525,1767.545,3184.9225,57814.88,5511.52,0.9540665500578388,-0.2995947563972602,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,20.85
2021-04-21,2021,4,21,111,5,2,87.61,2021-04-21 05:00:00+00:00,2021-04-21 06:00:00+00:00,59502.6225,2707.82,3093.03,3846.63,60868.38,9647.48,0.9487718864399473,-0.3159618766579029,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,21.015
2021-04-22,2021,4,22,112,5,3,82.57,2021-04-22 05:00:00+00:00,2021-04-22 06:00:00+00:00,60211.3575,5500.172500000001,18006.83,3578.295,68369.39,27085.2975,0.9431964659565866,-0.3322354987159043,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,21.3
2021-04-23,2021,4,23,113,5,4,83.73,2021-04-23 05:00:00+00:00,2021-04-23 06:00:00+00:00,60843.765,3515.9025,11571.675,4115.5,59146.94,19203.0775,0.9373419384643772,-0.3484108069446808,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,20.8
2021-04-24,2021,4,24,114,5,5,57.51,2021-04-24 05:00:00+00:00,2021-04-24 06:00:00+00:00,45755.665,1685.73,4608.8975,4406.6075,43639.33,10701.235,0.9312100364121948,-0.3644830148102912,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,20.045
2021-04-25,2021,4,25,115,5,6,43.8,2021-04-25 05:00:00+00:00,2021-04-25 06:00:00+00:00,37594.93,2284.6275,5246.8325,4622.79,39767.71,12154.25,0.9248025743285088,-0.3804473662878516,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,20.122500000000002
2021-04-26,2021,4,26,116,5,0,81.96,2021-04-26 05:00:00+00:00,2021-04-26 06:00:00+00:00,56967.6725,564.99,3975.3125,5197.6375,55025.35,9737.94,0.9181214482844364,-0.3962991372689181,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,20.2
2021-04-27,2021,4,27,117,5,1,82.94,2021-04-27 05:00:00+00:00,2021-04-27 06:00:00+00:00,59071.645,1044.115,8138.845,5148.8375,61720.3,14331.7975,0.9111686353326632,-0.4120336369594263,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,19.93
