date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2020-08-27,2020,8,27,240,15,3,59.59,2020-08-27 15:00:00+00:00,2020-08-27 16:00:00+00:00,59876.3775,891.4375,6700.375,9157.755,49154.1,16749.567499999997,-0.8247650844733614,-0.5654755126737576,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,9.25
2020-08-28,2020,8,28,241,15,4,45.08,2020-08-28 15:00:00+00:00,2020-08-28 16:00:00+00:00,59942.7025,2589.9575,10266.805,6587.4925,49827.92,19444.255,-0.8343701235229538,-0.5512045872199277,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,11.125
2020-08-29,2020,8,29,242,15,5,37.0,2020-08-29 15:00:00+00:00,2020-08-29 16:00:00+00:00,48831.6075,303.8625,8036.5625,6587.4625,41211.51,14927.8875,-0.8437282590292712,-0.5367705514607103,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,11.17
2020-08-30,2020,8,30,243,15,6,31.41,2020-08-30 15:00:00+00:00,2020-08-30 16:00:00+00:00,45682.81,3174.4775,4785.5775,4710.1875,37101.07,12670.2425,-0.8528367217694595,-0.522177676659508,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,11.205
2020-08-31,2020,8,31,244,15,0,65.49,2020-08-31 15:00:00+00:00,2020-08-31 16:00:00+00:00,59013.535,547.435,2877.8175,7320.2425,48006.21,10745.495,-0.8616928164028522,-0.5074302810827518,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,11.24
2020-09-01,2020,9,1,245,15,1,51.84,2020-09-01 15:00:00+00:00,2020-09-01 16:00:00+00:00,58976.385,526.5450000000001,3798.48,7686.66,47600.79,12011.685,-0.8702939222685674,-0.4925327287220543,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,11.2
2020-09-02,2020,9,2,246,15,2,52.35,2020-09-02 15:00:00+00:00,2020-09-02 16:00:00+00:00,58741.0875,614.52,2848.275,8705.85,48304.78,12168.645,-0.8786374941610001,-0.4774894280028391,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,11.4
2020-09-03,2020,9,3,247,15,3,42.34,2020-09-03 15:00:00+00:00,2020-09-03 16:00:00+00:00,59526.485,4395.8175,13637.9625,6713.14,58388.0,24746.92,-0.886721063082993,-0.4623048304798108,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,11.515
2020-09-04,2020,9,4,248,15,4,44.03,2020-09-04 15:00:00+00:00,2020-09-04 16:00:00+00:00,58088.065,3346.1325,8936.255000000001,8882.475,52673.3,21164.862500000003,-0.8945422369764496,-0.4469834295196741,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,12.105
2020-09-05,2020,9,5,249,15,5,32.62,2020-09-05 15:00:00+00:00,2020-09-05 16:00:00+00:00,49222.435,4650.5675,10997.425,8191.9,46590.11,23839.8925,-0.9020987014301836,-0.4315297589714714,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,11.68
2020-09-06,2020,9,6,250,15,6,35.1,2020-09-06 15:00:00+00:00,2020-09-06 16:00:00+00:00,45317.46,1390.79,5471.1625,6641.545,38250.44,13503.4975,-0.9093882203647924,-0.4159483918249421,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,11.586666666666666
2020-09-07,2020,9,7,251,15,0,46.93,2020-09-07 15:00:00+00:00,2020-09-07 16:00:00+00:00,58234.0225,3062.955,4311.8550000000005,9208.0725,49278.86,16582.8825,-0.9164086366943458,-0.4002439388573056,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,11.493333333333334
2020-09-08,2020,9,8,252,15,1,48.91,2020-09-08 15:00:00+00:00,2020-09-08 16:00:00+00:00,59089.085,2948.21,11208.6575,8432.9425,55425.01,22589.81,-0.923157872964704,-0.3844210472688554,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,11.4
2020-09-09,2020,9,9,253,15,2,43.38,2020-09-09 15:00:00+00:00,2020-09-09 16:00:00+00:00,58627.2225,4445.7475,14179.4225,7253.8825,59108.26,25879.0525,-0.9296339319682696,-0.3684843993077793,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,10.6
2020-09-10,2020,9,10,254,15,3,55.74,2020-09-10 15:00:00+00:00,2020-09-10 16:00:00+00:00,58492.5825,795.85,1937.9775,8148.35,49486.04,10882.1775,-0.935834897334994,-0.3524387108846032,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,10.85
2020-09-11,2020,9,11,255,15,4,48.01,2020-09-11 15:00:00+00:00,2020-09-11 16:00:00+00:00,57431.365,3484.5875,2471.675,9534.3725,49974.93,15490.635,-0.9417589340994617,-0.3362887301766828,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,10.4
2020-09-12,2020,9,12,256,15,5,34.56,2020-09-12 15:00:00+00:00,2020-09-12 16:00:00+00:00,48604.4775,4895.3575,12316.39,8942.5975,51072.84,26154.345,-0.9474042892438844,-0.3200392362231385,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,10.495
2020-09-13,2020,9,13,257,15,6,34.2,2020-09-13 15:00:00+00:00,2020-09-13 16:00:00+00:00,45941.935,5320.46,7955.599999999999,9977.745,45536.67,23253.805,-0.9527692922168512,-0.3036950375106588,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,10.61
2020-09-14,2020,9,14,258,15,0,66.4,2020-09-14 15:00:00+00:00,2020-09-14 16:00:00+00:00,57839.91,154.1575,1736.2125,9392.605,48859.78,11282.975,-0.9578523554276668,-0.2872609705505963,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,10.725
2020-09-15,2020,9,15,259,15,1,82.71,2020-09-15 15:00:00+00:00,2020-09-15 16:00:00+00:00,58651.5525,98.385,1190.7725,9408.765,48920.53,10697.9225,-0.9626519747161488,-0.2707418984477642,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,10.85
2020-09-16,2020,9,16,260,15,2,54.8,2020-09-16 15:00:00+00:00,2020-09-16 16:00:00+00:00,59314.4025,4304.365,8616.33,7192.215,56550.58,20112.91,-0.9671667297977312,-0.2541427094613622,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,11.2
2020-09-17,2020,9,17,261,15,3,56.43,2020-09-17 15:00:00+00:00,2020-09-17 16:00:00+00:00,60188.0775,979.0125,7950.35,9041.705,53829.53,17971.0675,-0.97139528468375,-0.2374683155584684,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,11.515
2020-09-18,2020,9,18,262,15,4,46.62,2020-09-18 15:00:00+00:00,2020-09-18 16:00:00+00:00,59595.067500000005,1033.675,6355.7925,9798.3325,48435.92,17187.8,-0.9753363880767836,-0.2207236509605022,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,11.105
2020-09-19,2020,9,19,263,15,5,40.7,2020-09-19 15:00:00+00:00,2020-09-19 16:00:00+00:00,50245.0425,1854.115,5245.8525,8601.8775,43572.97,15701.845,-0.978988873740932,-0.2039136706831147,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,11.475
2020-09-20,2020,9,20,264,15,6,38.31,2020-09-20 15:00:00+00:00,2020-09-20 16:00:00+00:00,45922.6475,839.58,4069.8925,8498.52,39459.0,13407.9925,-0.9823516608469236,-0.1870433490699165,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,11.4875
2020-09-21,2020,9,21,265,15,0,65.0,2020-09-21 15:00:00+00:00,2020-09-21 16:00:00+00:00,58274.9,29.6075,668.7875,8515.795,46039.43,9214.19,-0.9854237542919524,-0.1701176783204905,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,11.5
2020-09-22,2020,9,22,266,15,1,58.92,2020-09-22 15:00:00+00:00,2020-09-22 16:00:00+00:00,58897.8,286.9975,1166.285,7691.87,45410.48,9145.1525,-0.9882042449941422,-0.15314166701312,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,11.33
2020-09-23,2020,9,23,267,15,2,54.93,2020-09-23 15:00:00+00:00,2020-09-23 16:00:00+00:00,60158.305,2909.255,5513.0675,6344.665,50870.92,14766.9875,-0.9906923101615608,-0.136120338622667,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,11.77
2020-09-24,2020,9,24,268,15,3,46.84,2020-09-24 15:00:00+00:00,2020-09-24 16:00:00+00:00,61538.8725,5037.1275,11970.1075,5212.139999999999,53069.73,22219.375,-0.9928872135356962,-0.1190587300340498,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,11.95
2020-09-25,2020,9,25,269,15,4,45.72,2020-09-25 15:00:00+00:00,2020-09-25 16:00:00+00:00,60439.4075,1357.24,8209.42,3590.42,47435.72,13157.08,-0.994788305609327,-0.1019618900517457,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,11.5
2020-09-26,2020,9,26,270,15,5,33.95,2020-09-26 15:00:00+00:00,2020-09-26 16:00:00+00:00,51184.4325,5264.9775,13926.2275,1189.5925,41885.63,20380.7975,-0.9963950238187232,-0.0848348779057653,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,11.665
2020-09-27,2020,9,27,271,15,6,37.63,2020-09-27 15:00:00+00:00,2020-09-27 16:00:00+00:00,48068.6675,1857.6075,3723.82,3659.33,35274.76,9240.7575,-0.9977068927101168,-0.0676827617545516,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,11.8625
2020-09-28,2020,9,28,272,15,0,52.93,2020-09-28 15:00:00+00:00,2020-09-28 16:00:00+00:00,60975.6875,807.0875,4065.9175,3866.86,45279.17,8739.865,-0.9987235240803972,-0.0505106171852228,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,12.06
2020-09-29,2020,9,29,273,15,1,62.43,2020-09-29 15:00:00+00:00,2020-09-29 16:00:00+00:00,61121.895,809.36,2557.8625,2853.4775,45865.27,6220.700000000001,-0.9994446170919858,-0.0333235257116313,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,12.4
2020-09-30,2020,9,30,274,15,2,53.98,2020-09-30 15:00:00+00:00,2020-09-30 16:00:00+00:00,61750.2825,2195.2525,1639.335,4345.78,47945.5,8180.3675,-0.9998699583618592,-0.0161265732706577,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,13.31
2020-10-01,2020,10,1,275,15,3,49.55,2020-10-01 15:00:00+00:00,2020-10-01 16:00:00+00:00,62817.2425,5115.81,9952.0,3356.01,53688.82,18423.82,-0.9999994220246924,0.0010751512827982,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,13.35
2020-10-02,2020,10,2,276,15,4,34.71,2020-10-02 15:00:00+00:00,2020-10-02 16:00:00+00:00,61386.4075,5050.3325,20823.1275,3257.245,56033.81,29130.705,-0.999832969770105,0.0182765576816912,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,12.875
2020-10-03,2020,10,3,277,15,5,33.02,2020-10-03 15:00:00+00:00,2020-10-03 16:00:00+00:00,46492.28,5286.342500000001,13783.555,3295.075,46454.18,22364.9725,-0.9993706508539968,0.0354725557531255,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1,holiday,13.025
2020-10-04,2020,10,4,278,15,6,29.0,2020-10-04 15:00:00+00:00,2020-10-04 16:00:00+00:00,48520.295,5177.625,16609.2925,4459.8625,46345.14,26246.78,-0.9986126020839734,0.052658056924614,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,13.205
2020-10-05,2020,10,5,279,15,0,41.44,2020-10-05 15:00:00+00:00,2020-10-05 16:00:00+00:00,61851.635,5224.7325,12781.0075,2242.7975,54128.21,20248.5375,-0.9975590477788612,0.0698279757298708,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,13.385
2020-10-06,2020,10,6,280,15,1,41.07,2020-10-06 15:00:00+00:00,2020-10-06 16:00:00+00:00,64026.315,2660.1225,21362.135,1917.83,56389.74,25940.0875,-0.9962102997023295,0.0869772313136861,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,13.225
2020-10-07,2020,10,7,281,15,2,40.03,2020-10-07 15:00:00+00:00,2020-10-07 16:00:00+00:00,64623.4025,4589.07,17294.64,2709.19,57490.93,24592.9,-0.9945667569706336,0.1041007489354256,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,13.425
2020-10-08,2020,10,8,282,15,3,28.49,2020-10-08 15:00:00+00:00,2020-10-08 16:00:00+00:00,64171.7325,5659.0275,31350.5675,1868.8175,65758.38,38878.4125,-0.9926289059345096,0.121193461470736,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,13.75
2020-10-09,2020,10,9,283,15,4,43.63,2020-10-09 15:00:00+00:00,2020-10-09 16:00:00+00:00,62672.2475,4057.45,5393.8975,2070.675,49709.81,11522.0225,-0.9903973200352558,0.1382503109109819,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,13.73
2020-10-10,2020,10,10,284,15,5,31.18,2020-10-10 15:00:00+00:00,2020-10-10 16:00:00+00:00,54584.9825,4389.9975,13894.5125,2860.1800000000003,47036.8,21144.69,-0.9878726596350428,0.1552662498599956,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,13.755
2020-10-11,2020,10,11,285,15,6,32.75,2020-10-11 15:00:00+00:00,2020-10-11 16:00:00+00:00,48827.5975,3250.2525,5231.422500000001,2540.0175,39412.14,11021.6925,-0.9850556718215012,0.172236243027682,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,13.682500000000001
2020-10-12,2020,10,12,286,15,0,54.0,2020-10-12 15:00:00+00:00,2020-10-12 16:00:00+00:00,62981.495,725.34,1671.4375,2559.695,49635.98,4956.4725,-0.981947190186646,0.1891552687200409,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,13.61
2020-10-13,2020,10,13,287,15,1,50.7,2020-10-13 15:00:00+00:00,2020-10-13 16:00:00+00:00,64579.895,1339.525,3309.4375,2553.57,51760.88,7202.532499999999,-0.9785481345802032,0.2060183203251708,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,13.69
2020-10-14,2020,10,14,288,15,2,38.17,2020-10-14 15:00:00+00:00,2020-10-14 16:00:00+00:00,64980.725,5668.1225,22985.9375,950.4775,63946.6,29604.5375,-0.9748595108374124,0.2228204077947995,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,13.74
2020-10-15,2020,10,15,289,15,3,46.08,2020-10-15 15:00:00+00:00,2020-10-15 16:00:00+00:00,66333.72,2787.835,12186.28,783.8875,56857.22,15758.002500000002,-0.9708824104813836,0.239556559120927,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,14.175
2020-10-16,2020,10,16,290,15,4,49.9,2020-10-16 15:00:00+00:00,2020-10-16 16:00:00+00:00,64385.175,646.65,4122.21,1149.915,49257.43,5918.775,-0.9666180104000972,0.2562218218071163,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,14.525
2020-10-17,2020,10,17,291,15,5,43.5,2020-10-17 15:00:00+00:00,2020-10-17 16:00:00+00:00,54103.8025,187.5175,1207.265,1424.6275,39183.27,2819.41,-0.9620675724981452,0.2728112643340191,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,14.5
2020-10-18,2020,10,18,292,15,6,39.05,2020-10-18 15:00:00+00:00,2020-10-18 16:00:00+00:00,51040.585,2846.4325,8893.2125,1481.625,43141.07,13221.27,-0.957232443323312,0.2893199776186952,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,14.575
2020-10-19,2020,10,19,293,15,0,49.92,2020-10-19 15:00:00+00:00,2020-10-19 16:00:00+00:00,62592.0825,2876.16,2510.44,2023.93,51021.57,7410.530000000001,-0.9521140536681102,0.3057430764672831,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,14.65
2020-10-20,2020,10,20,294,15,1,44.93,2020-10-20 15:00:00+00:00,2020-10-20 16:00:00+00:00,62355.3425,5304.0825,16052.295,1481.95,59169.11,22838.327500000003,-0.9467139181463862,0.3220757010206104,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,14.56
2020-10-21,2020,10,21,295,15,2,28.26,2020-10-21 15:00:00+00:00,2020-10-21 16:00:00+00:00,62580.2075,5336.7325,27808.2075,1777.385,64462.36,34922.325000000004,-0.9410336347451196,0.3383130181923076,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,14.81
2020-10-22,2020,10,22,296,15,3,48.49,2020-10-22 15:00:00+00:00,2020-10-22 16:00:00+00:00,66787.865,5463.015,15861.77,1355.6075,58075.18,22680.3925,-0.9350748843515574,0.3544502230989869,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,14.825
2020-10-23,2020,10,23,297,15,4,49.83,2020-10-23 15:00:00+00:00,2020-10-23 16:00:00+00:00,64707.8575,3539.8225,4196.2375,626.6825,50724.62,8362.7425,-0.9288394302558068,0.3704825404820963,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,15.245
2020-10-24,2020,10,24,298,15,5,34.41,2020-10-24 15:00:00+00:00,2020-10-24 16:00:00+00:00,55173.2825,5126.685,15687.26,1288.55,46573.77,22102.495,-0.9223291176290545,0.3864052261209853,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,15.41
2020-10-25,2020,10,25,299,15,6,34.4,2020-10-25 15:00:00+00:00,2020-10-25 16:00:00+00:00,50850.16,4229.0875,13702.185,1402.0875,45161.65,19333.36,-0.9155458729775467,0.4022135682368036,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,15.280000000000001
2020-10-26,2020,10,26,300,15,0,45.02,2020-10-26 15:00:00+00:00,2020-10-26 16:00:00+00:00,64966.13,4588.3975,8821.1625,617.78,50914.47,14027.340000000002,-0.9084917035725082,0.4179028888867866,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,15.15
2020-10-27,2020,10,27,301,15,1,43.35,2020-10-27 15:00:00+00:00,2020-10-27 16:00:00+00:00,66222.76250000001,5465.094999999999,15887.365,977.8,58090.62,22330.26,-0.9011686968561567,0.4334685453485363,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,14.7
2020-10-28,2020,10,28,302,15,2,44.16,2020-10-28 15:00:00+00:00,2020-10-28 16:00:00+00:00,66569.0375,5218.702499999999,20412.5275,987.38,60821.6,26618.61,-0.8935790198239952,0.4489059314938798,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,14.525
2020-10-29,2020,10,29,303,15,3,44.78,2020-10-29 15:00:00+00:00,2020-10-29 16:00:00+00:00,66973.54000000001,4735.9175,18413.1275,676.345,60046.9,23825.39,-0.8857249183835637,0.4642104791518923,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,14.4
2020-10-30,2020,10,30,304,15,4,40.42,2020-10-30 15:00:00+00:00,2020-10-30 16:00:00+00:00,66001.7025,4047.4025,22786.45,364.0375,59113.77,27197.89,-0.8776087166898392,0.4793776594606945,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,14.335
2020-10-31,2020,10,31,305,15,5,29.9,2020-10-31 15:00:00+00:00,2020-10-31 16:00:00+00:00,50626.4275,4802.7875,10079.85,1195.0175,42777.15,16077.655,-0.8692328164574792,0.4944029842076181,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,14.06
2020-11-01,2020,11,1,306,15,6,9.26,2020-11-01 15:00:00+00:00,2020-11-01 16:00:00+00:00,50546.875,5301.1425,25049.7425,204.5925,51533.94,30555.4775,-0.8605996962501181,0.5092820071573356,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,13.787500000000001
2020-11-02,2020,11,2,307,15,0,37.21,2020-11-02 15:00:00+00:00,2020-11-02 16:00:00+00:00,66154.0,5290.7375,29600.96,608.125,64511.17,35499.8225,-0.8517119107469189,0.5240103253675756,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,13.515
2020-11-03,2020,11,3,308,15,1,41.04,2020-11-03 15:00:00+00:00,2020-11-03 16:00:00+00:00,65940.2,4393.2875,8408.1575,542.5699999999999,52651.66,13344.015,-0.8425720899866032,0.5385835804920232,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,13.73
2020-11-04,2020,11,4,309,15,2,46.43,2020-11-04 15:00:00+00:00,2020-11-04 16:00:00+00:00,65955.7475,3983.335,7490.6,721.64,54683.92,12195.575,-0.8331829385891785,0.5529974600700271,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,13.725
2020-11-05,2020,11,5,310,15,3,45.84,2020-11-05 15:00:00+00:00,2020-11-05 16:00:00+00:00,64772.155,4559.5275,9046.17,857.7125,55757.95,14463.41,-0.8235472349556007,0.5672476988027229,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,14.3
2020-11-06,2020,11,6,311,15,4,46.71,2020-11-06 15:00:00+00:00,2020-11-06 16:00:00+00:00,63986.365,515.87,3255.0875,913.9975,46505.43,4684.955,-0.8136678304455991,0.5813300798152042,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,14.115
2020-11-07,2020,11,7,312,15,5,47.0,2020-11-07 15:00:00+00:00,2020-11-07 16:00:00+00:00,54279.345,136.16500000000002,2291.3450000000003,978.5625,38639.02,3406.0725,-0.8035476485339116,0.5952404359043674,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,13.9
2020-11-08,2020,11,8,313,15,6,43.7,2020-11-08 15:00:00+00:00,2020-11-08 16:00:00+00:00,51281.802500000005,1321.2375,2437.79,620.56,37334.16,4379.5875,-0.7931896839451843,0.6089746507720486,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,13.8375
2020-11-09,2020,11,9,314,15,0,50.99,2020-11-09 15:00:00+00:00,2020-11-09 16:00:00+00:00,65514.2925,771.39,2544.425,582.9875,52664.78,3898.8025,-0.7825970017677834,0.6225286602431057,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,13.775
2020-11-10,2020,11,10,315,15,1,57.47,2020-11-10 15:00:00+00:00,2020-11-10 16:00:00+00:00,66853.9175,528.2875,1742.115,295.765,52546.19,2566.1675,-0.7717727365467836,0.6358984534680745,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,13.8
2020-11-11,2020,11,11,316,15,2,50.85,2020-11-11 15:00:00+00:00,2020-11-11 16:00:00+00:00,66257.23,1163.705,1064.9175,198.2525,51127.32,2426.875,-0.7607200913564104,0.6490800741100398,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,14.05
2020-11-12,2020,11,12,317,15,3,46.34,2020-11-12 15:00:00+00:00,2020-11-12 16:00:00+00:00,66758.8175,3405.7175,11830.6525,302.6725,56122.3,15539.0425,-0.7494423368521954,0.6620696215153815,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,14.05
2020-11-13,2020,11,13,318,15,4,45.98,2020-11-13 15:00:00+00:00,2020-11-13 16:00:00+00:00,64968.515,5087.49,10542.2575,352.505,56462.25,15982.2525,-0.7379428103031386,0.6748632518680403,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,14.2
2020-11-14,2020,11,14,319,15,5,41.62,2020-11-14 15:00:00+00:00,2020-11-14 16:00:00+00:00,55361.755000000005,4861.452499999999,9423.825,433.55,43925.39,14718.8275,-0.7262249146041543,0.6874571793269664,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,14.24
2020-11-15,2020,11,15,320,15,6,18.32,2020-11-15 15:00:00+00:00,2020-11-15 16:00:00+00:00,51501.41,6316.5875,26909.355,329.315,53844.15,33555.2575,-0.7142921172691032,0.699847677146407,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,14.3325
2020-11-16,2020,11,16,321,15,0,44.87,2020-11-16 15:00:00+00:00,2020-11-16 16:00:00+00:00,67149.4525,6445.0825,21689.4925,143.695,60287.61,28278.27,-0.7021479494046978,0.7120310787787131,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,14.425
2020-11-17,2020,11,17,322,15,1,43.8,2020-11-17 15:00:00+00:00,2020-11-17 16:00:00+00:00,67120.93,6440.452499999999,18787.405,156.46,62878.05,25384.3175,-0.6897960046655887,0.7240037789593305,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,14.35
2020-11-18,2020,11,18,323,15,2,44.75,2020-11-18 15:00:00+00:00,2020-11-18 16:00:00+00:00,67584.20749999999,6267.605,16794.2425,362.38,57802.86,23424.2275,-0.6772399381909491,0.7357622347736527,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,13.85
2020-11-19,2020,11,19,324,15,3,34.48,2020-11-19 15:00:00+00:00,2020-11-19 16:00:00+00:00,68489.0825,6173.685,32191.29,120.40749999999998,66281.04,38485.3825,-0.6644834655228552,0.7473029667054296,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,13.475
2020-11-20,2020,11,20,325,15,4,47.96,2020-11-20 15:00:00+00:00,2020-11-20 16:00:00+00:00,65603.55,2697.9675,7224.5825,235.3525,50909.93,10157.902500000002,-0.6515303615068021,0.75862255966641,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,12.7
2020-11-21,2020,11,21,326,15,5,40.61,2020-11-21 15:00:00+00:00,2020-11-21 16:00:00+00:00,56643.79,6179.0625,24113.370000000003,220.2125,56613.58,30512.645000000004,-0.6383844591746642,0.7697176640069211,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,12.895
