date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2020-07-13,2020,7,13,195,7,0,37.68,2020-07-13 07:00:00+00:00,2020-07-13 08:00:00+00:00,60591.71,685.86,1354.6375,20426.225,54967.24,22466.7225,-0.1944312200476619,-0.9809161537413774,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,5.52
2020-07-14,2020,7,14,196,7,1,36.63,2020-07-14 07:00:00+00:00,2020-07-14 08:00:00+00:00,61861.4975,1448.97,2066.1725,17216.8975,54721.0,20732.04,-0.2112757555821793,-0.9774264960104057,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,5.16
2020-07-15,2020,7,15,197,7,2,47.9,2020-07-15 07:00:00+00:00,2020-07-15 08:00:00+00:00,62224.68,353.37,1214.7175,7341.4,46702.51,8909.4875,-0.2280577712215198,-0.9736476020539838,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,5.35
2020-07-16,2020,7,16,198,7,3,58.04,2020-07-16 07:00:00+00:00,2020-07-16 08:00:00+00:00,63016.4475,334.935,1378.985,8528.8625,48739.9,10242.7825,-0.2447723008972595,-0.9695805901076308,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,5.09
2020-07-17,2020,7,17,199,7,4,42.72,2020-07-17 07:00:00+00:00,2020-07-17 08:00:00+00:00,61597.8,221.285,1481.0725,13095.52,53065.39,14797.8775,-0.2614143985111562,-0.965226663665613,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,5.16
2020-07-18,2020,7,18,200,7,5,26.73,2020-07-18 07:00:00+00:00,2020-07-18 08:00:00+00:00,49947.442500000005,997.5275,385.4725,17002.4525,46186.74,18385.4525,-0.2779791393987801,-0.9605871111248128,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,5.115
2020-07-19,2020,7,19,201,7,6,24.93,2020-07-19 07:00:00+00:00,2020-07-19 08:00:00+00:00,43207.6075,117.4275,877.6800000000001,16936.565,42183.5,17931.6725,-0.2944616217868012,-0.9556633054034704,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,5.032500000000001
2020-07-20,2020,7,20,202,7,0,38.22,2020-07-20 07:00:00+00:00,2020-07-20 08:00:00+00:00,60947.845,1026.0675,3756.485,14859.3775,54890.83,19641.93,-0.3108569682435036,-0.9504567035349152,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,4.95
2020-07-21,2020,7,21,203,7,1,35.25,2020-07-21 07:00:00+00:00,2020-07-21 08:00:00+00:00,61642.0425,1429.3925,2676.8525,17569.252500000002,57176.69,21675.4975,-0.3271603271220951,-0.9449688462364056,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,4.9
2020-07-22,2020,7,22,204,7,2,37.67,2020-07-22 07:00:00+00:00,2020-07-22 08:00:00+00:00,61391.0875,1127.6425,1402.1425,18507.9875,57396.09,21037.7725,-0.343366873996388,-0.939201357453208,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,4.82
2020-07-23,2020,7,23,205,7,3,37.67,2020-07-23 07:00:00+00:00,2020-07-23 08:00:00+00:00,60807.567500000005,2513.695,1122.365,16794.6325,55954.41,20430.6925,-0.3594718130884232,-0.9331559438780432,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,4.925
2020-07-24,2020,7,24,206,7,4,39.83,2020-07-24 07:00:00+00:00,2020-07-24 08:00:00+00:00,60461.285,2149.5875,5271.57,12069.94,56401.74,19491.0975,-0.3754703786876202,-0.9268343944460494,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,5.025
2020-07-25,2020,7,25,207,7,5,23.95,2020-07-25 07:00:00+00:00,2020-07-25 08:00:00+00:00,49680.2925,1960.6875,2658.045,15706.815,46007.61,20325.5475,-0.3913578365610259,-0.9202385798054076,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,5.01
2020-07-26,2020,7,26,208,7,6,17.83,2020-07-26 07:00:00+00:00,2020-07-26 08:00:00+00:00,44232.415,3582.2275,14358.0175,7557.4275,45612.67,25497.6725,-0.4071294853542516,-0.9133704517637858,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,4.98
2020-07-27,2020,7,27,209,7,0,38.72,2020-07-27 07:00:00+00:00,2020-07-27 08:00:00+00:00,60250.4775,2939.9,2445.0275,15175.4225,55842.14,20560.35,-0.4227806579826773,-0.9062320427107696,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,4.95
2020-07-28,2020,7,28,210,7,1,28.62,2020-07-28 07:00:00+00:00,2020-07-28 08:00:00+00:00,61891.61,5050.9400000000005,13008.2375,14701.5125,63670.53,32760.69,-0.4383067230125192,-0.898825465016444,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,4.775
2020-07-29,2020,7,29,211,7,2,22.73,2020-07-29 07:00:00+00:00,2020-07-29 08:00:00+00:00,60517.9375,5651.01,15794.1325,16748.41,66689.39,38193.552500000005,-0.4537030860313442,-0.8911529104063088,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,5.15
2020-07-30,2020,7,30,212,7,3,34.88,2020-07-30 07:00:00+00:00,2020-07-30 08:00:00+00:00,60830.435,2086.2425,4477.185,18641.6075,58162.15,25205.035,-0.4689651910076318,-0.8832166493127127,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,5.19
2020-07-31,2020,7,31,213,7,4,41.65,2020-07-31 07:00:00+00:00,2020-07-31 08:00:00+00:00,60164.7275,653.835,1551.3125,19211.555,55611.61,21416.7025,-0.4840885216389758,-0.8750190302029955,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,6.0
2020-08-01,2020,8,1,214,7,5,24.4,2020-08-01 07:00:00+00:00,2020-08-01 08:00:00+00:00,49314.8525,2971.655,3346.1175000000003,18068.02,49128.83,24385.792500000003,-0.4990686026885319,-0.8665624788845385,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,6.025
2020-08-02,2020,8,2,215,7,6,27.62,2020-08-02 07:00:00+00:00,2020-08-02 08:00:00+00:00,43564.475,854.3775,2310.95,10029.185,35440.98,13194.5125,-0.5139010013093103,-0.8578494977869301,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,6.1775
2020-08-03,2020,8,3,216,7,0,42.65,2020-08-03 07:00:00+00:00,2020-08-03 08:00:00+00:00,59464.4875,313.805,2211.8175,10034.0325,47859.19,12559.655,-0.5285813283559292,-0.8488826652214553,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,6.33
2020-08-04,2020,8,4,217,7,1,46.45,2020-08-04 07:00:00+00:00,2020-08-04 08:00:00+00:00,60258.545,379.9525,1994.6875,10340.2,50102.72,12714.84,-0.5431052396834317,-0.8396646346181327,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,7.185
2020-08-05,2020,8,5,218,7,2,26.18,2020-08-05 07:00:00+00:00,2020-08-05 08:00:00+00:00,59159.895,5001.555,5972.835,17976.265,61720.73,28950.655,-0.5574684374327892,-0.8301981337405212,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,7.37
2020-08-06,2020,8,6,219,7,3,37.55,2020-08-06 07:00:00+00:00,2020-08-06 08:00:00+00:00,59209.125,1486.9275,2372.8725,19150.215,58933.73,23010.015,-0.5716666713027052,-0.8204859638785327,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,7.75
2020-08-07,2020,8,7,220,7,4,39.0,2020-08-07 07:00:00+00:00,2020-08-07 08:00:00+00:00,58476.0,664.5525,1324.25,18740.475,55563.98,20729.2775,-0.5856957398073508,-0.8105309990194823,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,7.55
2020-08-08,2020,8,8,221,7,5,33.11,2020-08-08 07:00:00+00:00,2020-08-08 08:00:00+00:00,48717.56,151.97,346.28,18449.98,46449.61,18948.23,-0.5995514915196489,-0.8003361849976323,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,7.93
2020-08-09,2020,8,9,222,7,6,24.64,2020-08-09 07:00:00+00:00,2020-08-09 08:00:00+00:00,43188.165,1667.16,1229.9525,16999.25,41762.57,19896.3625,-0.6132298262997502,-0.7899045386224707,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,8.105
2020-08-10,2020,8,10,223,7,0,41.0,2020-08-10 07:00:00+00:00,2020-08-10 08:00:00+00:00,59449.6425,2433.0775,2410.3525,16043.85,56395.56,20887.28,-0.6267266965083301,-0.7792391467859886,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,8.28
2020-08-11,2020,8,11,224,7,1,41.54,2020-08-11 07:00:00+00:00,2020-08-11 08:00:00+00:00,60692.9875,2676.48,4220.0,16481.7375,58655.38,23378.2175,-0.6400381082043503,-0.7683431655492202,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,7.495
2020-08-12,2020,8,12,225,7,2,41.28,2020-08-12 07:00:00+00:00,2020-08-12 08:00:00+00:00,63390.965,3838.0975,4706.415,16863.125,60786.54,25407.6375,-0.65316012232693,-0.7572198192083127,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,7.175
2020-08-13,2020,8,13,226,7,3,42.79,2020-08-13 07:00:00+00:00,2020-08-13 08:00:00+00:00,63154.96,2777.52,2901.2125,13709.4475,56091.63,19388.18,-0.666088855860977,-0.7458723993404063,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,7.4
2020-08-14,2020,8,14,227,7,4,51.98,2020-08-14 07:00:00+00:00,2020-08-14 08:00:00+00:00,62809.31,1040.0675,1790.06,9286.3575,49865.42,12116.485,-0.6788204829862355,-0.734304263829602,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,7.45
2020-08-15,2020,8,15,228,7,5,31.39,2020-08-15 07:00:00+00:00,2020-08-15 08:00:00+00:00,50960.765,1196.83,780.8325,9932.8925,39985.65,11910.555,-0.6913512362094071,-0.722518835873311,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,8.02
2020-08-16,2020,8,16,229,7,6,28.36,2020-08-16 07:00:00+00:00,2020-08-16 08:00:00+00:00,43282.6725,559.0450000000001,1922.7075,15154.625,41543.37,17636.3775,-0.7036774074790128,-0.7105196029692745,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,8.14
2020-08-17,2020,8,17,230,7,0,44.75,2020-08-17 07:00:00+00:00,2020-08-17 08:00:00+00:00,60763.665,885.805,2704.125,10743.9275,53670.39,14333.8575,-0.7157953492826642,-0.6983101158835584,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,8.26
2020-08-18,2020,8,18,231,7,1,49.22,2020-08-18 07:00:00+00:00,2020-08-18 08:00:00+00:00,62469.8875,570.8025,2601.6800000000003,11504.42,51595.57,14676.9025,-0.7277014757264236,-0.6858939875998223,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,8.225
2020-08-19,2020,8,19,232,7,2,42.16,2020-08-19 07:00:00+00:00,2020-08-19 08:00:00+00:00,62015.1125,672.8050000000001,1252.6325,15133.41,53731.19,17058.8475,-0.7393922635959241,-0.673274892250183,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,8.815
2020-08-20,2020,8,20,233,7,3,40.49,2020-08-20 07:00:00+00:00,2020-08-20 08:00:00+00:00,62351.5375,3130.73,5716.6075,11427.7225,55389.17,20275.06,-0.7508642533989489,-0.6604565640279754,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,8.325
2020-08-21,2020,8,21,234,7,4,38.0,2020-08-21 07:00:00+00:00,2020-08-21 08:00:00+00:00,61880.135,3861.935,10187.275,14041.08,60787.0,28090.29,-0.7621140503891487,-0.6474427960827475,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,7.975
2020-08-22,2020,8,22,235,7,5,29.99,2020-08-22 07:00:00+00:00,2020-08-22 08:00:00+00:00,51436.83,4594.1625,11173.72,7805.015,46986.99,23572.8975,-0.7731383255706026,-0.6342374393978054,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,7.62
2020-08-23,2020,8,23,236,7,6,17.09,2020-08-23 07:00:00+00:00,2020-08-23 08:00:00+00:00,44286.075,3800.7875,17849.8925,11729.7275,52137.81,33380.4075,-0.7839338166829201,-0.620844401650647,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,7.8725000000000005
2020-08-24,2020,8,24,237,7,0,53.84,2020-08-24 07:00:00+00:00,2020-08-24 08:00:00+00:00,61433.87,724.3175,7436.8175,11150.945,56446.57,19312.08,-0.7944973291665992,-0.6072676460566135,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,8.125
2020-08-25,2020,8,25,238,7,1,45.24,2020-08-25 07:00:00+00:00,2020-08-25 08:00:00+00:00,62058.475,740.0625,2708.9075000000003,14044.5925,55143.25,17493.5625,-0.8048257371083452,-0.593511190196115,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,8.36
2020-08-26,2020,8,26,239,7,2,34.79,2020-08-26 07:00:00+00:00,2020-08-26 08:00:00+00:00,62843.655,4464.8,34569.165,10010.48,71342.17,49044.44500000001,-0.8149159841660791,-0.5795791048257612,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,9.34
2020-08-27,2020,8,27,240,7,3,40.21,2020-08-27 07:00:00+00:00,2020-08-27 08:00:00+00:00,62281.1975,2961.4975,14942.4175,11944.2425,62048.82,29848.1575,-0.8247650844733614,-0.5654755126737576,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,9.25
2020-08-28,2020,8,28,241,7,4,48.34,2020-08-28 07:00:00+00:00,2020-08-28 08:00:00+00:00,63436.87,3639.3975,13051.5725,8769.09,60255.21,25460.06,-0.8343701235229538,-0.5512045872199277,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,11.125
2020-08-29,2020,8,29,242,7,5,38.3,2020-08-29 07:00:00+00:00,2020-08-29 08:00:00+00:00,50075.1525,1220.3875,8121.1175,9626.6,44292.87,18968.105000000003,-0.8437282590292712,-0.5367705514607103,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,11.17
2020-08-30,2020,8,30,243,7,6,32.25,2020-08-30 07:00:00+00:00,2020-08-30 08:00:00+00:00,43913.335,1766.865,744.845,6681.1175,34602.78,9192.8275,-0.8528367217694595,-0.522177676659508,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,11.205
2020-08-31,2020,8,31,244,7,0,68.84,2020-08-31 07:00:00+00:00,2020-08-31 08:00:00+00:00,60862.855,1087.32,3149.49,7208.99,52046.82,11445.8,-0.8616928164028522,-0.5074302810827518,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,11.24
2020-09-01,2020,9,1,245,7,1,59.96,2020-09-01 07:00:00+00:00,2020-09-01 08:00:00+00:00,61534.6125,514.4350000000001,1846.9975,8108.4175,52177.11,10469.85,-0.8702939222685674,-0.4925327287220543,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,11.2
2020-09-02,2020,9,2,246,7,2,63.51,2020-09-02 07:00:00+00:00,2020-09-02 08:00:00+00:00,61409.5975,428.085,1741.3225,11085.325,53368.45,13254.7325,-0.8786374941610001,-0.4774894280028391,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,11.4
2020-09-03,2020,9,3,247,7,3,52.35,2020-09-03 07:00:00+00:00,2020-09-03 08:00:00+00:00,61928.055,3248.34,4371.9925,14064.2175,59779.9,21684.550000000003,-0.886721063082993,-0.4623048304798108,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,11.515
2020-09-04,2020,9,4,248,7,4,49.71,2020-09-04 07:00:00+00:00,2020-09-04 08:00:00+00:00,61496.7025,3188.8925,10457.5475,10295.575,58798.27,23942.015,-0.8945422369764496,-0.4469834295196741,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,12.105
2020-09-05,2020,9,5,249,7,5,37.55,2020-09-05 07:00:00+00:00,2020-09-05 08:00:00+00:00,50861.7725,4828.68,8572.1725,9206.5175,47212.42,22607.370000000003,-0.9020987014301836,-0.4315297589714714,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,11.68
2020-09-06,2020,9,6,250,7,6,33.2,2020-09-06 07:00:00+00:00,2020-09-06 08:00:00+00:00,43433.385,1347.4025,5402.395,10855.8275,40164.68,17605.625,-0.9093882203647924,-0.4159483918249421,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,11.586666666666666
2020-09-07,2020,9,7,251,7,0,55.8,2020-09-07 07:00:00+00:00,2020-09-07 08:00:00+00:00,60398.6075,1036.9025,1898.5425,13847.27,52971.77,16782.715,-0.9164086366943458,-0.4002439388573056,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,11.493333333333334
2020-09-08,2020,9,8,252,7,1,35.54,2020-09-08 07:00:00+00:00,2020-09-08 08:00:00+00:00,61727.955,4482.0225,15140.26,12382.58,64560.98,32004.862500000003,-0.923157872964704,-0.3844210472688554,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,11.4
2020-09-09,2020,9,9,253,7,2,43.93,2020-09-09 07:00:00+00:00,2020-09-09 08:00:00+00:00,61108.97,5073.5575,10344.805,11401.435,61673.9,26819.7975,-0.9296339319682696,-0.3684843993077793,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,10.6
2020-09-10,2020,9,10,254,7,3,52.74,2020-09-10 07:00:00+00:00,2020-09-10 08:00:00+00:00,61492.4725,2324.8925,5005.6525,10410.9675,58894.11,17741.5125,-0.935834897334994,-0.3524387108846032,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,10.85
2020-09-11,2020,9,11,255,7,4,62.0,2020-09-11 07:00:00+00:00,2020-09-11 08:00:00+00:00,60728.1225,1439.705,1936.3175,12029.135,57057.85,15405.1575,-0.9417589340994617,-0.3362887301766828,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,10.4
2020-09-12,2020,9,12,256,7,5,36.8,2020-09-12 07:00:00+00:00,2020-09-12 08:00:00+00:00,49878.615000000005,4898.9625,6129.73,14508.2525,49932.52,25536.945,-0.9474042892438844,-0.3200392362231385,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,10.495
2020-09-13,2020,9,13,257,7,6,30.23,2020-09-13 07:00:00+00:00,2020-09-13 08:00:00+00:00,44065.9875,5867.665,7556.855,14306.025,48086.86,27730.545,-0.9527692922168512,-0.3036950375106588,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,10.61
2020-09-14,2020,9,14,258,7,0,55.93,2020-09-14 07:00:00+00:00,2020-09-14 08:00:00+00:00,60266.6875,1061.365,2155.175,14792.8475,57276.54,18009.3875,-0.9578523554276668,-0.2872609705505963,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,10.725
2020-09-15,2020,9,15,259,7,1,77.64,2020-09-15 07:00:00+00:00,2020-09-15 08:00:00+00:00,61666.655,200.21,2360.5325000000003,13807.6975,56758.45,16368.44,-0.9626519747161488,-0.2707418984477642,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,10.85
2020-09-16,2020,9,16,260,7,2,75.0,2020-09-16 07:00:00+00:00,2020-09-16 08:00:00+00:00,61911.915,1441.485,2360.0925,12522.3325,58356.61,16323.91,-0.9671667297977312,-0.2541427094613622,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,11.2
2020-09-17,2020,9,17,261,7,3,53.91,2020-09-17 07:00:00+00:00,2020-09-17 08:00:00+00:00,62840.1525,1310.745,6762.52,11977.26,59702.35,20050.525,-0.97139528468375,-0.2374683155584684,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,11.515
2020-09-18,2020,9,18,262,7,4,52.79,2020-09-18 07:00:00+00:00,2020-09-18 08:00:00+00:00,62719.44,379.26,5166.81,15447.335,58251.41,20993.405,-0.9753363880767836,-0.2207236509605022,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,11.105
2020-09-19,2020,9,19,263,7,5,36.78,2020-09-19 07:00:00+00:00,2020-09-19 08:00:00+00:00,51698.015,1486.6825,5646.2525,14138.32,48294.4,21271.255,-0.978988873740932,-0.2039136706831147,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,11.475
2020-09-20,2020,9,20,264,7,6,36.75,2020-09-20 07:00:00+00:00,2020-09-20 08:00:00+00:00,44845.7975,855.085,3233.5725,13437.27,42375.0,17525.9275,-0.9823516608469236,-0.1870433490699165,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,11.4875
2020-09-21,2020,9,21,265,7,0,72.09,2020-09-21 07:00:00+00:00,2020-09-21 08:00:00+00:00,60905.335,81.105,1495.6425,14102.155,55408.27,15678.9025,-0.9854237542919524,-0.1701176783204905,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,11.5
2020-09-22,2020,9,22,266,7,1,61.85,2020-09-22 07:00:00+00:00,2020-09-22 08:00:00+00:00,61990.427500000005,94.995,842.1125,13285.265,54948.04,14222.3725,-0.9882042449941422,-0.15314166701312,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,11.33
2020-09-23,2020,9,23,267,7,2,52.56,2020-09-23 07:00:00+00:00,2020-09-23 08:00:00+00:00,63357.8475,2832.695,5498.8475,9709.22,56202.5,18040.7625,-0.9906923101615608,-0.136120338622667,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,11.77
2020-09-24,2020,9,24,268,7,3,36.45,2020-09-24 07:00:00+00:00,2020-09-24 08:00:00+00:00,63988.4175,5530.5275,20992.8725,8843.7,64496.5,35367.100000000006,-0.9928872135356962,-0.1190587300340498,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,11.95
2020-09-25,2020,9,25,269,7,4,52.95,2020-09-25 07:00:00+00:00,2020-09-25 08:00:00+00:00,63731.1375,2584.5325000000003,10287.205,4282.1050000000005,51663.47,17153.8425,-0.994788305609327,-0.1019618900517457,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,11.5
2020-09-26,2020,9,26,270,7,5,41.22,2020-09-26 07:00:00+00:00,2020-09-26 08:00:00+00:00,52892.1125,906.41,7934.875,3174.315,36506.09,12015.6,-0.9963950238187232,-0.0848348779057653,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,11.665
2020-09-27,2020,9,27,271,7,6,32.0,2020-09-27 07:00:00+00:00,2020-09-27 08:00:00+00:00,46397.7675,4144.7225,5301.0,6257.655000000001,36514.75,15703.3775,-0.9977068927101168,-0.0676827617545516,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,11.8625
2020-09-28,2020,9,28,272,7,0,56.54,2020-09-28 07:00:00+00:00,2020-09-28 08:00:00+00:00,63203.995,1612.0225,4177.2375,8235.0175,53491.26,14024.2775,-0.9987235240803972,-0.0505106171852228,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,12.06
2020-09-29,2020,9,29,273,7,1,76.0,2020-09-29 07:00:00+00:00,2020-09-29 08:00:00+00:00,64129.925,1233.9875,2782.21,6584.225,53190.16,10600.4225,-0.9994446170919858,-0.0333235257116313,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,12.4
2020-09-30,2020,9,30,274,7,2,65.76,2020-09-30 07:00:00+00:00,2020-09-30 08:00:00+00:00,64569.6875,2118.49,1803.3575,6162.6125,54959.65,10084.46,-0.9998699583618592,-0.0161265732706577,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,13.31
2020-10-01,2020,10,1,275,7,3,51.13,2020-10-01 07:00:00+00:00,2020-10-01 08:00:00+00:00,64570.895,5187.9775,7594.3,8699.025000000001,59227.01,21481.3025,-0.9999994220246924,0.0010751512827982,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,13.35
2020-10-02,2020,10,2,276,7,4,53.1,2020-10-02 07:00:00+00:00,2020-10-02 08:00:00+00:00,65673.415,1653.0375,8292.0625,5689.235000000001,52985.56,15634.335,-0.999832969770105,0.0182765576816912,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,12.875
2020-10-03,2020,10,3,277,7,5,20.31,2020-10-03 07:00:00+00:00,2020-10-03 08:00:00+00:00,45743.4675,6127.639999999999,19712.95,6254.205,53370.41,32094.795,-0.9993706508539968,0.0354725557531255,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1,holiday,13.025
2020-10-04,2020,10,4,278,7,6,-0.09,2020-10-04 07:00:00+00:00,2020-10-04 08:00:00+00:00,45584.3325,2901.145,21203.34,8367.9425,53390.6,32472.4275,-0.9986126020839734,0.052658056924614,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,13.205
2020-10-05,2020,10,5,279,7,0,46.49,2020-10-05 07:00:00+00:00,2020-10-05 08:00:00+00:00,64254.64,5246.9025,13756.3075,5933.365,60000.72,24936.575,-0.9975590477788612,0.0698279757298708,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,13.385
2020-10-06,2020,10,6,280,7,1,44.05,2020-10-06 07:00:00+00:00,2020-10-06 08:00:00+00:00,65988.67,4155.085,23045.195,4765.280000000001,64116.31,31965.56,-0.9962102997023295,0.0869772313136861,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,13.225
2020-10-07,2020,10,7,281,7,2,49.52,2020-10-07 07:00:00+00:00,2020-10-07 08:00:00+00:00,66927.4475,2733.8675,15335.375,4569.205,60145.43,22638.4475,-0.9945667569706336,0.1041007489354256,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,13.425
2020-10-08,2020,10,8,282,7,3,46.94,2020-10-08 07:00:00+00:00,2020-10-08 08:00:00+00:00,66474.35,4293.9125,16470.2775,4851.135,62189.84,25615.325000000004,-0.9926289059345096,0.121193461470736,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,13.75
