date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2020-02-06,2020,2,6,37,3,3,25.25,2020-02-06 03:00:00+00:00,2020-02-06 04:00:00+00:00,53056.8425,3854.84,14682.475,0.0,52723.92,18537.315,0.580454927809098,0.8142923779467267,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,8.925
2020-02-07,2020,2,7,38,3,4,32.17,2020-02-07 03:00:00+00:00,2020-02-07 04:00:00+00:00,52523.77,144.54,3177.7675,0.0,46322.08,3322.3075,0.5943761565849831,0.804187157621448,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,9.22
2020-02-08,2020,2,8,39,3,5,21.75,2020-02-08 03:00:00+00:00,2020-02-08 04:00:00+00:00,47951.1425,4815.405,14557.115,0.0,47182.47,19372.52,0.6081214998935418,0.7938439653781019,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,9.07
2020-02-09,2020,2,9,40,3,6,7.54,2020-02-09 03:00:00+00:00,2020-02-09 04:00:00+00:00,45457.1375,5562.0225,20998.315,0.0,50552.06,26560.3375,0.6216868902665479,0.7832658619336791,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,8.9225
2020-02-10,2020,2,10,41,3,0,-14.93,2020-02-10 03:00:00+00:00,2020-02-10 04:00:00+00:00,46721.125,5339.3725,37415.7625,0.0,59191.11,42755.135,0.6350683134867438,0.7724559775191742,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,8.775
2020-02-11,2020,2,11,42,3,1,-1.86,2020-02-11 03:00:00+00:00,2020-02-11 04:00:00+00:00,51577.0,5324.8925,39482.815,0.0,64330.61,44807.7075,0.6482618097757122,0.7614175109532997,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,8.5
2020-02-12,2020,2,12,43,3,2,5.29,2020-02-12 03:00:00+00:00,2020-02-12 04:00:00+00:00,52648.927500000005,4915.07,38647.3175,0.0,63574.12,43562.3875,0.6612634749656386,0.7501537286959042,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,8.575
2020-02-13,2020,2,13,44,3,3,22.8,2020-02-13 03:00:00+00:00,2020-02-13 04:00:00+00:00,53515.32,4096.9475,20058.115,0.0,51841.56,24155.0625,0.6740694616546161,0.7386679638813748,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,8.575
2020-02-14,2020,2,14,45,3,4,26.2,2020-02-14 03:00:00+00:00,2020-02-14 04:00:00+00:00,53034.2475,1234.57,11807.535,0.0,46087.28,13042.105,0.6866759803451553,0.726963615332308,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,8.925
2020-02-15,2020,2,15,46,3,5,23.2,2020-02-15 03:00:00+00:00,2020-02-15 04:00:00+00:00,47424.255000000005,5618.2,16213.0875,0.0,48273.89,21831.2875,0.6990793005655562,0.7150441465537444,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,8.88
2020-02-16,2020,2,16,47,3,6,-5.76,2020-02-16 03:00:00+00:00,2020-02-16 04:00:00+00:00,42999.3225,4754.2075,34330.6625,0.0,56323.69,39084.87,0.7112757519738152,0.7029130847082615,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,8.986666666666666
2020-02-17,2020,2,17,48,3,0,-4.95,2020-02-17 03:00:00+00:00,2020-02-17 04:00:00+00:00,47263.6125,5589.1025,32300.44,0.0,57952.35,37889.5425,0.7232617254437388,0.6905740195722293,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,9.093333333333334
2020-02-18,2020,2,18,49,3,1,8.94,2020-02-18 03:00:00+00:00,2020-02-18 04:00:00+00:00,50900.51,6086.0675,32695.27,0.0,60879.09,38781.3375,0.7350336741329413,0.6780306024735382,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,9.2
2020-02-19,2020,2,19,50,3,2,22.08,2020-02-19 03:00:00+00:00,2020-02-19 04:00:00+00:00,51286.365,5729.615,29494.395,0.0,59325.51,35224.01,0.746588114532413,0.6652865452111116,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,9.225
2020-02-20,2020,2,20,51,3,3,24.2,2020-02-20 03:00:00+00:00,2020-02-20 04:00:00+00:00,52590.0725,5659.77,16805.6,0.0,50093.53,22465.37,0.7579216274973472,0.6523456189565257,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,9.575
2020-02-21,2020,2,21,52,3,4,10.78,2020-02-21 03:00:00+00:00,2020-02-21 04:00:00+00:00,51793.3875,5895.8775000000005,33510.57,0.0,61381.3,39406.4475,0.7690308592589181,0.6392116531380588,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,9.3
2020-02-22,2020,2,22,53,3,5,-2.99,2020-02-22 03:00:00+00:00,2020-02-22 04:00:00+00:00,48210.14,5749.5,32317.605,0.0,59731.26,38067.105,0.7799125224167177,0.6258885343075018,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,9.41
2020-02-23,2020,2,23,54,3,6,-3.76,2020-02-23 03:00:00+00:00,2020-02-23 04:00:00+00:00,44212.7325,5795.67,31494.4325,0.0,55786.47,37290.1025,0.7905633969115482,0.612380204990065,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,9.31
2020-02-24,2020,2,24,55,3,0,18.44,2020-02-24 03:00:00+00:00,2020-02-24 04:00:00+00:00,47005.535,4456.577499999999,22175.6275,0.0,50194.83,26632.205,0.8009803309782905,0.5986906625177214,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,9.21
2020-02-25,2020,2,25,56,3,1,9.52,2020-02-25 03:00:00+00:00,2020-02-25 04:00:00+00:00,51121.01,5485.82,33249.2725,0.0,62049.39,38735.0925,0.8111602420785621,0.5848239578463322,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,9.0
2020-02-26,2020,2,26,57,3,2,24.08,2020-02-26 03:00:00+00:00,2020-02-26 04:00:00+00:00,51879.905,1812.5,18797.6575,0.0,48805.94,20610.1575,0.8211001178128892,0.5707841943569036,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,8.875
2020-02-27,2020,2,27,58,3,3,25.45,2020-02-27 03:00:00+00:00,2020-02-27 04:00:00+00:00,51559.9975,2703.7875,15426.9325,0.0,51642.23,18130.72,0.8307970168121247,0.5565755266413303,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,8.87
2020-02-28,2020,2,28,59,3,4,24.87,2020-02-28 03:00:00+00:00,2020-02-28 04:00:00+00:00,51687.705,5024.577499999999,19063.7175,0.0,55194.71,24088.295,0.8402480696078469,0.5422021592729844,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,8.65
2020-02-29,2020,2,29,60,3,5,9.39,2020-02-29 03:00:00+00:00,2020-02-29 04:00:00+00:00,47601.795,5744.2625,27615.305,0.0,57010.57,33359.5675,0.8494504794814806,0.527668345562516,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,8.875
2020-03-01,2020,3,1,61,3,6,-1.02,2020-03-01 03:00:00+00:00,2020-03-01 04:00:00+00:00,43683.4575,6028.4175,31418.97,0.0,56548.67,37447.3875,0.8584015232918917,0.512978386299228,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,8.9375
2020-03-02,2020,3,2,62,3,0,19.15,2020-03-02 03:00:00+00:00,2020-03-02 04:00:00+00:00,46559.95,3335.5625,15666.1525,0.0,43776.19,19001.715,0.8670985522812081,0.4981366284784055,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,9.0
2020-03-03,2020,3,3,63,3,1,24.45,2020-03-03 03:00:00+00:00,2020-03-03 04:00:00+00:00,50528.83,1516.71,11526.9175,0.0,45669.0,13043.6275,0.8755389928586302,0.4831474640149687,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,9.02
2020-03-04,2020,3,4,64,3,2,26.8,2020-03-04 03:00:00+00:00,2020-03-04 04:00:00+00:00,49902.8225,1721.615,10202.52,0.0,47459.55,11924.135,0.8837203473619977,0.4680153284438345,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,8.975
2020-03-05,2020,3,5,65,3,3,30.1,2020-03-05 03:00:00+00:00,2020-03-05 04:00:00+00:00,50576.67,242.0525,6185.26,0.0,45095.83,6427.3125,0.8916401947968874,0.452744699607371,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,8.9
2020-03-06,2020,3,6,66,3,4,20.22,2020-03-06 03:00:00+00:00,2020-03-06 04:00:00+00:00,50335.8975,5567.63,18612.275,0.0,50675.42,24179.905,0.8992961915530253,0.4373400963303323,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,8.775
2020-03-07,2020,3,7,67,3,5,24.47,2020-03-07 03:00:00+00:00,2020-03-07 04:00:00+00:00,47672.6425,1812.2825,16357.68,0.0,47082.37,18169.9625,0.9066860720977984,0.4218060770826634,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,8.645
2020-03-08,2020,3,8,68,3,6,8.74,2020-03-08 03:00:00+00:00,2020-03-08 04:00:00+00:00,43790.015,5292.2625,17700.31,0.0,46979.88,22992.5725,0.9138076496466616,0.4061472386305789,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,8.46
2020-03-09,2020,3,9,69,3,0,24.47,2020-03-09 03:00:00+00:00,2020-03-09 04:00:00+00:00,46244.125,2638.6425,10389.905,0.0,41352.0,13028.5475,0.9206588168102428,0.3903682146763026,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,8.275
2020-03-10,2020,3,10,70,3,1,13.06,2020-03-10 03:00:00+00:00,2020-03-10 04:00:00+00:00,48995.105,5875.665,24351.2425,0.0,53879.7,30226.9075,0.9272375462179536,0.374473674486883,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,8.875
2020-03-11,2020,3,11,71,3,2,5.58,2020-03-11 03:00:00+00:00,2020-03-11 04:00:00+00:00,50419.755,6092.2325,31021.2775,0.0,60365.63,37113.51,0.9335418911179212,0.3584683215124808,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,8.975
2020-03-12,2020,3,12,72,3,3,-1.58,2020-03-12 03:00:00+00:00,2020-03-12 04:00:00+00:00,50779.0375,6148.7975,35160.6075,0.0,63378.53,41309.405,0.9395699859530622,0.342356891994542,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,9.1
2020-03-13,2020,3,13,73,3,4,2.58,2020-03-13 03:00:00+00:00,2020-03-13 04:00:00+00:00,50700.9075,5637.98,32366.645,0.0,61941.43,38004.625,0.945320046913132,0.3261441535642696,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,9.36
2020-03-14,2020,3,14,74,3,5,29.27,2020-03-14 03:00:00+00:00,2020-03-14 04:00:00+00:00,47755.4575,444.8975,2579.34,0.0,32566.77,3024.2375,0.9507903724625832,0.3098349038318025,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,9.285
2020-03-15,2020,3,15,75,3,6,5.97,2020-03-15 03:00:00+00:00,2020-03-15 04:00:00+00:00,43638.89750000001,6411.0475,22078.5125,0.0,53645.83,28489.56,0.9559793438440766,0.2934339689665273,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,8.9925
2020-03-16,2020,3,16,76,3,0,19.92,2020-03-16 03:00:00+00:00,2020-03-16 04:00:00+00:00,46115.4825,4423.2575,13801.7675,0.0,45154.26,18225.025,0.9608854255574976,0.2769462022689364,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,8.7
2020-03-17,2020,3,17,77,3,1,23.0,2020-03-17 03:00:00+00:00,2020-03-17 04:00:00+00:00,50127.495,4004.665,4482.26,0.0,40034.04,8486.925,0.9655071658143364,0.2603764827344581,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,8.775
2020-03-18,2020,3,18,78,3,2,20.73,2020-03-18 03:00:00+00:00,2020-03-18 04:00:00+00:00,49229.1275,6236.71,15480.25,0.0,51787.02,21716.96,0.969843196967294,0.2437297136096838,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,8.3
2020-03-19,2020,3,19,79,3,3,22.26,2020-03-19 03:00:00+00:00,2020-03-19 04:00:00+00:00,50002.4025,611.2275,3853.1625,0.0,38329.1,4464.389999999999,0.9738922359149924,0.2270108209414184,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,8.425
2020-03-20,2020,3,20,80,3,4,25.0,2020-03-20 03:00:00+00:00,2020-03-20 04:00:00+00:00,49386.7975,580.515,3175.015,0.0,38687.61,3755.53,0.977653084481664,0.2102247521189836,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,8.295
2020-03-21,2020,3,21,81,3,5,8.94,2020-03-21 03:00:00+00:00,2020-03-21 04:00:00+00:00,45957.055,4577.9325,17392.97,0.0,45461.1,21970.9025,0.981124629771712,0.1933764744102058,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,8.295
2020-03-22,2020,3,22,82,3,6,6.09,2020-03-22 03:00:00+00:00,2020-03-22 04:00:00+00:00,43630.94,3746.2575,17781.3475,0.0,44987.47,21527.605,0.984305844499033,0.1764709734915216,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,8.157499999999999
2020-03-23,2020,3,23,83,3,0,9.28,2020-03-23 03:00:00+00:00,2020-03-23 04:00:00+00:00,47343.9875,4658.825,15263.06,0.0,44465.14,19921.885,0.9871957872910084,0.1595132519726365,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,8.02
2020-03-24,2020,3,24,84,3,1,17.6,2020-03-24 03:00:00+00:00,2020-03-24 04:00:00+00:00,49518.725,4337.0,13129.45,0.0,46388.87,17466.45,0.9897936029670716,0.1425083279161708,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,8.05
2020-03-25,2020,3,25,85,3,2,19.26,2020-03-25 03:00:00+00:00,2020-03-25 04:00:00+00:00,50917.855,3894.5025,13342.43,0.0,45805.91,17236.9325,0.992098522791769,0.1254612333527364,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,7.765
2020-03-26,2020,3,26,86,3,3,18.32,2020-03-26 03:00:00+00:00,2020-03-26 04:00:00+00:00,50384.4575,1161.5875,15770.465,0.0,44854.69,16932.0525,0.9941098647022418,0.108377012791876,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,7.58
2020-03-27,2020,3,27,87,3,4,18.5,2020-03-27 03:00:00+00:00,2020-03-27 04:00:00+00:00,48599.065,1630.4125,14886.1975,0.0,44307.17,16516.61,0.9958270335100596,0.0912607217293118,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,7.25
2020-03-28,2020,3,28,88,3,5,18.8,2020-03-28 03:00:00+00:00,2020-03-28 04:00:00+00:00,44708.2825,2703.33,9503.8475,0.0,39371.56,12207.1775,0.9972495210773452,0.0741174251509443,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,7.22
2020-03-29,2020,3,29,89,3,6,1.55,2020-03-29 03:00:00+00:00,2020-03-29 04:00:00+00:00,42154.4925,6258.485000000001,17521.6475,0.0,46760.45,23780.1325,0.998376906467142,0.0569521960340397,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,7.057499999999999
2020-03-30,2020,3,30,90,3,0,19.94,2020-03-30 03:00:00+00:00,2020-03-30 04:00:00+00:00,48948.8625,3980.5025,9848.7125,0.0,40382.01,13829.215,0.9992088560679752,0.0397701138460557,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,6.895
2020-03-31,2020,3,31,91,3,1,23.95,2020-03-31 03:00:00+00:00,2020-03-31 04:00:00+00:00,51510.317500000005,481.5975,5988.8875,0.0,38918.6,6470.485,0.9997451236925734,0.0225762630415454,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,7.1
2020-04-01,2020,4,1,92,3,2,20.76,2020-04-01 03:00:00+00:00,2020-04-01 04:00:00+00:00,51006.12,3975.99,9845.53,0.0,45428.94,13821.52,0.9999855506507186,0.0053757315575838,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,6.725
2020-04-02,2020,4,2,93,3,3,22.56,2020-04-02 03:00:00+00:00,2020-04-02 04:00:00+00:00,50431.7725,5281.3,11261.605,0.0,47626.59,16542.905,0.9999300657962056,-0.0118263906918325,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,7.275
2020-04-03,2020,4,3,94,3,4,18.45,2020-04-03 03:00:00+00:00,2020-04-03 04:00:00+00:00,50345.9225,6192.255,18891.45,0.0,50973.32,25083.705,0.9995786855478958,-0.0290250133219752,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,6.825
2020-04-04,2020,4,4,95,3,5,19.6,2020-04-04 03:00:00+00:00,2020-04-04 04:00:00+00:00,44089.965,2320.745,3912.5225,0.0,31992.24,6233.2675,0.9989315138848576,-0.0462150469837083,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,6.92
2020-04-05,2020,4,5,96,3,6,5.26,2020-04-05 03:00:00+00:00,2020-04-05 04:00:00+00:00,39685.64,3536.5325000000003,14859.53,0.0,40188.27,18396.0625,0.9979887423155984,-0.0633914048695103,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,6.859999999999999
2020-04-06,2020,4,6,97,3,0,5.09,2020-04-06 03:00:00+00:00,2020-04-06 04:00:00+00:00,46894.1325,6054.139999999999,17615.7675,0.0,45665.99,23669.9075,0.9967506498213928,-0.0805490042187416,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,6.8
2020-04-07,2020,4,7,98,3,1,23.86,2020-04-07 03:00:00+00:00,2020-04-07 04:00:00+00:00,48706.6975,1646.0075,6814.205,0.0,38500.73,8460.2125,0.9952176027737294,-0.0976827678217159,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,7.4
2020-04-08,2020,4,8,99,3,2,23.15,2020-04-08 03:00:00+00:00,2020-04-08 04:00:00+00:00,48294.635,2372.5825,10418.845,0.0,42082.99,12791.4275,0.9933900548258936,-0.114787625522127,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,7.3
2020-04-09,2020,4,9,100,3,3,22.68,2020-04-09 03:00:00+00:00,2020-04-09 04:00:00+00:00,47446.76,1857.135,5795.845,0.0,38805.26,7652.98,0.9912685467787256,-0.1318585157173911,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,7.475
2020-04-10,2020,4,10,101,3,4,26.86,2020-04-10 03:00:00+00:00,2020-04-10 04:00:00+00:00,40614.315,396.5225,3185.6475,0.0,33279.49,3582.17,0.9888537064205885,-0.1488903868564548,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1,holiday,7.28
2020-04-11,2020,4,11,102,3,5,24.72,2020-04-11 03:00:00+00:00,2020-04-11 04:00:00+00:00,38668.985,453.935,2366.795,0.0,31978.64,2820.73,0.986146248341595,-0.1658781989346314,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,7.28
2020-04-12,2020,4,12,103,3,6,15.02,2020-04-12 03:00:00+00:00,2020-04-12 04:00:00+00:00,35083.4625,1910.5325,7581.4325,0.0,34803.73,9491.965,0.98314697372215,-0.1828169249850199,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,7.28
2020-04-13,2020,4,13,104,3,0,-0.09,2020-04-13 03:00:00+00:00,2020-04-13 04:00:00+00:00,36960.4125,6374.9725,16234.79,0.0,45071.73,22609.7625,0.9798567700958664,-0.1997015525660636,0.7071067811865476,0.7071067811865476,0.0,1.0,1,holiday,7.28
2020-04-14,2020,4,14,105,3,1,15.88,2020-04-14 03:00:00+00:00,2020-04-14 04:00:00+00:00,45770.8525,4759.0075,12115.6925,0.0,38675.45,16874.699999999997,0.976276611086932,-0.2165270852448143,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,7.175
2020-04-15,2020,4,15,106,3,2,19.1,2020-04-15 03:00:00+00:00,2020-04-15 04:00:00+00:00,46487.0125,4767.605,11444.315,0.0,40125.88,16211.92,0.9724075561219968,-0.2332885440754551,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,6.825
2020-04-16,2020,4,16,107,3,3,23.73,2020-04-16 03:00:00+00:00,2020-04-16 04:00:00+00:00,45566.29,1974.375,8378.2025,0.0,37445.92,10352.5775,0.9682507501166718,-0.2499809690726521,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,6.98
2020-04-17,2020,4,17,108,3,4,24.41,2020-04-17 03:00:00+00:00,2020-04-17 04:00:00+00:00,46391.895,1128.385,3669.3425,0.0,32614.71,4797.7275,0.9638074231367308,-0.2665994206792935,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,7.18
2020-04-18,2020,4,18,109,3,5,19.07,2020-04-18 03:00:00+00:00,2020-04-18 04:00:00+00:00,39004.3275,2109.975,6943.3375,0.0,29272.39,9053.3125,0.9590788900341132,-0.2831389812281835,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,6.995
2020-04-19,2020,4,19,110,3,6,11.31,2020-04-19 03:00:00+00:00,2020-04-19 04:00:00+00:00,34991.215,2888.895,10349.5825,0.0,33809.82,13238.4775,0.9540665500578388,-0.2995947563972602,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,6.865
2020-04-20,2020,4,20,111,3,0,4.78,2020-04-20 03:00:00+00:00,2020-04-20 04:00:00+00:00,44328.9525,3006.6675,19312.6375,0.04,44021.2,22319.345,0.9487718864399473,-0.3159618766579029,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,6.735
2020-04-21,2020,4,21,112,3,1,4.73,2020-04-21 03:00:00+00:00,2020-04-21 04:00:00+00:00,45588.615,5118.32,25353.0125,0.2825,52233.55,30471.615,0.9431964659565866,-0.3322354987159043,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,6.6
2020-04-22,2020,4,22,113,3,2,6.0,2020-04-22 03:00:00+00:00,2020-04-22 04:00:00+00:00,47301.2775,4911.65,21316.015,0.69,46945.15,26228.355,0.9373419384643772,-0.3484108069446808,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,6.125
2020-04-23,2020,4,23,114,3,3,22.34,2020-04-23 03:00:00+00:00,2020-04-23 04:00:00+00:00,47319.6625,1606.575,10147.385,1.34,36408.09,11755.3,0.9312100364121948,-0.3644830148102912,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,6.15
2020-04-24,2020,4,24,115,3,4,22.0,2020-04-24 03:00:00+00:00,2020-04-24 04:00:00+00:00,46628.82,1759.82,5025.0275,1.7825,32987.45,6786.63,0.9248025743285088,-0.3804473662878516,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,5.83
2020-04-25,2020,4,25,116,3,5,14.03,2020-04-25 03:00:00+00:00,2020-04-25 04:00:00+00:00,40271.89,2193.965,12295.8575,1.9375,34626.24,14491.76,0.9181214482844364,-0.3962991372689181,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,5.77
2020-04-26,2020,4,26,117,3,6,21.95,2020-04-26 03:00:00+00:00,2020-04-26 04:00:00+00:00,36864.7325,416.715,1657.385,4.015,25646.68,2078.115,0.9111686353326632,-0.4120336369594263,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,5.797499999999999
2020-04-27,2020,4,27,118,3,0,21.61,2020-04-27 03:00:00+00:00,2020-04-27 04:00:00+00:00,44518.5325,1901.9975,2807.75,6.1375,31499.6,4715.884999999999,0.9039461929224012,-0.4276462092677746,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,5.825
2020-04-28,2020,4,28,119,3,1,21.94,2020-04-28 03:00:00+00:00,2020-04-28 04:00:00+00:00,47552.7825,421.725,3623.685,8.1025,34295.05,4053.5125,0.8964562582905575,-0.4431322341826345,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,5.975
2020-04-29,2020,4,29,120,3,2,20.91,2020-04-29 03:00:00+00:00,2020-04-29 04:00:00+00:00,47106.555,1228.395,9074.525,5.887499999999999,36087.74,10308.8075,0.8887010478292915,-0.4584871291400876,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,6.015
2020-04-30,2020,4,30,121,3,3,17.4,2020-04-30 03:00:00+00:00,2020-04-30 04:00:00+00:00,46931.52,4942.8925,14828.1875,9.845,42467.68,19780.925000000003,0.8806828564301475,-0.47370635037968,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,6.325
2020-05-01,2020,5,1,122,3,4,2.46,2020-05-01 03:00:00+00:00,2020-05-01 04:00:00+00:00,40097.5475,3817.26,17582.445,9.79,40952.94,21409.495000000003,0.8724040568049612,-0.4887853942889926,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1,holiday,6.2
2020-05-02,2020,5,2,123,3,5,8.0,2020-05-02 03:00:00+00:00,2020-05-02 04:00:00+00:00,39897.3225,904.3725,13541.8975,17.6825,34533.78,14463.9525,0.8638670987837349,-0.503719798736334,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,5.845
2020-05-03,2020,5,3,124,3,6,13.37,2020-05-03 03:00:00+00:00,2020-05-03 04:00:00+00:00,37364.4525,777.6775,8129.8725,21.93,27898.43,8929.480000000001,0.8550745085896932,-0.518505144391157,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,5.8725000000000005
2020-05-04,2020,5,4,125,3,0,22.99,2020-05-04 03:00:00+00:00,2020-05-04 04:00:00+00:00,44677.8375,554.12,2428.7275,31.46,31004.38,3014.3075,0.8460288880917339,-0.533137056031809,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,5.9
2020-05-05,2020,5,5,126,3,1,20.08,2020-05-05 03:00:00+00:00,2020-05-05 04:00:00+00:00,46888.705,3071.3775,9516.345,49.150000000000006,39068.89,12636.8725,0.8367329140344921,-0.5476112038402312,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,5.85
