date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2020-07-03,2020,7,3,185,8,4,38.95,2020-07-03 08:00:00+00:00,2020-07-03 09:00:00+00:00,62547.2975,548.9075,5800.950000000001,19894.66,58657.01,26244.5175,-0.0236511272452315,-0.9997202729664084,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,5.945
2020-07-04,2020,7,4,186,8,5,1.47,2020-07-04 08:00:00+00:00,2020-07-04 09:00:00+00:00,53406.905,4958.5575,19893.3375,18465.35,60108.4,43317.245,-0.0408443915432961,-0.9991655196610107,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,6.011666666666667
2020-07-05,2020,7,5,187,8,6,-17.01,2020-07-05 08:00:00+00:00,2020-07-05 09:00:00+00:00,47409.39,3118.89,28048.825,11609.16,61207.11,42776.875,-0.0580255693287803,-0.9983150972033183,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,6.078333333333333
2020-07-06,2020,7,6,188,8,0,1.49,2020-07-06 08:00:00+00:00,2020-07-06 09:00:00+00:00,62667.0875,5662.202499999999,26539.285,18098.865,71147.5,50300.3525,-0.0751895764147585,-0.9971692572470178,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,6.145
2020-07-07,2020,7,7,189,8,1,30.82,2020-07-07 08:00:00+00:00,2020-07-07 09:00:00+00:00,62882.365,3758.9275,6723.31,22980.695,62118.27,33462.932499999995,-0.0923313336953912,-0.9957283388645872,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,6.13
2020-07-08,2020,7,8,190,8,2,44.44,2020-07-08 08:00:00+00:00,2020-07-08 09:00:00+00:00,64021.195,1056.9775,5064.495,15136.3175,54093.36,21257.79,-0.1094457686489155,-0.993992768446958,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,6.09
2020-07-09,2020,7,9,191,8,3,47.08,2020-07-09 08:00:00+00:00,2020-07-09 09:00:00+00:00,63095.8575,363.24,5185.8825,12372.3575,53356.82,17921.48,-0.1265278168386831,-0.9919630595773395,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,5.855
2020-07-10,2020,7,10,192,8,4,41.76,2020-07-10 08:00:00+00:00,2020-07-10 09:00:00+00:00,64025.0075,1294.9325,8623.775,16400.495,60263.68,26319.2025,-0.1435724234118113,-0.9896398128792412,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,5.57
2020-07-11,2020,7,11,193,8,5,26.53,2020-07-11 08:00:00+00:00,2020-07-11 09:00:00+00:00,52557.515,2402.015,4826.6925,18002.43,47123.88,25231.1375,-0.1605745445949937,-0.9870237158387384,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,5.475
2020-07-12,2020,7,12,194,8,6,16.97,2020-07-12 08:00:00+00:00,2020-07-12 09:00:00+00:00,46969.7025,1225.6075,2697.415,24029.37,47009.37,27952.3925,-0.1775291491870349,-0.984115542601034,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,5.4975
2020-07-13,2020,7,13,195,8,0,34.05,2020-07-13 08:00:00+00:00,2020-07-13 09:00:00+00:00,62001.3575,695.145,1568.96,25819.7925,58423.27,28083.8975,-0.1944312200476619,-0.9809161537413774,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,5.52
2020-07-14,2020,7,14,196,8,1,36.15,2020-07-14 08:00:00+00:00,2020-07-14 09:00:00+00:00,63212.0075,1298.9775,2121.34,21467.5175,57027.0,24887.835000000003,-0.2112757555821793,-0.9774264960104057,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,5.16
2020-07-15,2020,7,15,197,8,2,46.07,2020-07-15 08:00:00+00:00,2020-07-15 09:00:00+00:00,63889.03,316.09000000000003,1393.64,9340.19,47052.47,11049.92,-0.2280577712215198,-0.9736476020539838,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,5.35
2020-07-16,2020,7,16,198,8,3,58.7,2020-07-16 08:00:00+00:00,2020-07-16 09:00:00+00:00,64361.65,351.33,1532.2375,10788.79,48692.82,12672.3575,-0.2447723008972595,-0.9695805901076308,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,5.09
2020-07-17,2020,7,17,199,8,4,41.25,2020-07-17 08:00:00+00:00,2020-07-17 09:00:00+00:00,62931.305,203.96,1664.46,17252.5475,54698.13,19120.9675,-0.2614143985111562,-0.965226663665613,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,5.16
2020-07-18,2020,7,18,200,8,5,24.35,2020-07-18 08:00:00+00:00,2020-07-18 09:00:00+00:00,51838.4975,1172.7925,420.41,21523.115,48567.14,23116.3175,-0.2779791393987801,-0.9605871111248128,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,5.115
2020-07-19,2020,7,19,201,8,6,24.72,2020-07-19 08:00:00+00:00,2020-07-19 09:00:00+00:00,45934.405,160.1375,774.6725,21705.1025,46066.78,22639.9125,-0.2944616217868012,-0.9556633054034704,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,5.032500000000001
2020-07-20,2020,7,20,202,8,0,36.35,2020-07-20 08:00:00+00:00,2020-07-20 09:00:00+00:00,62863.442500000005,916.395,4174.315,19414.0575,57048.96,24504.7675,-0.3108569682435036,-0.9504567035349152,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,4.95
2020-07-21,2020,7,21,203,8,1,27.79,2020-07-21 08:00:00+00:00,2020-07-21 09:00:00+00:00,63238.0575,1396.8175,3112.3,22579.09,59235.44,27088.2075,-0.3271603271220951,-0.9449688462364056,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,4.9
2020-07-22,2020,7,22,204,8,2,34.44,2020-07-22 08:00:00+00:00,2020-07-22 09:00:00+00:00,62726.245,1015.4225,1581.81,23155.2525,60126.06,25752.485,-0.343366873996388,-0.939201357453208,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,4.82
2020-07-23,2020,7,23,205,8,3,33.92,2020-07-23 08:00:00+00:00,2020-07-23 09:00:00+00:00,62281.51,2706.135,1307.1475,22025.5425,59081.33,26038.825,-0.3594718130884232,-0.9331559438780432,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,4.925
2020-07-24,2020,7,24,206,8,4,40.02,2020-07-24 08:00:00+00:00,2020-07-24 09:00:00+00:00,61754.07,2138.9875,5591.342500000001,15829.2825,57508.92,23559.6125,-0.3754703786876202,-0.9268343944460494,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,5.025
2020-07-25,2020,7,25,207,8,5,20.82,2020-07-25 08:00:00+00:00,2020-07-25 09:00:00+00:00,51555.0225,2377.705,3574.7175,20115.835,50155.91,26068.2575,-0.3913578365610259,-0.9202385798054076,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,5.01
2020-07-26,2020,7,26,208,8,6,9.9,2020-07-26 08:00:00+00:00,2020-07-26 09:00:00+00:00,46870.38,3862.525,14979.7075,11106.25,50109.11,29948.4825,-0.4071294853542516,-0.9133704517637858,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,4.98
2020-07-27,2020,7,27,209,8,0,36.87,2020-07-27 08:00:00+00:00,2020-07-27 09:00:00+00:00,61594.325,2859.6825,2748.475,19080.1825,57778.19,24688.34,-0.4227806579826773,-0.9062320427107696,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,4.95
2020-07-28,2020,7,28,210,8,1,23.58,2020-07-28 08:00:00+00:00,2020-07-28 09:00:00+00:00,63315.2325,5250.5825,13864.845,19391.2575,65476.49,38506.685,-0.4383067230125192,-0.898825465016444,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,4.775
2020-07-29,2020,7,29,211,8,2,10.65,2020-07-29 08:00:00+00:00,2020-07-29 09:00:00+00:00,62099.9775,5750.0325,17472.5375,21403.53,68122.82,44626.1,-0.4537030860313442,-0.8911529104063088,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,5.15
2020-07-30,2020,7,30,212,8,3,28.14,2020-07-30 08:00:00+00:00,2020-07-30 09:00:00+00:00,62062.74,1884.2775,4695.1875,24077.0925,60661.3,30656.5575,-0.4689651910076318,-0.8832166493127127,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,5.19
2020-07-31,2020,7,31,213,8,4,38.25,2020-07-31 08:00:00+00:00,2020-07-31 09:00:00+00:00,61713.195,664.525,1391.1825,25106.595,58134.38,27162.3025,-0.4840885216389758,-0.8750190302029955,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,6.0
2020-08-01,2020,8,1,214,8,5,23.22,2020-08-01 08:00:00+00:00,2020-08-01 09:00:00+00:00,51560.005,2538.3525,3118.295,23083.13,51551.96,28739.7775,-0.4990686026885319,-0.8665624788845385,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,6.025
2020-08-02,2020,8,2,215,8,6,27.63,2020-08-02 08:00:00+00:00,2020-08-02 09:00:00+00:00,46049.78,1125.505,2517.9275,12819.62,38249.8,16463.0525,-0.5139010013093103,-0.8578494977869301,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,6.1775
2020-08-03,2020,8,3,216,8,0,41.2,2020-08-03 08:00:00+00:00,2020-08-03 09:00:00+00:00,60896.1625,270.2425,2095.795,13255.32,48272.71,15621.3575,-0.5285813283559292,-0.8488826652214553,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,6.33
2020-08-04,2020,8,4,217,8,1,41.35,2020-08-04 08:00:00+00:00,2020-08-04 09:00:00+00:00,61770.585,297.05,2148.1625,13929.175,50992.96,16374.3875,-0.5431052396834317,-0.8396646346181327,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,7.185
2020-08-05,2020,8,5,218,8,2,24.58,2020-08-05 08:00:00+00:00,2020-08-05 09:00:00+00:00,60706.4925,4890.0875,6086.105,23745.065,64063.12,34721.2575,-0.5574684374327892,-0.8301981337405212,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,7.37
2020-08-06,2020,8,6,219,8,3,28.75,2020-08-06 08:00:00+00:00,2020-08-06 09:00:00+00:00,60864.775,1328.3525,2068.4125,25011.535,60470.53,28408.3,-0.5716666713027052,-0.8204859638785327,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,7.75
2020-08-07,2020,8,7,220,8,4,36.45,2020-08-07 08:00:00+00:00,2020-08-07 09:00:00+00:00,59891.89,632.985,1353.29,24574.765,58115.43,26561.04,-0.5856957398073508,-0.8105309990194823,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,7.55
2020-08-08,2020,8,8,221,8,5,29.6,2020-08-08 08:00:00+00:00,2020-08-08 09:00:00+00:00,50644.5975,130.45749999999998,323.6225,24267.8225,50425.93,24721.9025,-0.5995514915196489,-0.8003361849976323,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,7.93
2020-08-09,2020,8,9,222,8,6,26.42,2020-08-09 08:00:00+00:00,2020-08-09 09:00:00+00:00,46017.125,1709.6975,1126.885,22490.8175,46117.62,25327.4,-0.6132298262997502,-0.7899045386224707,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,8.105
2020-08-10,2020,8,10,223,8,0,40.52,2020-08-10 08:00:00+00:00,2020-08-10 09:00:00+00:00,61350.745,2379.66,2428.4725,21269.83,58851.24,26077.9625,-0.6267266965083301,-0.7792391467859886,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,8.28
2020-08-11,2020,8,11,224,8,1,39.99,2020-08-11 08:00:00+00:00,2020-08-11 09:00:00+00:00,62603.375,2601.2875,4361.4475,21975.1825,61304.92,28937.9175,-0.6400381082043503,-0.7683431655492202,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,7.495
2020-08-12,2020,8,12,225,8,2,38.01,2020-08-12 08:00:00+00:00,2020-08-12 09:00:00+00:00,64903.48,3669.6875,5005.3475,22607.9875,64162.97,31283.0225,-0.65316012232693,-0.7572198192083127,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,7.175
2020-08-13,2020,8,13,226,8,3,41.76,2020-08-13 08:00:00+00:00,2020-08-13 09:00:00+00:00,64548.7,2663.175,3029.4875,17749.555,58707.22,23442.2175,-0.666088855860977,-0.7458723993404063,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,7.4
2020-08-14,2020,8,14,227,8,4,53.28,2020-08-14 08:00:00+00:00,2020-08-14 09:00:00+00:00,64109.67,891.8399999999999,1710.6,12494.6975,50451.76,15097.1375,-0.6788204829862355,-0.734304263829602,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,7.45
2020-08-15,2020,8,15,228,8,5,30.14,2020-08-15 08:00:00+00:00,2020-08-15 09:00:00+00:00,52935.33,1071.6225,780.6925,13849.1875,42486.21,15701.5025,-0.6913512362094071,-0.722518835873311,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,8.02
2020-08-16,2020,8,16,229,8,6,25.51,2020-08-16 08:00:00+00:00,2020-08-16 09:00:00+00:00,45732.445,507.305,2251.76,20855.4875,46905.66,23614.5525,-0.7036774074790128,-0.7105196029692745,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,8.14
2020-08-17,2020,8,17,230,8,0,42.11,2020-08-17 08:00:00+00:00,2020-08-17 09:00:00+00:00,62206.7825,801.9325,2612.3875,13992.24,53847.46,17406.559999999998,-0.7157953492826642,-0.6983101158835584,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,8.26
2020-08-18,2020,8,18,231,8,1,44.03,2020-08-18 08:00:00+00:00,2020-08-18 09:00:00+00:00,64036.415,613.1275,2665.2575,15953.775,54096.04,19232.16,-0.7277014757264236,-0.6858939875998223,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,8.225
2020-08-19,2020,8,19,232,8,2,38.42,2020-08-19 08:00:00+00:00,2020-08-19 09:00:00+00:00,63422.2875,752.65,1155.2,20597.595,56751.86,22505.445,-0.7393922635959241,-0.673274892250183,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,8.815
2020-08-20,2020,8,20,233,8,3,39.82,2020-08-20 08:00:00+00:00,2020-08-20 09:00:00+00:00,63633.7825,3288.1025,4970.5525,16449.475,57263.46,24708.13,-0.7508642533989489,-0.6604565640279754,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,8.325
2020-08-21,2020,8,21,234,8,4,33.9,2020-08-21 08:00:00+00:00,2020-08-21 09:00:00+00:00,63298.32,4323.1875,9357.0725,18912.7125,62051.84,32592.972500000003,-0.7621140503891487,-0.6474427960827475,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,7.975
2020-08-22,2020,8,22,235,8,5,27.14,2020-08-22 08:00:00+00:00,2020-08-22 09:00:00+00:00,53520.4325,4655.219999999999,12357.8025,10976.605,50708.71,27989.6275,-0.7731383255706026,-0.6342374393978054,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,7.62
2020-08-23,2020,8,23,236,8,6,4.44,2020-08-23 08:00:00+00:00,2020-08-23 09:00:00+00:00,46860.5675,3411.85,19502.98,16092.36,57435.67,39007.19,-0.7839338166829201,-0.620844401650647,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,7.8725000000000005
2020-08-24,2020,8,24,237,8,0,47.1,2020-08-24 08:00:00+00:00,2020-08-24 09:00:00+00:00,63123.6275,682.4975000000001,7745.3825,14976.49,57869.78,23404.37,-0.7944973291665992,-0.6072676460566135,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,8.125
2020-08-25,2020,8,25,238,8,1,43.07,2020-08-25 08:00:00+00:00,2020-08-25 09:00:00+00:00,63601.9475,1253.9975,3075.8975,18287.375,57616.53,22617.27,-0.8048257371083452,-0.593511190196115,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,8.36
2020-08-26,2020,8,26,239,8,2,21.7,2020-08-26 08:00:00+00:00,2020-08-26 09:00:00+00:00,64576.9525,4668.4225,35771.8,13225.8875,72477.98,53666.11,-0.8149159841660791,-0.5795791048257612,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,9.34
2020-08-27,2020,8,27,240,8,3,38.41,2020-08-27 08:00:00+00:00,2020-08-27 09:00:00+00:00,63718.4275,2645.29,14105.95,15885.25,64704.68,32636.49,-0.8247650844733614,-0.5654755126737576,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,9.25
2020-08-28,2020,8,28,241,8,4,46.49,2020-08-28 08:00:00+00:00,2020-08-28 09:00:00+00:00,64811.5725,3329.8050000000003,13104.9425,12584.9025,60357.99,29019.65,-0.8343701235229538,-0.5512045872199277,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,11.125
2020-08-29,2020,8,29,242,8,5,36.84,2020-08-29 08:00:00+00:00,2020-08-29 09:00:00+00:00,51866.6,1183.8775,8943.5775,13132.635,47734.01,23260.09,-0.8437282590292712,-0.5367705514607103,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,11.17
2020-08-30,2020,8,30,243,8,6,32.39,2020-08-30 08:00:00+00:00,2020-08-30 09:00:00+00:00,46530.7625,1874.0725,721.0575,9255.39,37397.6,11850.52,-0.8528367217694595,-0.522177676659508,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,11.205
2020-08-31,2020,8,31,244,8,0,66.53,2020-08-31 08:00:00+00:00,2020-08-31 09:00:00+00:00,62538.8875,888.655,2639.87,10415.1575,51992.71,13943.6825,-0.8616928164028522,-0.5074302810827518,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,11.24
2020-09-01,2020,9,1,245,8,1,55.36,2020-09-01 08:00:00+00:00,2020-09-01 09:00:00+00:00,63125.6225,499.6,1806.665,11515.93,52075.6,13822.195,-0.8702939222685674,-0.4925327287220543,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,11.2
2020-09-02,2020,9,2,246,8,2,54.51,2020-09-02 08:00:00+00:00,2020-09-02 09:00:00+00:00,62678.86,401.2025,1551.6825,15943.9225,55060.93,17896.8075,-0.8786374941610001,-0.4774894280028391,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,11.4
2020-09-03,2020,9,3,247,8,3,48.17,2020-09-03 08:00:00+00:00,2020-09-03 09:00:00+00:00,63098.01,3702.9825,4038.845,19172.7275,63127.89,26914.555,-0.886721063082993,-0.4623048304798108,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,11.515
2020-09-04,2020,9,4,248,8,4,42.03,2020-09-04 08:00:00+00:00,2020-09-04 09:00:00+00:00,62875.17,3086.3225,9799.96,14996.4675,60387.77,27882.75,-0.8945422369764496,-0.4469834295196741,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,12.105
2020-09-05,2020,9,5,249,8,5,32.26,2020-09-05 08:00:00+00:00,2020-09-05 09:00:00+00:00,52844.5775,4987.79,9161.2875,13523.9825,50524.74,27673.06,-0.9020987014301836,-0.4315297589714714,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,11.68
2020-09-06,2020,9,6,250,8,6,32.19,2020-09-06 08:00:00+00:00,2020-09-06 09:00:00+00:00,45969.19,1191.365,5500.015,15034.61,43886.48,21725.99,-0.9093882203647924,-0.4159483918249421,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,11.586666666666666
2020-09-07,2020,9,7,251,8,0,47.97,2020-09-07 08:00:00+00:00,2020-09-07 09:00:00+00:00,61773.3225,1033.205,2099.315,19682.705,55968.92,22815.225,-0.9164086366943458,-0.4002439388573056,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,11.493333333333334
2020-09-08,2020,9,8,252,8,1,31.65,2020-09-08 08:00:00+00:00,2020-09-08 09:00:00+00:00,63022.6025,4110.5525,15014.39,17506.535,67296.26,36631.47749999999,-0.923157872964704,-0.3844210472688554,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,11.4
2020-09-09,2020,9,9,253,8,2,33.08,2020-09-09 08:00:00+00:00,2020-09-09 09:00:00+00:00,62457.68,5069.64,11328.1525,16328.59,63685.93,32726.3825,-0.9296339319682696,-0.3684843993077793,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,10.6
2020-09-10,2020,9,10,254,8,3,48.5,2020-09-10 08:00:00+00:00,2020-09-10 09:00:00+00:00,62823.555,1891.42,4402.4525,14977.0175,60252.51,21270.89,-0.935834897334994,-0.3524387108846032,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,10.85
2020-09-11,2020,9,11,255,8,4,49.94,2020-09-11 08:00:00+00:00,2020-09-11 09:00:00+00:00,61762.130000000005,1600.14,1621.5725,17913.1675,59342.24,21134.88,-0.9417589340994617,-0.3362887301766828,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,10.4
2020-09-12,2020,9,12,256,8,5,30.78,2020-09-12 08:00:00+00:00,2020-09-12 09:00:00+00:00,51463.2475,5083.6275000000005,6046.8125,20811.47,54171.16,31941.910000000003,-0.9474042892438844,-0.3200392362231385,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,10.495
2020-09-13,2020,9,13,257,8,6,15.07,2020-09-13 08:00:00+00:00,2020-09-13 09:00:00+00:00,46469.275,5889.38,8228.05,20833.0725,54319.77,34950.5025,-0.9527692922168512,-0.3036950375106588,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,10.61
2020-09-14,2020,9,14,258,8,0,50.49,2020-09-14 08:00:00+00:00,2020-09-14 09:00:00+00:00,61687.6575,1081.66,1562.755,21250.5125,60634.09,23894.9275,-0.9578523554276668,-0.2872609705505963,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,10.725
2020-09-15,2020,9,15,259,8,1,67.29,2020-09-15 08:00:00+00:00,2020-09-15 09:00:00+00:00,63068.1125,196.8225,1469.6425,20362.4925,59780.96,22028.9575,-0.9626519747161488,-0.2707418984477642,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,10.85
2020-09-16,2020,9,16,260,8,2,63.32,2020-09-16 08:00:00+00:00,2020-09-16 09:00:00+00:00,63270.525,1607.9625,2105.1,17954.8475,60373.03,21667.91,-0.9671667297977312,-0.2541427094613622,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,11.2
2020-09-17,2020,9,17,261,8,3,45.8,2020-09-17 08:00:00+00:00,2020-09-17 09:00:00+00:00,64247.195,1016.6875,6457.23,17725.954999999998,60995.65,25199.8725,-0.97139528468375,-0.2374683155584684,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,11.515
2020-09-18,2020,9,18,262,8,4,44.67,2020-09-18 08:00:00+00:00,2020-09-18 09:00:00+00:00,63518.5175,406.2025,4391.8575,22340.7125,60052.54,27138.772500000003,-0.9753363880767836,-0.2207236509605022,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,11.105
2020-09-19,2020,9,19,263,8,5,33.58,2020-09-19 08:00:00+00:00,2020-09-19 09:00:00+00:00,53371.33,1597.47,3663.685,20701.86,51670.76,25963.015,-0.978988873740932,-0.2039136706831147,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,11.475
2020-09-20,2020,9,20,264,8,6,34.2,2020-09-20 08:00:00+00:00,2020-09-20 09:00:00+00:00,47335.005,851.605,1950.2075,19790.9425,46315.13,22592.755,-0.9823516608469236,-0.1870433490699165,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,11.4875
2020-09-21,2020,9,21,265,8,0,54.4,2020-09-21 08:00:00+00:00,2020-09-21 09:00:00+00:00,62061.0075,63.7375,788.2825,20602.15,57323.68,21454.17,-0.9854237542919524,-0.1701176783204905,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,11.5
2020-09-22,2020,9,22,266,8,1,52.05,2020-09-22 08:00:00+00:00,2020-09-22 09:00:00+00:00,63051.84,135.6225,565.9025,19653.705,57713.49,20355.230000000003,-0.9882042449941422,-0.15314166701312,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,11.33
2020-09-23,2020,9,23,267,8,2,48.94,2020-09-23 08:00:00+00:00,2020-09-23 09:00:00+00:00,64347.24,2840.37,4118.3075,14582.0,56797.85,21540.6775,-0.9906923101615608,-0.136120338622667,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,11.77
2020-09-24,2020,9,24,268,8,3,33.01,2020-09-24 08:00:00+00:00,2020-09-24 09:00:00+00:00,65443.7025,5655.87,20310.8025,13565.48,65559.64,39532.1525,-0.9928872135356962,-0.1190587300340498,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,11.95
2020-09-25,2020,9,25,269,8,4,48.17,2020-09-25 08:00:00+00:00,2020-09-25 09:00:00+00:00,64753.59,2630.76,10483.355,6762.2625,52916.41,19876.3775,-0.994788305609327,-0.1019618900517457,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,11.5
2020-09-26,2020,9,26,270,8,5,39.4,2020-09-26 08:00:00+00:00,2020-09-26 09:00:00+00:00,55073.445,1137.785,7980.7575,4807.0425,37715.99,13925.585,-0.9963950238187232,-0.0848348779057653,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,11.665
2020-09-27,2020,9,27,271,8,6,32.99,2020-09-27 08:00:00+00:00,2020-09-27 09:00:00+00:00,48990.385,3372.945,4332.35,9776.9625,38449.29,17482.2575,-0.9977068927101168,-0.0676827617545516,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,11.8625
2020-09-28,2020,9,28,272,8,0,53.0,2020-09-28 08:00:00+00:00,2020-09-28 09:00:00+00:00,64537.817500000005,1478.955,3525.29,12599.3575,55384.56,17603.6025,-0.9987235240803972,-0.0505106171852228,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,12.06
