date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2020-12-30,2020,12,30,365,10,2,51.95,2020-12-30 10:00:00+00:00,2020-12-30 11:00:00+00:00,57301.4675,3047.985,14815.515,5926.3425,53673.91,23789.8425,-0.0215013727408137,0.999768818762748,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,19.15
2020-12-31,2020,12,31,366,10,3,43.57,2020-12-31 10:00:00+00:00,2020-12-31 11:00:00+00:00,51135.79,1814.01,9608.745,5964.12,48554.2,17386.875,-0.0043005927029819,0.9999907524084426,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,19.125
2021-01-01,2021,1,1,1,10,4,47.2,2021-01-01 10:00:00+00:00,2021-01-01 11:00:00+00:00,47252.1725,676.3299999999999,2105.5325,3923.355,50182.67,6705.2175,0.0,1.0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1,holiday,19.125
2021-01-02,2021,1,2,2,10,5,52.15,2021-01-02 10:00:00+00:00,2021-01-02 11:00:00+00:00,54659.2125,476.755,1407.2575000000002,4392.445,50528.5,6276.4575,0.0172015754182605,0.9998520419557736,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,19.233333333333334
2021-01-03,2021,1,3,3,10,6,43.72,2021-01-03 10:00:00+00:00,2021-01-03 11:00:00+00:00,50351.43,5045.59,14744.915,2144.0425,58384.9,21934.5475,0.034398060613608,0.9994082116062598,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,19.341666666666665
2021-01-04,2021,1,4,4,10,0,60.0,2021-01-04 10:00:00+00:00,2021-01-04 11:00:00+00:00,62997.7775,5860.3825,13039.2025,2260.9675,71608.59,21160.5525,0.0515843668694083,0.9986686402879996,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,19.45
2021-01-05,2021,1,5,5,10,1,65.97,2021-01-05 10:00:00+00:00,2021-01-05 11:00:00+00:00,62853.54,5834.1725,10421.4375,1713.7675,72328.53,17969.377500000002,0.0687554084811394,0.9976335468520452,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,18.905
2021-01-06,2021,1,6,6,10,2,58.3,2021-01-06 10:00:00+00:00,2021-01-06 11:00:00+00:00,61193.5,4282.6925,7442.4325,1497.8875,66942.93,13223.0125,0.0859061042613327,0.9963032375991964,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,17.875
2021-01-07,2021,1,7,7,10,3,88.74,2021-01-07 10:00:00+00:00,2021-01-07 11:00:00+00:00,65622.0875,1159.9925,6537.4175,2353.0975,69353.92,10050.5075,0.1030313790431787,0.9946781061893646,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,18.275
2021-01-08,2021,1,8,8,10,4,106.82,2021-01-08 10:00:00+00:00,2021-01-08 11:00:00+00:00,64554.2575,1544.3075,4445.68,2100.455,68621.15,8090.4425,0.1201261651823505,0.9927586335250792,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,20.4
2021-01-09,2021,1,9,9,10,5,68.0,2021-01-09 10:00:00+00:00,2021-01-09 11:00:00+00:00,56338.9125,220.1125,2453.3525,3303.5725,58655.97,5977.0375,0.1371854040566005,0.9905453876091832,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,20.12
2021-01-10,2021,1,10,10,10,6,55.57,2021-01-10 10:00:00+00:00,2021-01-10 11:00:00+00:00,53224.4025,3686.175,6275.665,4665.1975,62215.81,14627.0375,0.1542040475626894,0.988039023376751,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,20.735
2021-01-11,2021,1,11,11,10,0,54.49,2021-01-11 10:00:00+00:00,2021-01-11 11:00:00+00:00,67687.955,5824.4975,18514.6275,4137.0975,77047.89,28476.2225,0.1711770596101998,0.985240282501282,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,21.35
2021-01-12,2021,1,12,12,10,1,57.88,2021-01-12 10:00:00+00:00,2021-01-12 11:00:00+00:00,69029.38,5483.225,23569.6425,2036.775,77793.34,31089.6425,0.1880994176117975,0.9821499931752292,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,23.24
2021-01-13,2021,1,13,13,10,2,43.82,2021-01-13 10:00:00+00:00,2021-01-13 11:00:00+00:00,70886.06,5629.1975,32858.5325,3657.025,81571.91,42144.755000000005,0.2049661139694953,0.9787690698649216,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,23.475
2021-01-14,2021,1,14,14,10,3,91.05,2021-01-14 10:00:00+00:00,2021-01-14 11:00:00+00:00,71191.16,1727.34,5208.295,3024.11,69103.58,9959.745,0.2217721575564818,0.975098513039961,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,21.25
2021-01-15,2021,1,15,15,10,4,86.97,2021-01-15 10:00:00+00:00,2021-01-15 11:00:00+00:00,71784.7775,995.825,5330.9475,3733.1075,70758.11,10059.88,0.2385125751940764,0.9711394088771652,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,20.1
2021-01-16,2021,1,16,16,10,5,62.13,2021-01-16 10:00:00+00:00,2021-01-16 11:00:00+00:00,60676.2575,2536.5025,3542.3875,3970.79,60445.28,10049.68,0.2551824131233728,0.966892928939152,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,20.2
2021-01-17,2021,1,17,17,10,6,59.94,2021-01-17 10:00:00+00:00,2021-01-17 11:00:00+00:00,54294.42,1776.4775,3621.585,2786.515,56451.76,8184.577499999999,0.2717767384711357,0.9623603298276544,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,19.833333333333332
2021-01-18,2021,1,18,18,10,0,66.39,2021-01-18 10:00:00+00:00,2021-01-18 11:00:00+00:00,71023.0125,5434.8375,15141.2575,1890.8975,77016.92,22466.9925,0.2882906407095177,0.957542952811672,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,19.46666666666667
2021-01-19,2021,1,19,19,10,1,54.5,2021-01-19 10:00:00+00:00,2021-01-19 11:00:00+00:00,74282.19,3533.0975,29763.075,1623.915,79777.84,34920.0875,0.3047192331091634,0.9524422234305676,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,19.1
2021-01-20,2021,1,20,20,10,2,37.95,2021-01-20 10:00:00+00:00,2021-01-20 11:00:00+00:00,72788.925,5846.465,29645.2425,6879.0425,79670.7,42370.75,0.321057654185271,0.9470596510722284,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,21.4
2021-01-21,2021,1,21,21,10,3,33.38,2021-01-21 10:00:00+00:00,2021-01-21 11:00:00+00:00,74996.0175,4455.7275,36436.715,7573.125,82923.34,48465.5675,0.3373010691361842,0.9413968285264122,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,19.825
2021-01-22,2021,1,22,22,10,4,50.06,2021-01-22 10:00:00+00:00,2021-01-22 11:00:00+00:00,73345.2075,6037.9475,22410.7175,6676.415,78628.02,35125.08,0.3534446712740877,0.9354554315134164,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,20.75
2021-01-23,2021,1,23,23,10,5,58.95,2021-01-23 10:00:00+00:00,2021-01-23 11:00:00+00:00,62711.165,2980.08,7835.2125,3765.565,58319.35,14580.8575,0.3694836834473831,0.9292372181882051,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,21.485
2021-01-24,2021,1,24,24,10,6,54.34,2021-01-24 10:00:00+00:00,2021-01-24 11:00:00+00:00,55994.0975,351.0975,11033.0775,5015.2925,60269.7,16399.4675,0.3854133594543256,0.9227440286201428,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,21.8175
2021-01-25,2021,1,25,25,10,0,72.2,2021-01-25 10:00:00+00:00,2021-01-25 11:00:00+00:00,70589.4475,919.0575,2178.6575000000003,4224.782499999999,66637.47,7322.497499999999,0.4012289854475009,0.9159777842484876,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,22.15
2021-01-26,2021,1,26,26,10,1,72.0,2021-01-26 10:00:00+00:00,2021-01-26 11:00:00+00:00,72720.6925,1156.8075,11950.52,3784.8625,75369.77,16892.19,0.4169258813287287,0.908940487313808,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,19.8
2021-01-27,2021,1,27,27,10,2,65.94,2021-01-27 10:00:00+00:00,2021-01-27 11:00:00+00:00,72201.465,2766.5175,9710.63,3921.9725,74337.57,16399.12,0.4324994021339788,0.901634220265486,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,19.0
2021-01-28,2021,1,28,28,10,3,64.0,2021-01-28 10:00:00+00:00,2021-01-28 11:00:00+00:00,72100.4325,1590.7025,5780.7375,2152.4775,69125.28,9523.9175,0.4479449394078911,0.8940611451454876,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,20.6
2021-01-29,2021,1,29,29,10,4,54.73,2021-01-29 10:00:00+00:00,2021-01-29 11:00:00+00:00,71607.9025,5368.6975,21370.4925,3534.3825,78432.7,30273.5725,0.4632579225674917,0.88622350294858,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,20.6
2021-01-30,2021,1,30,30,10,5,57.78,2021-01-30 10:00:00+00:00,2021-01-30 11:00:00+00:00,60557.6675,627.6075000000001,4896.2425,3843.995,55540.89,9367.845,0.4784338202547012,0.8781236129591848,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,19.82
2021-01-31,2021,1,31,31,10,6,51.14,2021-01-31 10:00:00+00:00,2021-01-31 11:00:00+00:00,54584.04,1314.47,4668.7225,10312.5325,54453.9,16295.725,0.4934681416772373,0.8697638720650646,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,19.435000000000002
2021-02-01,2021,2,1,32,10,0,65.57,2021-02-01 10:00:00+00:00,2021-02-01 11:00:00+00:00,70234.185,2157.815,8023.8975,4304.615,68532.25,14486.3275,0.5083564379375122,0.8611467540480452,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,19.05
2021-02-02,2021,2,2,33,10,1,65.17,2021-02-02 10:00:00+00:00,2021-02-02 11:00:00+00:00,71532.48,464.09,5401.935,3753.62,65568.43,9619.645,0.5230943033491326,0.8522748088519838,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,18.2
2021-02-03,2021,2,3,34,10,2,56.97,2021-02-03 10:00:00+00:00,2021-02-03 11:00:00+00:00,72765.3125,5133.0875,12676.6125,3253.2375,70693.87,21062.9375,0.5376773767406141,0.8431506618282,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,17.65
2021-02-04,2021,2,4,35,10,3,56.43,2021-02-04 10:00:00+00:00,2021-02-04 11:00:00+00:00,72365.64749999999,4685.3625,8860.045,10051.285,72611.18,23596.6925,0.5521013427459208,0.8337770129585915,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,17.85
2021-02-05,2021,2,5,36,10,4,58.54,2021-02-05 10:00:00+00:00,2021-02-05 11:00:00+00:00,71064.09,5865.56,9160.34,5422.7175,72117.4,20448.6175,0.5663619330814524,0.8241566360566663,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,18.55
2021-02-06,2021,2,6,37,10,5,43.47,2021-02-06 10:00:00+00:00,2021-02-06 11:00:00+00:00,59692.1025,6219.8775,23081.995,5432.0225,67253.88,34733.895,0.580454927809098,0.8142923779467267,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,18.38
2021-02-07,2021,2,7,38,10,6,37.02,2021-02-07 10:00:00+00:00,2021-02-07 11:00:00+00:00,55988.665,5206.42,30604.45,3329.5575,67492.69,39140.427500000005,0.5943761565849831,0.804187157621448,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,19.377499999999998
2021-02-08,2021,2,8,39,10,0,57.22,2021-02-08 10:00:00+00:00,2021-02-08 11:00:00+00:00,71951.6775,5420.055,22126.555,4482.74,79760.67,32029.35,0.6081214998935418,0.7938439653781019,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,20.375
2021-02-09,2021,2,9,40,10,1,75.51,2021-02-09 10:00:00+00:00,2021-02-09 11:00:00+00:00,72544.3,5252.0025000000005,4891.025,3681.33,71393.05,13824.3575,0.6216868902665479,0.7832658619336791,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,18.855
2021-02-10,2021,2,10,41,10,2,88.32,2021-02-10 10:00:00+00:00,2021-02-10 11:00:00+00:00,72883.9625,3500.4325,6907.08,4457.745,71337.52,14865.2575,0.6350683134867438,0.7724559775191742,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,18.85
2021-02-11,2021,2,11,42,10,3,91.52,2021-02-11 10:00:00+00:00,2021-02-11 11:00:00+00:00,71541.4975,1069.2575,2347.4275,6465.055,65886.01,9881.74,0.6482618097757122,0.7614175109532997,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,18.15
2021-02-12,2021,2,12,43,10,4,74.1,2021-02-12 10:00:00+00:00,2021-02-12 11:00:00+00:00,72044.2625,2589.3075,8232.39,9003.682499999999,72277.92,19825.38,0.6612634749656386,0.7501537286959042,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,17.07
2021-02-13,2021,2,13,44,10,5,58.71,2021-02-13 10:00:00+00:00,2021-02-13 11:00:00+00:00,62567.52,278.2825,5232.9925,11153.42,63215.82,16664.695,0.6740694616546161,0.7386679638813748,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,17.62
2021-02-14,2021,2,14,45,10,6,45.69,2021-02-14 10:00:00+00:00,2021-02-14 11:00:00+00:00,59616.9,3678.0575,6825.965,13616.7375,62884.73,24120.76,0.6866759803451553,0.726963615332308,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,17.330000000000002
2021-02-15,2021,2,15,46,10,0,60.02,2021-02-15 10:00:00+00:00,2021-02-15 11:00:00+00:00,73134.57,5716.6625,20383.0575,5034.5875,79455.92,31134.307500000003,0.6990793005655562,0.7150441465537444,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,17.04
2021-02-16,2021,2,16,47,10,1,63.85,2021-02-16 10:00:00+00:00,2021-02-16 11:00:00+00:00,71677.1875,4747.8575,8941.289999999999,5648.835,70102.29,19337.9825,0.7112757519738152,0.7029130847082615,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,16.75
2021-02-17,2021,2,17,48,10,2,51.8,2021-02-17 10:00:00+00:00,2021-02-17 11:00:00+00:00,71931.195,4758.25,21620.76,7166.5725,76322.85,33545.5825,0.7232617254437388,0.6905740195722293,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,17.15
2021-02-18,2021,2,18,49,10,3,48.46,2021-02-18 10:00:00+00:00,2021-02-18 11:00:00+00:00,71704.9725,5807.5825,11617.9275,13664.1875,74768.02,31089.6975,0.7350336741329413,0.6780306024735382,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,16.9
2021-02-19,2021,2,19,50,10,4,47.62,2021-02-19 10:00:00+00:00,2021-02-19 11:00:00+00:00,70206.13500000001,5215.6525,11509.4875,14277.04,73705.52,31002.18,0.746588114532413,0.6652865452111116,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,17.325
2021-02-20,2021,2,20,51,10,5,30.45,2021-02-20 10:00:00+00:00,2021-02-20 11:00:00+00:00,61622.8675,5947.2375,9759.39,19526.9675,67302.77,35233.595,0.7579216274973472,0.6523456189565257,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,16.555
2021-02-21,2021,2,21,52,10,6,32.08,2021-02-21 10:00:00+00:00,2021-02-21 11:00:00+00:00,55514.34,4115.8625,5843.5975,21758.97,64084.77,31718.43,0.7690308592589181,0.6392116531380588,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,16.4025
2021-02-22,2021,2,22,53,10,0,45.52,2021-02-22 10:00:00+00:00,2021-02-22 11:00:00+00:00,69818.245,4246.1575,4250.4225,20432.615,71325.54,28929.195,0.7799125224167177,0.6258885343075018,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,16.25
2021-02-23,2021,2,23,54,10,1,41.86,2021-02-23 10:00:00+00:00,2021-02-23 11:00:00+00:00,70717.555,4450.3125,9078.4625,17910.985,70505.43,31439.76,0.7905633969115482,0.612380204990065,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,16.1
2021-02-24,2021,2,24,55,10,2,36.04,2021-02-24 10:00:00+00:00,2021-02-24 11:00:00+00:00,69133.9375,6183.3150000000005,9843.5375,22332.605,75913.73,38359.4575,0.8009803309782905,0.5986906625177214,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,16.125
2021-02-25,2021,2,25,56,10,3,41.48,2021-02-25 10:00:00+00:00,2021-02-25 11:00:00+00:00,69466.36750000001,5383.9925,8449.435,24304.28,76897.28,38137.7075,0.8111602420785621,0.5848239578463322,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,16.4
2021-02-26,2021,2,26,57,10,4,44.48,2021-02-26 10:00:00+00:00,2021-02-26 11:00:00+00:00,69202.4725,3664.9525,8381.752499999999,15201.5075,67528.96,27248.2125,0.8211001178128892,0.5707841943569036,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,15.95
2021-02-27,2021,2,27,58,10,5,41.0,2021-02-27 10:00:00+00:00,2021-02-27 11:00:00+00:00,59311.12,685.4925000000001,3401.6800000000003,14946.39,54444.66,19033.5625,0.8307970168121247,0.5565755266413303,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,15.695
2021-02-28,2021,2,28,59,10,6,38.77,2021-02-28 10:00:00+00:00,2021-02-28 11:00:00+00:00,55990.350000000006,672.8075,2887.2,21177.3925,55778.18,24737.4,0.8402480696078469,0.5422021592729844,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,15.8475
2021-03-01,2021,3,1,60,10,0,44.48,2021-03-01 10:00:00+00:00,2021-03-01 11:00:00+00:00,67731.6275,430.05,1749.5625,21615.3125,67164.59,23794.925,0.8494504794814806,0.527668345562516,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,16.0
2021-03-02,2021,3,2,61,10,1,44.68,2021-03-02 10:00:00+00:00,2021-03-02 11:00:00+00:00,68466.83,920.435,833.5,22651.5075,71597.11,24405.4425,0.8584015232918917,0.512978386299228,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,16.005
2021-03-03,2021,3,3,62,10,2,44.72,2021-03-03 10:00:00+00:00,2021-03-03 11:00:00+00:00,66759.8475,170.2225,1631.0425,23858.215,72898.8,25659.48,0.8670985522812081,0.4981366284784055,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,15.6
2021-03-04,2021,3,4,63,10,3,56.45,2021-03-04 10:00:00+00:00,2021-03-04 11:00:00+00:00,66544.25,2567.1525,4974.79,11375.11,66327.04,18917.0525,0.8755389928586302,0.4831474640149687,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,15.59
2021-03-05,2021,3,5,64,10,4,57.64,2021-03-05 10:00:00+00:00,2021-03-05 11:00:00+00:00,66691.215,1141.1075,4093.175,16470.55,70077.7,21704.8325,0.8837203473619977,0.4680153284438345,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,15.85
2021-03-06,2021,3,6,65,10,5,38.53,2021-03-06 10:00:00+00:00,2021-03-06 11:00:00+00:00,56416.4,2190.8975,6620.7125,25993.53,68787.99,34805.14,0.8916401947968874,0.452744699607371,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,16.365
2021-03-07,2021,3,7,66,10,6,38.79,2021-03-07 10:00:00+00:00,2021-03-07 11:00:00+00:00,52672.3875,3103.4475,11092.8475,20069.9525,64986.67,34266.2475,0.8992961915530253,0.4373400963303323,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,16.4575
2021-03-08,2021,3,8,67,10,0,57.73,2021-03-08 10:00:00+00:00,2021-03-08 11:00:00+00:00,64920.505,816.205,464.935,22108.2,74955.18,23389.34,0.9066860720977984,0.4218060770826634,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,16.55
2021-03-09,2021,3,9,68,10,1,59.7,2021-03-09 10:00:00+00:00,2021-03-09 11:00:00+00:00,67415.41,960.5525,3920.97,14541.5675,71925.9,19423.09,0.9138076496466616,0.4061472386305789,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,16.375
2021-03-10,2021,3,10,69,10,2,50.39,2021-03-10 10:00:00+00:00,2021-03-10 11:00:00+00:00,67506.15,5277.7375,5146.287499999999,15405.1725,73109.99,25829.1975,0.9206588168102428,0.3903682146763026,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,17.15
2021-03-11,2021,3,11,70,10,3,35.76,2021-03-11 10:00:00+00:00,2021-03-11 11:00:00+00:00,69462.4025,4624.38,37833.7575,7359.2275,78070.71,49817.365,0.9272375462179536,0.374473674486883,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,17.475
2021-03-12,2021,3,12,71,10,4,0.01,2021-03-12 10:00:00+00:00,2021-03-12 11:00:00+00:00,69487.895,5717.4725,36613.95,20483.905,86034.64,62815.3275,0.9335418911179212,0.3584683215124808,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,17.97
2021-03-13,2021,3,13,72,10,5,0.0,2021-03-13 10:00:00+00:00,2021-03-13 11:00:00+00:00,61500.1775,5554.6825,38460.91,9230.975,74200.46,53246.567500000005,0.9395699859530622,0.342356891994542,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,18.45
2021-03-14,2021,3,14,73,10,6,9.97,2021-03-14 10:00:00+00:00,2021-03-14 11:00:00+00:00,54470.735,5203.6125,26063.3625,12457.415,66703.41,43724.39,0.945320046913132,0.3261441535642696,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,18.310000000000002
2021-03-15,2021,3,15,74,10,0,50.42,2021-03-15 10:00:00+00:00,2021-03-15 11:00:00+00:00,67298.85,5419.5925,21293.7075,9756.4425,71756.69,36469.7425,0.9507903724625832,0.3098349038318025,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,18.17
2021-03-16,2021,3,16,75,10,1,58.62,2021-03-16 10:00:00+00:00,2021-03-16 11:00:00+00:00,68177.41,2556.27,16108.675,12920.985,73376.83,31585.93,0.9559793438440766,0.2934339689665273,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,17.83
2021-03-17,2021,3,17,76,10,2,59.57,2021-03-17 10:00:00+00:00,2021-03-17 11:00:00+00:00,69767.9425,1731.8075,3932.54,14175.495,66192.63,19839.8425,0.9608854255574976,0.2769462022689364,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,17.45
2021-03-18,2021,3,18,77,10,3,68.0,2021-03-18 10:00:00+00:00,2021-03-18 11:00:00+00:00,68409.72,260.83,1100.5375,15857.825,67764.15,17219.1925,0.9655071658143364,0.2603764827344581,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,18.16
2021-03-19,2021,3,19,78,10,4,45.31,2021-03-19 10:00:00+00:00,2021-03-19 11:00:00+00:00,68586.7375,1864.875,10987.6025,17208.947500000002,69924.71,30061.425000000003,0.969843196967294,0.2437297136096838,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,17.35
2021-03-20,2021,3,20,79,10,5,45.67,2021-03-20 10:00:00+00:00,2021-03-20 11:00:00+00:00,60219.0325,3018.985,5185.0975,21004.9825,62477.56,29209.065,0.9738922359149924,0.2270108209414184,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,17.265
2021-03-21,2021,3,21,80,10,6,34.87,2021-03-21 10:00:00+00:00,2021-03-21 11:00:00+00:00,58653.8525,5454.7300000000005,25189.61,9488.0625,67829.99,40132.4025,0.977653084481664,0.2102247521189836,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,17.2675
2021-03-22,2021,3,22,81,10,0,62.43,2021-03-22 10:00:00+00:00,2021-03-22 11:00:00+00:00,68112.11750000001,1422.1625,5575.52,14013.345,68798.64,21011.0275,0.981124629771712,0.1933764744102058,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,17.27
2021-03-23,2021,3,23,82,10,1,62.1,2021-03-23 10:00:00+00:00,2021-03-23 11:00:00+00:00,69413.41,1617.105,4495.385,11694.8575,66732.32,17807.3475,0.984305844499033,0.1764709734915216,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,17.85
2021-03-24,2021,3,24,83,10,2,44.37,2021-03-24 10:00:00+00:00,2021-03-24 11:00:00+00:00,67994.84,4373.995,6241.32,24076.9875,74151.71,34692.3025,0.9871957872910084,0.1595132519726365,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,18.65
2021-03-25,2021,3,25,84,10,3,46.42,2021-03-25 10:00:00+00:00,2021-03-25 11:00:00+00:00,67616.325,2410.83,2734.415,21134.7275,70729.79,26279.9725,0.9897936029670716,0.1425083279161708,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,18.6
2021-03-26,2021,3,26,85,10,4,37.65,2021-03-26 10:00:00+00:00,2021-03-26 11:00:00+00:00,66976.9975,5370.4625,9601.285,24907.682500000003,72912.35,39879.43,0.992098522791769,0.1254612333527364,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,18.6
2021-03-27,2021,3,27,86,10,5,-2.89,2021-03-27 10:00:00+00:00,2021-03-27 11:00:00+00:00,58153.9225,5078.6425,30619.0825,18420.5,74032.67,54118.225,0.9941098647022418,0.108377012791876,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,18.7
