date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-07-27,2019,7,27,208,1,5,36.04,2019-07-27 01:00:00+00:00,2019-07-27 02:00:00+00:00,43677.1875,4562.15,14066.3775,0.0,43082.12,18628.5275,-0.4071294853542516,-0.9133704517637858,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,9.965
2019-07-28,2019,7,28,209,1,6,26.27,2019-07-28 01:00:00+00:00,2019-07-28 02:00:00+00:00,37355.05,4853.545,10299.035,0.0,36547.19,15152.58,-0.4227806579826773,-0.9062320427107696,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,10.02
2019-07-29,2019,7,29,210,1,0,32.46,2019-07-29 01:00:00+00:00,2019-07-29 02:00:00+00:00,39210.0,857.755,5685.4325,0.0,34842.01,6543.1875,-0.4383067230125192,-0.898825465016444,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,10.075
2019-07-30,2019,7,30,211,1,1,38.0,2019-07-30 01:00:00+00:00,2019-07-30 02:00:00+00:00,43040.8025,114.4325,2980.6525,0.0,36180.33,3095.085,-0.4537030860313442,-0.8911529104063088,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,9.85
2019-07-31,2019,7,31,212,1,2,35.78,2019-07-31 01:00:00+00:00,2019-07-31 02:00:00+00:00,42624.6725,1161.9025,4955.15,0.0,38495.25,6117.0525,-0.4689651910076318,-0.8832166493127127,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,11.0
2019-08-01,2019,8,1,213,1,3,37.26,2019-08-01 01:00:00+00:00,2019-08-01 02:00:00+00:00,42646.165,1819.73,2492.26,0.0,39221.49,4311.99,-0.4840885216389758,-0.8750190302029955,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,11.675
2019-08-02,2019,8,2,214,1,4,37.93,2019-08-02 01:00:00+00:00,2019-08-02 02:00:00+00:00,42473.5875,178.885,922.7375,0.0,37877.76,1101.6225,-0.4990686026885319,-0.8665624788845385,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,11.96
2019-08-03,2019,8,3,215,1,5,35.05,2019-08-03 01:00:00+00:00,2019-08-03 02:00:00+00:00,39655.3825,932.59,2474.57,0.0,35010.64,3407.1600000000003,-0.5139010013093103,-0.8578494977869301,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,12.015
2019-08-04,2019,8,4,216,1,6,36.01,2019-08-04 01:00:00+00:00,2019-08-04 02:00:00+00:00,36328.185,302.385,1524.455,0.0,30764.37,1826.84,-0.5285813283559292,-0.8488826652214553,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,11.995000000000001
2019-08-05,2019,8,5,217,1,0,34.92,2019-08-05 01:00:00+00:00,2019-08-05 02:00:00+00:00,38711.965,420.93,2564.8275,0.0,33947.83,2985.7575,-0.5431052396834317,-0.8396646346181327,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,11.975
2019-08-06,2019,8,6,218,1,1,33.69,2019-08-06 01:00:00+00:00,2019-08-06 02:00:00+00:00,42155.345,1732.7025,6753.875,0.0,41755.2,8486.5775,-0.5574684374327892,-0.8301981337405212,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,11.175
2019-08-07,2019,8,7,219,1,2,34.9,2019-08-07 01:00:00+00:00,2019-08-07 02:00:00+00:00,41954.685,2208.8325,4682.6875,0.0,41062.33,6891.52,-0.5716666713027052,-0.8204859638785327,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,11.0
2019-08-08,2019,8,8,220,1,3,27.97,2019-08-08 01:00:00+00:00,2019-08-08 02:00:00+00:00,41808.5925,2670.25,9237.0225,0.0,40270.7,11907.2725,-0.5856957398073508,-0.8105309990194823,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,11.25
2019-08-09,2019,8,9,221,1,4,34.06,2019-08-09 01:00:00+00:00,2019-08-09 02:00:00+00:00,41687.58,1179.59,4218.2675,0.0,37994.68,5397.8575,-0.5995514915196489,-0.8003361849976323,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,12.05
2019-08-10,2019,8,10,222,1,5,26.9,2019-08-10 01:00:00+00:00,2019-08-10 02:00:00+00:00,39700.82,3656.7175,15545.2925,0.0,41754.63,19202.01,-0.6132298262997502,-0.7899045386224707,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,12.025
2019-08-11,2019,8,11,223,1,6,12.7,2019-08-11 01:00:00+00:00,2019-08-11 02:00:00+00:00,35154.6575,4666.172500000001,16203.5225,0.0,41197.79,20869.695,-0.6267266965083301,-0.7792391467859886,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,11.9875
2019-08-12,2019,8,12,224,1,0,27.5,2019-08-12 01:00:00+00:00,2019-08-12 02:00:00+00:00,37876.005000000005,4269.225,9195.25,0.0,35852.38,13464.475,-0.6400381082043503,-0.7683431655492202,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,11.95
2019-08-13,2019,8,13,225,1,1,33.27,2019-08-13 01:00:00+00:00,2019-08-13 02:00:00+00:00,41736.0725,703.66,6127.175,0.0,34562.74,6830.835,-0.65316012232693,-0.7572198192083127,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,11.45
2019-08-14,2019,8,14,226,1,2,28.27,2019-08-14 01:00:00+00:00,2019-08-14 02:00:00+00:00,41655.5425,1833.1275,5695.255,0.0,34870.51,7528.3825,-0.666088855860977,-0.7458723993404063,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,11.5
2019-08-15,2019,8,15,227,1,3,24.58,2019-08-15 01:00:00+00:00,2019-08-15 02:00:00+00:00,41733.12,4352.8925,11173.3775,0.0,38289.01,15526.27,-0.6788204829862355,-0.734304263829602,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,11.15
2019-08-16,2019,8,16,228,1,4,25.7,2019-08-16 01:00:00+00:00,2019-08-16 02:00:00+00:00,41629.745,3381.0825,10822.6975,0.0,39404.03,14203.78,-0.6913512362094071,-0.722518835873311,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,11.175
2019-08-17,2019,8,17,229,1,5,18.17,2019-08-17 01:00:00+00:00,2019-08-17 02:00:00+00:00,40082.6575,4203.4825,13535.4625,0.0,40325.4,17738.945,-0.7036774074790128,-0.7105196029692745,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,10.955
2019-08-18,2019,8,18,230,1,6,29.0,2019-08-18 01:00:00+00:00,2019-08-18 02:00:00+00:00,36289.5675,1313.375,6712.475,0.0,32126.07,8025.85,-0.7157953492826642,-0.6983101158835584,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,10.877500000000001
2019-08-19,2019,8,19,231,1,0,28.16,2019-08-19 01:00:00+00:00,2019-08-19 02:00:00+00:00,38969.78,3659.8375,8242.55,0.0,35281.83,11902.3875,-0.7277014757264236,-0.6858939875998223,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,10.8
2019-08-20,2019,8,20,232,1,1,28.67,2019-08-20 01:00:00+00:00,2019-08-20 02:00:00+00:00,39974.18,1912.365,5606.445,0.0,37985.84,7518.809999999999,-0.7393922635959241,-0.673274892250183,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,11.3
2019-08-21,2019,8,21,233,1,2,31.23,2019-08-21 01:00:00+00:00,2019-08-21 02:00:00+00:00,41502.4175,1483.3025,3601.6775,0.0,36021.8,5084.98,-0.7508642533989489,-0.6604565640279754,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,11.2
2019-08-22,2019,8,22,234,1,3,30.03,2019-08-22 01:00:00+00:00,2019-08-22 02:00:00+00:00,41458.6425,1690.37,4778.235000000001,0.0,37641.16,6468.6050000000005,-0.7621140503891487,-0.6474427960827475,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,11.275
2019-08-23,2019,8,23,235,1,4,30.03,2019-08-23 01:00:00+00:00,2019-08-23 02:00:00+00:00,41237.41,2811.0275,3457.8375,0.0,36988.78,6268.865,-0.7731383255706026,-0.6342374393978054,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,10.825
2019-08-24,2019,8,24,236,1,5,30.82,2019-08-24 01:00:00+00:00,2019-08-24 02:00:00+00:00,39247.1325,367.19,5546.895,0.0,35373.93,5914.085,-0.7839338166829201,-0.620844401650647,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,10.585
2019-08-25,2019,8,25,237,1,6,26.97,2019-08-25 01:00:00+00:00,2019-08-25 02:00:00+00:00,35102.020000000004,2406.1875,7626.2,0.0,36589.32,10032.3875,-0.7944973291665992,-0.6072676460566135,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,10.45
2019-08-26,2019,8,26,238,1,0,32.23,2019-08-26 01:00:00+00:00,2019-08-26 02:00:00+00:00,38747.64,403.6575,3316.525,0.0,34360.99,3720.1825,-0.8048257371083452,-0.593511190196115,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,10.315
2019-08-27,2019,8,27,239,1,1,34.67,2019-08-27 01:00:00+00:00,2019-08-27 02:00:00+00:00,41952.412500000006,955.365,3287.485,0.0,39242.94,4242.85,-0.8149159841660791,-0.5795791048257612,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,10.15
2019-08-28,2019,8,28,240,1,2,34.84,2019-08-28 01:00:00+00:00,2019-08-28 02:00:00+00:00,42893.865,1115.86,4074.38,0.0,40094.51,5190.24,-0.8247650844733614,-0.5654755126737576,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,10.35
2019-08-29,2019,8,29,241,1,3,33.98,2019-08-29 01:00:00+00:00,2019-08-29 02:00:00+00:00,43516.3275,1085.5,2417.17,0.0,39062.91,3502.67,-0.8343701235229538,-0.5512045872199277,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,10.425
2019-08-30,2019,8,30,242,1,4,32.25,2019-08-30 01:00:00+00:00,2019-08-30 02:00:00+00:00,43069.9925,990.8025,1134.205,0.0,38530.69,2125.0075,-0.8437282590292712,-0.5367705514607103,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,12.795
2019-08-31,2019,8,31,243,1,5,31.05,2019-08-31 01:00:00+00:00,2019-08-31 02:00:00+00:00,40434.4125,1539.955,1827.4175,0.0,33262.21,3367.3725,-0.8528367217694595,-0.522177676659508,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,12.795
2019-09-01,2019,9,1,244,1,6,25.92,2019-09-01 01:00:00+00:00,2019-09-01 02:00:00+00:00,37141.645,2254.5025,9262.89,0.0,35779.61,11517.3925,-0.8616928164028522,-0.5074302810827518,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,12.513333333333334
2019-09-02,2019,9,2,245,1,0,25.0,2019-09-02 01:00:00+00:00,2019-09-02 02:00:00+00:00,39105.0125,2891.6125,6350.3325,0.0,34592.35,9241.945,-0.8702939222685674,-0.4925327287220543,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,12.231666666666666
2019-09-03,2019,9,3,246,1,1,24.3,2019-09-03 01:00:00+00:00,2019-09-03 02:00:00+00:00,42990.0175,4968.1125,6497.3125,0.0,39125.15,11465.425,-0.8786374941610001,-0.4774894280028391,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,11.95
2019-09-04,2019,9,4,247,1,2,28.27,2019-09-04 01:00:00+00:00,2019-09-04 02:00:00+00:00,43232.105,3916.555,4804.815,0.0,39328.38,8721.369999999999,-0.886721063082993,-0.4623048304798108,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,12.15
2019-09-05,2019,9,5,248,1,3,24.09,2019-09-05 01:00:00+00:00,2019-09-05 02:00:00+00:00,43676.3775,2921.0125,10261.885,0.0,39769.43,13182.8975,-0.8945422369764496,-0.4469834295196741,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,11.8
2019-09-06,2019,9,6,249,1,4,24.67,2019-09-06 01:00:00+00:00,2019-09-06 02:00:00+00:00,43966.67,3768.45,9341.565,0.0,39095.09,13110.015,-0.9020987014301836,-0.4315297589714714,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,12.175
2019-09-07,2019,9,7,250,1,5,29.19,2019-09-07 01:00:00+00:00,2019-09-07 02:00:00+00:00,41171.51,1902.7175,7204.17,0.0,37281.66,9106.8875,-0.9093882203647924,-0.4159483918249421,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,12.35
2019-09-08,2019,9,8,251,1,6,32.01,2019-09-08 01:00:00+00:00,2019-09-08 02:00:00+00:00,37462.925,1183.6725,1097.8125,0.0,32390.72,2281.485,-0.9164086366943458,-0.4002439388573056,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,12.5125
2019-09-09,2019,9,9,252,1,0,32.09,2019-09-09 01:00:00+00:00,2019-09-09 02:00:00+00:00,39468.83,97.0325,2772.38,0.0,35162.45,2869.4125,-0.923157872964704,-0.3844210472688554,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,12.675
2019-09-10,2019,9,10,253,1,1,30.02,2019-09-10 01:00:00+00:00,2019-09-10 02:00:00+00:00,41755.2175,1600.3025,9646.05,0.0,42217.66,11246.3525,-0.9296339319682696,-0.3684843993077793,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,12.35
2019-09-11,2019,9,11,254,1,2,28.88,2019-09-11 01:00:00+00:00,2019-09-11 02:00:00+00:00,42624.5225,2544.1175000000003,4964.08,0.0,37456.91,7508.1975,-0.935834897334994,-0.3524387108846032,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,14.05
2019-09-12,2019,9,12,255,1,3,26.89,2019-09-12 01:00:00+00:00,2019-09-12 02:00:00+00:00,42722.2125,2523.7075,10877.1425,0.0,41335.97,13400.85,-0.9417589340994617,-0.3362887301766828,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,14.545
2019-09-13,2019,9,13,256,1,4,26.24,2019-09-13 01:00:00+00:00,2019-09-13 02:00:00+00:00,44031.5725,4840.56,12170.1225,0.0,43022.61,17010.6825,-0.9474042892438844,-0.3200392362231385,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,15.65
2019-09-14,2019,9,14,257,1,5,31.95,2019-09-14 01:00:00+00:00,2019-09-14 02:00:00+00:00,40399.15,1078.59,4199.2875,0.0,35076.97,5277.8775000000005,-0.9527692922168512,-0.3036950375106588,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,14.71
2019-09-15,2019,9,15,258,1,6,17.86,2019-09-15 01:00:00+00:00,2019-09-15 02:00:00+00:00,35255.5025,5747.2775,10148.5725,0.0,38085.94,15895.85,-0.9578523554276668,-0.2872609705505963,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,14.932500000000001
2019-09-16,2019,9,16,259,1,0,30.43,2019-09-16 01:00:00+00:00,2019-09-16 02:00:00+00:00,38166.565,3011.2175,6337.1125,0.0,38501.94,9348.33,-0.9626519747161488,-0.2707418984477642,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,15.155
2019-09-17,2019,9,17,260,1,1,30.5,2019-09-17 01:00:00+00:00,2019-09-17 02:00:00+00:00,42301.28,5211.1525,8725.2275,0.0,43701.25,13936.38,-0.9671667297977312,-0.2541427094613622,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,14.175
2019-09-18,2019,9,18,261,1,2,26.74,2019-09-18 01:00:00+00:00,2019-09-18 02:00:00+00:00,43539.665,4953.4625,15708.24,0.0,46637.5,20661.7025,-0.97139528468375,-0.2374683155584684,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,12.8
2019-09-19,2019,9,19,262,1,3,30.36,2019-09-19 01:00:00+00:00,2019-09-19 02:00:00+00:00,44023.2325,2334.3875,9121.21,0.0,46375.65,11455.5975,-0.9753363880767836,-0.2207236509605022,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,12.255
2019-09-20,2019,9,20,263,1,4,35.4,2019-09-20 01:00:00+00:00,2019-09-20 02:00:00+00:00,43827.59,612.465,4018.065,0.0,43360.57,4630.53,-0.978988873740932,-0.2039136706831147,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,12.575
2019-09-21,2019,9,21,264,1,5,30.09,2019-09-21 01:00:00+00:00,2019-09-21 02:00:00+00:00,40328.17,519.3075,6172.545,0.0,39324.43,6691.8525,-0.9823516608469236,-0.1870433490699165,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,12.71
2019-09-22,2019,9,22,265,1,6,28.54,2019-09-22 01:00:00+00:00,2019-09-22 02:00:00+00:00,36779.27,1974.9375,9814.13,0.0,39191.86,11789.0675,-0.9854237542919524,-0.1701176783204905,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,12.4775
2019-09-23,2019,9,23,266,1,0,27.62,2019-09-23 01:00:00+00:00,2019-09-23 02:00:00+00:00,39888.225,2493.5075,8701.365,0.0,40795.19,11194.8725,-0.9882042449941422,-0.15314166701312,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,12.245
2019-09-24,2019,9,24,267,1,1,35.43,2019-09-24 01:00:00+00:00,2019-09-24 02:00:00+00:00,43390.7425,856.2625,3105.935,0.0,41067.45,3962.1975,-0.9906923101615608,-0.136120338622667,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,12.175
2019-09-25,2019,9,25,268,1,2,34.25,2019-09-25 01:00:00+00:00,2019-09-25 02:00:00+00:00,42802.5425,1715.39,6583.3775000000005,0.0,45198.33,8298.7675,-0.9928872135356962,-0.1190587300340498,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,11.935
2019-09-26,2019,9,26,269,1,3,31.55,2019-09-26 01:00:00+00:00,2019-09-26 02:00:00+00:00,43148.630000000005,1790.4375,7096.3425,0.0,45127.19,8886.779999999999,-0.994788305609327,-0.1019618900517457,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,12.045
2019-09-27,2019,9,27,270,1,4,27.99,2019-09-27 01:00:00+00:00,2019-09-27 02:00:00+00:00,43358.3825,2745.6375,13247.7175,0.0,47265.33,15993.355,-0.9963950238187232,-0.0848348779057653,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,11.94
2019-09-28,2019,9,28,271,1,5,22.78,2019-09-28 01:00:00+00:00,2019-09-28 02:00:00+00:00,41917.865,4621.0425,20120.885,0.0,46680.61,24741.9275,-0.9977068927101168,-0.0676827617545516,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,11.94
2019-09-29,2019,9,29,272,1,6,13.15,2019-09-29 01:00:00+00:00,2019-09-29 02:00:00+00:00,37770.0675,4621.185,21949.4225,0.0,46862.93,26570.6075,-0.9987235240803972,-0.0505106171852228,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,14.309999999999999
2019-09-30,2019,9,30,273,1,0,-37.29,2019-09-30 01:00:00+00:00,2019-09-30 02:00:00+00:00,40871.6025,4500.83,31030.675,0.0,51587.52,35531.505,-0.9994446170919858,-0.0333235257116313,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,16.68
2019-10-01,2019,10,1,274,1,1,30.2,2019-10-01 01:00:00+00:00,2019-10-01 02:00:00+00:00,43203.192500000005,1218.685,10483.52,0.0,41329.37,11702.205,-0.9998699583618592,-0.0161265732706577,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,16.25
2019-10-02,2019,10,2,275,1,2,32.03,2019-10-02 01:00:00+00:00,2019-10-02 02:00:00+00:00,44294.625,3513.915,8767.6175,0.0,42903.59,12281.5325,-0.9999994220246924,0.0010751512827982,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,16.3
2019-10-03,2019,10,3,276,1,3,25.35,2019-10-03 01:00:00+00:00,2019-10-03 02:00:00+00:00,40613.44,1684.8225,16681.63,0.0,47471.79,18366.4525,-0.999832969770105,0.0182765576816912,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1,holiday,16.0
2019-10-04,2019,10,4,277,1,4,32.9,2019-10-04 01:00:00+00:00,2019-10-04 02:00:00+00:00,41369.955,956.655,3439.1475,0.0,38236.38,4395.8025,-0.9993706508539968,0.0354725557531255,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,16.35
2019-10-05,2019,10,5,278,1,5,28.24,2019-10-05 01:00:00+00:00,2019-10-05 02:00:00+00:00,42251.4375,3339.875,15863.3,0.0,51050.73,19203.175,-0.9986126020839734,0.052658056924614,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,15.77
2019-10-06,2019,10,6,279,1,6,28.99,2019-10-06 01:00:00+00:00,2019-10-06 02:00:00+00:00,39944.4275,2937.52,6326.525,0.0,40178.85,9264.045,-0.9975590477788612,0.0698279757298708,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,15.485
2019-10-07,2019,10,7,280,1,0,27.99,2019-10-07 01:00:00+00:00,2019-10-07 02:00:00+00:00,41622.81,2134.3450000000003,8238.325,0.0,44282.17,10372.670000000002,-0.9962102997023295,0.0869772313136861,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,15.2
2019-10-08,2019,10,8,281,1,1,22.98,2019-10-08 01:00:00+00:00,2019-10-08 02:00:00+00:00,44512.555,5008.6225,15636.6125,0.0,50029.75,20645.235,-0.9945667569706336,0.1041007489354256,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,15.65
2019-10-09,2019,10,9,282,1,2,19.44,2019-10-09 01:00:00+00:00,2019-10-09 02:00:00+00:00,44752.4875,5303.262500000001,20594.83,0.0,52355.28,25898.0925,-0.9926289059345096,0.121193461470736,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,15.3
2019-10-10,2019,10,10,283,1,3,18.26,2019-10-10 01:00:00+00:00,2019-10-10 02:00:00+00:00,45407.0125,3700.33,21878.4775,0.0,50698.73,25578.807500000003,-0.9903973200352558,0.1382503109109819,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-10-11,2019,10,11,284,1,4,12.57,2019-10-11 01:00:00+00:00,2019-10-11 02:00:00+00:00,45481.3975,5574.9675,24278.195,0.0,54323.09,29853.1625,-0.9878726596350428,0.1552662498599956,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,16.125
2019-10-12,2019,10,12,285,1,5,0.09,2019-10-12 01:00:00+00:00,2019-10-12 02:00:00+00:00,43073.4925,5046.9275,27401.35,0.0,53899.09,32448.2775,-0.9850556718215012,0.172236243027682,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,16.135
2019-10-13,2019,10,13,286,1,6,24.11,2019-10-13 01:00:00+00:00,2019-10-13 02:00:00+00:00,37407.695,799.6800000000001,10261.7425,0.0,37756.49,11061.4225,-0.981947190186646,0.1891552687200409,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,16.0425
2019-10-14,2019,10,14,287,1,0,15.17,2019-10-14 01:00:00+00:00,2019-10-14 02:00:00+00:00,40861.6375,5414.24,18870.32,0.0,50049.81,24284.56,-0.9785481345802032,0.2060183203251708,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,15.95
2019-10-15,2019,10,15,288,1,1,24.27,2019-10-15 01:00:00+00:00,2019-10-15 02:00:00+00:00,44598.78,3999.4075,11288.11,0.0,47485.98,15287.5175,-0.9748595108374124,0.2228204077947995,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,16.05
2019-10-16,2019,10,16,289,1,2,28.4,2019-10-16 01:00:00+00:00,2019-10-16 02:00:00+00:00,45339.9325,633.48,13270.5,0.0,47091.61,13903.98,-0.9708824104813836,0.239556559120927,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,16.225
2019-10-17,2019,10,17,290,1,3,26.34,2019-10-17 01:00:00+00:00,2019-10-17 02:00:00+00:00,44367.655,3094.4525000000003,16874.54,0.0,53257.41,19968.9925,-0.9666180104000972,0.2562218218071163,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-10-18,2019,10,18,291,1,4,29.32,2019-10-18 01:00:00+00:00,2019-10-18 02:00:00+00:00,45620.545,2611.2475,10940.6075,0.0,46287.15,13551.855,-0.9620675724981452,0.2728112643340191,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,16.245
2019-10-19,2019,10,19,292,1,5,23.9,2019-10-19 01:00:00+00:00,2019-10-19 02:00:00+00:00,42882.8275,5333.12,15041.68,0.0,48440.52,20374.8,-0.957232443323312,0.2893199776186952,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,15.965
2019-10-20,2019,10,20,293,1,6,26.9,2019-10-20 01:00:00+00:00,2019-10-20 02:00:00+00:00,37840.57,3072.085,6208.8725,0.0,38219.9,9280.9575,-0.9521140536681102,0.3057430764672831,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,16.0875
2019-10-21,2019,10,21,294,1,0,25.79,2019-10-21 01:00:00+00:00,2019-10-21 02:00:00+00:00,42803.105,1677.435,8417.835,0.0,42077.95,10095.27,-0.9467139181463862,0.3220757010206104,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,16.21
2019-10-22,2019,10,22,295,1,1,31.84,2019-10-22 01:00:00+00:00,2019-10-22 02:00:00+00:00,44534.3675,1490.55,6565.195,0.0,45411.7,8055.745,-0.9410336347451196,0.3383130181923076,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,15.75
2019-10-23,2019,10,23,296,1,2,30.09,2019-10-23 01:00:00+00:00,2019-10-23 02:00:00+00:00,44830.0775,1691.2425,3056.1975,0.0,41396.56,4747.4400000000005,-0.9350748843515574,0.3544502230989869,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,15.3
