date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2021-01-17,2021,1,17,17,11,6,55.51,2021-01-17 11:00:00+00:00,2021-01-17 12:00:00+00:00,54159.4125,1586.285,3514.5625,3200.35,56501.29,8301.1975,0.2717767384711357,0.9623603298276544,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,19.833333333333332
2021-01-18,2021,1,18,18,11,0,60.06,2021-01-18 11:00:00+00:00,2021-01-18 12:00:00+00:00,70497.1725,5506.425,16469.715,2120.9,77584.71,24097.04,0.2882906407095177,0.957542952811672,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,19.46666666666667
2021-01-19,2021,1,19,19,11,1,52.21,2021-01-19 11:00:00+00:00,2021-01-19 12:00:00+00:00,73661.6825,3476.395,29984.22,1647.3175,78774.37,35107.932499999995,0.3047192331091634,0.9524422234305676,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,19.1
2021-01-20,2021,1,20,20,11,2,37.92,2021-01-20 11:00:00+00:00,2021-01-20 12:00:00+00:00,72467.3,5848.4075,29328.115,7757.610000000001,79241.4,42934.1325,0.321057654185271,0.9470596510722284,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,21.4
2021-01-21,2021,1,21,21,11,3,33.69,2021-01-21 11:00:00+00:00,2021-01-21 12:00:00+00:00,74621.185,4488.7075,35654.125,8148.347500000001,83301.72,48291.18000000001,0.3373010691361842,0.9413968285264122,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,19.825
2021-01-22,2021,1,22,22,11,4,52.08,2021-01-22 11:00:00+00:00,2021-01-22 12:00:00+00:00,72266.0425,5987.75,19786.825,7207.9875,77658.94,32982.5625,0.3534446712740877,0.9354554315134164,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,20.75
2021-01-23,2021,1,23,23,11,5,56.63,2021-01-23 11:00:00+00:00,2021-01-23 12:00:00+00:00,61913.0525,3086.5725,7283.047500000001,4429.11,58376.9,14798.73,0.3694836834473831,0.9292372181882051,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,21.485
2021-01-24,2021,1,24,24,11,6,51.86,2021-01-24 11:00:00+00:00,2021-01-24 12:00:00+00:00,55732.8725,373.4125,11322.8075,5603.975,60117.77,17300.195,0.3854133594543256,0.9227440286201428,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,21.8175
2021-01-25,2021,1,25,25,11,0,69.02,2021-01-25 11:00:00+00:00,2021-01-25 12:00:00+00:00,70381.2525,1050.895,2498.8975,4743.1175,66741.73,8292.91,0.4012289854475009,0.9159777842484876,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,22.15
2021-01-26,2021,1,26,26,11,1,70.0,2021-01-26 11:00:00+00:00,2021-01-26 12:00:00+00:00,72384.97,1275.62,11777.985,4291.3975,75185.27,17345.0025,0.4169258813287287,0.908940487313808,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,19.8
2021-01-27,2021,1,27,27,11,2,65.78,2021-01-27 11:00:00+00:00,2021-01-27 12:00:00+00:00,71998.3075,2265.01,9396.63,4351.74,73766.03,16013.38,0.4324994021339788,0.901634220265486,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,19.0
2021-01-28,2021,1,28,28,11,3,60.74,2021-01-28 11:00:00+00:00,2021-01-28 12:00:00+00:00,71942.7625,1664.18,6253.965,2441.6525,69052.02,10359.7975,0.4479449394078911,0.8940611451454876,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,20.6
2021-01-29,2021,1,29,29,11,4,53.42,2021-01-29 11:00:00+00:00,2021-01-29 12:00:00+00:00,71283.0225,5344.672500000001,21080.205,4232.7075,78318.03,30657.585000000003,0.4632579225674917,0.88622350294858,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,20.6
2021-01-30,2021,1,30,30,11,5,55.13,2021-01-30 11:00:00+00:00,2021-01-30 12:00:00+00:00,59604.44,553.2525,4280.89,4169.26,54420.73,9003.4025,0.4784338202547012,0.8781236129591848,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,19.82
2021-01-31,2021,1,31,31,11,6,50.37,2021-01-31 11:00:00+00:00,2021-01-31 12:00:00+00:00,54688.4375,1268.9625,3939.745,11687.535,55098.09,16896.2425,0.4934681416772373,0.8697638720650646,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,19.435000000000002
2021-02-01,2021,2,1,32,11,0,64.46,2021-02-01 11:00:00+00:00,2021-02-01 12:00:00+00:00,70434.29000000001,1810.7275,6697.5875,4456.07,67473.01,12964.384999999998,0.5083564379375122,0.8611467540480452,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,19.05
2021-02-02,2021,2,2,33,11,1,61.47,2021-02-02 11:00:00+00:00,2021-02-02 12:00:00+00:00,71629.4875,643.7225,6060.02,3736.005,65477.97,10439.7475,0.5230943033491326,0.8522748088519838,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,18.2
2021-02-03,2021,2,3,34,11,2,54.31,2021-02-03 11:00:00+00:00,2021-02-03 12:00:00+00:00,72400.0475,5119.645,12878.5675,3416.37,70681.57,21414.5825,0.5376773767406141,0.8431506618282,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,17.65
2021-02-04,2021,2,4,35,11,3,56.09,2021-02-04 11:00:00+00:00,2021-02-04 12:00:00+00:00,71817.595,4336.07,7632.7525,10852.3475,71654.39,22821.17,0.5521013427459208,0.8337770129585915,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,17.85
2021-02-05,2021,2,5,36,11,4,57.9,2021-02-05 11:00:00+00:00,2021-02-05 12:00:00+00:00,70402.9125,5839.935,8998.87,5862.4975,71715.71,20701.3025,0.5663619330814524,0.8241566360566663,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,18.55
2021-02-06,2021,2,6,37,11,5,41.14,2021-02-06 11:00:00+00:00,2021-02-06 12:00:00+00:00,59219.0075,6141.35,24255.14,6040.1125,68687.29,36436.6025,0.580454927809098,0.8142923779467267,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,18.38
2021-02-07,2021,2,7,38,11,6,37.32,2021-02-07 11:00:00+00:00,2021-02-07 12:00:00+00:00,55695.215,5215.51,30261.625,3270.97,67816.26,38748.105,0.5943761565849831,0.804187157621448,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,19.377499999999998
2021-02-08,2021,2,8,39,11,0,55.58,2021-02-08 11:00:00+00:00,2021-02-08 12:00:00+00:00,71721.235,5452.7625,21470.4625,4852.674999999999,78765.15,31775.9,0.6081214998935418,0.7938439653781019,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,20.375
2021-02-09,2021,2,9,40,11,1,69.89,2021-02-09 11:00:00+00:00,2021-02-09 12:00:00+00:00,72216.485,5155.9175,4958.8175,4170.575,69929.14,14285.31,0.6216868902665479,0.7832658619336791,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,18.855
2021-02-10,2021,2,10,41,11,2,79.99,2021-02-10 11:00:00+00:00,2021-02-10 12:00:00+00:00,72480.45,3480.5925,7061.4675,4951.6425,71587.15,15493.7025,0.6350683134867438,0.7724559775191742,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,18.85
2021-02-11,2021,2,11,42,11,3,80.52,2021-02-11 11:00:00+00:00,2021-02-11 12:00:00+00:00,71289.2675,1004.0,2230.1275,7317.8025,65896.1,10551.93,0.6482618097757122,0.7614175109532997,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,18.15
2021-02-12,2021,2,12,43,11,4,69.33,2021-02-12 11:00:00+00:00,2021-02-12 12:00:00+00:00,71178.9175,2316.5825,8802.7625,9889.7275,71927.82,21009.0725,0.6612634749656386,0.7501537286959042,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,17.07
2021-02-13,2021,2,13,44,11,5,50.06,2021-02-13 11:00:00+00:00,2021-02-13 12:00:00+00:00,61544.32,283.225,4950.915,12325.345,63749.79,17559.485,0.6740694616546161,0.7386679638813748,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,17.62
2021-02-14,2021,2,14,45,11,6,44.28,2021-02-14 11:00:00+00:00,2021-02-14 12:00:00+00:00,58931.95,3809.3775,6176.3175,14637.465,63438.42,24623.16,0.6866759803451553,0.726963615332308,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,17.330000000000002
2021-02-15,2021,2,15,46,11,0,57.9,2021-02-15 11:00:00+00:00,2021-02-15 12:00:00+00:00,72721.51,5651.782499999999,19877.52,4805.1375,77839.68,30334.44,0.6990793005655562,0.7150441465537444,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,17.04
2021-02-16,2021,2,16,47,11,1,59.43,2021-02-16 11:00:00+00:00,2021-02-16 12:00:00+00:00,71247.06,4926.205,8950.34,7220.1275,70746.43,21096.6725,0.7112757519738152,0.7029130847082615,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,16.75
2021-02-17,2021,2,17,48,11,2,46.46,2021-02-17 11:00:00+00:00,2021-02-17 12:00:00+00:00,71512.25749999999,4800.73,21032.0425,8467.39,75779.74,34300.1625,0.7232617254437388,0.6905740195722293,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,17.15
2021-02-18,2021,2,18,49,11,3,45.38,2021-02-18 11:00:00+00:00,2021-02-18 12:00:00+00:00,71209.3625,5861.025,11757.525,14493.4275,74410.53,32111.9775,0.7350336741329413,0.6780306024735382,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,16.9
2021-02-19,2021,2,19,50,11,4,46.18,2021-02-19 11:00:00+00:00,2021-02-19 12:00:00+00:00,69551.52,5200.25,10126.09,15700.8325,73094.59,31027.1725,0.746588114532413,0.6652865452111116,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,17.325
2021-02-20,2021,2,20,51,11,5,29.18,2021-02-20 11:00:00+00:00,2021-02-20 12:00:00+00:00,60962.0325,5916.07,9036.0875,21491.44,68300.8,36443.5975,0.7579216274973472,0.6523456189565257,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,16.555
2021-02-21,2021,2,21,52,11,6,32.68,2021-02-21 11:00:00+00:00,2021-02-21 12:00:00+00:00,55154.7475,3562.7525,4582.13,23744.98,64051.46,31889.8625,0.7690308592589181,0.6392116531380588,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,16.4025
2021-02-22,2021,2,22,53,11,0,44.52,2021-02-22 11:00:00+00:00,2021-02-22 12:00:00+00:00,69638.24250000001,4253.755,3257.7275,22316.2775,71719.65,29827.76,0.7799125224167177,0.6258885343075018,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,16.25
2021-02-23,2021,2,23,54,11,1,39.9,2021-02-23 11:00:00+00:00,2021-02-23 12:00:00+00:00,70264.465,4501.81,9229.3975,19411.9875,70746.17,33143.195,0.7905633969115482,0.612380204990065,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,16.1
2021-02-24,2021,2,24,55,11,2,33.43,2021-02-24 11:00:00+00:00,2021-02-24 12:00:00+00:00,68528.365,6166.0525,9425.97,23720.1675,76116.85,39312.19,0.8009803309782905,0.5986906625177214,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,16.125
2021-02-25,2021,2,25,56,11,3,40.86,2021-02-25 11:00:00+00:00,2021-02-25 12:00:00+00:00,69319.4125,5121.53,8476.8325,25479.3125,77466.91,39077.675,0.8111602420785621,0.5848239578463322,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,16.4
2021-02-26,2021,2,26,57,11,4,41.94,2021-02-26 11:00:00+00:00,2021-02-26 12:00:00+00:00,68207.9275,3733.4125,9742.6525,15880.6225,68504.91,29356.6875,0.8211001178128892,0.5707841943569036,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,15.95
2021-02-27,2021,2,27,58,11,5,38.71,2021-02-27 11:00:00+00:00,2021-02-27 12:00:00+00:00,58488.27,690.0,3112.83,16520.629999999997,55533.31,20323.46,0.8307970168121247,0.5565755266413303,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,15.695
2021-02-28,2021,2,28,59,11,6,36.0,2021-02-28 11:00:00+00:00,2021-02-28 12:00:00+00:00,54929.7525,610.725,2961.6400000000003,22800.68,57077.59,26373.045,0.8402480696078469,0.5422021592729844,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,15.8475
2021-03-01,2021,3,1,60,11,0,42.05,2021-03-01 11:00:00+00:00,2021-03-01 12:00:00+00:00,67483.58,459.9875,1714.245,23677.49,67696.21,25851.722500000003,0.8494504794814806,0.527668345562516,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,16.0
2021-03-02,2021,3,2,61,11,1,43.36,2021-03-02 11:00:00+00:00,2021-03-02 12:00:00+00:00,68149.4825,857.7049999999999,668.0,25380.615,71389.29,26906.32,0.8584015232918917,0.512978386299228,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,16.005
2021-03-03,2021,3,3,62,11,2,44.15,2021-03-03 11:00:00+00:00,2021-03-03 12:00:00+00:00,66714.735,233.765,1716.48,25342.135,73853.51,27292.38,0.8670985522812081,0.4981366284784055,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,15.6
2021-03-04,2021,3,4,63,11,3,55.0,2021-03-04 11:00:00+00:00,2021-03-04 12:00:00+00:00,66459.33499999999,2382.435,5096.8925,11374.735,66266.44,18854.0625,0.8755389928586302,0.4831474640149687,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,15.59
2021-03-05,2021,3,5,64,11,4,55.01,2021-03-05 11:00:00+00:00,2021-03-05 12:00:00+00:00,66054.4725,1099.79,4347.375,17204.2425,69282.56,22651.4075,0.8837203473619977,0.4680153284438345,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,15.85
2021-03-06,2021,3,6,65,11,5,37.43,2021-03-06 11:00:00+00:00,2021-03-06 12:00:00+00:00,55976.0425,2290.945,7257.8,26542.16,68609.12,36090.905,0.8916401947968874,0.452744699607371,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,16.365
2021-03-07,2021,3,7,66,11,6,38.55,2021-03-07 11:00:00+00:00,2021-03-07 12:00:00+00:00,52492.4375,2977.4875,10996.685,20383.125,64752.16,34357.2975,0.8992961915530253,0.4373400963303323,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,16.4575
2021-03-08,2021,3,8,67,11,0,55.77,2021-03-08 11:00:00+00:00,2021-03-08 12:00:00+00:00,65228.7175,888.2175,425.2,22808.9625,74879.84,24122.38,0.9066860720977984,0.4218060770826634,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,16.55
2021-03-09,2021,3,9,68,11,1,57.94,2021-03-09 11:00:00+00:00,2021-03-09 12:00:00+00:00,67198.3225,836.7925,3872.2725,14734.1425,71199.33,19443.2075,0.9138076496466616,0.4061472386305789,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,16.375
2021-03-10,2021,3,10,69,11,2,47.26,2021-03-10 11:00:00+00:00,2021-03-10 12:00:00+00:00,67319.075,5439.22,6399.8525,16165.4225,73071.3,28004.495000000003,0.9206588168102428,0.3903682146763026,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,17.15
2021-03-11,2021,3,11,70,11,3,37.88,2021-03-11 11:00:00+00:00,2021-03-11 12:00:00+00:00,68922.7125,4375.145,38143.475,8662.835,79161.65,51181.455,0.9272375462179536,0.374473674486883,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,17.475
2021-03-12,2021,3,12,71,11,4,-5.09,2021-03-12 11:00:00+00:00,2021-03-12 12:00:00+00:00,68647.11,5727.9475,36189.945,21131.005,86287.19,63048.89750000001,0.9335418911179212,0.3584683215124808,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,17.97
2021-03-13,2021,3,13,72,11,5,-3.17,2021-03-13 11:00:00+00:00,2021-03-13 12:00:00+00:00,60425.03,5648.225,39065.915,9614.83,74016.12,54328.97,0.9395699859530622,0.342356891994542,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,18.45
2021-03-14,2021,3,14,73,11,6,8.51,2021-03-14 11:00:00+00:00,2021-03-14 12:00:00+00:00,54428.5075,5536.702499999999,25619.375,13827.2775,67688.35,44983.355,0.945320046913132,0.3261441535642696,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,18.310000000000002
2021-03-15,2021,3,15,74,11,0,47.98,2021-03-15 11:00:00+00:00,2021-03-15 12:00:00+00:00,67333.1275,5263.6875,22239.9625,10600.7475,73404.23,38104.3975,0.9507903724625832,0.3098349038318025,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,18.17
2021-03-16,2021,3,16,75,11,1,54.84,2021-03-16 11:00:00+00:00,2021-03-16 12:00:00+00:00,68021.94750000001,2193.1425,15530.67,13603.03,73038.11,31326.8425,0.9559793438440766,0.2934339689665273,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,17.83
2021-03-17,2021,3,17,76,11,2,54.82,2021-03-17 11:00:00+00:00,2021-03-17 12:00:00+00:00,69809.6125,1443.1275,3787.4575,15037.715,65639.74,20268.3,0.9608854255574976,0.2769462022689364,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,17.45
2021-03-18,2021,3,18,77,11,3,65.31,2021-03-18 11:00:00+00:00,2021-03-18 12:00:00+00:00,68458.4,242.345,1290.2675,16605.22,68345.59,18137.8325,0.9655071658143364,0.2603764827344581,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,18.16
2021-03-19,2021,3,19,78,11,4,44.53,2021-03-19 11:00:00+00:00,2021-03-19 12:00:00+00:00,68128.955,1797.5175,12310.0275,17973.8325,70160.45,32081.3775,0.969843196967294,0.2437297136096838,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,17.35
2021-03-20,2021,3,20,79,11,5,45.08,2021-03-20 11:00:00+00:00,2021-03-20 12:00:00+00:00,59653.4275,3405.7375,5804.2225,21032.8225,62604.29,30242.7825,0.9738922359149924,0.2270108209414184,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,17.265
2021-03-21,2021,3,21,80,11,6,33.46,2021-03-21 11:00:00+00:00,2021-03-21 12:00:00+00:00,58423.18,5268.8175,24533.235,10432.4475,68421.29,40234.5,0.977653084481664,0.2102247521189836,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,17.2675
2021-03-22,2021,3,22,81,11,0,59.41,2021-03-22 11:00:00+00:00,2021-03-22 12:00:00+00:00,68248.73,1588.4175,5744.385,14003.0825,68293.8,21335.885,0.981124629771712,0.1933764744102058,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,17.27
2021-03-23,2021,3,23,82,11,1,61.97,2021-03-23 11:00:00+00:00,2021-03-23 12:00:00+00:00,69373.325,1845.3175,4317.57,11807.9975,66704.97,17970.885,0.984305844499033,0.1764709734915216,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,17.85
2021-03-24,2021,3,24,83,11,2,43.95,2021-03-24 11:00:00+00:00,2021-03-24 12:00:00+00:00,67639.945,4363.67,6247.465,25014.75,74079.15,35625.885,0.9871957872910084,0.1595132519726365,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,18.65
2021-03-25,2021,3,25,84,11,3,46.07,2021-03-25 11:00:00+00:00,2021-03-25 12:00:00+00:00,67546.0725,2463.2825,3448.37,20825.1225,70398.57,26736.775,0.9897936029670716,0.1425083279161708,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,18.6
2021-03-26,2021,3,26,85,11,4,36.9,2021-03-26 11:00:00+00:00,2021-03-26 12:00:00+00:00,66558.41500000001,5340.75,10520.4925,25046.16,72801.16,40907.4025,0.992098522791769,0.1254612333527364,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,18.6
2021-03-27,2021,3,27,86,11,5,-49.9,2021-03-27 11:00:00+00:00,2021-03-27 12:00:00+00:00,57332.57,5444.9225,30747.91,19542.7275,72322.86,55735.56,0.9941098647022418,0.108377012791876,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,18.7
2021-03-28,2021,3,28,87,11,6,-49.99,2021-03-28 11:00:00+00:00,2021-03-28 12:00:00+00:00,52012.72,5596.03,25668.53,20600.115,69609.54,51864.675,0.9958270335100596,0.0912607217293118,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,18.48
2021-03-29,2021,3,29,88,11,0,17.92,2021-03-29 11:00:00+00:00,2021-03-29 12:00:00+00:00,66611.5625,5971.0225,17528.760000000002,25918.36,77163.09,49418.1425,0.9972495210773452,0.0741174251509443,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,18.26
2021-03-30,2021,3,30,89,11,1,42.05,2021-03-30 11:00:00+00:00,2021-03-30 12:00:00+00:00,65769.195,3636.485,3516.1775,31892.725,71475.18,39045.3875,0.998376906467142,0.0569521960340397,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,18.2
2021-03-31,2021,3,31,90,11,2,46.66,2021-03-31 11:00:00+00:00,2021-03-31 12:00:00+00:00,65045.8175,460.6525,645.0525,32434.9125,68566.48,33540.6175,0.9992088560679752,0.0397701138460557,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,19.05
2021-04-01,2021,4,1,91,11,3,38.95,2021-04-01 11:00:00+00:00,2021-04-01 12:00:00+00:00,63840.567500000005,3251.2475,9285.3375,27589.1425,67980.8,40125.7275,0.9997451236925734,0.0225762630415454,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,19.0
2021-04-02,2021,4,2,92,11,4,0.07,2021-04-02 11:00:00+00:00,2021-04-02 12:00:00+00:00,49407.7375,5068.715,15120.84,24943.435,68182.86,45132.990000000005,0.9999855506507186,0.0053757315575838,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1,holiday,19.17
2021-04-03,2021,4,3,93,11,5,23.7,2021-04-03 11:00:00+00:00,2021-04-03 12:00:00+00:00,53930.705,2157.2025,9764.37,23348.1325,58818.89,35269.705,0.9999300657962056,-0.0118263906918325,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,19.17
2021-04-04,2021,4,4,94,11,6,6.01,2021-04-04 11:00:00+00:00,2021-04-04 12:00:00+00:00,48009.8725,3754.505,8639.0275,23948.1375,58057.29,36341.67,0.9995786855478958,-0.0290250133219752,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,19.17
2021-04-05,2021,4,5,95,11,0,-44.98,2021-04-05 11:00:00+00:00,2021-04-05 12:00:00+00:00,51365.2825,3888.0425,32009.9825,14914.6625,67577.22,50812.6875,0.9989315138848576,-0.0462150469837083,0.258819045102521,-0.9659258262890682,0.0,1.0,1,holiday,19.17
2021-04-06,2021,4,6,96,11,1,12.52,2021-04-06 11:00:00+00:00,2021-04-06 12:00:00+00:00,65246.3875,5790.005,26230.3425,21593.7425,79865.59,53614.09,0.9979887423155984,-0.0633914048695103,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,19.745
2021-04-07,2021,4,7,97,11,2,40.68,2021-04-07 11:00:00+00:00,2021-04-07 12:00:00+00:00,65629.5325,5448.265,27866.02,14034.0175,76685.23,47348.302500000005,0.9967506498213928,-0.0805490042187416,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,19.65
2021-04-08,2021,4,8,98,11,3,53.39,2021-04-08 11:00:00+00:00,2021-04-08 12:00:00+00:00,65815.8275,5410.335,16820.345,16177.115,71887.48,38407.795,0.9952176027737294,-0.0976827678217159,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,19.325
2021-04-09,2021,4,9,99,11,4,45.36,2021-04-09 11:00:00+00:00,2021-04-09 12:00:00+00:00,65849.86,2765.285,19725.61,20840.025,72040.49,43330.92,0.9933900548258936,-0.114787625522127,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,19.35
2021-04-10,2021,4,10,100,11,5,52.5,2021-04-10 11:00:00+00:00,2021-04-10 12:00:00+00:00,55171.7225,169.8675,3423.715,15777.89,52168.73,19371.4725,0.9912685467787256,-0.1318585157173911,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,18.94
2021-04-11,2021,4,11,101,11,6,44.81,2021-04-11 11:00:00+00:00,2021-04-11 12:00:00+00:00,50959.6525,4048.5525,7687.7975,19424.42,57293.23,31160.77,0.9888537064205885,-0.1488903868564548,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,19.1675
2021-04-12,2021,4,12,102,11,0,54.57,2021-04-12 11:00:00+00:00,2021-04-12 12:00:00+00:00,67207.6525,2451.025,8539.6725,15508.6575,66620.65,26499.355,0.986146248341595,-0.1658781989346314,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,19.395
2021-04-13,2021,4,13,103,11,1,43.76,2021-04-13 11:00:00+00:00,2021-04-13 12:00:00+00:00,65874.7925,4151.0075,12282.6225,23628.29,74639.36,40061.92,0.98314697372215,-0.1828169249850199,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,19.72
2021-04-14,2021,4,14,104,11,2,54.9,2021-04-14 11:00:00+00:00,2021-04-14 12:00:00+00:00,63754.84,946.3325,3616.15,23582.625,68910.27,28145.1075,0.9798567700958664,-0.1997015525660636,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,19.6
2021-04-15,2021,4,15,105,11,3,51.29,2021-04-15 11:00:00+00:00,2021-04-15 12:00:00+00:00,64740.9275,472.5375,7158.655,22441.975,68413.75,30073.1675,0.976276611086932,-0.2165270852448143,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,19.9
