date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2020-03-08,2020,3,8,68,0,6,16.82,2020-03-08 00:00:00+00:00,2020-03-08 01:00:00+00:00,44923.955,5074.6875,15980.95,0.0,46060.43,21055.6375,0.9138076496466616,0.4061472386305789,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,8.46
2020-03-09,2020,3,9,69,0,0,25.0,2020-03-09 00:00:00+00:00,2020-03-09 01:00:00+00:00,44662.145,3359.5475,12294.1525,0.0,44290.38,15653.7,0.9206588168102428,0.3903682146763026,0.0,1.0,0.0,1.0,0,weekday,8.275
2020-03-10,2020,3,10,70,0,1,23.7,2020-03-10 00:00:00+00:00,2020-03-10 01:00:00+00:00,48229.7425,5715.495,18723.9425,0.0,50589.79,24439.4375,0.9272375462179536,0.374473674486883,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,8.875
2020-03-11,2020,3,11,71,0,2,0.07,2020-03-11 00:00:00+00:00,2020-03-11 01:00:00+00:00,49589.2675,6431.9125,35075.207500000004,0.0,63368.06,41507.12,0.9335418911179212,0.3584683215124808,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,8.975
2020-03-12,2020,3,12,72,0,3,1.79,2020-03-12 00:00:00+00:00,2020-03-12 01:00:00+00:00,50259.325,6319.385,31723.475,0.0,60459.66,38042.86,0.9395699859530622,0.342356891994542,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,9.1
2020-03-13,2020,3,13,73,0,4,6.99,2020-03-13 00:00:00+00:00,2020-03-13 01:00:00+00:00,49870.18,5680.6475,30541.0625,0.0,60391.17,36221.71,0.945320046913132,0.3261441535642696,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,9.36
2020-03-14,2020,3,14,74,0,5,32.04,2020-03-14 00:00:00+00:00,2020-03-14 01:00:00+00:00,48976.5725,910.6725,5348.29,0.0,35988.15,6258.9625,0.9507903724625832,0.3098349038318025,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,9.285
2020-03-15,2020,3,15,75,0,6,7.24,2020-03-15 00:00:00+00:00,2020-03-15 01:00:00+00:00,44585.795,6263.765,21531.66,0.0,52840.7,27795.425,0.9559793438440766,0.2934339689665273,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,8.9925
2020-03-16,2020,3,16,76,0,0,20.13,2020-03-16 00:00:00+00:00,2020-03-16 01:00:00+00:00,44642.18,5616.87,15355.4725,0.0,46530.65,20972.3425,0.9608854255574976,0.2769462022689364,0.0,1.0,0.0,1.0,0,weekday,8.7
2020-03-17,2020,3,17,77,0,1,23.49,2020-03-17 00:00:00+00:00,2020-03-17 01:00:00+00:00,49464.7825,2457.5325,2168.3875,0.0,39385.53,4625.92,0.9655071658143364,0.2603764827344581,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,8.775
2020-03-18,2020,3,18,78,0,2,21.73,2020-03-18 00:00:00+00:00,2020-03-18 01:00:00+00:00,48371.1925,6237.1175,13124.75,0.0,52070.52,19361.8675,0.969843196967294,0.2437297136096838,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,8.3
2020-03-19,2020,3,19,79,0,3,24.0,2020-03-19 00:00:00+00:00,2020-03-19 01:00:00+00:00,49419.5875,776.14,5254.3525,0.0,40086.13,6030.4925,0.9738922359149924,0.2270108209414184,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,8.425
2020-03-20,2020,3,20,80,0,4,20.0,2020-03-20 00:00:00+00:00,2020-03-20 01:00:00+00:00,48428.9775,336.49,2562.8775,0.0,37709.47,2899.3675000000003,0.977653084481664,0.2102247521189836,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,8.295
2020-03-21,2020,3,21,81,0,5,13.97,2020-03-21 00:00:00+00:00,2020-03-21 01:00:00+00:00,47021.365000000005,4509.71,15689.06,0.0,45204.69,20198.77,0.981124629771712,0.1933764744102058,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,8.295
2020-03-22,2020,3,22,82,0,6,7.51,2020-03-22 00:00:00+00:00,2020-03-22 01:00:00+00:00,44135.2875,4500.18,18869.585,0.0,47319.29,23369.765,0.984305844499033,0.1764709734915216,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,8.157499999999999
2020-03-23,2020,3,23,83,0,0,10.0,2020-03-23 00:00:00+00:00,2020-03-23 01:00:00+00:00,45697.1125,5338.5075,17642.035,0.0,46218.78,22980.5425,0.9871957872910084,0.1595132519726365,0.0,1.0,0.0,1.0,0,weekday,8.02
2020-03-24,2020,3,24,84,0,1,17.55,2020-03-24 00:00:00+00:00,2020-03-24 01:00:00+00:00,48564.8075,5310.5625,16519.4925,0.0,49319.87,21830.055,0.9897936029670716,0.1425083279161708,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,8.05
2020-03-25,2020,3,25,85,0,2,19.21,2020-03-25 00:00:00+00:00,2020-03-25 01:00:00+00:00,49898.135,4962.1625,16072.455,0.0,49469.6,21034.6175,0.992098522791769,0.1254612333527364,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,7.765
2020-03-26,2020,3,26,86,0,3,18.39,2020-03-26 00:00:00+00:00,2020-03-26 01:00:00+00:00,49579.5625,2424.285,16398.0125,0.0,47555.05,18822.2975,0.9941098647022418,0.108377012791876,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,7.58
2020-03-27,2020,3,27,87,0,4,19.0,2020-03-27 00:00:00+00:00,2020-03-27 01:00:00+00:00,47646.37,1704.9075,15336.6975,0.0,46646.6,17041.605,0.9958270335100596,0.0912607217293118,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,7.25
2020-03-28,2020,3,28,88,0,5,21.09,2020-03-28 00:00:00+00:00,2020-03-28 01:00:00+00:00,45513.1675,2265.3275,10007.54,0.0,41398.47,12272.8675,0.9972495210773452,0.0741174251509443,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,7.22
2020-03-29,2020,3,29,89,0,6,11.05,2020-03-29 00:00:00+00:00,2020-03-29 01:00:00+00:00,43450.755,6233.82,14954.675,0.0,45707.49,21188.495,0.998376906467142,0.0569521960340397,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,7.057499999999999
2020-03-30,2020,3,30,90,0,0,19.65,2020-03-30 00:00:00+00:00,2020-03-30 01:00:00+00:00,43352.6075,3225.8625,10226.175,0.0,37890.01,13452.0375,0.9992088560679752,0.0397701138460557,0.0,1.0,0.0,1.0,0,weekday,6.895
2020-03-31,2020,3,31,91,0,1,19.91,2020-03-31 00:00:00+00:00,2020-03-31 01:00:00+00:00,47011.855,1149.035,7063.3975,0.0,38521.44,8212.4325,0.9997451236925734,0.0225762630415454,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,7.1
2020-04-01,2020,4,1,92,0,2,19.67,2020-04-01 00:00:00+00:00,2020-04-01 01:00:00+00:00,46471.21,3642.7625,8291.235,0.0,41666.63,11933.9975,0.9999855506507186,0.0053757315575838,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,6.725
2020-04-02,2020,4,2,93,0,3,21.8,2020-04-02 00:00:00+00:00,2020-04-02 01:00:00+00:00,45798.2475,5174.342500000001,10543.4625,0.0,46537.19,15717.805,0.9999300657962056,-0.0118263906918325,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,7.275
2020-04-03,2020,4,3,94,0,4,18.15,2020-04-03 00:00:00+00:00,2020-04-03 01:00:00+00:00,45100.552500000005,6149.62,21474.9075,0.0,51155.14,27624.5275,0.9995786855478958,-0.0290250133219752,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,6.825
2020-04-04,2020,4,4,95,0,5,21.1,2020-04-04 00:00:00+00:00,2020-04-04 01:00:00+00:00,43736.2,2054.885,4449.02,0.0,33475.78,6503.905000000001,0.9989315138848576,-0.0462150469837083,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,6.92
2020-04-05,2020,4,5,96,0,6,9.82,2020-04-05 00:00:00+00:00,2020-04-05 01:00:00+00:00,39409.8125,3656.01,15123.605,0.0,40382.57,18779.615,0.9979887423155984,-0.0633914048695103,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,6.859999999999999
2020-04-06,2020,4,6,97,0,0,6.34,2020-04-06 00:00:00+00:00,2020-04-06 01:00:00+00:00,41043.4875,6165.7725,19369.055,0.0,46520.2,25534.8275,0.9967506498213928,-0.0805490042187416,0.0,1.0,0.0,1.0,0,weekday,6.8
2020-04-07,2020,4,7,98,0,1,20.61,2020-04-07 00:00:00+00:00,2020-04-07 01:00:00+00:00,43519.3925,2216.2000000000003,8548.795,0.0,36990.87,10764.995,0.9952176027737294,-0.0976827678217159,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,7.4
2020-04-08,2020,4,8,99,0,2,19.72,2020-04-08 00:00:00+00:00,2020-04-08 01:00:00+00:00,43065.6475,2559.5175,11500.5825,0.0,37630.12,14060.1,0.9933900548258936,-0.114787625522127,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,7.3
2020-04-09,2020,4,9,100,0,3,21.08,2020-04-09 00:00:00+00:00,2020-04-09 01:00:00+00:00,42985.8875,1790.19,5337.9725,0.0,34490.83,7128.1625,0.9912685467787256,-0.1318585157173911,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,7.475
2020-04-10,2020,4,10,101,0,4,22.0,2020-04-10 00:00:00+00:00,2020-04-10 01:00:00+00:00,40192.27,552.5075,4618.8025,0.0,32678.91,5171.31,0.9888537064205885,-0.1488903868564548,0.0,1.0,-0.433883739117558,-0.9009688679024191,1,holiday,7.28
2020-04-11,2020,4,11,102,0,5,20.1,2020-04-11 00:00:00+00:00,2020-04-11 01:00:00+00:00,38050.245,300.175,3652.48,0.0,30805.34,3952.655,0.986146248341595,-0.1658781989346314,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,7.28
2020-04-12,2020,4,12,103,0,6,16.71,2020-04-12 00:00:00+00:00,2020-04-12 01:00:00+00:00,35586.665,2308.19,8266.4025,0.0,35663.03,10574.5925,0.98314697372215,-0.1828169249850199,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,7.28
2020-04-13,2020,4,13,104,0,0,1.72,2020-04-13 00:00:00+00:00,2020-04-13 01:00:00+00:00,36963.005,6312.855,12008.305,0.0,41814.24,18321.16,0.9798567700958664,-0.1997015525660636,0.0,1.0,0.0,1.0,1,holiday,7.28
2020-04-14,2020,4,14,105,0,1,3.9,2020-04-14 00:00:00+00:00,2020-04-14 01:00:00+00:00,40283.8075,5458.1475,15400.31,0.0,39287.24,20858.4575,0.976276611086932,-0.2165270852448143,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,7.175
2020-04-15,2020,4,15,106,0,2,17.0,2020-04-15 00:00:00+00:00,2020-04-15 01:00:00+00:00,41753.6675,4848.2,10744.64,0.0,36668.4,15592.84,0.9724075561219968,-0.2332885440754551,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,6.825
2020-04-16,2020,4,16,107,0,3,21.02,2020-04-16 00:00:00+00:00,2020-04-16 01:00:00+00:00,41196.9225,2435.17,9812.4725,0.0,34156.31,12247.6425,0.9682507501166718,-0.2499809690726521,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,6.98
2020-04-17,2020,4,17,108,0,4,21.06,2020-04-17 00:00:00+00:00,2020-04-17 01:00:00+00:00,41670.9525,1413.12,4851.68,0.0,29875.26,6264.8,0.9638074231367308,-0.2665994206792935,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,7.18
2020-04-18,2020,4,18,109,0,5,18.78,2020-04-18 00:00:00+00:00,2020-04-18 01:00:00+00:00,38596.1425,1462.7675,7342.9725,0.0,29669.39,8805.74,0.9590788900341132,-0.2831389812281835,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,6.995
2020-04-19,2020,4,19,110,0,6,12.12,2020-04-19 00:00:00+00:00,2020-04-19 01:00:00+00:00,34901.7425,3690.755,11199.5675,0.0,34637.74,14890.322499999998,0.9540665500578388,-0.2995947563972602,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,6.865
2020-04-20,2020,4,20,111,0,0,3.69,2020-04-20 00:00:00+00:00,2020-04-20 01:00:00+00:00,37997.6525,3158.995,19735.075,0.0,43410.17,22894.07,0.9487718864399473,-0.3159618766579029,0.0,1.0,0.0,1.0,0,weekday,6.735
2020-04-21,2020,4,21,112,0,1,3.69,2020-04-21 00:00:00+00:00,2020-04-21 01:00:00+00:00,40672.03,5014.815,25953.6525,0.0,51078.14,30968.4675,0.9431964659565866,-0.3322354987159043,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,6.6
2020-04-22,2020,4,22,113,0,2,3.5,2020-04-22 00:00:00+00:00,2020-04-22 01:00:00+00:00,42757.585,5190.6775,23116.4825,0.0,48144.62,28307.16,0.9373419384643772,-0.3484108069446808,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,6.125
2020-04-23,2020,4,23,114,0,3,18.38,2020-04-23 00:00:00+00:00,2020-04-23 01:00:00+00:00,42880.0925,2424.655,13431.2525,0.0,35796.91,15855.9075,0.9312100364121948,-0.3644830148102912,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,6.15
2020-04-24,2020,4,24,115,0,4,21.54,2020-04-24 00:00:00+00:00,2020-04-24 01:00:00+00:00,42634.365,1148.62,2618.8375,0.0,29159.64,3767.4575,0.9248025743285088,-0.3804473662878516,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,5.83
2020-04-25,2020,4,25,116,0,5,12.61,2020-04-25 00:00:00+00:00,2020-04-25 01:00:00+00:00,39608.7725,4031.955,16092.2475,0.0,38977.8,20124.2025,0.9181214482844364,-0.3962991372689181,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,5.77
2020-04-26,2020,4,26,117,0,6,20.76,2020-04-26 00:00:00+00:00,2020-04-26 01:00:00+00:00,36985.5775,516.185,2483.8375,0.0,25659.57,3000.0225,0.9111686353326632,-0.4120336369594263,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,5.797499999999999
2020-04-27,2020,4,27,118,0,0,19.08,2020-04-27 00:00:00+00:00,2020-04-27 01:00:00+00:00,38830.94,1514.6725,2230.7200000000003,0.0,26997.65,3745.3925,0.9039461929224012,-0.4276462092677746,0.0,1.0,0.0,1.0,0,weekday,5.825
2020-04-28,2020,4,28,119,0,1,20.42,2020-04-28 00:00:00+00:00,2020-04-28 01:00:00+00:00,43222.175,612.385,3376.2825000000003,0.0,29988.98,3988.667500000001,0.8964562582905575,-0.4431322341826345,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,5.975
2020-04-29,2020,4,29,120,0,2,17.09,2020-04-29 00:00:00+00:00,2020-04-29 01:00:00+00:00,42175.3325,1090.7275,9290.7025,0.0,32633.41,10381.43,0.8887010478292915,-0.4584871291400876,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,6.015
2020-04-30,2020,4,30,121,0,3,14.05,2020-04-30 00:00:00+00:00,2020-04-30 01:00:00+00:00,42930.69,4659.5875,12829.77,0.0,37543.41,17489.3575,0.8806828564301475,-0.47370635037968,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,6.325
2020-05-01,2020,5,1,122,0,4,3.82,2020-05-01 00:00:00+00:00,2020-05-01 01:00:00+00:00,40446.5625,3479.2825000000003,17303.35,0.0,41637.01,20782.6325,0.8724040568049612,-0.4887853942889926,0.0,1.0,-0.433883739117558,-0.9009688679024191,1,holiday,6.2
2020-05-02,2020,5,2,123,0,5,10.0,2020-05-02 00:00:00+00:00,2020-05-02 01:00:00+00:00,38323.5075,982.585,13691.6075,0.0,34860.39,14674.1925,0.8638670987837349,-0.503719798736334,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,5.845
2020-05-03,2020,5,3,124,0,6,11.44,2020-05-03 00:00:00+00:00,2020-05-03 01:00:00+00:00,37602.47,954.935,9702.6025,0.0,30381.29,10657.5375,0.8550745085896932,-0.518505144391157,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,5.8725000000000005
2020-05-04,2020,5,4,125,0,0,21.86,2020-05-04 00:00:00+00:00,2020-05-04 01:00:00+00:00,38773.565,468.0725,2238.89,0.0,26945.57,2706.9625,0.8460288880917339,-0.533137056031809,0.0,1.0,0.0,1.0,0,weekday,5.9
2020-05-05,2020,5,5,126,0,1,17.2,2020-05-05 00:00:00+00:00,2020-05-05 01:00:00+00:00,42139.34,3256.9025,10011.245,0.0,35659.45,13268.1475,0.8367329140344921,-0.5476112038402312,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,5.85
2020-05-06,2020,5,6,127,0,2,20.0,2020-05-06 00:00:00+00:00,2020-05-06 01:00:00+00:00,43365.475,741.1975,7552.26,0.0,33807.52,8293.4575,0.8271893372462497,-0.5619233046832195,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,5.74
2020-05-07,2020,5,7,128,0,3,18.57,2020-05-07 00:00:00+00:00,2020-05-07 01:00:00+00:00,42988.07,2736.3375,9339.8775,0.0,36042.62,12076.215,0.8174009818249189,-0.5760691233798758,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,5.84
2020-05-08,2020,5,8,129,0,4,20.04,2020-05-08 00:00:00+00:00,2020-05-08 01:00:00+00:00,42823.2925,687.4725,1780.9275,0.0,30091.62,2468.4,0.8073707443023492,-0.5900444739548627,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,5.83
2020-05-09,2020,5,9,130,0,5,20.89,2020-05-09 00:00:00+00:00,2020-05-09 01:00:00+00:00,39265.9125,339.1075,3103.4925000000003,0.0,27060.36,3442.6000000000004,0.7971015927871943,-0.6038452208771035,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,5.83
2020-05-10,2020,5,10,131,0,6,19.1,2020-05-10 00:00:00+00:00,2020-05-10 01:00:00+00:00,36646.8175,309.3775,6425.5975,0.0,27863.39,6734.974999999999,0.7865965660866021,-0.6174672802835514,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,5.765000000000001
2020-05-11,2020,5,11,132,0,0,0.13,2020-05-11 00:00:00+00:00,2020-05-11 01:00:00+00:00,36239.105,6186.365,17683.5725,0.0,41308.22,23869.9375,0.7758587728069828,-0.6309066211876704,0.0,1.0,0.0,1.0,0,weekday,5.7
2020-05-12,2020,5,12,133,0,1,18.06,2020-05-12 00:00:00+00:00,2020-05-12 01:00:00+00:00,43306.3125,3484.84,10608.415,0.0,35813.11,14093.255,0.7648913904341225,-0.6441592666722685,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,5.575
2020-05-13,2020,5,13,134,0,2,20.46,2020-05-13 00:00:00+00:00,2020-05-13 01:00:00+00:00,43415.48,1933.0,4396.2125,0.0,33838.66,6329.2125,0.753697664392914,-0.6572212950663319,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,5.375
2020-05-14,2020,5,14,135,0,3,16.75,2020-05-14 00:00:00+00:00,2020-05-14 01:00:00+00:00,43217.9225,2230.47,8475.77,0.0,38066.88,10706.24,0.742280907086982,-0.6700888411055113,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,5.175
2020-05-15,2020,5,15,136,0,4,17.03,2020-05-15 00:00:00+00:00,2020-05-15 01:00:00+00:00,42893.24,2207.0550000000003,8213.08,0.0,36812.48,10420.135,0.7306444969184916,-0.6827580970759147,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,5.4
2020-05-16,2020,5,16,137,0,5,17.08,2020-05-16 00:00:00+00:00,2020-05-16 01:00:00+00:00,40408.09,4049.2625,9805.385,0.0,37764.18,13854.6475,0.7187918772884232,-0.6952253139408722,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,5.22
2020-05-17,2020,5,17,138,0,6,15.15,2020-05-17 00:00:00+00:00,2020-05-17 01:00:00+00:00,36384.58,4170.88,7966.505,0.0,35067.77,12137.385,0.7067265555776158,-0.7074868024503348,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,5.25
2020-05-18,2020,5,18,139,0,0,14.01,2020-05-18 00:00:00+00:00,2020-05-18 01:00:00+00:00,38612.7475,5016.1425,10161.545,0.0,36624.07,15177.6875,0.6944521021088763,-0.719538934232584,0.0,1.0,0.0,1.0,0,weekday,5.28
2020-05-19,2020,5,19,140,0,1,16.16,2020-05-19 00:00:00+00:00,2020-05-19 01:00:00+00:00,42396.335,3880.3775,7794.615,0.0,35100.38,11674.9925,0.6819721490904629,-0.7313781428679254,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,4.775
2020-05-20,2020,5,20,141,0,2,21.58,2020-05-20 00:00:00+00:00,2020-05-20 01:00:00+00:00,42546.3725,204.965,2833.965,0.0,30520.63,3038.9300000000003,0.6692903895412567,-0.7430009249440493,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,4.75
2020-05-21,2020,5,21,142,0,3,17.29,2020-05-21 00:00:00+00:00,2020-05-21 01:00:00+00:00,39489.5225,246.63,3296.5550000000003,0.0,28435.0,3543.1850000000004,0.6564105761979381,-0.7544038410927472,0.0,1.0,0.4338837391175582,-0.900968867902419,1,holiday,3.965
2020-05-22,2020,5,22,143,0,4,15.5,2020-05-22 00:00:00+00:00,2020-05-22 01:00:00+00:00,40756.855,2941.1475,10356.4675,0.0,35781.96,13297.615000000002,0.6433365204044917,-0.765583517007675,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,3.75
2020-05-23,2020,5,23,144,0,5,10.87,2020-05-23 00:00:00+00:00,2020-05-23 01:00:00+00:00,40244.615,4733.42,10896.8325,0.0,36652.07,15630.2525,0.6300720909843687,-0.7765366444428655,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,3.89
2020-05-24,2020,5,24,145,0,6,-8.77,2020-05-24 00:00:00+00:00,2020-05-24 01:00:00+00:00,36557.2,5989.055,18610.8675,0.0,42916.6,24599.9225,0.6166212130956382,-0.7872599821916922,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,4.043333333333333
2020-05-25,2020,5,25,146,0,0,8.03,2020-05-25 00:00:00+00:00,2020-05-25 01:00:00+00:00,38579.035,5372.0875,18009.4875,0.0,43661.13,23381.575,0.6029878670694714,-0.7977503570459932,0.0,1.0,0.0,1.0,0,weekday,4.196666666666666
2020-05-26,2020,5,26,147,0,1,21.41,2020-05-26 00:00:00+00:00,2020-05-26 01:00:00+00:00,42255.4675,171.3775,3534.9325,0.0,34443.39,3706.31,0.5891760872322963,-0.8080046647350754,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,4.35
2020-05-27,2020,5,27,148,0,2,21.4,2020-05-27 00:00:00+00:00,2020-05-27 01:00:00+00:00,41878.59,181.32,1343.39,0.0,31222.36,1524.71,0.5751899607119775,-0.8180198708443174,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,3.8
2020-05-28,2020,5,28,149,0,3,16.2,2020-05-28 00:00:00+00:00,2020-05-28 01:00:00+00:00,41267.0525,2530.6025,10633.1575,0.0,38809.55,13163.759999999998,0.5610336262283677,-0.8277930117131022,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,3.7
2020-05-29,2020,5,29,150,0,4,18.22,2020-05-29 00:00:00+00:00,2020-05-29 01:00:00+00:00,41740.4675,305.05,5802.585,0.0,33276.3,6107.635,0.5467112728685939,-0.8373211953118121,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,4.425
2020-05-30,2020,5,30,151,0,5,15.06,2020-05-30 00:00:00+00:00,2020-05-30 01:00:00+00:00,39554.6425,915.1125,7359.1175,0.0,33613.34,8274.23,0.5322271388474397,-0.8466016020976267,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,4.385
2020-05-31,2020,5,31,152,0,6,11.76,2020-05-31 00:00:00+00:00,2020-05-31 01:00:00+00:00,35630.64,1879.105,8544.825,0.0,33058.56,10423.93,0.5175855102531889,-0.8556314858488706,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,4.2425
2020-06-01,2020,6,1,153,0,0,9.8,2020-06-01 00:00:00+00:00,2020-06-01 01:00:00+00:00,35966.755000000005,3426.145,10597.6975,0.0,37128.64,14023.8425,0.5027907197793043,-0.8644081744776648,0.0,1.0,0.0,1.0,1,holiday,4.1
2020-06-02,2020,6,2,154,0,1,14.99,2020-06-02 00:00:00+00:00,2020-06-02 01:00:00+00:00,38842.925,1352.4625,7446.2775,0.0,33132.97,8798.74,0.4878471454423119,-0.8729290708206411,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,4.37
2020-06-03,2020,6,3,155,0,2,22.72,2020-06-03 00:00:00+00:00,2020-06-03 01:00:00+00:00,41146.515,1822.7275,3908.1425,0.0,34389.61,5730.87,0.4727592092862775,-0.881191653407483,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,5.15
2020-06-04,2020,6,4,156,0,3,19.61,2020-06-04 00:00:00+00:00,2020-06-04 01:00:00+00:00,41482.6875,3943.245,6250.327499999999,0.0,38576.15,10193.572499999998,0.4575313760742512,-0.8891934772070711,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,4.975
2020-06-05,2020,6,5,157,0,4,17.06,2020-06-05 00:00:00+00:00,2020-06-05 01:00:00+00:00,42017.015,4377.945,11529.24,0.0,41007.18,15907.185,0.442168151967072,-0.8969321743510065,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,5.35
2020-06-06,2020,6,6,158,0,5,-0.09,2020-06-06 00:00:00+00:00,2020-06-06 01:00:00+00:00,40259.43,4573.297500000001,23115.8325,0.0,47810.99,27689.13,0.4266740831899246,-0.9044054548343,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,5.71
2020-06-07,2020,6,7,159,0,6,14.93,2020-06-07 00:00:00+00:00,2020-06-07 01:00:00+00:00,35985.8775,3893.4625,12298.3975,0.0,37837.94,16191.86,0.4110537546870351,-0.911611107193024,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,5.654999999999999
2020-06-08,2020,6,8,160,0,0,22.01,2020-06-08 00:00:00+00:00,2020-06-08 01:00:00+00:00,37984.975,282.64,2570.55,0.0,29348.87,2853.19,0.3953117887649151,-0.9185469991587164,0.0,1.0,0.0,1.0,0,weekday,5.6
2020-06-09,2020,6,9,161,0,1,24.08,2020-06-09 00:00:00+00:00,2020-06-09 01:00:00+00:00,41258.0725,286.195,3995.1825,0.0,36967.04,4281.3775,0.3794528437245443,-0.925211078289358,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,5.275
2020-06-10,2020,6,10,162,0,2,22.61,2020-06-10 00:00:00+00:00,2020-06-10 01:00:00+00:00,40922.485,168.195,5406.2675,0.0,37960.46,5574.4625,0.3634816124829063,-0.9316013725767188,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,4.7
2020-06-11,2020,6,11,163,0,3,21.07,2020-06-11 00:00:00+00:00,2020-06-11 01:00:00+00:00,39531.825,3638.6025,5253.315,0.0,38720.8,8891.9175,0.3474028211842774,-0.9377159910299092,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,4.775
