date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2020-10-18,2020,10,18,292,21,6,35.95,2020-10-18 21:00:00+00:00,2020-10-18 22:00:00+00:00,46989.17,1726.095,7611.5825,0.0,39191.45,9337.6775,-0.957232443323312,0.2893199776186952,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,14.575
2020-10-19,2020,10,19,293,21,0,35.03,2020-10-19 21:00:00+00:00,2020-10-19 22:00:00+00:00,50346.5075,3952.0375,13093.3725,0.0,48453.06,17045.41,-0.9521140536681102,0.3057430764672831,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,14.65
2020-10-20,2020,10,20,294,21,1,29.66,2020-10-20 21:00:00+00:00,2020-10-20 22:00:00+00:00,49999.95,4707.8825,17191.7525,0.0,49988.05,21899.635,-0.9467139181463862,0.3220757010206104,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,14.56
2020-10-21,2020,10,21,295,21,2,23.94,2020-10-21 21:00:00+00:00,2020-10-21 22:00:00+00:00,49561.145,5443.2475,31175.4075,0.0,58762.24,36618.655,-0.9410336347451196,0.3383130181923076,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,14.81
2020-10-22,2020,10,22,296,21,3,33.08,2020-10-22 21:00:00+00:00,2020-10-22 22:00:00+00:00,51984.0775,5333.995,19088.2225,0.0,50475.87,24422.2175,-0.9350748843515574,0.3544502230989869,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,14.825
2020-10-23,2020,10,23,297,21,4,38.45,2020-10-23 21:00:00+00:00,2020-10-23 22:00:00+00:00,51203.285,3520.56,11687.43,0.0,46333.19,15207.99,-0.9288394302558068,0.3704825404820963,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,15.245
2020-10-24,2020,10,24,298,21,5,23.01,2020-10-24 21:00:00+00:00,2020-10-24 22:00:00+00:00,45915.26,5375.6375,22513.5425,0.0,48726.22,27889.18,-0.9223291176290545,0.3864052261209853,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,15.41
2020-10-25,2020,10,25,299,21,6,28.34,2020-10-25 21:00:00+00:00,2020-10-25 22:00:00+00:00,48871.94,4157.0725,13751.235,0.0,46176.11,17908.307500000003,-0.9155458729775467,0.4022135682368036,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,15.280000000000001
2020-10-26,2020,10,26,300,21,0,29.48,2020-10-26 21:00:00+00:00,2020-10-26 22:00:00+00:00,55831.78,4866.1125,15031.725,0.0,55713.71,19897.8375,-0.9084917035725082,0.4179028888867866,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,15.15
2020-10-27,2020,10,27,301,21,1,24.41,2020-10-27 21:00:00+00:00,2020-10-27 22:00:00+00:00,56727.255000000005,5785.8,26949.2875,0.0,60459.53,32735.0875,-0.9011686968561567,0.4334685453485363,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,14.7
2020-10-28,2020,10,28,302,21,2,26.14,2020-10-28 21:00:00+00:00,2020-10-28 22:00:00+00:00,56889.95,4869.25,25692.975,0.0,59861.34,30562.225,-0.8935790198239952,0.4489059314938798,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,14.525
2020-10-29,2020,10,29,303,21,3,33.02,2020-10-29 21:00:00+00:00,2020-10-29 22:00:00+00:00,57202.58,4894.0525,19009.1975,0.0,56232.07,23903.25,-0.8857249183835637,0.4642104791518923,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,14.4
2020-10-30,2020,10,30,304,21,4,32.32,2020-10-30 21:00:00+00:00,2020-10-30 22:00:00+00:00,55627.025,1747.9675,15772.9225,0.0,49569.44,17520.89,-0.8776087166898392,0.4793776594606945,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,14.335
2020-10-31,2020,10,31,305,21,5,25.84,2020-10-31 21:00:00+00:00,2020-10-31 22:00:00+00:00,47815.4075,5607.8775000000005,19663.365,0.0,50697.03,25271.2425,-0.8692328164574792,0.4944029842076181,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,14.06
2020-11-01,2020,11,1,306,21,6,19.06,2020-11-01 21:00:00+00:00,2020-11-01 22:00:00+00:00,49700.2175,5691.2475,26775.155,0.0,53204.61,32466.4025,-0.8605996962501181,0.5092820071573356,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,13.787500000000001
2020-11-02,2020,11,2,307,21,0,29.73,2020-11-02 21:00:00+00:00,2020-11-02 22:00:00+00:00,56429.4375,5613.2375,25382.7975,0.0,56647.46,30996.035,-0.8517119107469189,0.5240103253675756,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,13.515
2020-11-03,2020,11,3,308,21,1,33.95,2020-11-03 21:00:00+00:00,2020-11-03 22:00:00+00:00,56947.7175,4309.455,16316.6475,0.0,55793.78,20626.1025,-0.8425720899866032,0.5385835804920232,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,13.73
2020-11-04,2020,11,4,309,21,2,35.63,2020-11-04 21:00:00+00:00,2020-11-04 22:00:00+00:00,57167.895,3489.51,10775.415,0.0,52659.72,14264.925,-0.8331829385891785,0.5529974600700271,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,13.725
2020-11-05,2020,11,5,310,21,3,38.1,2020-11-05 21:00:00+00:00,2020-11-05 22:00:00+00:00,56799.7625,2107.9300000000003,9305.78,0.0,50931.67,11413.71,-0.8235472349556007,0.5672476988027229,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,14.3
2020-11-06,2020,11,6,311,21,4,37.0,2020-11-06 21:00:00+00:00,2020-11-06 22:00:00+00:00,54597.2825,638.9625,7013.7925,0.0,46860.88,7652.754999999999,-0.8136678304455991,0.5813300798152042,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,14.115
2020-11-07,2020,11,7,312,21,5,37.99,2020-11-07 21:00:00+00:00,2020-11-07 22:00:00+00:00,50120.595,186.1325,2890.76,0.0,39867.68,3076.8925000000004,-0.8035476485339116,0.5952404359043674,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,13.9
2020-11-08,2020,11,8,313,21,6,39.1,2020-11-08 21:00:00+00:00,2020-11-08 22:00:00+00:00,50621.795,1356.805,4381.71,0.0,41379.37,5738.515,-0.7931896839451843,0.6089746507720486,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,13.8375
2020-11-09,2020,11,9,314,21,0,42.04,2020-11-09 21:00:00+00:00,2020-11-09 22:00:00+00:00,56886.855,961.7275,4093.125,0.0,51752.95,5054.8525,-0.7825970017677834,0.6225286602431057,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,13.775
2020-11-10,2020,11,10,315,21,1,42.89,2020-11-10 21:00:00+00:00,2020-11-10 22:00:00+00:00,57663.86,375.615,2295.635,0.0,51617.23,2671.25,-0.7717727365467836,0.6358984534680745,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,13.8
2020-11-11,2020,11,11,316,21,2,37.0,2020-11-11 21:00:00+00:00,2020-11-11 22:00:00+00:00,57263.87,3457.825,4646.2625,0.0,51121.27,8104.0875,-0.7607200913564104,0.6490800741100398,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,14.05
2020-11-12,2020,11,12,317,21,3,39.66,2020-11-12 21:00:00+00:00,2020-11-12 22:00:00+00:00,56987.3175,3325.675,12020.0975,0.0,55858.63,15345.7725,-0.7494423368521954,0.6620696215153815,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,14.05
2020-11-13,2020,11,13,318,21,4,39.98,2020-11-13 21:00:00+00:00,2020-11-13 22:00:00+00:00,54726.89,2452.115,13383.9425,0.0,53578.75,15836.0575,-0.7379428103031386,0.6748632518680403,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,14.2
2020-11-14,2020,11,14,319,21,5,28.0,2020-11-14 21:00:00+00:00,2020-11-14 22:00:00+00:00,49827.6275,5867.375,19588.3975,0.0,50309.21,25455.7725,-0.7262249146041543,0.6874571793269664,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,14.24
2020-11-15,2020,11,15,320,21,6,1.77,2020-11-15 21:00:00+00:00,2020-11-15 22:00:00+00:00,50389.3775,6340.8375,29357.275,0.0,55560.29,35698.1125,-0.7142921172691032,0.699847677146407,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,14.3325
2020-11-16,2020,11,16,321,21,0,32.76,2020-11-16 21:00:00+00:00,2020-11-16 22:00:00+00:00,57225.552500000005,6123.8925,18738.1275,0.0,54956.38,24862.02,-0.7021479494046978,0.7120310787787131,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,14.425
2020-11-17,2020,11,17,322,21,1,37.2,2020-11-17 21:00:00+00:00,2020-11-17 22:00:00+00:00,56925.1925,6520.7225,17014.2275,0.0,58598.87,23534.95,-0.6897960046655887,0.7240037789593305,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,14.35
2020-11-18,2020,11,18,323,21,2,25.8,2020-11-18 21:00:00+00:00,2020-11-18 22:00:00+00:00,57505.4375,6417.3575,29526.0175,0.0,60952.55,35943.375,-0.6772399381909491,0.7357622347736527,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,13.85
2020-11-19,2020,11,19,324,21,3,32.7,2020-11-19 21:00:00+00:00,2020-11-19 22:00:00+00:00,58570.4825,6101.8,21805.5675,0.0,56648.96,27907.3675,-0.6644834655228552,0.7473029667054296,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,13.475
2020-11-20,2020,11,20,325,21,4,36.6,2020-11-20 21:00:00+00:00,2020-11-20 22:00:00+00:00,56351.7025,5707.0975,10977.04,0.0,53634.05,16684.1375,-0.6515303615068021,0.75862255966641,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,12.7
2020-11-21,2020,11,21,326,21,5,27.11,2020-11-21 21:00:00+00:00,2020-11-21 22:00:00+00:00,50943.85,6078.005,25439.3475,0.0,55115.82,31517.3525,-0.6383844591746642,0.7697176640069211,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,12.895
2020-11-22,2020,11,22,327,21,6,39.95,2020-11-22 21:00:00+00:00,2020-11-22 22:00:00+00:00,51733.1975,5819.03,14248.07,0.0,52095.42,20067.1,-0.6250496486104377,0.7805849965070866,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,13.0975
2020-11-23,2020,11,23,328,21,0,35.5,2020-11-23 21:00:00+00:00,2020-11-23 22:00:00+00:00,58029.2625,6155.6975,10708.8075,0.0,57319.34,16864.505,-0.6115298757991053,0.7912213413483807,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,13.3
2020-11-24,2020,11,24,329,21,1,36.83,2020-11-24 21:00:00+00:00,2020-11-24 22:00:00+00:00,58345.85,5528.115,9833.8575,0.0,57136.41,15361.9725,-0.5978291414589552,0.801623551065242,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,13.45
2020-11-25,2020,11,25,330,21,2,42.93,2020-11-25 21:00:00+00:00,2020-11-25 22:00:00+00:00,57944.9575,3218.9675,9820.8675,0.0,56953.59,13039.835,-0.5839514998576998,0.8117885474764613,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,14.15
2020-11-26,2020,11,26,331,21,3,49.73,2020-11-26 21:00:00+00:00,2020-11-26 22:00:00+00:00,57721.7175,489.06,2170.5975,0.0,53008.32,2659.6575,-0.5699010576127624,0.8217133225960589,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,13.93
2020-11-27,2020,11,27,332,21,4,51.74,2020-11-27 21:00:00+00:00,2020-11-27 22:00:00+00:00,55736.74,1069.9325,2770.2525,0.0,53268.99,3840.185,-0.5556819724760489,0.8313949395234058,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,13.835
2020-11-28,2020,11,28,333,21,5,41.62,2020-11-28 21:00:00+00:00,2020-11-28 22:00:00+00:00,50293.32,1912.975,7266.2425,0.0,48646.68,9179.2175,-0.5412984521036173,0.8408305333122887,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,14.485
2020-11-29,2020,11,29,334,21,6,49.91,2020-11-29 21:00:00+00:00,2020-11-29 22:00:00+00:00,52893.8325,351.6525,3068.5825,0.0,46072.04,3420.235,-0.5267547528105542,0.8500173118187018,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,14.735
2020-11-30,2020,11,30,335,21,0,38.61,2020-11-30 21:00:00+00:00,2020-11-30 22:00:00+00:00,58269.1475,4812.035,17899.7025,0.0,60280.68,22711.7375,-0.5120551783114646,0.8589525565270845,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,14.985
2020-12-01,2020,12,1,336,21,1,50.16,2020-12-01 21:00:00+00:00,2020-12-01 22:00:00+00:00,58614.5575,1194.0825,2508.2025,0.0,53698.57,3702.285,-0.4972040784469378,0.8676336233547726,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,15.475
2020-12-02,2020,12,2,337,21,2,51.39,2020-12-02 21:00:00+00:00,2020-12-02 22:00:00+00:00,59219.61,3987.1275,5165.56,0.0,56824.6,9152.6875,-0.4822058478963526,0.8760579434344281,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,14.45
2020-12-03,2020,12,3,338,21,3,31.23,2020-12-03 21:00:00+00:00,2020-12-03 22:00:00+00:00,59911.45,6249.195,21707.800000000003,0.0,57935.99,27956.995000000003,-0.4670649248774303,0.8842230238742036,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,14.6
2020-12-04,2020,12,4,339,21,4,50.03,2020-12-04 21:00:00+00:00,2020-12-04 22:00:00+00:00,58682.905,3151.59,8337.1125,0.0,51907.14,11488.7025,-0.451785789832884,0.8921264484954345,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,14.55
2020-12-05,2020,12,5,340,21,5,41.5,2020-12-05 21:00:00+00:00,2020-12-05 22:00:00+00:00,54056.4825,1932.525,4084.26,0.0,46361.56,6016.785,-0.4363729641045924,0.8997658785476209,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,14.645
2020-12-06,2020,12,6,341,21,6,36.51,2020-12-06 21:00:00+00:00,2020-12-06 22:00:00+00:00,52430.145,3385.925,9623.2175,0.0,50459.89,13009.142500000002,-0.4208310085956556,0.9071390534005044,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,14.372499999999999
2020-12-07,2020,12,7,342,21,0,44.34,2020-12-07 21:00:00+00:00,2020-12-07 22:00:00+00:00,58209.2975,5191.4575,6627.43,0.0,56726.09,11818.8875,-0.4051645224207563,0.9142437912130223,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,14.1
2020-12-08,2020,12,8,343,21,1,51.75,2020-12-08 21:00:00+00:00,2020-12-08 22:00:00+00:00,59340.775,766.98,4648.555,0.0,55182.77,5415.535,-0.3893781415452015,0.9210779895789526,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,14.3
2020-12-09,2020,12,9,344,21,2,46.79,2020-12-09 21:00:00+00:00,2020-12-09 22:00:00+00:00,58824.645,2212.0775000000003,3121.6425,0.0,53658.35,5333.72,-0.3734765374130707,0.9276396261490468,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,14.35
2020-12-10,2020,12,10,345,21,3,46.63,2020-12-10 21:00:00+00:00,2020-12-10 22:00:00+00:00,58909.1225,1732.195,2737.73,0.0,51747.53,4469.925,-0.3574644155648614,0.9339267592294762,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,15.3
2020-12-11,2020,12,11,346,21,4,35.5,2020-12-11 21:00:00+00:00,2020-12-11 22:00:00+00:00,56839.3325,5090.42,15113.0075,0.0,57489.82,20203.4275,-0.3413465142450361,0.9399375283564132,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,15.525
2020-12-12,2020,12,12,347,21,5,44.63,2020-12-12 21:00:00+00:00,2020-12-12 22:00:00+00:00,51465.7625,1001.835,4261.19,0.0,44377.16,5263.025,-0.3251276029999093,0.9456701548465688,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,15.96
2020-12-13,2020,12,13,348,21,6,41.35,2020-12-13 21:00:00+00:00,2020-12-13 22:00:00+00:00,52108.045,3541.705,8821.3475,0.0,47372.62,12363.0525,-0.3088124812662537,0.9511229423235356,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,16.205
2020-12-14,2020,12,14,349,21,0,42.22,2020-12-14 21:00:00+00:00,2020-12-14 22:00:00+00:00,58868.345,5140.8075,12924.36,0.0,54901.07,18065.1675,-0.2924059769510773,0.956294277219772,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,16.45
2020-12-15,2020,12,15,350,21,1,47.35,2020-12-15 21:00:00+00:00,2020-12-15 22:00:00+00:00,58772.15,3647.44,9082.165,0.0,54300.01,12729.605,-0.2759129450029604,0.9611826292540836,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,17.1
2020-12-16,2020,12,16,351,21,2,41.94,2020-12-16 21:00:00+00:00,2020-12-16 22:00:00+00:00,58703.16,5442.8875,15099.305,0.0,57426.24,20542.1925,-0.2593382659754056,0.9657865518844574,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,17.05
2020-12-17,2020,12,17,352,21,3,45.1,2020-12-17 21:00:00+00:00,2020-12-17 22:00:00+00:00,57450.57,5279.1525,14056.9975,0.0,53698.51,19336.15,-0.2426868445825954,0.9701046827361176,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,16.175
2020-12-18,2020,12,18,353,21,4,35.23,2020-12-18 21:00:00+00:00,2020-12-18 22:00:00+00:00,56091.8975,5983.5875,16229.2075,0.0,51944.2,22212.795,-0.225963608248019,0.974135744004672,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,15.75
2020-12-19,2020,12,19,354,21,5,34.14,2020-12-19 21:00:00+00:00,2020-12-19 22:00:00+00:00,50990.48,6119.22,17959.785,0.0,50376.76,24079.005,-0.2091735056463563,0.9778785428342386,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,15.885
2020-12-20,2020,12,20,355,21,6,44.64,2020-12-20 21:00:00+00:00,2020-12-20 22:00:00+00:00,50067.935,5616.26,13556.8075,0.0,48871.67,19173.0675,-0.1923215052390948,0.9813319716704276,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,16.1425
2020-12-21,2020,12,21,356,21,0,13.3,2020-12-21 21:00:00+00:00,2020-12-21 22:00:00+00:00,55227.4025,6321.8275,31282.1425,0.0,59575.99,37603.97,-0.1754125938042784,0.9844950085880858,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,16.4
2020-12-22,2020,12,22,357,21,1,43.98,2020-12-22 21:00:00+00:00,2020-12-22 22:00:00+00:00,54536.195,1534.3675,11526.155,0.0,45004.37,13060.5225,-0.1584517749608363,0.9873667175937016,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,17.2
2020-12-23,2020,12,23,358,21,2,30.39,2020-12-23 21:00:00+00:00,2020-12-23 22:00:00+00:00,53041.14,2645.1475,18662.4325,0.0,49174.5,21307.58,-0.141444067687942,0.989946248902378,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,17.65
2020-12-24,2020,12,24,359,21,3,33.32,2020-12-24 21:00:00+00:00,2020-12-24 22:00:00+00:00,49616.5125,5374.3175,14823.2925,0.0,44851.77,20197.61,-0.1243945048397999,0.9922328391893008,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,17.65
2020-12-25,2020,12,25,360,21,4,47.9,2020-12-25 21:00:00+00:00,2020-12-25 22:00:00+00:00,46325.345,1526.6475,6486.375,0.0,38825.69,8013.0225,-0.1073081316563624,0.994225811815616,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1,holiday,17.65
2020-12-26,2020,12,26,361,21,5,0.02,2020-12-26 21:00:00+00:00,2020-12-26 22:00:00+00:00,43658.9175,6439.5375,32519.0075,0.0,57563.45,38958.545,-0.0901900042703451,0.99592457702866,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,holiday,18.15
2020-12-27,2020,12,27,362,21,6,10.11,2020-12-27 21:00:00+00:00,2020-12-27 22:00:00+00:00,47588.475,3079.55,31158.2775,0.0,55760.19,34237.8275,-0.0730451882110474,0.9973286321364752,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,18.65
2020-12-28,2020,12,28,363,21,0,46.9,2020-12-28 21:00:00+00:00,2020-12-28 22:00:00+00:00,52823.22,883.535,6494.15,0.0,37674.7,7377.684999999999,-0.0558787569053731,0.9984375616565666,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,19.15
2020-12-29,2020,12,29,364,21,1,37.83,2020-12-29 21:00:00+00:00,2020-12-29 22:00:00+00:00,52479.2525,2327.8775,18937.3675,0.0,48964.52,21265.245,-0.0386957901765268,0.999251037438848,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,19.0
2020-12-30,2020,12,30,365,21,2,43.22,2020-12-30 21:00:00+00:00,2020-12-30 22:00:00+00:00,51253.55,3727.805,16558.1275,0.0,48671.07,20285.9325,-0.0215013727408137,0.999768818762748,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,19.15
2020-12-31,2020,12,31,366,21,3,51.86,2020-12-31 21:00:00+00:00,2020-12-31 22:00:00+00:00,47856.1625,594.4225,6307.8675,0.0,40388.4,6902.29,-0.0043005927029819,0.9999907524084426,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,19.125
2021-01-01,2021,1,1,1,21,4,53.45,2021-01-01 21:00:00+00:00,2021-01-01 22:00:00+00:00,47337.745,641.5125,5058.405,0.0,47839.62,5699.9175,0.0,1.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1,holiday,19.125
2021-01-02,2021,1,2,2,21,5,52.25,2021-01-02 21:00:00+00:00,2021-01-02 22:00:00+00:00,48426.5275,1220.6075,3598.3775,0.0,49279.7,4818.985000000001,0.0172015754182605,0.9998520419557736,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,19.233333333333334
2021-01-03,2021,1,3,3,21,6,34.98,2021-01-03 21:00:00+00:00,2021-01-03 22:00:00+00:00,48177.6025,6471.5275,16856.53,0.0,59558.29,23328.0575,0.034398060613608,0.9994082116062598,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,19.341666666666665
2021-01-04,2021,1,4,4,21,0,48.93,2021-01-04 21:00:00+00:00,2021-01-04 22:00:00+00:00,54123.59,5350.695,11480.2725,0.0,64206.77,16830.9675,0.0515843668694083,0.9986686402879996,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,19.45
2021-01-05,2021,1,5,5,21,1,53.86,2021-01-05 21:00:00+00:00,2021-01-05 22:00:00+00:00,53183.7225,4710.8025,12248.46,0.0,63560.56,16959.262499999997,0.0687554084811394,0.9976335468520452,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,18.905
2021-01-06,2021,1,6,6,21,2,52.95,2021-01-06 21:00:00+00:00,2021-01-06 22:00:00+00:00,53289.125,3517.1675,6905.535,0.0,61436.03,10422.7025,0.0859061042613327,0.9963032375991964,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,17.875
2021-01-07,2021,1,7,7,21,3,59.69,2021-01-07 21:00:00+00:00,2021-01-07 22:00:00+00:00,55431.005,957.28,6320.967500000001,0.0,60632.23,7278.2475,0.1030313790431787,0.9946781061893646,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,18.275
2021-01-08,2021,1,8,8,21,4,57.6,2021-01-08 21:00:00+00:00,2021-01-08 22:00:00+00:00,53841.3075,924.0125,3189.0825,0.0,59050.08,4113.095,0.1201261651823505,0.9927586335250792,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,20.4
2021-01-09,2021,1,9,9,21,5,55.81,2021-01-09 21:00:00+00:00,2021-01-09 22:00:00+00:00,50444.5125,1187.93,2593.3275,0.0,55558.84,3781.2575,0.1371854040566005,0.9905453876091832,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,20.12
2021-01-10,2021,1,10,10,21,6,52.05,2021-01-10 21:00:00+00:00,2021-01-10 22:00:00+00:00,51775.6475,2520.0375,9387.225,0.0,56340.7,11907.2625,0.1542040475626894,0.988039023376751,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,20.735
2021-01-11,2021,1,11,11,21,0,34.01,2021-01-11 21:00:00+00:00,2021-01-11 22:00:00+00:00,58191.905,5890.505,30441.225,0.0,70705.41,36331.73,0.1711770596101998,0.985240282501282,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,21.35
2021-01-12,2021,1,12,12,21,1,38.68,2021-01-12 21:00:00+00:00,2021-01-12 22:00:00+00:00,58825.365000000005,5941.1075,24945.545,0.0,69770.09,30886.6525,0.1880994176117975,0.9821499931752292,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,23.24
2021-01-13,2021,1,13,13,21,2,41.0,2021-01-13 21:00:00+00:00,2021-01-13 22:00:00+00:00,60277.92,5109.45,27983.425000000003,0.0,67219.24,33092.875,0.2049661139694953,0.9787690698649216,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,23.475
2021-01-14,2021,1,14,14,21,3,59.82,2021-01-14 21:00:00+00:00,2021-01-14 22:00:00+00:00,60977.505000000005,754.75,5658.4275,0.0,60969.34,6413.1775,0.2217721575564818,0.975098513039961,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,21.25
