date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2020-04-26,2020,4,26,117,19,6,27.49,2020-04-26 19:00:00+00:00,2020-04-26 20:00:00+00:00,47259.1875,339.2325,1815.335,0.0,35159.3,2154.5675,0.9111686353326632,-0.4120336369594263,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,5.797499999999999
2020-04-27,2020,4,27,118,19,0,38.56,2020-04-27 19:00:00+00:00,2020-04-27 20:00:00+00:00,55548.36,316.21000000000004,2392.8025,0.0,40622.18,2709.0125,0.9039461929224012,-0.4276462092677746,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,5.825
2020-04-28,2020,4,28,119,19,1,27.44,2020-04-28 19:00:00+00:00,2020-04-28 20:00:00+00:00,56445.3975,1031.0175,9186.2825,0.0,47163.84,10217.3,0.8964562582905575,-0.4431322341826345,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,5.975
2020-04-29,2020,4,29,120,19,2,27.81,2020-04-29 19:00:00+00:00,2020-04-29 20:00:00+00:00,55504.2375,1337.2725,6358.18,0.0,44191.78,7695.4525,0.8887010478292915,-0.4584871291400876,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,6.015
2020-04-30,2020,4,30,121,19,3,29.02,2020-04-30 19:00:00+00:00,2020-04-30 20:00:00+00:00,55194.88,2244.2025,10731.795,0.0,43680.56,12975.9975,0.8806828564301475,-0.47370635037968,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,6.325
2020-05-01,2020,5,1,122,19,4,26.88,2020-05-01 19:00:00+00:00,2020-05-01 20:00:00+00:00,47697.17,1818.6175,10437.2375,0.0,39728.39,12255.855,0.8724040568049612,-0.4887853942889926,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1,holiday,6.2
2020-05-02,2020,5,2,123,19,5,26.37,2020-05-02 19:00:00+00:00,2020-05-02 20:00:00+00:00,48341.55,1421.6575,10924.265,0.0,39177.39,12345.9225,0.8638670987837349,-0.503719798736334,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,5.845
2020-05-03,2020,5,3,124,19,6,28.96,2020-05-03 19:00:00+00:00,2020-05-03 20:00:00+00:00,47041.81,1002.3425,3252.3375,0.0,34971.13,4254.68,0.8550745085896932,-0.518505144391157,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,5.8725000000000005
2020-05-04,2020,5,4,125,19,0,25.99,2020-05-04 19:00:00+00:00,2020-05-04 20:00:00+00:00,55627.8425,3757.8625,10000.81,0.0025,46586.26,13758.675,0.8460288880917339,-0.533137056031809,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,5.9
2020-05-05,2020,5,5,126,19,1,27.34,2020-05-05 19:00:00+00:00,2020-05-05 20:00:00+00:00,55436.3725,940.58,9464.41,0.0125,44914.2,10405.0025,0.8367329140344921,-0.5476112038402312,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,5.85
2020-05-06,2020,5,6,127,19,2,24.97,2020-05-06 19:00:00+00:00,2020-05-06 20:00:00+00:00,55969.5425,3814.0575,12886.5875,0.0425,50097.39,16700.6875,0.8271893372462497,-0.5619233046832195,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,5.74
2020-05-07,2020,5,7,128,19,3,35.45,2020-05-07 19:00:00+00:00,2020-05-07 20:00:00+00:00,54699.4675,592.1675,1719.635,0.13,41401.87,2311.9325,0.8174009818249189,-0.5760691233798758,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,5.84
2020-05-08,2020,5,8,129,19,4,30.71,2020-05-08 19:00:00+00:00,2020-05-08 20:00:00+00:00,53655.335,1006.2825,2211.63,0.475,39187.81,3218.3875000000003,0.8073707443023492,-0.5900444739548627,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,5.83
2020-05-09,2020,5,9,130,19,5,28.28,2020-05-09 19:00:00+00:00,2020-05-09 20:00:00+00:00,46907.56,166.535,4847.1625,0.9025,36536.87,5014.6,0.7971015927871943,-0.6038452208771035,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,5.83
2020-05-10,2020,5,10,131,19,6,14.99,2020-05-10 19:00:00+00:00,2020-05-10 20:00:00+00:00,46826.8175,5846.725,15638.835,0.5575,44655.82,21486.1175,0.7865965660866021,-0.6174672802835514,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,5.765000000000001
2020-05-11,2020,5,11,132,19,0,23.97,2020-05-11 19:00:00+00:00,2020-05-11 20:00:00+00:00,54815.27,4601.41,19343.73,1.885,50554.0,23947.025,0.7758587728069828,-0.6309066211876704,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,5.7
2020-05-12,2020,5,12,133,19,1,26.52,2020-05-12 19:00:00+00:00,2020-05-12 20:00:00+00:00,55833.9825,3417.5575,10327.93,1.49,48989.39,13746.9775,0.7648913904341225,-0.6441592666722685,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,5.575
2020-05-13,2020,5,13,134,19,2,29.87,2020-05-13 19:00:00+00:00,2020-05-13 20:00:00+00:00,56063.575,3175.805,8157.995000000001,2.2475,48819.1,11336.0475,0.753697664392914,-0.6572212950663319,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,5.375
2020-05-14,2020,5,14,135,19,3,27.06,2020-05-14 19:00:00+00:00,2020-05-14 20:00:00+00:00,55817.1725,1346.955,8162.957499999999,3.91,47978.68,9513.822499999998,0.742280907086982,-0.6700888411055113,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,5.175
2020-05-15,2020,5,15,136,19,4,25.25,2020-05-15 19:00:00+00:00,2020-05-15 20:00:00+00:00,53236.8875,3967.595,9062.0075,3.9125,46409.95,13033.515,0.7306444969184916,-0.6827580970759147,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,5.4
2020-05-16,2020,5,16,137,19,5,29.42,2020-05-16 19:00:00+00:00,2020-05-16 20:00:00+00:00,47010.295,3641.495,5948.2225,4.422499999999999,41427.55,9594.14,0.7187918772884232,-0.6952253139408722,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,5.22
2020-05-17,2020,5,17,138,19,6,23.95,2020-05-17 19:00:00+00:00,2020-05-17 20:00:00+00:00,46815.025,4757.515,9518.9375,5.525,41599.19,14281.9775,0.7067265555776158,-0.7074868024503348,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,5.25
2020-05-18,2020,5,18,139,19,0,26.08,2020-05-18 19:00:00+00:00,2020-05-18 20:00:00+00:00,55343.4875,4758.375,8878.4125,7.2275,47699.29,13644.015,0.6944521021088763,-0.719538934232584,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,5.28
2020-05-19,2020,5,19,140,19,1,40.48,2020-05-19 19:00:00+00:00,2020-05-19 20:00:00+00:00,55577.58,374.1575,4472.0,8.26,44537.0,4854.4175000000005,0.6819721490904629,-0.7313781428679254,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,4.775
2020-05-20,2020,5,20,141,19,2,46.9,2020-05-20 19:00:00+00:00,2020-05-20 20:00:00+00:00,54876.2,49.67,2912.52,11.745,41415.31,2973.935,0.6692903895412567,-0.7430009249440493,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,4.75
2020-05-21,2020,5,21,142,19,3,29.52,2020-05-21 19:00:00+00:00,2020-05-21 20:00:00+00:00,46237.77,2054.96,5246.5425000000005,23.9325,39975.94,7325.435,0.6564105761979381,-0.7544038410927472,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,holiday,3.965
2020-05-22,2020,5,22,143,19,4,22.2,2020-05-22 19:00:00+00:00,2020-05-22 20:00:00+00:00,52243.5275,3887.405,10368.825,10.97,44027.95,14267.2,0.6433365204044917,-0.765583517007675,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,3.75
2020-05-23,2020,5,23,144,19,5,13.94,2020-05-23 19:00:00+00:00,2020-05-23 20:00:00+00:00,46754.2575,6000.547500000001,14229.3125,31.2375,45102.46,20261.0975,0.6300720909843687,-0.7765366444428655,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,3.89
2020-05-24,2020,5,24,145,19,6,14.39,2020-05-24 19:00:00+00:00,2020-05-24 20:00:00+00:00,46454.73,4668.5525,16697.9725,30.4,46055.55,21396.925000000003,0.6166212130956382,-0.7872599821916922,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,4.043333333333333
2020-05-25,2020,5,25,146,19,0,34.35,2020-05-25 19:00:00+00:00,2020-05-25 20:00:00+00:00,54894.325,661.6899999999999,6276.615,48.8525,46649.28,6987.157499999999,0.6029878670694714,-0.7977503570459932,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,4.196666666666666
2020-05-26,2020,5,26,147,19,1,35.95,2020-05-26 19:00:00+00:00,2020-05-26 20:00:00+00:00,54809.5175,124.635,1939.4675,52.1425,44929.43,2116.245,0.5891760872322963,-0.8080046647350754,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,4.35
2020-05-27,2020,5,27,148,19,2,23.99,2020-05-27 19:00:00+00:00,2020-05-27 20:00:00+00:00,54104.9975,1942.635,9374.9575,45.5425,47064.46,11363.135,0.5751899607119775,-0.8180198708443174,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,3.8
2020-05-28,2020,5,28,149,19,3,27.16,2020-05-28 19:00:00+00:00,2020-05-28 20:00:00+00:00,54172.69,801.5225,8556.2525,58.2975,45907.91,9416.072500000002,0.5610336262283677,-0.8277930117131022,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,3.7
2020-05-29,2020,5,29,150,19,4,25.97,2020-05-29 19:00:00+00:00,2020-05-29 20:00:00+00:00,52162.6225,1165.725,7523.8725,58.585,43760.0,8748.182499999999,0.5467112728685939,-0.8373211953118121,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,4.425
2020-05-30,2020,5,30,151,19,5,18.28,2020-05-30 19:00:00+00:00,2020-05-30 20:00:00+00:00,46137.3475,2087.135,10072.945,58.0275,40997.51,12218.1075,0.5322271388474397,-0.8466016020976267,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,4.385
2020-05-31,2020,5,31,152,19,6,13.38,2020-05-31 19:00:00+00:00,2020-05-31 20:00:00+00:00,43631.215,3211.7275,14428.65,65.9,45336.08,17706.2775,0.5175855102531889,-0.8556314858488706,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,4.2425
2020-06-01,2020,6,1,153,19,0,22.91,2020-06-01 19:00:00+00:00,2020-06-01 20:00:00+00:00,45953.7775,2406.6875,8756.525,79.4075,42278.38,11242.62,0.5027907197793043,-0.8644081744776648,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,holiday,4.1
2020-06-02,2020,6,2,154,19,1,49.95,2020-06-02 19:00:00+00:00,2020-06-02 20:00:00+00:00,53541.7675,721.5775,2698.0025,82.4725,44887.2,3502.0525,0.4878471454423119,-0.8729290708206411,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,4.37
2020-06-03,2020,6,3,155,19,2,32.6,2020-06-03 19:00:00+00:00,2020-06-03 20:00:00+00:00,53355.92,3813.8225,4732.8475,86.16,47569.73,8632.83,0.4727592092862775,-0.881191653407483,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,5.15
2020-06-04,2020,6,4,156,19,3,23.94,2020-06-04 19:00:00+00:00,2020-06-04 20:00:00+00:00,53939.0525,4807.29,9682.625,64.345,50951.67,14554.26,0.4575313760742512,-0.8891934772070711,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,4.975
2020-06-05,2020,6,5,157,19,4,25.89,2020-06-05 19:00:00+00:00,2020-06-05 20:00:00+00:00,52234.905,1940.6625,17067.4075,81.2,50954.04,19089.27,0.442168151967072,-0.8969321743510065,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,5.35
2020-06-06,2020,6,6,158,19,5,22.98,2020-06-06 19:00:00+00:00,2020-06-06 20:00:00+00:00,46273.05,3595.3500000000004,7910.3275,112.8475,42544.6,11618.525,0.4266740831899246,-0.9044054548343,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,5.71
2020-06-07,2020,6,7,159,19,6,29.14,2020-06-07 19:00:00+00:00,2020-06-07 20:00:00+00:00,45788.2275,585.625,3967.425,123.4875,36893.08,4676.5375,0.4110537546870351,-0.911611107193024,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,5.654999999999999
2020-06-08,2020,6,8,160,19,0,34.6,2020-06-08 19:00:00+00:00,2020-06-08 20:00:00+00:00,53855.705,978.4975,3003.71,114.085,44994.13,4096.2925,0.3953117887649151,-0.9185469991587164,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,5.6
2020-06-09,2020,6,9,161,19,1,37.47,2020-06-09 19:00:00+00:00,2020-06-09 20:00:00+00:00,53701.485,131.0375,5081.4375,103.0975,49433.22,5315.5725,0.3794528437245443,-0.925211078289358,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,5.275
2020-06-10,2020,6,10,162,19,2,31.5,2020-06-10 19:00:00+00:00,2020-06-10 20:00:00+00:00,52880.955,3340.79,6839.1275000000005,99.0725,50644.26,10278.99,0.3634816124829063,-0.9316013725767188,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,4.7
2020-06-11,2020,6,11,163,19,3,27.09,2020-06-11 19:00:00+00:00,2020-06-11 20:00:00+00:00,46999.79,4749.7925,6095.955,103.215,48095.33,10948.9625,0.3474028211842774,-0.9377159910299092,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,4.775
2020-06-12,2020,6,12,164,19,4,24.7,2020-06-12 19:00:00+00:00,2020-06-12 20:00:00+00:00,50294.015,5690.5075,12645.1075,146.87,52637.79,18482.485,0.3312212278016865,-0.9435531242349544,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,5.15
2020-06-13,2020,6,13,165,19,5,24.42,2020-06-13 19:00:00+00:00,2020-06-13 20:00:00+00:00,44821.075,4713.84,10562.0675,105.215,44435.68,15381.1225,0.3149416207289519,-0.9491110448902284,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,5.275
2020-06-14,2020,6,14,166,19,6,25.87,2020-06-14 19:00:00+00:00,2020-06-14 20:00:00+00:00,44878.91,3659.4275,11954.4725,96.9425,46271.56,15710.8425,0.2985688173637202,-0.9543881083175908,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,5.362500000000001
2020-06-15,2020,6,15,167,19,0,35.91,2020-06-15 19:00:00+00:00,2020-06-15 20:00:00+00:00,53030.365,857.1575,2876.17,126.33,46934.52,3859.6575,0.2821076626819194,-0.9593827529490744,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,5.45
2020-06-16,2020,6,16,168,19,1,37.66,2020-06-16 19:00:00+00:00,2020-06-16 20:00:00+00:00,53331.0475,198.92,1615.2875,143.1675,46564.21,1957.375,0.2655630278040559,-0.9640935007889756,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,5.55
2020-06-17,2020,6,17,169,19,2,39.71,2020-06-17 19:00:00+00:00,2020-06-17 20:00:00+00:00,52692.645,1171.0175,3763.2875,134.8975,49585.19,5069.2025,0.2489398085537665,-0.9685189578512204,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,5.2
2020-06-18,2020,6,18,170,19,3,35.57,2020-06-18 19:00:00+00:00,2020-06-18 20:00:00+00:00,53157.0475,844.635,4941.315,124.8,49266.13,5910.75,0.2322429240090701,-0.9726578145718654,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,5.425
2020-06-19,2020,6,19,171,19,4,34.13,2020-06-19 19:00:00+00:00,2020-06-19 20:00:00+00:00,52625.915,590.145,6415.2875,131.735,44450.22,7137.1675000000005,0.2154773150467301,-0.976508846196619,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,5.55
2020-06-20,2020,6,20,172,19,5,34.77,2020-06-20 19:00:00+00:00,2020-06-20 20:00:00+00:00,45014.005000000005,479.245,6197.702499999999,161.545,39248.36,6838.492499999999,0.1986479428801711,-0.9800709131432666,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,5.615
2020-06-21,2020,6,21,173,19,6,30.84,2020-06-21 19:00:00+00:00,2020-06-21 20:00:00+00:00,44824.1975,996.665,3694.5125,178.295,38259.45,4869.4725,0.1817597875913753,-0.9833429613388902,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,5.532500000000001
2020-06-22,2020,6,22,174,19,0,37.39,2020-06-22 19:00:00+00:00,2020-06-22 20:00:00+00:00,52810.5475,780.9775,5624.265,189.395,44547.57,6594.637500000001,0.1648178466571979,-0.9863240225317866,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,5.45
2020-06-23,2020,6,23,175,19,1,41.29,2020-06-23 19:00:00+00:00,2020-06-23 20:00:00+00:00,51988.045,334.7575,4321.7225,165.835,46011.58,4822.315,0.1478271334705304,-0.9890132145779884,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,5.7
2020-06-24,2020,6,24,176,19,2,40.24,2020-06-24 19:00:00+00:00,2020-06-24 20:00:00+00:00,52568.9325,1765.42,7503.6525,169.8625,50563.84,9438.935,0.1307926758567592,-0.9914097417023038,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,5.825
2020-06-25,2020,6,25,177,19,3,40.24,2020-06-25 19:00:00+00:00,2020-06-25 20:00:00+00:00,53001.37,3710.525,8041.4875,191.225,52350.71,11943.2375,0.1137195145859496,-0.9935128947338008,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,5.425
2020-06-26,2020,6,26,178,19,4,39.9,2020-06-26 19:00:00+00:00,2020-06-26 20:00:00+00:00,50488.53,2182.1075,4793.2375,177.27,44531.51,7152.615000000001,0.0966127018812031,-0.9953220513156602,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,5.065
2020-06-27,2020,6,27,179,19,5,32.96,2020-06-27 19:00:00+00:00,2020-06-27 20:00:00+00:00,44451.385,1058.0,6677.225,171.085,40945.64,7906.31,0.0794772999236209,-0.9968366760893436,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,5.105
2020-06-28,2020,6,28,180,19,6,35.07,2020-06-28 19:00:00+00:00,2020-06-28 20:00:00+00:00,44186.455,3109.155,5084.4625,145.8825,40564.84,8339.5,0.062318379354325,-0.998056320853012,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,5.2525
2020-06-29,2020,6,29,181,19,0,34.63,2020-06-29 19:00:00+00:00,2020-06-29 20:00:00+00:00,52266.5,4185.8175,14514.3775,184.1325,52837.86,18884.3275,0.0451410177739719,-0.998980624694158,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,5.4
2020-06-30,2020,6,30,182,19,1,35.54,2020-06-30 19:00:00+00:00,2020-06-30 20:00:00+00:00,53191.995,5262.54,16148.145,124.24,57040.45,21534.925000000003,0.0279502982402103,-0.999609314096404,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,6.105
2020-07-01,2020,7,1,183,19,2,40.12,2020-07-01 19:00:00+00:00,2020-07-01 20:00:00+00:00,52930.865,2217.1275,9324.3875,130.3875,48320.26,11671.902500000002,0.0107513077635219,-0.9999422030204416,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,5.95
2020-07-02,2020,7,2,184,19,3,45.33,2020-07-02 19:00:00+00:00,2020-07-02 20:00:00+00:00,52554.055,310.4175,4917.12,149.4,43730.33,5376.9375,-0.0064508641981051,-0.9999791929590824,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,5.765
2020-07-03,2020,7,3,185,19,4,35.25,2020-07-03 19:00:00+00:00,2020-07-03 20:00:00+00:00,50917.5125,4401.745,7295.45,151.6825,48395.81,11848.8775,-0.0236511272452315,-0.9997202729664084,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,5.945
2020-07-04,2020,7,4,186,19,5,26.73,2020-07-04 19:00:00+00:00,2020-07-04 20:00:00+00:00,44749.9625,4481.57,18521.0725,75.1875,51728.98,23077.83,-0.0408443915432961,-0.9991655196610107,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,6.011666666666667
2020-07-05,2020,7,5,187,19,6,25.94,2020-07-05 19:00:00+00:00,2020-07-05 20:00:00+00:00,44511.5225,5498.4675,23421.7675,127.9525,53805.32,29048.1875,-0.0580255693287803,-0.9983150972033183,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,6.078333333333333
2020-07-06,2020,7,6,188,19,0,35.31,2020-07-06 19:00:00+00:00,2020-07-06 20:00:00+00:00,52682.765,5028.5625,19230.3075,154.7225,55468.58,24413.5925,-0.0751895764147585,-0.9971692572470178,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,6.145
2020-07-07,2020,7,7,189,19,1,40.1,2020-07-07 19:00:00+00:00,2020-07-07 20:00:00+00:00,52524.18,2967.125,7095.65,133.82999999999998,47249.83,10196.605,-0.0923313336953912,-0.9957283388645872,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,6.13
2020-07-08,2020,7,8,190,19,2,45.93,2020-07-08 19:00:00+00:00,2020-07-08 20:00:00+00:00,54023.855,739.87,2798.515,110.02,44199.38,3648.405,-0.1094457686489155,-0.993992768446958,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,6.09
2020-07-09,2020,7,9,191,19,3,46.22,2020-07-09 19:00:00+00:00,2020-07-09 20:00:00+00:00,52912.3,502.78,3371.1975,105.245,43762.02,3979.2225,-0.1265278168386831,-0.9919630595773395,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,5.855
2020-07-10,2020,7,10,192,19,4,39.0,2020-07-10 19:00:00+00:00,2020-07-10 20:00:00+00:00,51810.3875,2891.83,9615.62,114.18,46009.2,12621.63,-0.1435724234118113,-0.9896398128792412,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,5.57
2020-07-11,2020,7,11,193,19,5,35.91,2020-07-11 19:00:00+00:00,2020-07-11 20:00:00+00:00,44081.785,1702.3425,3892.1175,155.3125,39465.92,5749.7725,-0.1605745445949937,-0.9870237158387384,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,5.475
2020-07-12,2020,7,12,194,19,6,37.74,2020-07-12 19:00:00+00:00,2020-07-12 20:00:00+00:00,44393.13,1036.6575,3670.285,139.9125,40802.21,4846.8550000000005,-0.1775291491870349,-0.984115542601034,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,5.4975
2020-07-13,2020,7,13,195,19,0,41.01,2020-07-13 19:00:00+00:00,2020-07-13 20:00:00+00:00,52334.72,838.0625,1303.035,127.615,39058.75,2268.7125,-0.1944312200476619,-0.9809161537413774,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,5.52
2020-07-14,2020,7,14,196,19,1,41.98,2020-07-14 19:00:00+00:00,2020-07-14 20:00:00+00:00,53562.715,766.8924999999999,4155.1275000000005,68.55,43604.92,4990.570000000001,-0.2112757555821793,-0.9774264960104057,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,5.16
2020-07-15,2020,7,15,197,19,2,47.91,2020-07-15 19:00:00+00:00,2020-07-15 20:00:00+00:00,53713.505,165.0475,2634.8225,92.775,41732.67,2892.6450000000004,-0.2280577712215198,-0.9736476020539838,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,5.35
2020-07-16,2020,7,16,198,19,3,48.43,2020-07-16 19:00:00+00:00,2020-07-16 20:00:00+00:00,53868.795,449.595,2843.3025,80.0,43126.45,3372.8975,-0.2447723008972595,-0.9695805901076308,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,5.09
2020-07-17,2020,7,17,199,19,4,40.31,2020-07-17 19:00:00+00:00,2020-07-17 20:00:00+00:00,51371.935,170.57500000000002,1622.5525,99.24,41671.13,1892.3675,-0.2614143985111562,-0.965226663665613,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,5.16
2020-07-18,2020,7,18,200,19,5,38.0,2020-07-18 19:00:00+00:00,2020-07-18 20:00:00+00:00,44406.3275,406.3925,1242.83,84.40249999999999,37587.49,1733.6249999999998,-0.2779791393987801,-0.9605871111248128,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,5.115
2020-07-19,2020,7,19,201,19,6,37.95,2020-07-19 19:00:00+00:00,2020-07-19 20:00:00+00:00,44056.725,1563.57,2520.435,75.4225,40746.78,4159.4275,-0.2944616217868012,-0.9556633054034704,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,5.032500000000001
2020-07-20,2020,7,20,202,19,0,41.0,2020-07-20 19:00:00+00:00,2020-07-20 20:00:00+00:00,53250.9825,1013.24,5194.1625,72.7775,44923.69,6280.18,-0.3108569682435036,-0.9504567035349152,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,4.95
2020-07-21,2020,7,21,203,19,1,40.48,2020-07-21 19:00:00+00:00,2020-07-21 20:00:00+00:00,53655.9875,1528.2925,5397.22,70.09,47421.94,6995.602500000001,-0.3271603271220951,-0.9449688462364056,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,4.9
2020-07-22,2020,7,22,204,19,2,41.96,2020-07-22 19:00:00+00:00,2020-07-22 20:00:00+00:00,52793.0175,449.98,3335.32,60.4625,45011.4,3845.7625,-0.343366873996388,-0.939201357453208,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,4.82
