date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-12-11,2019,12,11,345,20,2,44.7,2019-12-11 20:00:00+00:00,2019-12-11 21:00:00+00:00,64039.74,3677.82,9297.4125,0.0,62456.82,12975.2325,-0.3574644155648614,0.9339267592294762,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,14.17
2019-12-12,2019,12,12,346,20,3,36.13,2019-12-12 20:00:00+00:00,2019-12-12 21:00:00+00:00,64700.2325,5287.355,17959.239999999998,0.0,64815.37,23246.595,-0.3413465142450361,0.9399375283564132,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,14.15
2019-12-13,2019,12,13,347,20,4,36.51,2019-12-13 20:00:00+00:00,2019-12-13 21:00:00+00:00,60686.63,1662.6325,18898.745,0.0,59795.99,20561.3775,-0.3251276029999093,0.9456701548465688,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,14.23
2019-12-14,2019,12,14,348,20,5,15.64,2019-12-14 20:00:00+00:00,2019-12-14 21:00:00+00:00,55688.4775,5311.5725,34558.3675,0.0,63543.87,39869.94,-0.3088124812662537,0.9511229423235356,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,13.805
2019-12-15,2019,12,15,349,20,6,29.1,2019-12-15 20:00:00+00:00,2019-12-15 21:00:00+00:00,55466.595,6052.13,23168.91,0.0,61741.46,29221.04,-0.2924059769510773,0.956294277219772,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,13.8775
2019-12-16,2019,12,16,350,20,0,40.1,2019-12-16 20:00:00+00:00,2019-12-16 21:00:00+00:00,63228.185,2354.11,12710.055,0.0,61272.56,15064.165,-0.2759129450029604,0.9611826292540836,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,13.95
2019-12-17,2019,12,17,351,20,1,32.69,2019-12-17 20:00:00+00:00,2019-12-17 21:00:00+00:00,63596.4925,4376.225,22728.6425,0.0,69528.13,27104.8675,-0.2593382659754056,0.9657865518844574,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,14.47
2019-12-18,2019,12,18,352,20,2,39.15,2019-12-18 20:00:00+00:00,2019-12-18 21:00:00+00:00,60368.3475,2417.7025,5750.935,0.0,55105.33,8168.637500000001,-0.2426868445825954,0.9701046827361176,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,14.35
2019-12-19,2019,12,19,353,20,3,35.09,2019-12-19 20:00:00+00:00,2019-12-19 21:00:00+00:00,61441.0325,6013.52,17221.785,0.0,60341.54,23235.305,-0.225963608248019,0.974135744004672,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,14.4
2019-12-20,2019,12,20,354,20,4,27.33,2019-12-20 20:00:00+00:00,2019-12-20 21:00:00+00:00,57810.115,5644.62,18507.8975,0.0,57496.56,24152.5175,-0.2091735056463563,0.9778785428342386,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,14.075
2019-12-21,2019,12,21,355,20,5,30.2,2019-12-21 20:00:00+00:00,2019-12-21 21:00:00+00:00,51613.575,4755.6025,13431.09,0.0,50275.1,18186.6925,-0.1923215052390948,0.9813319716704276,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,14.235
2019-12-22,2019,12,22,356,20,6,31.78,2019-12-22 20:00:00+00:00,2019-12-22 21:00:00+00:00,52054.295,2276.2025,16371.725,0.0,50349.5,18647.9275,-0.1754125938042784,0.9844950085880858,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,13.7225
2019-12-23,2019,12,23,357,20,0,29.2,2019-12-23 20:00:00+00:00,2019-12-23 21:00:00+00:00,54311.49,4873.9425,20919.965,0.0,55525.15,25793.9075,-0.1584517749608363,0.9873667175937016,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,13.21
2019-12-24,2019,12,24,358,20,1,27.87,2019-12-24 20:00:00+00:00,2019-12-24 21:00:00+00:00,50076.19,1256.255,16647.105,0.0,47444.07,17903.36,-0.141444067687942,0.989946248902378,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,12.61
2019-12-25,2019,12,25,359,20,2,33.65,2019-12-25 20:00:00+00:00,2019-12-25 21:00:00+00:00,47037.6825,1716.53,8761.25,0.0,41420.88,10477.78,-0.1243945048397999,0.9922328391893008,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,holiday,12.605
2019-12-26,2019,12,26,360,20,3,36.78,2019-12-26 20:00:00+00:00,2019-12-26 21:00:00+00:00,45898.2575,494.0025,2990.0275,0.0,37970.2,3484.03,-0.1073081316563624,0.994225811815616,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1,holiday,12.605
2019-12-27,2019,12,27,361,20,4,36.67,2019-12-27 20:00:00+00:00,2019-12-27 21:00:00+00:00,51496.015,1174.3525,4172.5175,0.0,40228.24,5346.87,-0.0901900042703451,0.99592457702866,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,12.765
2019-12-28,2019,12,28,362,20,5,35.39,2019-12-28 20:00:00+00:00,2019-12-28 21:00:00+00:00,47536.9475,3501.79,5590.78,0.0,44071.78,9092.57,-0.0730451882110474,0.9973286321364752,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,12.765
2019-12-29,2019,12,29,363,20,6,32.0,2019-12-29 20:00:00+00:00,2019-12-29 21:00:00+00:00,47991.2375,6012.9175,13088.77,0.0,52526.21,19101.6875,-0.0558787569053731,0.9984375616565666,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,12.530000000000001
2019-12-30,2019,12,30,364,20,0,29.67,2019-12-30 20:00:00+00:00,2019-12-30 21:00:00+00:00,53498.465,4990.0525,23220.735,0.0,60752.27,28210.7875,-0.0386957901765268,0.999251037438848,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,12.295
2019-12-31,2019,12,31,365,20,1,39.74,2019-12-31 20:00:00+00:00,2019-12-31 21:00:00+00:00,52134.015,626.4549999999999,6863.172500000001,0.0,56304.45,7489.6275,-0.0215013727408137,0.999768818762748,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,12.05
2020-01-01,2020,1,1,1,20,2,40.68,2020-01-01 20:00:00+00:00,2020-01-01 21:00:00+00:00,51353.9,3997.215,8740.2925,0.0,48105.37,12737.5075,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,holiday,12.05
2020-01-02,2020,1,2,2,20,3,34.06,2020-01-02 20:00:00+00:00,2020-01-02 21:00:00+00:00,57041.1925,6450.9975,20518.4525,0.0,59402.43,26969.45,0.0172015754182605,0.9998520419557736,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,12.435
2020-01-03,2020,1,3,3,20,4,27.7,2020-01-03 20:00:00+00:00,2020-01-03 21:00:00+00:00,56426.005,6137.56,23518.5225,0.0,61275.86,29656.0825,0.034398060613608,0.9994082116062598,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,12.405
2020-01-04,2020,1,4,4,20,5,34.46,2020-01-04 20:00:00+00:00,2020-01-04 21:00:00+00:00,54189.2725,2538.08,20783.125,0.0,55874.03,23321.205,0.0515843668694083,0.9986686402879996,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,12.985
2020-01-05,2020,1,5,5,20,6,35.76,2020-01-05 20:00:00+00:00,2020-01-05 21:00:00+00:00,50115.405,6208.1575,12768.9725,0.0,54069.2,18977.13,0.0687554084811394,0.9976335468520452,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,12.84
2020-01-06,2020,1,6,6,20,0,33.89,2020-01-06 20:00:00+00:00,2020-01-06 21:00:00+00:00,55959.7575,5610.8525,13350.1525,0.0,59371.27,18961.005,0.0859061042613327,0.9963032375991964,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,12.695
2020-01-07,2020,1,7,7,20,1,32.93,2020-01-07 20:00:00+00:00,2020-01-07 21:00:00+00:00,58224.7775,6000.8825,18998.335,0.0,67396.88,24999.2175,0.1030313790431787,0.9946781061893646,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,11.95
2020-01-08,2020,1,8,8,20,2,44.92,2020-01-08 20:00:00+00:00,2020-01-08 21:00:00+00:00,59707.552500000005,1373.4975,10001.8225,0.0,59035.9,11375.32,0.1201261651823505,0.9927586335250792,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,11.835
2020-01-09,2020,1,9,9,20,3,30.72,2020-01-09 20:00:00+00:00,2020-01-09 21:00:00+00:00,61281.0575,4606.7475,21103.2725,0.0,63325.6,25710.02,0.1371854040566005,0.9905453876091832,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,11.925
2020-01-10,2020,1,10,10,20,4,41.29,2020-01-10 20:00:00+00:00,2020-01-10 21:00:00+00:00,57747.245,2626.3975,18838.905,0.0,60608.09,21465.3025,0.1542040475626894,0.988039023376751,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,12.2
2020-01-11,2020,1,11,11,20,5,23.73,2020-01-11 20:00:00+00:00,2020-01-11 21:00:00+00:00,53966.4775,6347.02,21899.0175,0.0,60178.1,28246.0375,0.1711770596101998,0.985240282501282,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,11.94
2020-01-12,2020,1,12,12,20,6,25.53,2020-01-12 20:00:00+00:00,2020-01-12 21:00:00+00:00,53506.2425,4445.0075,25383.83,0.0,63439.42,29828.8375,0.1880994176117975,0.9821499931752292,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,12.045
2020-01-13,2020,1,13,13,20,0,26.68,2020-01-13 20:00:00+00:00,2020-01-13 21:00:00+00:00,60633.045,5461.275,20678.2025,0.0,63290.51,26139.4775,0.2049661139694953,0.9787690698649216,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,12.15
2020-01-14,2020,1,14,14,20,1,23.82,2020-01-14 20:00:00+00:00,2020-01-14 21:00:00+00:00,63529.9275,5025.81,35129.9825,0.0,69873.06,40155.7925,0.2217721575564818,0.975098513039961,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,12.025
2020-01-15,2020,1,15,15,20,2,29.57,2020-01-15 20:00:00+00:00,2020-01-15 21:00:00+00:00,64823.365000000005,5665.4375,27425.335,0.0,67314.8,33090.7725,0.2385125751940764,0.9711394088771652,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,11.275
2020-01-16,2020,1,16,16,20,3,30.8,2020-01-16 20:00:00+00:00,2020-01-16 21:00:00+00:00,63145.9025,5511.6675,20182.5825,0.0,63565.78,25694.25,0.2551824131233728,0.966892928939152,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,11.425
2020-01-17,2020,1,17,17,20,4,33.9,2020-01-17 20:00:00+00:00,2020-01-17 21:00:00+00:00,60998.2125,2243.1175,13863.5875,0.0,56665.31,16106.705,0.2717767384711357,0.9623603298276544,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,11.05
2020-01-18,2020,1,18,18,20,5,35.13,2020-01-18 20:00:00+00:00,2020-01-18 21:00:00+00:00,56628.21,5513.825,13146.5175,0.0,57371.28,18660.3425,0.2882906407095177,0.957542952811672,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,10.93
2020-01-19,2020,1,19,19,20,6,36.74,2020-01-19 20:00:00+00:00,2020-01-19 21:00:00+00:00,57081.6975,2649.4300000000003,7094.9775,0.0,50329.3,9744.4075,0.3047192331091634,0.9524422234305676,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,10.841666666666667
2020-01-20,2020,1,20,20,20,0,41.51,2020-01-20 20:00:00+00:00,2020-01-20 21:00:00+00:00,64491.6325,4003.615,9669.0825,0.0,65557.55,13672.6975,0.321057654185271,0.9470596510722284,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,10.753333333333332
2020-01-21,2020,1,21,21,20,1,40.42,2020-01-21 20:00:00+00:00,2020-01-21 21:00:00+00:00,64796.4125,4159.5175,10433.48,0.0,66158.12,14592.9975,0.3373010691361842,0.9413968285264122,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,10.665
2020-01-22,2020,1,22,22,20,2,47.01,2020-01-22 20:00:00+00:00,2020-01-22 21:00:00+00:00,63413.16,419.7275,4071.46,0.0,60606.55,4491.1875,0.3534446712740877,0.9354554315134164,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,10.66
2020-01-23,2020,1,23,23,20,3,47.16,2020-01-23 20:00:00+00:00,2020-01-23 21:00:00+00:00,63279.78,3024.6225,4842.5125,0.0,63061.54,7867.135,0.3694836834473831,0.9292372181882051,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,10.375
2020-01-24,2020,1,24,24,20,4,44.32,2020-01-24 20:00:00+00:00,2020-01-24 21:00:00+00:00,61128.825,2742.7275,5963.5825,0.0,60457.35,8706.310000000001,0.3854133594543256,0.9227440286201428,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,10.63
2020-01-25,2020,1,25,25,20,5,38.25,2020-01-25 20:00:00+00:00,2020-01-25 21:00:00+00:00,54207.8475,3905.255,3366.645,0.0,52954.88,7271.9,0.4012289854475009,0.9159777842484876,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,10.455
2020-01-26,2020,1,26,26,20,6,27.53,2020-01-26 20:00:00+00:00,2020-01-26 21:00:00+00:00,54466.4625,5261.025,12521.2525,0.0,54760.02,17782.2775,0.4169258813287287,0.908940487313808,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,10.48
2020-01-27,2020,1,27,27,20,0,40.6,2020-01-27 20:00:00+00:00,2020-01-27 21:00:00+00:00,62661.1875,2206.8575,16170.25,0.0,58343.52,18377.1075,0.4324994021339788,0.901634220265486,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,10.505
2020-01-28,2020,1,28,28,20,1,25.42,2020-01-28 20:00:00+00:00,2020-01-28 21:00:00+00:00,64255.865000000005,4625.085,35018.945,0.0,69435.11,39644.03,0.4479449394078911,0.8940611451454876,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,10.8
2020-01-29,2020,1,29,29,20,2,33.02,2020-01-29 20:00:00+00:00,2020-01-29 21:00:00+00:00,64249.4225,5461.695,28756.065,0.0,66540.24,34217.759999999995,0.4632579225674917,0.88622350294858,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,10.675
2020-01-30,2020,1,30,30,20,3,29.04,2020-01-30 20:00:00+00:00,2020-01-30 21:00:00+00:00,63877.305,5504.0525,29818.245000000003,0.0,66706.17,35322.2975,0.4784338202547012,0.8781236129591848,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,10.0
2020-01-31,2020,1,31,31,20,4,21.24,2020-01-31 20:00:00+00:00,2020-01-31 21:00:00+00:00,61554.2925,5441.455,32141.1675,0.0,64858.77,37582.6225,0.4934681416772373,0.8697638720650646,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,9.975
2020-02-01,2020,2,1,32,20,5,-0.8,2020-02-01 20:00:00+00:00,2020-02-01 21:00:00+00:00,55459.6225,5274.8475,35623.035,0.0,62178.6,40897.88250000001,0.5083564379375122,0.8611467540480452,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,9.755
2020-02-02,2020,2,2,33,20,6,21.99,2020-02-02 20:00:00+00:00,2020-02-02 21:00:00+00:00,53720.4825,1983.2375,20878.64,0.0,52904.18,22861.8775,0.5230943033491326,0.8522748088519838,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,9.6775
2020-02-03,2020,2,3,34,20,0,27.16,2020-02-03 20:00:00+00:00,2020-02-03 21:00:00+00:00,62659.8,5466.655,22173.1175,0.0,59491.58,27639.7725,0.5376773767406141,0.8431506618282,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,9.6
2020-02-04,2020,2,4,35,20,1,30.13,2020-02-04 20:00:00+00:00,2020-02-04 21:00:00+00:00,63390.9075,3983.325,22681.545,0.0,62096.29,26664.87,0.5521013427459208,0.8337770129585915,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,9.285
2020-02-05,2020,2,5,36,20,2,35.92,2020-02-05 20:00:00+00:00,2020-02-05 21:00:00+00:00,63071.4075,4193.3925,13395.645,0.0,62165.15,17589.0375,0.5663619330814524,0.8241566360566663,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,9.435
2020-02-06,2020,2,6,37,20,3,37.98,2020-02-06 20:00:00+00:00,2020-02-06 21:00:00+00:00,63543.42,1264.43,8346.012499999999,0.0,59243.09,9610.4425,0.580454927809098,0.8142923779467267,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,8.925
2020-02-07,2020,2,7,38,20,4,27.93,2020-02-07 20:00:00+00:00,2020-02-07 21:00:00+00:00,60894.9925,4589.0925,14249.1975,0.0,57228.47,18838.29,0.5943761565849831,0.804187157621448,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,9.22
2020-02-08,2020,2,8,39,20,5,26.84,2020-02-08 20:00:00+00:00,2020-02-08 21:00:00+00:00,54293.93,4344.55,14431.5975,0.0,53954.38,18776.1475,0.6081214998935418,0.7938439653781019,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,9.07
2020-02-09,2020,2,9,40,20,6,-3.04,2020-02-09 20:00:00+00:00,2020-02-09 21:00:00+00:00,54105.6725,2984.7425000000003,41571.645,0.0,63841.66,44556.3875,0.6216868902665479,0.7832658619336791,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,8.9225
2020-02-10,2020,2,10,41,20,0,12.47,2020-02-10 20:00:00+00:00,2020-02-10 21:00:00+00:00,63655.515,5847.26,35820.1875,0.0,68867.31,41667.4475,0.6350683134867438,0.7724559775191742,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,8.775
2020-02-11,2020,2,11,42,20,1,12.22,2020-02-11 20:00:00+00:00,2020-02-11 21:00:00+00:00,63542.192500000005,5178.75,38803.8925,0.0,71032.99,43982.6425,0.6482618097757122,0.7614175109532997,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,8.5
2020-02-12,2020,2,12,43,20,2,26.53,2020-02-12 20:00:00+00:00,2020-02-12 21:00:00+00:00,64082.535,5776.6625,31045.7025,0.0,69000.66,36822.365,0.6612634749656386,0.7501537286959042,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,8.575
2020-02-13,2020,2,13,44,20,3,39.53,2020-02-13 20:00:00+00:00,2020-02-13 21:00:00+00:00,63837.2125,1605.0975,15312.525,0.0,55659.63,16917.6225,0.6740694616546161,0.7386679638813748,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,8.575
2020-02-14,2020,2,14,45,20,4,28.35,2020-02-14 20:00:00+00:00,2020-02-14 21:00:00+00:00,60870.2325,5094.0125,10825.9875,0.0,54712.22,15920.0,0.6866759803451553,0.726963615332308,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,8.925
2020-02-15,2020,2,15,46,20,5,1.58,2020-02-15 20:00:00+00:00,2020-02-15 21:00:00+00:00,53620.91,5624.905000000001,31079.505,0.0,63223.41,36704.41,0.6990793005655562,0.7150441465537444,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,8.88
2020-02-16,2020,2,16,47,20,6,-3.39,2020-02-16 20:00:00+00:00,2020-02-16 21:00:00+00:00,54189.0875,5935.545,37511.3125,0.0,64678.19,43446.8575,0.7112757519738152,0.7029130847082615,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,8.986666666666666
2020-02-17,2020,2,17,48,20,0,24.86,2020-02-17 20:00:00+00:00,2020-02-17 21:00:00+00:00,62568.2675,5934.8375,29387.935,0.0,65304.8,35322.7725,0.7232617254437388,0.6905740195722293,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,9.093333333333334
2020-02-18,2020,2,18,49,20,1,25.82,2020-02-18 20:00:00+00:00,2020-02-18 21:00:00+00:00,63200.7225,6032.915,31159.4225,0.0,66909.85,37192.3375,0.7350336741329413,0.6780306024735382,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,9.2
2020-02-19,2020,2,19,50,20,2,33.91,2020-02-19 20:00:00+00:00,2020-02-19 21:00:00+00:00,63052.29,5025.055,22775.5925,0.0,61084.65,27800.6475,0.746588114532413,0.6652865452111116,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,9.225
2020-02-20,2020,2,20,51,20,3,23.31,2020-02-20 20:00:00+00:00,2020-02-20 21:00:00+00:00,62481.7475,5845.5075,35052.155,0.0,70303.78,40897.6625,0.7579216274973472,0.6523456189565257,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,9.575
2020-02-21,2020,2,21,52,20,4,25.91,2020-02-21 20:00:00+00:00,2020-02-21 21:00:00+00:00,60301.25,5781.38,29958.1275,0.0,65397.28,35739.5075,0.7690308592589181,0.6392116531380588,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,9.3
2020-02-22,2020,2,22,53,20,5,-0.09,2020-02-22 20:00:00+00:00,2020-02-22 21:00:00+00:00,54951.98,5784.81,37113.825,0.0,65441.46,42898.635,0.7799125224167177,0.6258885343075018,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,9.41
2020-02-23,2020,2,23,54,20,6,8.34,2020-02-23 20:00:00+00:00,2020-02-23 21:00:00+00:00,54710.2175,5962.1725,34320.4025,0.0,64436.59,40282.575,0.7905633969115482,0.612380204990065,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,9.31
2020-02-24,2020,2,24,55,20,0,21.68,2020-02-24 20:00:00+00:00,2020-02-24 21:00:00+00:00,60486.05,5419.09,32411.48,0.0,65453.14,37830.57,0.8009803309782905,0.5986906625177214,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,9.21
2020-02-25,2020,2,25,56,20,1,30.1,2020-02-25 20:00:00+00:00,2020-02-25 21:00:00+00:00,63322.0625,3784.3025,23547.58,0.0,62156.22,27331.8825,0.8111602420785621,0.5848239578463322,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,9.0
2020-02-26,2020,2,26,57,20,2,33.83,2020-02-26 20:00:00+00:00,2020-02-26 21:00:00+00:00,63433.615,2375.8050000000003,17728.3325,0.0,60246.18,20104.1375,0.8211001178128892,0.5707841943569036,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,8.875
2020-02-27,2020,2,27,58,20,3,35.68,2020-02-27 20:00:00+00:00,2020-02-27 21:00:00+00:00,61724.1175,3380.4375,10539.71,0.0,56087.56,13920.1475,0.8307970168121247,0.5565755266413303,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,8.87
2020-02-28,2020,2,28,59,20,4,27.06,2020-02-28 20:00:00+00:00,2020-02-28 21:00:00+00:00,60148.1025,5568.7175,21894.4375,0.0,60003.23,27463.155,0.8402480696078469,0.5422021592729844,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,8.65
2020-02-29,2020,2,29,60,20,5,7.38,2020-02-29 20:00:00+00:00,2020-02-29 21:00:00+00:00,53949.5075,6007.4125,32844.38,0.0,64237.54,38851.7925,0.8494504794814806,0.527668345562516,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,8.875
2020-03-01,2020,3,1,61,20,6,26.1,2020-03-01 20:00:00+00:00,2020-03-01 21:00:00+00:00,54020.1025,5055.6925,21153.9025,0.0,53002.67,26209.595,0.8584015232918917,0.512978386299228,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,8.9375
2020-03-02,2020,3,2,62,20,0,33.54,2020-03-02 20:00:00+00:00,2020-03-02 21:00:00+00:00,61867.7675,1795.025,10147.145,0.0,56433.59,11942.17,0.8670985522812081,0.4981366284784055,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,9.0
2020-03-03,2020,3,3,63,20,1,38.19,2020-03-03 20:00:00+00:00,2020-03-03 21:00:00+00:00,61857.0,1048.1775,10651.245,0.0,59120.1,11699.4225,0.8755389928586302,0.4831474640149687,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,9.02
2020-03-04,2020,3,4,64,20,2,37.53,2020-03-04 20:00:00+00:00,2020-03-04 21:00:00+00:00,61425.1425,777.075,7478.7575,0.0,57215.66,8255.8325,0.8837203473619977,0.4680153284438345,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,8.975
2020-03-05,2020,3,5,65,20,3,27.85,2020-03-05 20:00:00+00:00,2020-03-05 21:00:00+00:00,61282.8,3824.8325,17983.6525,0.0,59489.42,21808.485,0.8916401947968874,0.452744699607371,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,8.9
2020-03-06,2020,3,6,66,20,4,31.71,2020-03-06 20:00:00+00:00,2020-03-06 21:00:00+00:00,59209.02,3631.2925,18575.4275,0.0,60492.43,22206.72,0.8992961915530253,0.4373400963303323,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,8.775
2020-03-07,2020,3,7,67,20,5,27.17,2020-03-07 20:00:00+00:00,2020-03-07 21:00:00+00:00,53938.895,4428.32,11272.02,0.0,49237.89,15700.34,0.9066860720977984,0.4218060770826634,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,8.645
2020-03-08,2020,3,8,68,20,6,31.9,2020-03-08 20:00:00+00:00,2020-03-08 21:00:00+00:00,53021.245,4564.7425,16903.5325,0.0,52476.21,21468.275,0.9138076496466616,0.4061472386305789,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,8.46
