date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-07-22,2019,7,22,203,12,0,38.0,2019-07-22 12:00:00+00:00,2019-07-22 13:00:00+00:00,63649.1175,4117.74,5030.215,19132.2175,62304.88,28280.1725,-0.3271603271220951,-0.9449688462364056,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,10.9
2019-07-23,2019,7,23,204,12,1,40.17,2019-07-23 12:00:00+00:00,2019-07-23 13:00:00+00:00,63981.725,281.93,1507.1525,27892.6975,67802.8,29681.78,-0.343366873996388,-0.939201357453208,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,10.125
2019-07-24,2019,7,24,205,12,2,45.12,2019-07-24 12:00:00+00:00,2019-07-24 13:00:00+00:00,65269.5925,1964.675,1004.335,28097.815,70009.5,31066.825,-0.3594718130884232,-0.9331559438780432,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,10.375
2019-07-25,2019,7,25,206,12,3,45.69,2019-07-25 12:00:00+00:00,2019-07-25 13:00:00+00:00,65818.515,498.125,1611.9275,27179.455,67773.36,29289.5075,-0.3754703786876202,-0.9268343944460494,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,10.25
2019-07-26,2019,7,26,207,12,4,38.72,2019-07-26 12:00:00+00:00,2019-07-26 13:00:00+00:00,65288.9875,4089.815,9353.725,26713.6625,72044.95,40157.2025,-0.3913578365610259,-0.9202385798054076,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,10.0
2019-07-27,2019,7,27,208,12,5,32.92,2019-07-27 12:00:00+00:00,2019-07-27 13:00:00+00:00,54685.68,5029.8725,12753.6575,19740.1075,60549.74,37523.6375,-0.4071294853542516,-0.9133704517637858,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,9.965
2019-07-28,2019,7,28,209,12,6,28.45,2019-07-28 12:00:00+00:00,2019-07-28 13:00:00+00:00,48341.1125,2571.0175,5224.18,15081.6675,46810.98,22876.865,-0.4227806579826773,-0.9062320427107696,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,10.02
2019-07-29,2019,7,29,210,12,0,45.3,2019-07-29 12:00:00+00:00,2019-07-29 13:00:00+00:00,64976.6325,1062.2975,3073.7475,14866.575,57603.12,19002.620000000003,-0.4383067230125192,-0.898825465016444,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,10.075
2019-07-30,2019,7,30,211,12,1,40.0,2019-07-30 12:00:00+00:00,2019-07-30 13:00:00+00:00,65178.4325,254.1075,2689.7425000000003,19866.97,61048.23,22810.82,-0.4537030860313442,-0.8911529104063088,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,9.85
2019-07-31,2019,7,31,212,12,2,44.01,2019-07-31 12:00:00+00:00,2019-07-31 13:00:00+00:00,65030.4975,1047.825,4918.36,16862.5,60586.66,22828.685,-0.4689651910076318,-0.8832166493127127,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,11.0
2019-08-01,2019,8,1,213,12,3,39.23,2019-08-01 12:00:00+00:00,2019-08-01 13:00:00+00:00,65055.5875,964.67,2267.6375,21778.19,64256.63,25010.4975,-0.4840885216389758,-0.8750190302029955,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,11.675
2019-08-02,2019,8,2,214,12,4,40.08,2019-08-02 12:00:00+00:00,2019-08-02 13:00:00+00:00,63304.317500000005,272.135,1172.895,19249.545,58768.25,20694.575,-0.4990686026885319,-0.8665624788845385,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,11.96
2019-08-03,2019,8,3,215,12,5,30.1,2019-08-03 12:00:00+00:00,2019-08-03 13:00:00+00:00,52469.715,504.6675,2770.115,18982.33,51131.02,22257.112500000003,-0.5139010013093103,-0.8578494977869301,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,12.015
2019-08-04,2019,8,4,216,12,6,29.02,2019-08-04 12:00:00+00:00,2019-08-04 13:00:00+00:00,47798.9375,308.4525,1994.38,22315.8925,47220.31,24618.725,-0.5285813283559292,-0.8488826652214553,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,11.995000000000001
2019-08-05,2019,8,5,217,12,0,43.87,2019-08-05 12:00:00+00:00,2019-08-05 13:00:00+00:00,64050.067500000005,492.59,3328.2775,15145.935,57655.19,18966.8025,-0.5431052396834317,-0.8396646346181327,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,11.975
2019-08-06,2019,8,6,218,12,1,38.97,2019-08-06 12:00:00+00:00,2019-08-06 13:00:00+00:00,64770.77,2181.8375,7092.5375,18594.15,65559.8,27868.525,-0.5574684374327892,-0.8301981337405212,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,11.175
2019-08-07,2019,8,7,219,12,2,40.73,2019-08-07 12:00:00+00:00,2019-08-07 13:00:00+00:00,64482.495,2195.755,6206.25,10539.3,59820.81,18941.305,-0.5716666713027052,-0.8204859638785327,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,11.0
2019-08-08,2019,8,8,220,12,3,28.37,2019-08-08 12:00:00+00:00,2019-08-08 13:00:00+00:00,63680.12,4284.59,16601.105,22691.29,71003.49,43576.985,-0.5856957398073508,-0.8105309990194823,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,11.25
2019-08-09,2019,8,9,221,12,4,34.97,2019-08-09 12:00:00+00:00,2019-08-09 13:00:00+00:00,62191.2125,2444.28,4463.18,19646.26,60855.39,26553.72,-0.5995514915196489,-0.8003361849976323,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,12.05
2019-08-10,2019,8,10,222,12,5,-49.62,2019-08-10 12:00:00+00:00,2019-08-10 13:00:00+00:00,52539.255,4508.5675,26982.18,17874.105,63616.32,49364.8525,-0.6132298262997502,-0.7899045386224707,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,12.025
2019-08-11,2019,8,11,223,12,6,-9.98,2019-08-11 12:00:00+00:00,2019-08-11 13:00:00+00:00,48069.705,4453.735000000001,14175.4725,24099.16,56680.39,42728.3675,-0.6267266965083301,-0.7792391467859886,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,11.9875
2019-08-12,2019,8,12,224,12,0,37.2,2019-08-12 12:00:00+00:00,2019-08-12 13:00:00+00:00,63355.9625,3833.6225,7352.8025,16135.0075,61153.81,27321.4325,-0.6400381082043503,-0.7683431655492202,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,11.95
2019-08-13,2019,8,13,225,12,1,29.34,2019-08-13 12:00:00+00:00,2019-08-13 13:00:00+00:00,63839.555,1204.38,14383.95,19803.0475,63774.48,35391.3775,-0.65316012232693,-0.7572198192083127,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,11.45
2019-08-14,2019,8,14,226,12,2,31.01,2019-08-14 12:00:00+00:00,2019-08-14 13:00:00+00:00,62202.9225,1258.8525,6084.2375,22901.79,61388.26,30244.88,-0.666088855860977,-0.7458723993404063,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,11.5
2019-08-15,2019,8,15,227,12,3,27.69,2019-08-15 12:00:00+00:00,2019-08-15 13:00:00+00:00,62006.38,3536.9,15234.3375,11505.9,55313.92,30277.1375,-0.6788204829862355,-0.734304263829602,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,11.15
2019-08-16,2019,8,16,228,12,4,28.71,2019-08-16 12:00:00+00:00,2019-08-16 13:00:00+00:00,63013.055,1507.0825,6220.5975,20294.86,58153.61,28022.54,-0.6913512362094071,-0.722518835873311,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,11.175
2019-08-17,2019,8,17,229,12,5,24.07,2019-08-17 12:00:00+00:00,2019-08-17 13:00:00+00:00,51297.2025,4375.15,17133.9675,10705.3475,54362.0,32214.465,-0.7036774074790128,-0.7105196029692745,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,10.955
2019-08-18,2019,8,18,230,12,6,8.53,2019-08-18 12:00:00+00:00,2019-08-18 13:00:00+00:00,48748.68,2141.3325,13132.975,17726.6075,52388.99,33000.915,-0.7157953492826642,-0.6983101158835584,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,10.877500000000001
2019-08-19,2019,8,19,231,12,0,27.8,2019-08-19 12:00:00+00:00,2019-08-19 13:00:00+00:00,61719.6125,4000.0075,14407.5175,18815.565,66889.25,37223.09,-0.7277014757264236,-0.6858939875998223,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,10.8
2019-08-20,2019,8,20,232,12,1,37.55,2019-08-20 12:00:00+00:00,2019-08-20 13:00:00+00:00,59573.4925,1968.3425,3383.46,11906.245,55125.06,17258.0475,-0.7393922635959241,-0.673274892250183,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,11.3
2019-08-21,2019,8,21,233,12,2,33.17,2019-08-21 12:00:00+00:00,2019-08-21 13:00:00+00:00,63102.4625,580.5,1901.5775,23388.645,60945.06,25870.7225,-0.7508642533989489,-0.6604565640279754,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,11.2
2019-08-22,2019,8,22,234,12,3,31.21,2019-08-22 12:00:00+00:00,2019-08-22 13:00:00+00:00,62220.6175,2275.13,2952.455,26720.16,63577.47,31947.745,-0.7621140503891487,-0.6474427960827475,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,11.275
2019-08-23,2019,8,23,235,12,4,30.81,2019-08-23 12:00:00+00:00,2019-08-23 13:00:00+00:00,60205.0025,551.4549999999999,1326.4025,25884.98,61318.69,27762.8375,-0.7731383255706026,-0.6342374393978054,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,10.825
2019-08-24,2019,8,24,236,12,5,27.01,2019-08-24 12:00:00+00:00,2019-08-24 13:00:00+00:00,50485.192500000005,1069.4725,4251.02,24687.3025,55698.17,30007.795,-0.7839338166829201,-0.620844401650647,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,10.585
2019-08-25,2019,8,25,237,12,6,25.01,2019-08-25 12:00:00+00:00,2019-08-25 13:00:00+00:00,47641.8925,674.2774999999999,2658.08,23355.44,49261.85,26687.7975,-0.7944973291665992,-0.6072676460566135,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,10.45
2019-08-26,2019,8,26,238,12,0,38.25,2019-08-26 12:00:00+00:00,2019-08-26 13:00:00+00:00,63275.3575,257.1375,1944.55,22865.5825,64585.89,25067.27,-0.8048257371083452,-0.593511190196115,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,10.315
2019-08-27,2019,8,27,239,12,1,45.09,2019-08-27 12:00:00+00:00,2019-08-27 13:00:00+00:00,64029.015,879.54,2113.805,23392.91,68570.38,26386.255,-0.8149159841660791,-0.5795791048257612,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,10.15
2019-08-28,2019,8,28,240,12,2,45.0,2019-08-28 12:00:00+00:00,2019-08-28 13:00:00+00:00,63982.0775,1199.5975,1839.0825,22149.54,67015.77,25188.22,-0.8247650844733614,-0.5654755126737576,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,10.35
2019-08-29,2019,8,29,241,12,3,37.77,2019-08-29 12:00:00+00:00,2019-08-29 13:00:00+00:00,64657.99,1111.7175,4389.8475,17152.5375,66800.93,22654.1025,-0.8343701235229538,-0.5512045872199277,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,10.425
2019-08-30,2019,8,30,242,12,4,34.46,2019-08-30 12:00:00+00:00,2019-08-30 13:00:00+00:00,62490.4225,1968.9375,947.6125,22431.5775,65461.8,25348.1275,-0.8437282590292712,-0.5367705514607103,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,12.795
2019-08-31,2019,8,31,243,12,5,28.03,2019-08-31 12:00:00+00:00,2019-08-31 13:00:00+00:00,51942.2675,853.0799999999999,4280.6925,25078.6525,56263.6,30212.425,-0.8528367217694595,-0.522177676659508,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,12.795
2019-09-01,2019,9,1,244,12,6,28.39,2019-09-01 12:00:00+00:00,2019-09-01 13:00:00+00:00,48349.8375,2113.3375,7800.559999999999,16886.0475,51391.75,26799.945,-0.8616928164028522,-0.5074302810827518,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,12.513333333333334
2019-09-02,2019,9,2,245,12,0,36.72,2019-09-02 12:00:00+00:00,2019-09-02 13:00:00+00:00,64189.505,1496.2875,6421.525,18322.745,64692.32,26240.5575,-0.8702939222685674,-0.4925327287220543,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,12.231666666666666
2019-09-03,2019,9,3,246,12,1,31.7,2019-09-03 12:00:00+00:00,2019-09-03 13:00:00+00:00,64738.630000000005,3634.74,11070.875,20324.17,70491.16,35029.785,-0.8786374941610001,-0.4774894280028391,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,11.95
2019-09-04,2019,9,4,247,12,2,29.43,2019-09-04 12:00:00+00:00,2019-09-04 13:00:00+00:00,64777.7275,3935.085,11383.795,21746.7175,70641.99,37065.5975,-0.886721063082993,-0.4623048304798108,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,12.15
2019-09-05,2019,9,5,248,12,3,26.69,2019-09-05 12:00:00+00:00,2019-09-05 13:00:00+00:00,65727.93,4724.01,20205.355,15367.5975,70634.05,40296.9625,-0.8945422369764496,-0.4469834295196741,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,11.8
2019-09-06,2019,9,6,249,12,4,28.6,2019-09-06 12:00:00+00:00,2019-09-06 13:00:00+00:00,63990.59,4601.577499999999,8831.29,19090.545,65143.7,32523.4125,-0.9020987014301836,-0.4315297589714714,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,12.175
2019-09-07,2019,9,7,250,12,5,33.96,2019-09-07 12:00:00+00:00,2019-09-07 13:00:00+00:00,53238.29,830.755,2358.87,11152.24,45867.86,14341.865,-0.9093882203647924,-0.4159483918249421,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,12.35
2019-09-08,2019,9,8,251,12,6,32.3,2019-09-08 12:00:00+00:00,2019-09-08 13:00:00+00:00,48729.805,133.58249999999998,616.6025,11791.8075,42598.5,12541.9925,-0.9164086366943458,-0.4002439388573056,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,12.5125
2019-09-09,2019,9,9,252,12,0,42.64,2019-09-09 12:00:00+00:00,2019-09-09 13:00:00+00:00,63874.715,455.8225,4813.3825,10398.715,58173.72,15667.92,-0.923157872964704,-0.3844210472688554,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,12.675
2019-09-10,2019,9,10,253,12,1,31.3,2019-09-10 12:00:00+00:00,2019-09-10 13:00:00+00:00,63786.2175,3079.755,11284.6425,20386.5375,70536.28,34750.935,-0.9296339319682696,-0.3684843993077793,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,12.35
2019-09-11,2019,9,11,254,12,2,28.68,2019-09-11 12:00:00+00:00,2019-09-11 13:00:00+00:00,63482.3325,4616.6675,13501.1425,19225.68,72408.77,37343.49,-0.935834897334994,-0.3524387108846032,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,14.05
2019-09-12,2019,9,12,255,12,3,32.68,2019-09-12 12:00:00+00:00,2019-09-12 13:00:00+00:00,64806.865000000005,4132.83,9908.6275,15918.7575,66511.68,29960.215,-0.9417589340994617,-0.3362887301766828,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,14.545
2019-09-13,2019,9,13,256,12,4,37.06,2019-09-13 12:00:00+00:00,2019-09-13 13:00:00+00:00,64844.145,2843.3675,10059.9225,14684.875,63256.0,27588.165,-0.9474042892438844,-0.3200392362231385,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,15.65
2019-09-14,2019,9,14,257,12,5,28.03,2019-09-14 12:00:00+00:00,2019-09-14 13:00:00+00:00,49998.6475,1229.99,1084.365,21917.9725,53598.52,24232.3275,-0.9527692922168512,-0.3036950375106588,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,14.71
2019-09-15,2019,9,15,258,12,6,-6.83,2019-09-15 12:00:00+00:00,2019-09-15 13:00:00+00:00,46023.8775,4455.075,12498.51,23694.5425,59893.43,40648.1275,-0.9578523554276668,-0.2872609705505963,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,14.932500000000001
2019-09-16,2019,9,16,259,12,0,49.39,2019-09-16 12:00:00+00:00,2019-09-16 13:00:00+00:00,63138.7825,1989.6475,5725.09,12413.93,62243.79,20128.6675,-0.9626519747161488,-0.2707418984477642,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,15.155
2019-09-17,2019,9,17,260,12,1,17.88,2019-09-17 12:00:00+00:00,2019-09-17 13:00:00+00:00,63678.885,5289.285,24872.695,14352.1575,73690.5,44514.1375,-0.9671667297977312,-0.2541427094613622,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,14.175
2019-09-18,2019,9,18,261,12,2,26.09,2019-09-18 12:00:00+00:00,2019-09-18 13:00:00+00:00,64426.385,4075.55,15282.09,21435.695,72889.99,40793.335,-0.97139528468375,-0.2374683155584684,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,12.8
2019-09-19,2019,9,19,262,12,3,36.0,2019-09-19 12:00:00+00:00,2019-09-19 13:00:00+00:00,65144.655,735.3475,4648.4025,22177.0325,67408.69,27560.7825,-0.9753363880767836,-0.2207236509605022,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,12.255
2019-09-20,2019,9,20,263,12,4,33.38,2019-09-20 12:00:00+00:00,2019-09-20 13:00:00+00:00,62858.21,1153.9225,3183.8325,21637.9625,62915.02,25975.7175,-0.978988873740932,-0.2039136706831147,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,12.575
2019-09-21,2019,9,21,264,12,5,26.7,2019-09-21 12:00:00+00:00,2019-09-21 13:00:00+00:00,51126.0675,368.0325,2375.9925000000003,25159.745,54415.75,27903.77,-0.9823516608469236,-0.1870433490699165,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,12.71
2019-09-22,2019,9,22,265,12,6,25.05,2019-09-22 12:00:00+00:00,2019-09-22 13:00:00+00:00,48269.145,1699.0575,4245.1900000000005,21293.0125,54263.42,27237.26,-0.9854237542919524,-0.1701176783204905,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,12.4775
2019-09-23,2019,9,23,266,12,0,47.27,2019-09-23 12:00:00+00:00,2019-09-23 13:00:00+00:00,64565.7475,1118.1,5212.2675,9582.205,61023.05,15912.5725,-0.9882042449941422,-0.15314166701312,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,12.245
2019-09-24,2019,9,24,267,12,1,45.74,2019-09-24 12:00:00+00:00,2019-09-24 13:00:00+00:00,65004.8125,2388.5875,3458.5325,12259.2625,63797.58,18106.3825,-0.9906923101615608,-0.136120338622667,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,12.175
2019-09-25,2019,9,25,268,12,2,50.02,2019-09-25 12:00:00+00:00,2019-09-25 13:00:00+00:00,64086.185,903.845,5575.9225,10352.345,62800.58,16832.1125,-0.9928872135356962,-0.1190587300340498,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,11.935
2019-09-26,2019,9,26,269,12,3,44.7,2019-09-26 12:00:00+00:00,2019-09-26 13:00:00+00:00,63624.23,3448.5,8032.2225,6903.9,64683.73,18384.6225,-0.994788305609327,-0.1019618900517457,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,12.045
2019-09-27,2019,9,27,270,12,4,34.46,2019-09-27 12:00:00+00:00,2019-09-27 13:00:00+00:00,62923.675,3630.0075,10700.9575,10610.8025,63017.02,24941.7675,-0.9963950238187232,-0.0848348779057653,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,11.94
2019-09-28,2019,9,28,271,12,5,-2.77,2019-09-28 12:00:00+00:00,2019-09-28 13:00:00+00:00,53245.3525,5100.5825,24652.5625,13684.35,62440.92,43437.495,-0.9977068927101168,-0.0676827617545516,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,11.94
2019-09-29,2019,9,29,272,12,6,-12.77,2019-09-29 12:00:00+00:00,2019-09-29 13:00:00+00:00,48695.185,5214.31,22831.79,11616.455,57468.79,39662.555,-0.9987235240803972,-0.0505106171852228,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,14.309999999999999
2019-09-30,2019,9,30,273,12,0,6.9,2019-09-30 12:00:00+00:00,2019-09-30 13:00:00+00:00,65469.97749999999,5040.71,32367.2475,14120.3475,75861.91,51528.30500000001,-0.9994446170919858,-0.0333235257116313,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,16.68
2019-10-01,2019,10,1,274,12,1,39.49,2019-10-01 12:00:00+00:00,2019-10-01 13:00:00+00:00,65211.6725,1919.465,19663.88,10486.265,65828.49,32069.61,-0.9998699583618592,-0.0161265732706577,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,16.25
2019-10-02,2019,10,2,275,12,2,35.22,2019-10-02 12:00:00+00:00,2019-10-02 13:00:00+00:00,65946.655,4755.110000000001,12107.2175,10519.5525,64626.34,27381.88,-0.9999994220246924,0.0010751512827982,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,16.3
2019-10-03,2019,10,3,276,12,3,36.74,2019-10-03 12:00:00+00:00,2019-10-03 13:00:00+00:00,49929.49,267.845,6818.01,11931.4175,55605.63,19017.2725,-0.999832969770105,0.0182765576816912,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1,holiday,16.0
2019-10-04,2019,10,4,277,12,4,45.35,2019-10-04 12:00:00+00:00,2019-10-04 13:00:00+00:00,59922.29,1285.27,7010.105,5078.525,54848.8,13373.9,-0.9993706508539968,0.0354725557531255,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,16.35
2019-10-05,2019,10,5,278,12,5,35.24,2019-10-05 12:00:00+00:00,2019-10-05 13:00:00+00:00,53867.2875,1972.3025,8000.7175,10555.5775,56121.07,20528.5975,-0.9986126020839734,0.052658056924614,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,15.77
2019-10-06,2019,10,6,279,12,6,28.03,2019-10-06 12:00:00+00:00,2019-10-06 13:00:00+00:00,50227.53,4363.3625,10155.245,9149.995,54398.99,23668.6025,-0.9975590477788612,0.0698279757298708,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,15.485
2019-10-07,2019,10,7,280,12,0,47.57,2019-10-07 12:00:00+00:00,2019-10-07 13:00:00+00:00,65826.4575,1926.1475,1643.09,14514.7525,68395.03,18083.99,-0.9962102997023295,0.0869772313136861,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,15.2
2019-10-08,2019,10,8,281,12,1,36.2,2019-10-08 12:00:00+00:00,2019-10-08 13:00:00+00:00,67043.35,4920.7475,20237.9925,5237.43,72323.32,30396.17,-0.9945667569706336,0.1041007489354256,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,15.65
2019-10-09,2019,10,9,282,12,2,35.65,2019-10-09 12:00:00+00:00,2019-10-09 13:00:00+00:00,65490.0325,4873.3025,18406.3425,7209.6475,71712.53,30489.2925,-0.9926289059345096,0.121193461470736,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,15.3
2019-10-10,2019,10,10,283,12,3,23.41,2019-10-10 12:00:00+00:00,2019-10-10 13:00:00+00:00,66542.7425,5625.9875,24461.825,13797.05,75529.9,43884.8625,-0.9903973200352558,0.1382503109109819,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-10-11,2019,10,11,284,12,4,21.77,2019-10-11 12:00:00+00:00,2019-10-11 13:00:00+00:00,64865.11,5487.455,27754.9475,11529.3475,72335.54,44771.75,-0.9878726596350428,0.1552662498599956,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,16.125
2019-10-12,2019,10,12,285,12,5,20.29,2019-10-12 12:00:00+00:00,2019-10-12 13:00:00+00:00,53830.3925,4764.56,18124.5425,16342.1625,62769.82,39231.265,-0.9850556718215012,0.172236243027682,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,16.135
2019-10-13,2019,10,13,286,12,6,4.77,2019-10-13 12:00:00+00:00,2019-10-13 13:00:00+00:00,49222.575,3427.83,14417.805,14849.1625,56559.14,32694.7975,-0.981947190186646,0.1891552687200409,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,16.0425
2019-10-14,2019,10,14,287,12,0,39.5,2019-10-14 12:00:00+00:00,2019-10-14 13:00:00+00:00,64308.5575,966.035,2850.5825,15594.2825,67150.92,19410.9,-0.9785481345802032,0.2060183203251708,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,15.95
2019-10-15,2019,10,15,288,12,1,44.58,2019-10-15 12:00:00+00:00,2019-10-15 13:00:00+00:00,65716.44750000001,2240.0625,2768.5875,15339.725,66459.3,20348.375,-0.9748595108374124,0.2228204077947995,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,16.05
2019-10-16,2019,10,16,289,12,2,36.17,2019-10-16 12:00:00+00:00,2019-10-16 13:00:00+00:00,65911.1,2736.3425,18254.3975,11466.5425,75322.8,32457.2825,-0.9708824104813836,0.239556559120927,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,16.225
2019-10-17,2019,10,17,290,12,3,42.91,2019-10-17 12:00:00+00:00,2019-10-17 13:00:00+00:00,64615.1425,1875.0325,7353.685,10154.13,64981.51,19382.8475,-0.9666180104000972,0.2562218218071163,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-10-18,2019,10,18,291,12,4,30.49,2019-10-18 12:00:00+00:00,2019-10-18 13:00:00+00:00,63951.5775,4816.005,20170.185,9780.455,72314.53,34766.645000000004,-0.9620675724981452,0.2728112643340191,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,16.245
