date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-08-02,2019,8,2,214,6,4,49.46,2019-08-02 06:00:00+00:00,2019-08-02 07:00:00+00:00,61908.815,216.22,548.33,8357.32,52827.47,9121.87,-0.4990686026885319,-0.8665624788845385,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,11.96
2019-08-03,2019,8,3,215,6,5,37.72,2019-08-03 06:00:00+00:00,2019-08-03 07:00:00+00:00,48940.5425,855.73,1733.5975,6638.51,42660.11,9227.8375,-0.5139010013093103,-0.8578494977869301,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,12.015
2019-08-04,2019,8,4,216,6,6,31.91,2019-08-04 06:00:00+00:00,2019-08-04 07:00:00+00:00,41850.025,307.4525,1036.6075,9039.43,38551.67,10383.49,-0.5285813283559292,-0.8488826652214553,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,11.995000000000001
2019-08-05,2019,8,5,217,6,0,56.02,2019-08-05 06:00:00+00:00,2019-08-05 07:00:00+00:00,60898.675,424.67,2666.93,5337.64,51195.3,8429.24,-0.5431052396834317,-0.8396646346181327,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,11.975
2019-08-06,2019,8,6,218,6,1,45.0,2019-08-06 06:00:00+00:00,2019-08-06 07:00:00+00:00,61515.31,1571.165,5181.72,7158.9975,57495.37,13911.8825,-0.5574684374327892,-0.8301981337405212,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,11.175
2019-08-07,2019,8,7,219,6,2,44.98,2019-08-07 06:00:00+00:00,2019-08-07 07:00:00+00:00,60916.875,2132.3325,3598.4425,5631.935,56947.47,11362.71,-0.5716666713027052,-0.8204859638785327,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,11.0
2019-08-08,2019,8,8,220,6,3,39.98,2019-08-08 06:00:00+00:00,2019-08-08 07:00:00+00:00,60869.1325,3317.1,9496.1025,8567.6,58211.43,21380.8025,-0.5856957398073508,-0.8105309990194823,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,11.25
2019-08-09,2019,8,9,221,6,4,49.9,2019-08-09 06:00:00+00:00,2019-08-09 07:00:00+00:00,61240.52,692.335,2866.285,9191.32,54384.36,12749.94,-0.5995514915196489,-0.8003361849976323,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,12.05
2019-08-10,2019,8,10,222,6,5,29.17,2019-08-10 06:00:00+00:00,2019-08-10 07:00:00+00:00,48778.51,4482.1775,20195.5675,5872.73,53692.21,30550.475,-0.6132298262997502,-0.7899045386224707,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,12.025
2019-08-11,2019,8,11,223,6,6,11.58,2019-08-11 06:00:00+00:00,2019-08-11 07:00:00+00:00,41160.955,4692.8275,13628.8725,9516.06,46730.38,27837.76,-0.6267266965083301,-0.7792391467859886,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,11.9875
2019-08-12,2019,8,12,224,6,0,40.52,2019-08-12 06:00:00+00:00,2019-08-12 07:00:00+00:00,59750.36,4037.7025,7722.1775,6435.3025,54209.98,18195.1825,-0.6400381082043503,-0.7683431655492202,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,11.95
2019-08-13,2019,8,13,225,6,1,49.97,2019-08-13 06:00:00+00:00,2019-08-13 07:00:00+00:00,60721.76,563.3325,8162.0825,7059.455,51287.09,15784.87,-0.65316012232693,-0.7572198192083127,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,11.45
2019-08-14,2019,8,14,226,6,2,45.84,2019-08-14 06:00:00+00:00,2019-08-14 07:00:00+00:00,60049.705,1537.01,4497.995,8351.442500000001,51349.59,14386.447500000002,-0.666088855860977,-0.7458723993404063,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,11.5
2019-08-15,2019,8,15,227,6,3,34.47,2019-08-15 06:00:00+00:00,2019-08-15 07:00:00+00:00,59745.77,3813.585,14266.5125,4421.125,52595.29,22501.2225,-0.6788204829862355,-0.734304263829602,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,11.15
2019-08-16,2019,8,16,228,6,4,43.93,2019-08-16 06:00:00+00:00,2019-08-16 07:00:00+00:00,60508.41,1461.9275,7676.0275,6985.4525,52521.07,16123.4075,-0.6913512362094071,-0.722518835873311,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,11.175
2019-08-17,2019,8,17,229,6,5,25.13,2019-08-17 06:00:00+00:00,2019-08-17 07:00:00+00:00,48806.365,4559.5125,16358.4575,3944.7925,49078.54,24862.7625,-0.7036774074790128,-0.7105196029692745,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,10.955
2019-08-18,2019,8,18,230,6,6,29.04,2019-08-18 06:00:00+00:00,2019-08-18 07:00:00+00:00,42892.23,1826.4425,7401.97,4955.1,39937.01,14183.5125,-0.7157953492826642,-0.6983101158835584,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,10.877500000000001
2019-08-19,2019,8,19,231,6,0,41.87,2019-08-19 06:00:00+00:00,2019-08-19 07:00:00+00:00,59818.8425,3672.54,9617.015,5240.7,54577.13,18530.255,-0.7277014757264236,-0.6858939875998223,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,10.8
2019-08-20,2019,8,20,232,6,1,48.31,2019-08-20 06:00:00+00:00,2019-08-20 07:00:00+00:00,58228.3375,1715.94,3966.5425,5392.005,54059.79,11074.4875,-0.7393922635959241,-0.673274892250183,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,11.3
2019-08-21,2019,8,21,233,6,2,56.11,2019-08-21 06:00:00+00:00,2019-08-21 07:00:00+00:00,60491.7725,450.94,2748.9175,8307.085,55735.08,11506.9425,-0.7508642533989489,-0.6604565640279754,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,11.2
2019-08-22,2019,8,22,234,6,3,40.64,2019-08-22 06:00:00+00:00,2019-08-22 07:00:00+00:00,60206.0275,2344.8625,4300.505,9132.175,57789.18,15777.5425,-0.7621140503891487,-0.6474427960827475,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,11.275
2019-08-23,2019,8,23,235,6,4,41.0,2019-08-23 06:00:00+00:00,2019-08-23 07:00:00+00:00,59440.1425,1733.175,2246.695,9312.9675,55756.13,13292.8375,-0.7731383255706026,-0.6342374393978054,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,10.825
2019-08-24,2019,8,24,236,6,5,36.29,2019-08-24 06:00:00+00:00,2019-08-24 07:00:00+00:00,47909.0975,750.19,3973.14,8814.7975,45828.46,13538.1275,-0.7839338166829201,-0.620844401650647,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,10.585
2019-08-25,2019,8,25,237,6,6,29.07,2019-08-25 06:00:00+00:00,2019-08-25 07:00:00+00:00,41744.4925,1074.7575,4152.84,7960.764999999999,42018.33,13188.3625,-0.7944973291665992,-0.6072676460566135,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,10.45
2019-08-26,2019,8,26,238,6,0,61.99,2019-08-26 06:00:00+00:00,2019-08-26 07:00:00+00:00,60287.9075,238.82,1290.5925,7764.342500000001,56874.89,9293.755,-0.8048257371083452,-0.593511190196115,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,10.315
2019-08-27,2019,8,27,239,6,1,53.69,2019-08-27 06:00:00+00:00,2019-08-27 07:00:00+00:00,60957.295,1026.9,2130.44,8176.94,59387.69,11334.28,-0.8149159841660791,-0.5795791048257612,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,10.15
2019-08-28,2019,8,28,240,6,2,66.73,2019-08-28 06:00:00+00:00,2019-08-28 07:00:00+00:00,61279.245,885.6875,2614.1275,6671.42,58766.06,10171.235,-0.8247650844733614,-0.5654755126737576,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,10.35
2019-08-29,2019,8,29,241,6,3,58.92,2019-08-29 06:00:00+00:00,2019-08-29 07:00:00+00:00,62163.3525,2122.63,2579.5425,5321.9575,59246.89,10024.13,-0.8343701235229538,-0.5512045872199277,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,10.425
2019-08-30,2019,8,30,242,6,4,50.8,2019-08-30 06:00:00+00:00,2019-08-30 07:00:00+00:00,61691.745,1711.23,509.735,7053.6075,59289.42,9274.5725,-0.8437282590292712,-0.5367705514607103,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,12.795
2019-08-31,2019,8,31,243,6,5,32.35,2019-08-31 06:00:00+00:00,2019-08-31 07:00:00+00:00,49559.845,2092.945,2944.89,8537.6625,45597.78,13575.4975,-0.8528367217694595,-0.522177676659508,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,12.795
2019-09-01,2019,9,1,244,6,6,26.84,2019-09-01 06:00:00+00:00,2019-09-01 07:00:00+00:00,42919.005,2854.675,7843.08,6295.7425,43741.64,16993.4975,-0.8616928164028522,-0.5074302810827518,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,12.513333333333334
2019-09-02,2019,9,2,245,6,0,49.55,2019-09-02 06:00:00+00:00,2019-09-02 07:00:00+00:00,60807.0275,2417.16,5957.0225,6249.785,59564.12,14623.9675,-0.8702939222685674,-0.4925327287220543,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,12.231666666666666
2019-09-03,2019,9,3,246,6,1,40.97,2019-09-03 06:00:00+00:00,2019-09-03 07:00:00+00:00,62328.4225,5063.0625,9426.425,6866.900000000001,64214.44,21356.3875,-0.8786374941610001,-0.4774894280028391,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,11.95
2019-09-04,2019,9,4,247,6,2,45.29,2019-09-04 06:00:00+00:00,2019-09-04 07:00:00+00:00,62467.87,3842.9,6202.095,7256.23,60614.03,17301.225,-0.886721063082993,-0.4623048304798108,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,12.15
2019-09-05,2019,9,5,248,6,3,40.59,2019-09-05 06:00:00+00:00,2019-09-05 07:00:00+00:00,63223.725,3927.455,13418.3625,5609.8375,62531.46,22955.655,-0.8945422369764496,-0.4469834295196741,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,11.8
2019-09-06,2019,9,6,249,6,4,39.07,2019-09-06 06:00:00+00:00,2019-09-06 07:00:00+00:00,62095.905,4317.657499999999,8613.775000000001,6675.1625,59481.94,19606.595,-0.9020987014301836,-0.4315297589714714,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,12.175
2019-09-07,2019,9,7,250,6,5,36.53,2019-09-07 06:00:00+00:00,2019-09-07 07:00:00+00:00,50184.78,1109.0725,3499.9375,2936.435,40709.84,7545.445,-0.9093882203647924,-0.4159483918249421,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,12.35
2019-09-08,2019,9,8,251,6,6,35.0,2019-09-08 06:00:00+00:00,2019-09-08 07:00:00+00:00,43104.71,312.685,716.2525,3844.0725,36569.8,4873.01,-0.9164086366943458,-0.4002439388573056,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,12.5125
2019-09-09,2019,9,9,252,6,0,71.36,2019-09-09 06:00:00+00:00,2019-09-09 07:00:00+00:00,61225.7475,210.06,4043.3325,2126.215,51592.65,6379.6075,-0.923157872964704,-0.3844210472688554,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,12.675
2019-09-10,2019,9,10,253,6,1,45.93,2019-09-10 06:00:00+00:00,2019-09-10 07:00:00+00:00,61549.1325,2816.6325,11527.9725,6124.887500000001,62907.64,20469.4925,-0.9296339319682696,-0.3684843993077793,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,12.35
2019-09-11,2019,9,11,254,6,2,43.25,2019-09-11 06:00:00+00:00,2019-09-11 07:00:00+00:00,61226.5225,4147.58,7655.065,6774.844999999999,59846.92,18577.49,-0.935834897334994,-0.3524387108846032,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,14.05
2019-09-12,2019,9,12,255,6,3,55.55,2019-09-12 06:00:00+00:00,2019-09-12 07:00:00+00:00,62830.83,2388.9575,8034.5025,3046.875,57410.59,13470.335,-0.9417589340994617,-0.3362887301766828,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,14.545
2019-09-13,2019,9,13,256,6,4,45.72,2019-09-13 06:00:00+00:00,2019-09-13 07:00:00+00:00,63500.97,3909.5175,12305.1575,4599.225,61933.33,20813.9,-0.9474042892438844,-0.3200392362231385,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,15.65
2019-09-14,2019,9,14,257,6,5,41.95,2019-09-14 06:00:00+00:00,2019-09-14 07:00:00+00:00,48522.1775,873.6949999999999,2497.5475,6004.6825,43967.92,9375.925,-0.9527692922168512,-0.3036950375106588,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,14.71
2019-09-15,2019,9,15,258,6,6,24.24,2019-09-15 06:00:00+00:00,2019-09-15 07:00:00+00:00,41401.61,5567.305,12993.91,7389.1825,50054.23,25950.3975,-0.9578523554276668,-0.2872609705505963,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,14.932500000000001
2019-09-16,2019,9,16,259,6,0,59.69,2019-09-16 06:00:00+00:00,2019-09-16 07:00:00+00:00,60561.0775,2476.0150000000003,4339.3325,3992.735,55169.85,10808.0825,-0.9626519747161488,-0.2707418984477642,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,15.155
2019-09-17,2019,9,17,260,6,1,52.03,2019-09-17 06:00:00+00:00,2019-09-17 07:00:00+00:00,61515.8375,5222.487499999999,13570.45,3541.005,64809.55,22333.9425,-0.9671667297977312,-0.2541427094613622,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,14.175
2019-09-18,2019,9,18,261,6,2,51.22,2019-09-18 06:00:00+00:00,2019-09-18 07:00:00+00:00,62587.11,4581.2825,12092.61,6778.9825,66799.9,23452.875,-0.97139528468375,-0.2374683155584684,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,12.8
2019-09-19,2019,9,19,262,6,3,54.0,2019-09-19 06:00:00+00:00,2019-09-19 07:00:00+00:00,63293.685,1623.0475,6529.2325,6798.81,62518.97,14951.09,-0.9753363880767836,-0.2207236509605022,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,12.255
2019-09-20,2019,9,20,263,6,4,60.73,2019-09-20 06:00:00+00:00,2019-09-20 07:00:00+00:00,62871.22,1145.31,3858.09,5893.5525,58987.96,10896.9525,-0.978988873740932,-0.2039136706831147,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,12.575
2019-09-21,2019,9,21,264,6,5,43.4,2019-09-21 06:00:00+00:00,2019-09-21 07:00:00+00:00,49402.61,290.475,4941.1725,6537.1925,45946.7,11768.84,-0.9823516608469236,-0.1870433490699165,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,12.71
2019-09-22,2019,9,22,265,6,6,26.0,2019-09-22 06:00:00+00:00,2019-09-22 07:00:00+00:00,44250.28,1664.7925,9722.505,6240.7675,46132.4,17628.065,-0.9854237542919524,-0.1701176783204905,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,12.4775
2019-09-23,2019,9,23,266,6,0,50.0,2019-09-23 06:00:00+00:00,2019-09-23 07:00:00+00:00,62342.195,2370.58,8641.8325,2675.3325,61355.77,13687.745,-0.9882042449941422,-0.15314166701312,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,12.245
2019-09-24,2019,9,24,267,6,1,65.19,2019-09-24 06:00:00+00:00,2019-09-24 07:00:00+00:00,63122.675,1247.94,3336.4325,3960.135,58305.36,8544.5075,-0.9906923101615608,-0.136120338622667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,12.175
2019-09-25,2019,9,25,268,6,2,62.08,2019-09-25 06:00:00+00:00,2019-09-25 07:00:00+00:00,63093.6,1191.3049999999998,6012.985,1940.1175,59780.65,9144.4075,-0.9928872135356962,-0.1190587300340498,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,11.935
2019-09-26,2019,9,26,269,6,3,51.51,2019-09-26 06:00:00+00:00,2019-09-26 07:00:00+00:00,62855.8525,2147.695,6793.665,2287.3875,60585.36,11228.7475,-0.994788305609327,-0.1019618900517457,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,12.045
2019-09-27,2019,9,27,270,6,4,50.31,2019-09-27 06:00:00+00:00,2019-09-27 07:00:00+00:00,63212.73,3010.23,11798.385,1871.38,63764.58,16679.995,-0.9963950238187232,-0.0848348779057653,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,11.94
2019-09-28,2019,9,28,271,6,5,33.2,2019-09-28 06:00:00+00:00,2019-09-28 07:00:00+00:00,51422.84,4864.5175,20194.2325,3139.455,56158.71,28198.205,-0.9977068927101168,-0.0676827617545516,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,11.94
2019-09-29,2019,9,29,272,6,6,22.48,2019-09-29 06:00:00+00:00,2019-09-29 07:00:00+00:00,44578.3625,3614.4925,19391.1175,2858.2625,49746.65,25863.8725,-0.9987235240803972,-0.0505106171852228,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,14.309999999999999
2019-09-30,2019,9,30,273,6,0,40.33,2019-09-30 06:00:00+00:00,2019-09-30 07:00:00+00:00,64215.065,4415.31,35980.705,2386.8900000000003,74790.44,42782.905,-0.9994446170919858,-0.0333235257116313,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,16.68
2019-10-01,2019,10,1,274,6,1,51.05,2019-10-01 06:00:00+00:00,2019-10-01 07:00:00+00:00,63777.865000000005,2336.4175,15049.325,2653.68,61672.77,20039.4225,-0.9998699583618592,-0.0161265732706577,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,16.25
2019-10-02,2019,10,2,275,6,2,52.63,2019-10-02 06:00:00+00:00,2019-10-02 07:00:00+00:00,65503.79749999999,4232.42,9765.9125,1526.6525,60026.13,15524.985,-0.9999994220246924,0.0010751512827982,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,16.3
2019-10-03,2019,10,3,276,6,3,49.92,2019-10-03 06:00:00+00:00,2019-10-03 07:00:00+00:00,46716.41,931.43,12349.4825,2743.475,55342.18,16024.3875,-0.999832969770105,0.0182765576816912,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1,holiday,16.0
2019-10-04,2019,10,4,277,6,4,50.06,2019-10-04 06:00:00+00:00,2019-10-04 07:00:00+00:00,58987.8425,2121.1625,5603.4375,1626.845,54503.35,9351.445,-0.9993706508539968,0.0354725557531255,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,16.35
2019-10-05,2019,10,5,278,6,5,37.03,2019-10-05 06:00:00+00:00,2019-10-05 07:00:00+00:00,51910.775,3777.52,15036.0625,1332.755,57100.08,20146.3375,-0.9986126020839734,0.052658056924614,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,15.77
2019-10-06,2019,10,6,279,6,6,28.22,2019-10-06 06:00:00+00:00,2019-10-06 07:00:00+00:00,45560.6275,4067.21,7774.04,2841.695,47700.87,14682.945,-0.9975590477788612,0.0698279757298708,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,15.485
2019-10-07,2019,10,7,280,6,0,59.86,2019-10-07 06:00:00+00:00,2019-10-07 07:00:00+00:00,65455.32,1726.5425,4742.4925,3045.84,61752.81,9514.875,-0.9962102997023295,0.0869772313136861,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,15.2
2019-10-08,2019,10,8,281,6,1,47.19,2019-10-08 06:00:00+00:00,2019-10-08 07:00:00+00:00,66655.08,4017.85,22193.625,794.8475,73656.68,27006.3225,-0.9945667569706336,0.1041007489354256,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,15.65
2019-10-09,2019,10,9,282,6,2,45.51,2019-10-09 06:00:00+00:00,2019-10-09 07:00:00+00:00,64205.19,5732.3550000000005,19312.96,1783.69,73402.1,26829.005,-0.9926289059345096,0.121193461470736,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,15.3
2019-10-10,2019,10,10,283,6,3,47.74,2019-10-10 06:00:00+00:00,2019-10-10 07:00:00+00:00,65492.817500000005,4797.015,21749.905,1876.7925,70124.99,28423.7125,-0.9903973200352558,0.1382503109109819,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-10-11,2019,10,11,284,6,4,40.84,2019-10-11 06:00:00+00:00,2019-10-11 07:00:00+00:00,65100.8675,5498.6175,27055.125,2187.535,73826.68,34741.2775,-0.9878726596350428,0.1552662498599956,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,16.125
2019-10-12,2019,10,12,285,6,5,23.47,2019-10-12 06:00:00+00:00,2019-10-12 07:00:00+00:00,51923.6175,5126.29,22296.1075,3492.53,58698.8,30914.9275,-0.9850556718215012,0.172236243027682,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,16.135
2019-10-13,2019,10,13,286,6,6,27.85,2019-10-13 06:00:00+00:00,2019-10-13 07:00:00+00:00,44183.085,816.0225,12307.96,2587.24,45045.3,15711.222499999998,-0.981947190186646,0.1891552687200409,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,16.0425
2019-10-14,2019,10,14,287,6,0,50.24,2019-10-14 06:00:00+00:00,2019-10-14 07:00:00+00:00,63269.1475,2931.585,8086.9025,2383.085,62620.03,13401.572499999998,-0.9785481345802032,0.2060183203251708,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,15.95
2019-10-15,2019,10,15,288,6,1,55.21,2019-10-15 06:00:00+00:00,2019-10-15 07:00:00+00:00,64274.7625,3817.385,8752.36,2710.9175,65392.55,15280.6625,-0.9748595108374124,0.2228204077947995,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,16.05
2019-10-16,2019,10,16,289,6,2,51.3,2019-10-16 06:00:00+00:00,2019-10-16 07:00:00+00:00,64852.2875,1412.34,16303.73,1645.67,67199.67,19361.74,-0.9708824104813836,0.239556559120927,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,16.225
2019-10-17,2019,10,17,290,6,3,54.42,2019-10-17 06:00:00+00:00,2019-10-17 07:00:00+00:00,64225.2775,2480.135,13140.98,1064.12,69398.76,16685.235,-0.9666180104000972,0.2562218218071163,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-10-18,2019,10,18,291,6,4,51.46,2019-10-18 06:00:00+00:00,2019-10-18 07:00:00+00:00,64576.1725,4232.3475,14009.44,1388.5949999999998,64860.38,19630.3825,-0.9620675724981452,0.2728112643340191,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,16.245
2019-10-19,2019,10,19,292,6,5,32.97,2019-10-19 06:00:00+00:00,2019-10-19 07:00:00+00:00,52614.9575,5207.3325,13872.8975,787.0675,55579.5,19867.2975,-0.957232443323312,0.2893199776186952,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,15.965
2019-10-20,2019,10,20,293,6,6,31.74,2019-10-20 06:00:00+00:00,2019-10-20 07:00:00+00:00,44378.065,1359.025,4051.1125,1644.44,42047.59,7054.577500000001,-0.9521140536681102,0.3057430764672831,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,16.0875
2019-10-21,2019,10,21,294,6,0,52.43,2019-10-21 06:00:00+00:00,2019-10-21 07:00:00+00:00,64602.565,3809.0475,9928.255,1361.5875,66591.73,15098.89,-0.9467139181463862,0.3220757010206104,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,16.21
2019-10-22,2019,10,22,295,6,1,61.3,2019-10-22 06:00:00+00:00,2019-10-22 07:00:00+00:00,64196.0775,1474.6425000000002,5780.7925,1211.3525,63671.1,8466.787499999999,-0.9410336347451196,0.3383130181923076,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,15.75
2019-10-23,2019,10,23,296,6,2,59.77,2019-10-23 06:00:00+00:00,2019-10-23 07:00:00+00:00,64585.8475,911.8525,3888.1075,853.5224999999999,61753.57,5653.4825,-0.9350748843515574,0.3544502230989869,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,15.3
2019-10-24,2019,10,24,297,6,3,54.11,2019-10-24 06:00:00+00:00,2019-10-24 07:00:00+00:00,65102.87,2474.19,7708.045,980.13,63099.14,11162.365,-0.9288394302558068,0.3704825404820963,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,15.15
2019-10-25,2019,10,25,298,6,4,51.52,2019-10-25 06:00:00+00:00,2019-10-25 07:00:00+00:00,64496.955,5255.8625,15751.1325,859.5675,68367.38,21866.5625,-0.9223291176290545,0.3864052261209853,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,15.55
2019-10-26,2019,10,26,299,6,5,29.36,2019-10-26 06:00:00+00:00,2019-10-26 07:00:00+00:00,53530.3125,5386.1325,24659.7625,1165.3275,62152.73,31211.2225,-0.9155458729775467,0.4022135682368036,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,15.235
2019-10-27,2019,10,27,300,6,6,25.09,2019-10-27 06:00:00+00:00,2019-10-27 07:00:00+00:00,42302.8825,5767.05,20805.685,1240.9699999999998,51110.47,27813.705,-0.9084917035725082,0.4179028888867866,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,14.905
2019-10-28,2019,10,28,301,6,0,48.47,2019-10-28 06:00:00+00:00,2019-10-28 07:00:00+00:00,62066.3575,4881.255,10946.2625,1058.9075,67050.01,16886.425000000003,-0.9011686968561567,0.4334685453485363,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,14.575
2019-10-29,2019,10,29,302,6,1,53.5,2019-10-29 06:00:00+00:00,2019-10-29 07:00:00+00:00,63542.885,1266.42,4920.62,731.4549999999999,63393.82,6918.495,-0.8935790198239952,0.4489059314938798,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,14.5
2019-10-30,2019,10,30,303,6,2,54.12,2019-10-30 06:00:00+00:00,2019-10-30 07:00:00+00:00,64026.1625,111.93,3861.1225,864.4825,60824.8,4837.535,-0.8857249183835637,0.4642104791518923,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,13.625
