date,year,month,day,dayofyear,hour,week,dayofweek,price,period_start_utc,period_end_utc,c_by_hour,load_forecast_da,load_actual,off_wind_da,off_wind_act,on_wind_da,on_wind_act,solar_da,solar_act,gen_forecast_da,gen_actual,res_sum_da,res_sum_act,imputed,interpolated
2020-03-18,2020,3,18,78,19,12,2,35.4,2020-03-18 19:00:00+00:00,2020-03-18 20:00:00+00:00,4,64117.32,63121.755000000005,1526.4325,1078.745,8147.395,6021.65,0.0,0.6325000000000001,53813.65,51918.98,9673.8275,7101.027499999999,0,0
2020-03-18,2020,3,18,78,20,12,2,33.7,2020-03-18 20:00:00+00:00,2020-03-18 21:00:00+00:00,4,60460.2425,59155.44,1323.3475,900.93,7565.91,5667.295,0.0,0.6075,49335.52,49365.91,8889.2575,6568.8325,0,0
2020-03-18,2020,3,18,78,21,12,2,31.83,2020-03-18 21:00:00+00:00,2020-03-18 22:00:00+00:00,4,57765.0675,55715.185,1180.47,782.6025,6727.075,5248.0125,0.0,0.535,47307.32,47766.39,7907.545,6031.15,0,0
2020-03-18,2020,3,18,78,22,12,2,31.83,2020-03-18 22:00:00+00:00,2020-03-18 23:00:00+00:00,4,53701.067500000005,51249.3825,1092.9825,824.92,5821.2675,4776.5875,0.0,0.4825,44057.0,46142.13,6914.25,5601.99,0,0
2020-03-18,2020,3,18,78,23,12,2,26.67,2020-03-18 23:00:00+00:00,2020-03-19 00:00:00+00:00,4,51716.8125,48733.545,816.3275,1001.32,5626.465,4358.49,0.0,0.455,41750.65,44286.59,6442.7925000000005,5360.264999999999,0,0
2020-03-19,2020,3,19,79,0,12,3,24.0,2020-03-19 00:00:00+00:00,2020-03-19 01:00:00+00:00,4,49419.5875,46906.14,776.14,938.07,5254.3525,3914.3175,0.0,0.465,40086.13,45046.72,6030.4925,4852.8525,0,0
2020-03-19,2020,3,19,79,1,12,3,22.99,2020-03-19 01:00:00+00:00,2020-03-19 02:00:00+00:00,4,48554.7225,45949.945,728.97,873.11,4766.49,3592.04,0.0,0.49,39038.92,44931.17,5495.46,4465.639999999999,0,0
2020-03-19,2020,3,19,79,2,12,3,22.16,2020-03-19 02:00:00+00:00,2020-03-19 03:00:00+00:00,4,48881.845,46694.7625,677.7225,890.45,4270.27,3161.92,0.0,0.525,37785.69,44355.21,4947.9925,4052.895,0,0
2020-03-19,2020,3,19,79,3,12,3,22.26,2020-03-19 03:00:00+00:00,2020-03-19 04:00:00+00:00,4,50002.4025,48066.4475,611.2275,829.2574999999999,3853.1625,2766.105,0.0,0.54,38329.1,44125.98,4464.389999999999,3595.9025,0,0
2020-03-19,2020,3,19,79,4,12,3,26.0,2020-03-19 04:00:00+00:00,2020-03-19 05:00:00+00:00,4,53162.8325,51066.25,541.5925,624.47,3497.065,2490.8475,0.0,0.6075,40482.56,43940.63,4038.6575,3115.925,0,0
2020-03-19,2020,3,19,79,5,12,3,30.25,2020-03-19 05:00:00+00:00,2020-03-19 06:00:00+00:00,4,60344.9125,56612.1625,478.66,437.9875,3256.39,2109.535,313.8175,233.5525,45514.99,46728.74,4048.8675,2781.075,0,0
2020-03-19,2020,3,19,79,6,12,3,33.98,2020-03-19 06:00:00+00:00,2020-03-19 07:00:00+00:00,4,65228.89,61432.255,441.76,357.77250000000004,2705.6225,1675.1325,2801.095,2832.465,51145.62,49668.06,5948.477499999999,4865.37,0,0
2020-03-19,2020,3,19,79,7,12,3,32.06,2020-03-19 07:00:00+00:00,2020-03-19 08:00:00+00:00,4,67926.795,64218.0625,405.645,277.1325,1926.56,1226.4125,7150.1675,7719.247499999999,55365.24,55256.51,9482.3725,9222.792499999998,0,0
2020-03-19,2020,3,19,79,8,12,3,28.75,2020-03-19 08:00:00+00:00,2020-03-19 09:00:00+00:00,4,68496.795,65127.3575,385.77,249.1425,1433.5225,858.255,12114.8775,13288.805,56493.56,58940.54,13934.17,14396.2025,0,0
2020-03-19,2020,3,19,79,9,12,3,25.04,2020-03-19 09:00:00+00:00,2020-03-19 10:00:00+00:00,4,69619.2325,65320.55,384.5975,222.9075,1324.645,574.175,16092.37,18079.4675,58505.96,62333.25,17801.6125,18876.55,0,0
2020-03-19,2020,3,19,79,10,12,3,24.93,2020-03-19 10:00:00+00:00,2020-03-19 11:00:00+00:00,4,70657.1875,66483.1125,397.2125,220.2775,1295.11,519.99,18243.675,21055.13,59715.19,64423.33,19935.9975,21795.397500000003,0,0
2020-03-19,2020,3,19,79,11,12,3,22.83,2020-03-19 11:00:00+00:00,2020-03-19 12:00:00+00:00,4,70223.3375,66328.9975,435.8325,225.17,1354.5725,712.345,18385.305,21777.22,58981.65,63838.9,20175.71,22714.735,0,0
2020-03-19,2020,3,19,79,12,12,3,22.99,2020-03-19 12:00:00+00:00,2020-03-19 13:00:00+00:00,4,69614.58,64988.98,491.9475,242.505,1421.845,882.1275,16960.41,20399.78,57219.39,62292.54,18874.2025,21524.4125,0,0
2020-03-19,2020,3,19,79,13,12,3,24.92,2020-03-19 13:00:00+00:00,2020-03-19 14:00:00+00:00,4,68044.8325,63516.42,541.95,279.3125,1456.8625,1058.2424999999998,14276.25,17511.1325,55022.1,60111.6,16275.0625,18848.6875,0,0
2020-03-19,2020,3,19,79,14,12,3,27.9,2020-03-19 14:00:00+00:00,2020-03-19 15:00:00+00:00,4,67083.085,62813.6925,589.4375,290.7425,1519.5125,1438.955,10622.995,12841.02,52962.68,56782.33,12731.945,14570.7175,0,0
2020-03-19,2020,3,19,79,15,12,3,30.57,2020-03-19 15:00:00+00:00,2020-03-19 16:00:00+00:00,4,65950.575,61562.5,623.4775,314.2925,1620.74,1737.5525,6239.2875,7353.99,50114.83,53529.43,8483.505000000001,9405.835,0,0
2020-03-19,2020,3,19,79,16,12,3,33.73,2020-03-19 16:00:00+00:00,2020-03-19 17:00:00+00:00,4,66316.3825,62145.2175,628.0074999999999,309.0,1716.2975,2222.6325,2193.875,2393.7825,49501.27,50914.62,4538.18,4925.415,0,0
2020-03-19,2020,3,19,79,17,12,3,40.2,2020-03-19 17:00:00+00:00,2020-03-19 18:00:00+00:00,4,67603.61750000001,64775.47,593.2725,292.685,2052.5275,2821.2425,169.7275,118.0325,51310.6,52056.72,2815.5275,3231.96,0,0
2020-03-19,2020,3,19,79,18,12,3,44.42,2020-03-19 18:00:00+00:00,2020-03-19 19:00:00+00:00,4,68440.4725,65778.285,546.42,277.84000000000003,2415.0475,3419.25,0.0,0.725,51641.62,52331.61,2961.4675,3697.815,0,0
2020-03-19,2020,3,19,79,19,12,3,34.48,2020-03-19 19:00:00+00:00,2020-03-19 20:00:00+00:00,4,65506.48,61976.39,497.5700000000001,264.18,2567.8325,3715.56,0.0,0.56,48806.23,50246.03,3065.4025,3980.3,0,0
2020-03-19,2020,3,19,79,20,12,3,31.65,2020-03-19 20:00:00+00:00,2020-03-19 21:00:00+00:00,4,61644.885,57984.815,460.05,276.39750000000004,2577.2975,3802.34,0.0,0.52,46365.68,48410.7,3037.3475000000003,4079.2575,0,0
2020-03-19,2020,3,19,79,21,12,3,28.7,2020-03-19 21:00:00+00:00,2020-03-19 22:00:00+00:00,4,59216.3925,54898.015,446.385,208.4975,2501.3575,3583.9025,0.0,0.4975,44069.48,47467.02,2947.7425000000003,3792.8975,0,0
2020-03-19,2020,3,19,79,22,12,3,28.7,2020-03-19 22:00:00+00:00,2020-03-19 23:00:00+00:00,4,55169.1525,50435.45,444.52,195.1325,2416.4825,3306.485,0.0,0.485,41520.84,44547.41,2861.0025,3502.1025000000004,0,0
2020-03-19,2020,3,19,79,23,12,3,25.18,2020-03-19 23:00:00+00:00,2020-03-20 00:00:00+00:00,4,50794.4575,47204.0575,321.12,268.81,2527.4625,3181.3,0.0,0.495,39624.78,42782.72,2848.5825,3450.605,0,0
2020-03-20,2020,3,20,80,0,12,4,20.0,2020-03-20 00:00:00+00:00,2020-03-20 01:00:00+00:00,4,48428.9775,45226.0775,336.49,286.01,2562.8775,3253.515,0.0,0.5225,37709.47,41931.54,2899.3675000000003,3540.0475,0,0
2020-03-20,2020,3,20,80,1,12,4,20.87,2020-03-20 01:00:00+00:00,2020-03-20 02:00:00+00:00,4,47612.2825,44673.0375,376.975,392.3425,2666.8575,3328.2775,0.0,0.5475,36853.89,42711.62,3043.8325,3721.1675,0,0
2020-03-20,2020,3,20,80,2,12,4,20.72,2020-03-20 02:00:00+00:00,2020-03-20 03:00:00+00:00,4,48085.3125,45215.2225,457.1375,447.635,2887.28,3357.44,0.0,0.575,37141.38,43194.1,3344.4175,3805.65,0,0
2020-03-20,2020,3,20,80,3,12,4,25.0,2020-03-20 03:00:00+00:00,2020-03-20 04:00:00+00:00,4,49386.7975,46956.26,580.515,607.9425,3175.015,3413.145,0.0,0.605,38687.61,43679.49,3755.53,4021.6925,0,0
2020-03-20,2020,3,20,80,4,12,4,26.45,2020-03-20 04:00:00+00:00,2020-03-20 05:00:00+00:00,4,52310.8175,49915.6775,771.8225,961.27,3423.445,3707.93,0.0,0.8625,40750.69,44131.78,4195.2675,4670.0625,0,0
2020-03-20,2020,3,20,80,5,12,4,31.9,2020-03-20 05:00:00+00:00,2020-03-20 06:00:00+00:00,4,58803.0375,55324.7025,1006.725,1174.4450000000002,3653.45,3852.4375,297.905,229.515,43729.03,45737.45,4958.08,5256.3975,0,0
2020-03-20,2020,3,20,80,6,12,4,35.0,2020-03-20 06:00:00+00:00,2020-03-20 07:00:00+00:00,4,64221.3325,60217.33,1289.425,1865.4775,3669.4525,3839.535,2492.4425,2445.435,49255.02,49091.84,7451.32,8150.4475,0,0
2020-03-20,2020,3,20,80,7,12,4,33.88,2020-03-20 07:00:00+00:00,2020-03-20 08:00:00+00:00,4,67298.37,63229.105,1587.2825,2031.565,3526.395,3553.435,6460.04,6303.8525,52240.32,52668.38,11573.7175,11888.8525,0,0
2020-03-20,2020,3,20,80,8,12,4,28.08,2020-03-20 08:00:00+00:00,2020-03-20 09:00:00+00:00,4,68048.655,64291.21,1887.3975,2373.8025,3365.495,3554.33,10806.1025,10420.1825,53749.64,56574.84,16058.995,16348.315,0,0
2020-03-20,2020,3,20,80,9,12,4,25.99,2020-03-20 09:00:00+00:00,2020-03-20 10:00:00+00:00,4,68882.7525,65458.325,2144.41,2679.4175,3429.3450000000003,3711.19,14227.98,13616.0725,55350.81,58638.0,19801.735,20006.68,0,0
2020-03-20,2020,3,20,80,10,12,4,25.36,2020-03-20 10:00:00+00:00,2020-03-20 11:00:00+00:00,4,69565.795,66755.0875,2285.43,2716.4275,3678.685,4058.8475,16119.29,15619.01,56520.84,60627.29,22083.405,22394.285,0,0
2020-03-20,2020,3,20,80,11,12,4,22.85,2020-03-20 11:00:00+00:00,2020-03-20 12:00:00+00:00,4,68675.72,66178.75,2397.0375,2542.4675,4086.765,4692.58,16453.145,16028.8825,57382.18,62062.69,22936.9475,23263.93,0,0
2020-03-20,2020,3,20,80,12,12,4,21.59,2020-03-20 12:00:00+00:00,2020-03-20 13:00:00+00:00,4,67618.72,64020.04,2570.1275,2443.63,4772.3525,5829.0275,15264.595,14798.9525,56602.4,60688.35,22607.075,23071.61,0,0
2020-03-20,2020,3,20,80,13,12,4,20.38,2020-03-20 13:00:00+00:00,2020-03-20 14:00:00+00:00,4,65772.995,62175.305,2810.4075000000003,2968.365,5650.1625,7527.8775,12806.405,12178.13,54808.22,58795.32,21266.975,22674.3725,0,0
2020-03-20,2020,3,20,80,14,12,4,22.72,2020-03-20 14:00:00+00:00,2020-03-20 15:00:00+00:00,4,64704.0325,61384.4375,3152.32,3283.0025,6764.91,9553.86,9457.5375,8834.365,54031.81,58081.77,19374.7675,21671.2275,0,0
2020-03-20,2020,3,20,80,15,12,4,25.03,2020-03-20 15:00:00+00:00,2020-03-20 16:00:00+00:00,4,63639.7475,61164.8075,3483.6825,3681.17,7821.997499999999,11175.665,5527.975,4935.025,52909.91,56564.34,16833.655,19791.86,0,0
2020-03-20,2020,3,20,80,16,12,4,27.72,2020-03-20 16:00:00+00:00,2020-03-20 17:00:00+00:00,4,63883.8925,61698.2975,3774.9425,4049.8075,8642.7725,12099.3925,2007.1625,1587.9125,53552.68,55858.06,14424.8775,17737.1125,0,0
2020-03-20,2020,3,20,80,17,12,4,29.58,2020-03-20 17:00:00+00:00,2020-03-20 18:00:00+00:00,4,65038.7775,63582.6825,4090.095,4248.2875,9762.645,12871.0125,167.6625,88.13,55083.67,56395.57,14020.4025,17207.430000000004,0,0
2020-03-20,2020,3,20,80,18,12,4,28.92,2020-03-20 18:00:00+00:00,2020-03-20 19:00:00+00:00,4,65507.2325,64177.755000000005,4361.0325,4488.0675,11071.685,13615.1625,0.0,0.4599999999999999,56938.9,57993.1,15432.7175,18103.69,0,0
2020-03-20,2020,3,20,80,19,12,4,25.06,2020-03-20 19:00:00+00:00,2020-03-20 20:00:00+00:00,4,61854.85,60497.72,4780.385,4636.280000000001,12135.11,14333.24,0.0,0.4,54385.2,56806.79,16915.495000000003,18969.92,0,0
2020-03-20,2020,3,20,80,20,12,4,20.05,2020-03-20 20:00:00+00:00,2020-03-20 21:00:00+00:00,4,58436.8775,57406.625,5174.6125,5018.095,13138.005,15306.56,0.0,0.4649999999999999,51537.09,54738.91,18312.6175,20325.12,0,0
2020-03-20,2020,3,20,80,21,12,4,21.02,2020-03-20 21:00:00+00:00,2020-03-20 22:00:00+00:00,4,56135.005000000005,54629.285,5365.985,4463.6075,13794.935,15615.255,0.0,0.47,51105.66,53345.02,19160.92,20079.3325,0,0
2020-03-20,2020,3,20,80,22,12,4,21.02,2020-03-20 22:00:00+00:00,2020-03-20 23:00:00+00:00,4,52402.5675,51031.1525,5444.6675,4625.82,14331.6525,16041.64,0.0,0.395,50584.89,52527.32,19776.32,20667.855,0,0
2020-03-20,2020,3,20,80,23,12,4,18.23,2020-03-20 23:00:00+00:00,2020-03-21 00:00:00+00:00,4,48999.565,47812.945,4449.9675,4776.17,15314.665,17211.3675,0.0,0.4625,46572.2,49680.64,19764.6325,21988.0,0,0
2020-03-21,2020,3,21,81,0,12,5,13.97,2020-03-21 00:00:00+00:00,2020-03-21 01:00:00+00:00,4,47021.365000000005,46240.5875,4509.71,5646.8150000000005,15689.06,17967.510000000002,0.0,0.345,45204.69,49211.02,20198.77,23614.67000000001,0,0
2020-03-21,2020,3,21,81,1,12,5,11.16,2020-03-21 01:00:00+00:00,2020-03-21 02:00:00+00:00,4,45954.9575,45674.4025,4505.0,5939.085,16083.3925,18218.49,0.0,0.4599999999999999,44692.42,48767.95,20588.3925,24158.035,0,0
2020-03-21,2020,3,21,81,2,12,5,9.43,2020-03-21 02:00:00+00:00,2020-03-21 03:00:00+00:00,4,45818.895,46078.01,4517.955,5969.0775,16629.86,18835.2375,0.0,0.385,44915.83,49217.67,21147.815,24804.7,0,0
2020-03-21,2020,3,21,81,3,12,5,8.94,2020-03-21 03:00:00+00:00,2020-03-21 04:00:00+00:00,4,45957.055,46277.8225,4577.9325,6226.5725,17392.97,19741.8875,0.0,0.3825,45461.1,50048.22,21970.9025,25968.8425,0,0
2020-03-21,2020,3,21,81,4,12,5,9.5,2020-03-21 04:00:00+00:00,2020-03-21 05:00:00+00:00,4,46214.4575,46631.71,4661.1875,6287.9675,18136.53,20217.39,0.0,1.1925,46566.71,50826.41,22797.7175,26506.55,0,0
2020-03-21,2020,3,21,81,5,12,5,7.74,2020-03-21 05:00:00+00:00,2020-03-21 06:00:00+00:00,4,47267.425,46509.655,4718.795,5980.62,18672.4625,20318.945,258.23,197.81,47846.67,51059.89,23649.4875,26497.375,0,0
2020-03-21,2020,3,21,81,6,12,5,10.8,2020-03-21 06:00:00+00:00,2020-03-21 07:00:00+00:00,4,50043.2,48672.7675,4789.325,5669.1175,18606.1725,19485.4725,1970.8225,2041.7475,50173.1,52117.86,25366.32,27196.3375,0,0
2020-03-21,2020,3,21,81,7,12,5,15.05,2020-03-21 07:00:00+00:00,2020-03-21 08:00:00+00:00,4,53686.6175,52430.325,4844.9800000000005,5426.1125,19465.3175,20799.38,4863.6075,5429.4275,54331.65,56076.57,29173.905,31654.92,0,0
2020-03-21,2020,3,21,81,8,12,5,8.64,2020-03-21 08:00:00+00:00,2020-03-21 09:00:00+00:00,4,56651.9875,56040.59,4823.1875,5160.8925,21253.9125,23925.99,8275.717499999999,9061.2325,59165.27,62477.84,34352.8175,38148.115,0,0
2020-03-21,2020,3,21,81,9,12,5,7.51,2020-03-21 09:00:00+00:00,2020-03-21 10:00:00+00:00,4,58289.1825,58488.9925,4691.7675,4935.2875,22315.5125,27536.21,11430.675,11480.0525,63101.94,69635.57,38437.955,43951.55,0,0
2020-03-21,2020,3,21,81,10,12,5,7.18,2020-03-21 10:00:00+00:00,2020-03-21 11:00:00+00:00,4,59435.4625,60038.295,4502.9375,4940.16,22714.295,29693.2875,13860.46,11690.2075,65008.06,72132.05,41077.6925,46323.655,0,0
2020-03-21,2020,3,21,81,11,12,5,7.13,2020-03-21 11:00:00+00:00,2020-03-21 12:00:00+00:00,4,58690.6525,59726.5325,4342.1125,5032.5375,22981.9025,29875.94,14938.1325,11345.16,66302.52,72548.11,42262.1475,46253.6375,0,0
2020-03-21,2020,3,21,81,12,12,5,6.17,2020-03-21 12:00:00+00:00,2020-03-21 13:00:00+00:00,4,57177.3775,57587.755000000005,4226.48,4901.985,23180.5225,28778.4675,14706.2475,11627.095,65391.05,71223.47,42113.25,45307.5475,0,0
2020-03-21,2020,3,21,81,13,12,5,0.39,2020-03-21 13:00:00+00:00,2020-03-21 14:00:00+00:00,4,55504.1525,55784.0875,4204.655,4960.5,23195.37,27417.6725,12923.7,11321.775,63206.11,69468.44,40323.725,43699.9475,0,0
2020-03-21,2020,3,21,81,14,12,5,5.7,2020-03-21 14:00:00+00:00,2020-03-21 15:00:00+00:00,4,54931.42,55071.45,4254.1175,5023.88,23192.4375,26573.3375,10005.3875,9184.5975,60008.02,66492.33,37451.942500000005,40781.815,0,0
2020-03-21,2020,3,21,81,15,12,5,8.3,2020-03-21 15:00:00+00:00,2020-03-21 16:00:00+00:00,4,55144.7425,54553.8025,4389.3675,5261.6025,23037.82,25478.4725,6070.075,5888.09,56551.7,62406.0,33497.2625,36628.165,0,0
2020-03-21,2020,3,21,81,16,12,5,15.01,2020-03-21 16:00:00+00:00,2020-03-21 17:00:00+00:00,4,56280.8175,55413.4225,4616.7625,5567.435,22061.45,23231.79,2269.345,2127.2325,53731.29,57115.3,28947.557500000003,30926.457500000004,0,0
2020-03-21,2020,3,21,81,17,12,5,20.0,2020-03-21 17:00:00+00:00,2020-03-21 18:00:00+00:00,4,58132.3375,57884.4,4902.96,5747.895,21051.665,20954.28,235.6775,156.6175,54518.8,55875.86,26190.3025,26858.7925,0,0
2020-03-21,2020,3,21,81,18,12,5,20.12,2020-03-21 18:00:00+00:00,2020-03-21 19:00:00+00:00,4,58791.5875,58880.2525,5199.785,6145.24,21742.9525,20252.745,0.0,0.43,58414.88,57775.32,26942.7375,26398.415,0,0
2020-03-21,2020,3,21,81,19,12,5,15.34,2020-03-21 19:00:00+00:00,2020-03-21 20:00:00+00:00,4,55453.04,55786.4425,5399.72,6438.31,22464.395,20785.21,0.0,0.325,56520.89,54998.49,27864.115,27223.845,0,0
2020-03-21,2020,3,21,81,20,12,5,9.29,2020-03-21 20:00:00+00:00,2020-03-21 21:00:00+00:00,4,52683.6675,53394.4775,5516.907499999999,6512.4125,22523.4625,21916.1025,0.0,0.3,54571.07,54209.32,28040.370000000003,28428.815,0,0
2020-03-21,2020,3,21,81,21,12,5,11.29,2020-03-21 21:00:00+00:00,2020-03-21 22:00:00+00:00,4,51486.4525,52328.47,5547.1075,6313.639999999999,21866.7425,21962.1,0.0,0.3625,53720.09,53802.91,27413.85,28276.1025,0,0
2020-03-21,2020,3,21,81,22,12,5,11.29,2020-03-21 22:00:00+00:00,2020-03-21 23:00:00+00:00,4,48514.0975,49582.5725,5324.06,6305.887500000001,20945.3125,21932.67,0.0,0.3375,51257.97,53225.9,26269.3725,28238.895,0,0
2020-03-21,2020,3,21,81,23,12,5,7.51,2020-03-21 23:00:00+00:00,2020-03-22 00:00:00+00:00,4,46262.07,46695.9325,4806.4775,6116.6875,19546.735,21624.2475,0.0,0.345,49891.86,52100.6,24353.2125,27741.28,0,0
2020-03-22,2020,3,22,82,0,12,6,7.51,2020-03-22 00:00:00+00:00,2020-03-22 01:00:00+00:00,4,44135.2875,44626.06,4500.18,5960.0375,18869.585,21075.6525,0.0,0.3875,47319.29,51418.67,23369.765,27036.077500000003,0,0
2020-03-22,2020,3,22,82,1,12,6,7.24,2020-03-22 01:00:00+00:00,2020-03-22 02:00:00+00:00,4,43424.21,43853.9725,4199.6175,5645.06,18358.4725,20629.3775,0.0,0.3924999999999999,46149.03,50262.83,22558.09,26274.83,0,0
2020-03-22,2020,3,22,82,2,12,6,6.25,2020-03-22 02:00:00+00:00,2020-03-22 03:00:00+00:00,4,43314.67,43341.945,3924.7575,5327.5925,17995.68,20258.3475,0.0,0.4775,45305.95,49476.33,21920.4375,25586.4175,0,0
2020-03-22,2020,3,22,82,3,12,6,6.09,2020-03-22 03:00:00+00:00,2020-03-22 04:00:00+00:00,4,43630.94,43478.285,3746.2575,5093.8825,17781.3475,20293.45,0.0,0.4725,44987.47,48811.52,21527.605,25387.805,0,0
2020-03-22,2020,3,22,82,4,12,6,6.24,2020-03-22 04:00:00+00:00,2020-03-22 05:00:00+00:00,4,43765.195,43231.3475,3695.9425,5082.37,17576.612500000003,20273.3425,0.0,2.2825,44772.44,48290.64,21272.555000000004,25357.995,0,0
2020-03-22,2020,3,22,82,5,12,6,6.06,2020-03-22 05:00:00+00:00,2020-03-22 06:00:00+00:00,4,43856.265,42178.205,3744.82,5194.68,17386.74,19963.89,773.0475,614.78,45673.21,49537.16,21904.6075,25773.35,0,0
2020-03-22,2020,3,22,82,6,12,6,5.68,2020-03-22 06:00:00+00:00,2020-03-22 07:00:00+00:00,4,45399.7,44122.802500000005,3887.1175,5505.9625,16300.78,18032.4525,5771.629999999999,5253.395,49179.37,53459.81,25959.5275,28791.81,0,0
2020-03-22,2020,3,22,82,7,12,6,2.94,2020-03-22 07:00:00+00:00,2020-03-22 08:00:00+00:00,4,48687.4725,47664.715,4013.245,5625.35,16016.9175,18161.1425,13617.2775,12663.92,55202.38,60605.8,33647.44,36450.4125,0,0
2020-03-22,2020,3,22,82,8,12,6,-3.63,2020-03-22 08:00:00+00:00,2020-03-22 09:00:00+00:00,4,51395.385,50942.23,4121.46,3300.435,17510.3925,19683.025,21103.745,19892.845,60083.54,66153.61,42735.5975,42876.30500000001,0,0
2020-03-22,2020,3,22,82,9,12,6,-20.8,2020-03-22 09:00:00+00:00,2020-03-22 10:00:00+00:00,4,53368.915,53669.8975,4211.95,2993.7375,18787.21,20097.605,26431.025,25195.865,63973.1,70585.7,49430.185,48287.2075,0,0
2020-03-22,2020,3,22,82,10,12,6,-25.1,2020-03-22 10:00:00+00:00,2020-03-22 11:00:00+00:00,4,55667.755000000005,55202.465,4238.5175,3048.05,18716.5975,19426.1125,29397.97,28436.2775,66479.65,73333.01,52353.085,50910.44,0,0
2020-03-22,2020,3,22,82,11,12,6,-38.48,2020-03-22 11:00:00+00:00,2020-03-22 12:00:00+00:00,4,54906.9525,54812.71,4173.6575,3077.07,18273.855,18299.0725,30144.36,29860.3725,66726.43,73632.87,52591.8725,51236.515,0,0
2020-03-22,2020,3,22,82,12,12,6,-55.05,2020-03-22 12:00:00+00:00,2020-03-22 13:00:00+00:00,4,52909.39,52567.9625,4053.59,3019.5525,18010.8675,16249.8375,28660.8325,28825.1875,63758.86,70549.62,50725.29,48094.5775,0,0
2020-03-22,2020,3,22,82,13,12,6,-36.63,2020-03-22 13:00:00+00:00,2020-03-22 14:00:00+00:00,4,51032.97,50623.26,3919.49,2935.485,17860.32,16772.3,24936.625,25517.3575,60763.19,67815.62,46716.435,45225.1425,0,0
2020-03-22,2020,3,22,82,14,12,6,-11.98,2020-03-22 14:00:00+00:00,2020-03-22 15:00:00+00:00,4,50426.0425,49625.415,3802.09,2959.28,18052.8975,17736.7325,19020.3,19882.7325,57248.17,63677.14,40875.2875,40578.745,0,0
2020-03-22,2020,3,22,82,15,12,6,0.02,2020-03-22 15:00:00+00:00,2020-03-22 16:00:00+00:00,4,50956.675,49290.73,3754.1575,5484.0975,18452.425,19796.405,11428.2375,12109.9425,54827.32,60411.13,33634.82,37390.445,0,0
2020-03-22,2020,3,22,82,16,12,6,11.04,2020-03-22 16:00:00+00:00,2020-03-22 17:00:00+00:00,4,52883.8675,50668.44,3786.895,5530.67,17948.295,19525.59,4152.9325,4253.6775,49304.82,54224.16,25888.1225,29309.9375,0,0
2020-03-22,2020,3,22,82,17,12,6,19.78,2020-03-22 17:00:00+00:00,2020-03-22 18:00:00+00:00,4,55777.585,54192.2675,3888.9125,5568.297500000001,17467.62,18584.43,391.695,301.84000000000003,50407.13,53129.21,21748.2275,24454.5675,0,0
2020-03-22,2020,3,22,82,18,12,6,22.93,2020-03-22 18:00:00+00:00,2020-03-22 19:00:00+00:00,4,57095.175,56651.0825,4057.085,5756.547500000001,18426.78,19830.4575,0.0,0.535,53994.35,56685.55,22483.865,25587.54,0,0
2020-03-22,2020,3,22,82,19,12,6,19.45,2020-03-22 19:00:00+00:00,2020-03-22 20:00:00+00:00,4,55100.5025,54203.005,4236.7325,5823.1875,19167.16,21413.6175,0.0,0.375,52425.83,55758.34,23403.8925,27237.18,0,0
2020-03-22,2020,3,22,82,20,12,6,14.36,2020-03-22 20:00:00+00:00,2020-03-22 21:00:00+00:00,4,53239.6675,52667.675,4371.09,5812.5725,19510.612500000003,22334.19,0.0,0.355,49916.87,54211.27,23881.702500000003,28147.1175,0,0
2020-03-22,2020,3,22,82,21,12,6,14.79,2020-03-22 21:00:00+00:00,2020-03-22 22:00:00+00:00,4,53071.1875,52499.52,4537.94,5810.0675,19175.035,21975.9275,0.0,0.35,49340.51,53592.91,23712.975,27786.345,0,0
2020-03-22,2020,3,22,82,22,12,6,14.79,2020-03-22 22:00:00+00:00,2020-03-22 23:00:00+00:00,4,50184.7875,49847.095,4641.424999999999,5931.195,18552.045,21836.48,0.0,0.365,47967.04,52969.17,23193.47,27768.04,0,0
2020-03-22,2020,3,22,82,23,12,6,12.07,2020-03-22 23:00:00+00:00,2020-03-23 00:00:00+00:00,4,47392.8,47934.305,5405.4675,6038.305,18627.2975,21344.8925,0.0,0.3525,47445.85,52655.33,24032.765,27383.550000000003,0,0
2020-03-23,2020,3,23,83,0,13,0,10.0,2020-03-23 00:00:00+00:00,2020-03-23 01:00:00+00:00,4,45697.1125,46483.145,5338.5075,6072.1575,17642.035,20418.2175,0.0,0.395,46218.78,52081.38,22980.5425,26490.77,0,0
2020-03-23,2020,3,23,83,1,13,0,10.17,2020-03-23 01:00:00+00:00,2020-03-23 02:00:00+00:00,4,45196.525,45822.795,5153.4125,5973.84,16701.065,19053.6525,0.0,0.4375,45227.78,52048.87,21854.4775,25027.93,0,0
2020-03-23,2020,3,23,83,2,13,0,9.28,2020-03-23 02:00:00+00:00,2020-03-23 03:00:00+00:00,4,45743.75,46064.2675,4891.6825,5804.9075,15864.895,17978.627500000002,0.0,0.4575,44427.53,51085.89,20756.5775,23783.992500000004,0,0
2020-03-23,2020,3,23,83,3,13,0,9.28,2020-03-23 03:00:00+00:00,2020-03-23 04:00:00+00:00,4,47343.9875,47227.725,4658.825,5615.61,15263.06,17062.82,0.0,0.495,44465.14,50001.38,19921.885,22678.925,0,0
2020-03-23,2020,3,23,83,4,13,0,12.76,2020-03-23 04:00:00+00:00,2020-03-23 05:00:00+00:00,4,51117.3575,50516.935,4579.9675,5582.18,14841.5275,16203.23,0.0,3.63,45383.01,48786.52,19421.495,21789.04,0,0
