date,year,month,day,dayofyear,dayofweek,dayofyear_sin1,dayofyear_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,period_start_utc,period_end_utc,price,gen_forecast_da,load_forecast_da,on_wind_da,off_wind_da,solar_da,res_sum_da,c_by_day,price_gas
2020-08-24,2020,8,24,237,0,-0.7944973291665992,-0.6072676460566135,0.0,1.0,0,weekday,2020-08-24 00:00:00+00:00,2020-08-25 00:00:00+00:00,46.15291666666667,54175.527916666666,48793.168333333335,7448.743750000001,634.8623958333334,5962.957604166667,14046.563750000001,24,8.125
2020-08-25,2020,8,25,238,1,-0.8048257371083452,-0.593511190196115,0.7818314824680298,0.6234898018587336,0,weekday,2020-08-25 00:00:00+00:00,2020-08-26 00:00:00+00:00,36.15291666666666,54822.63208333333,52958.02291666667,9983.257395833332,3125.8013541666664,6541.834895833334,19650.893645833334,24,8.36
2020-08-26,2020,8,26,239,2,-0.8149159841660791,-0.5795791048257612,0.9749279121818236,-0.2225209339563143,0,weekday,2020-08-26 00:00:00+00:00,2020-08-27 00:00:00+00:00,19.169999999999998,55818.414375,63804.97291666667,32506.545,5141.165416666667,5599.694583333334,43247.405,24,9.34
2020-08-27,2020,8,27,240,3,-0.8247650844733614,-0.5654755126737576,0.4338837391175582,-0.900968867902419,0,weekday,2020-08-27 00:00:00+00:00,2020-08-28 00:00:00+00:00,48.18375,55203.21135416667,52789.98416666667,11387.524166666668,2075.821145833333,6431.501354166667,19894.846666666668,24,9.25
2020-08-28,2020,8,28,241,4,-0.8343701235229538,-0.5512045872199277,-0.433883739117558,-0.9009688679024191,0,weekday,2020-08-28 00:00:00+00:00,2020-08-29 00:00:00+00:00,40.74666666666666,55357.403645833336,50407.09791666667,10926.110416666668,2710.7896875,5271.680729166666,18908.580833333333,24,11.125
2020-08-29,2020,8,29,242,5,-0.8437282590292712,-0.5367705514607103,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-08-29 00:00:00+00:00,2020-08-30 00:00:00+00:00,35.905,45337.48583333333,40549.44,7589.998541666667,799.7595833333334,5222.185416666666,13611.943541666667,24,11.17
2020-08-30,2020,8,30,243,6,-0.8528367217694595,-0.522177676659508,-0.7818314824680299,0.6234898018587334,0,weekend,2020-08-30 00:00:00+00:00,2020-08-31 00:00:00+00:00,33.380833333333335,42500.49333333333,36540.905,3337.8821875,2162.8528125,3714.677291666667,9215.412291666666,24,11.205
2020-08-31,2020,8,31,244,0,-0.8616928164028522,-0.5074302810827518,0.0,1.0,0,weekday,2020-08-31 00:00:00+00:00,2020-09-01 00:00:00+00:00,55.138749999999995,53531.12489583334,46628.31666666667,3722.1440625,875.3639583333334,4964.775104166666,9562.283125,24,11.24
2020-09-01,2020,9,1,245,1,-0.8702939222685674,-0.4925327287220543,0.7818314824680298,0.6234898018587336,0,weekday,2020-09-01 00:00:00+00:00,2020-09-02 00:00:00+00:00,50.15291666666667,54559.43052083333,46918.2725,3009.083541666667,589.7322916666667,5241.6954166666665,8840.51125,24,11.2
2020-09-02,2020,9,2,246,2,-0.8786374941610001,-0.4774894280028391,0.9749279121818236,-0.2225209339563143,0,weekday,2020-09-02 00:00:00+00:00,2020-09-03 00:00:00+00:00,50.20875,54485.441354166665,47513.354583333334,2309.9019791666665,562.1504166666667,6668.780625,9540.833020833334,24,11.4
2020-09-03,2020,9,3,247,3,-0.886721063082993,-0.4623048304798108,0.4338837391175582,-0.900968867902419,0,weekday,2020-09-03 00:00:00+00:00,2020-09-04 00:00:00+00:00,39.42333333333333,54816.49833333333,54327.386666666665,10145.7271875,3186.8234374999997,6909.369374999999,20241.920000000002,24,11.515
2020-09-04,2020,9,4,248,4,-0.8945422369764496,-0.4469834295196741,-0.433883739117558,-0.9009688679024191,0,weekday,2020-09-04 00:00:00+00:00,2020-09-05 00:00:00+00:00,39.6025,53739.57093749999,51696.807916666665,10065.155312500001,3338.7304166666668,6613.285729166667,20017.171458333334,24,12.105
2020-09-05,2020,9,5,249,5,-0.9020987014301836,-0.4315297589714714,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-09-05 00:00:00+00:00,2020-09-06 00:00:00+00:00,33.094166666666666,45935.60375,43735.70583333333,8691.281770833333,4329.973854166667,6081.080416666667,19102.336041666666,24,11.68
2020-09-06,2020,9,6,250,6,-0.9093882203647924,-0.4159483918249421,-0.7818314824680299,0.6234898018587334,0,weekend,2020-09-06 00:00:00+00:00,2020-09-07 00:00:00+00:00,35.12,42100.43864583333,37541.65833333333,5689.287604166667,1599.6295833333334,5728.9684375,13017.885625,24,11.586666666666666
2020-09-07,2020,9,7,251,0,-0.9164086366943458,-0.4002439388573056,0.0,1.0,0,weekday,2020-09-07 00:00:00+00:00,2020-09-08 00:00:00+00:00,43.48791666666667,53340.53375,47455.434166666666,4322.881770833334,2600.431145833333,7557.322916666667,14480.635833333334,24,11.493333333333334
2020-09-08,2020,9,8,252,1,-0.923157872964704,-0.3844210472688554,0.7818314824680298,0.6234898018587336,0,weekday,2020-09-08 00:00:00+00:00,2020-09-09 00:00:00+00:00,38.168749999999996,54636.653437500005,54964.11875,12231.678229166668,4072.3018749999997,7087.307291666667,23391.287395833333,24,11.4
2020-09-09,2020,9,9,253,2,-0.9296339319682696,-0.3684843993077793,0.9749279121818236,-0.2225209339563143,0,weekday,2020-09-09 00:00:00+00:00,2020-09-10 00:00:00+00:00,36.42583333333334,54426.35875000001,55046.447916666664,11574.778124999999,4899.893645833334,6511.982708333333,22986.654479166667,24,10.6
2020-09-10,2020,9,10,254,3,-0.935834897334994,-0.3524387108846032,0.4338837391175582,-0.900968867902419,0,weekday,2020-09-10 00:00:00+00:00,2020-09-11 00:00:00+00:00,48.74583333333334,54436.762395833335,50983.013750000006,4178.5403125,1907.694166666667,6366.338541666667,12452.573020833333,24,10.85
2020-09-11,2020,9,11,255,4,-0.9417589340994617,-0.3362887301766828,-0.433883739117558,-0.9009688679024191,0,weekday,2020-09-11 00:00:00+00:00,2020-09-12 00:00:00+00:00,47.78875,53518.31187499999,49355.13958333334,2235.679375,2584.601458333333,7679.844479166666,12500.1253125,24,10.4
2020-09-12,2020,9,12,256,5,-0.9474042892438844,-0.3200392362231385,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-09-12 00:00:00+00:00,2020-09-13 00:00:00+00:00,31.595416666666665,45359.73458333333,45990.769583333335,8051.0763541666665,4259.316770833333,8146.052083333333,20456.445208333334,24,10.495
2020-09-13,2020,9,13,257,6,-0.9527692922168512,-0.3036950375106588,-0.7818314824680299,0.6234898018587334,0,weekend,2020-09-13 00:00:00+00:00,2020-09-14 00:00:00+00:00,20.571250000000003,42647.04520833333,43970.82916666666,7139.204687500001,4814.216875,8540.450208333334,20493.87177083333,24,10.61
2020-09-14,2020,9,14,258,0,-0.9578523554276668,-0.2872609705505963,0.0,1.0,0,weekday,2020-09-14 00:00:00+00:00,2020-09-15 00:00:00+00:00,54.04624999999999,53205.637604166666,48417.80875,3109.6473958333336,808.0305208333334,8483.894479166667,12401.572395833333,24,10.725
2020-09-15,2020,9,15,259,1,-0.9626519747161488,-0.2707418984477642,0.7818314824680298,0.6234898018587336,0,weekday,2020-09-15 00:00:00+00:00,2020-09-16 00:00:00+00:00,71.29416666666667,54617.6709375,49177.267499999994,2354.195833333333,195.86041666666665,8286.881770833334,10836.938020833333,24,10.85
2020-09-16,2020,9,16,260,2,-0.9671667297977312,-0.2541427094613622,0.9749279121818236,-0.2225209339563143,0,weekday,2020-09-16 00:00:00+00:00,2020-09-17 00:00:00+00:00,52.53583333333333,55024.63645833333,52625.58375,6320.008125,2807.2802083333336,7009.5884375,16136.876770833333,24,11.2
2020-09-17,2020,9,17,261,3,-0.97139528468375,-0.2374683155584684,0.4338837391175582,-0.900968867902419,0,weekday,2020-09-17 00:00:00+00:00,2020-09-18 00:00:00+00:00,46.81166666666667,55506.06447916667,53677.589166666665,9086.042291666667,1473.6172916666667,7482.0971875,18041.756770833334,24,11.515
2020-09-18,2020,9,18,262,4,-0.9753363880767836,-0.2207236509605022,-0.433883739117558,-0.9009688679024191,0,weekday,2020-09-18 00:00:00+00:00,2020-09-19 00:00:00+00:00,41.905,55286.644375,49867.315833333334,7859.3540625,845.9088541666666,8861.967708333334,17567.230625,24,11.105
2020-09-19,2020,9,19,263,5,-0.978988873740932,-0.2039136706831147,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-09-19 00:00:00+00:00,2020-09-20 00:00:00+00:00,37.09375,46678.3240625,44622.2175,7608.848541666666,1536.5094791666668,8161.261666666666,17306.6196875,24,11.475
2020-09-20,2020,9,20,264,6,-0.9823516608469236,-0.1870433490699165,-0.7818314824680299,0.6234898018587334,0,weekend,2020-09-20 00:00:00+00:00,2020-09-21 00:00:00+00:00,37.6975,42985.962812499994,40335.041666666664,5425.109583333334,774.8945833333333,7961.0896875,14161.093854166667,24,11.4875
2020-09-21,2020,9,21,265,0,-0.9854237542919524,-0.1701176783204905,0.0,1.0,0,weekday,2020-09-21 00:00:00+00:00,2020-09-22 00:00:00+00:00,61.901250000000005,53575.598958333336,46250.230416666665,1721.7346875,88.62166666666667,8189.629270833334,9999.985625,24,11.5
2020-09-22,2020,9,22,266,1,-0.9882042449941422,-0.15314166701312,0.7818314824680298,0.6234898018587336,0,weekday,2020-09-22 00:00:00+00:00,2020-09-23 00:00:00+00:00,53.65208333333334,55041.599166666674,47007.90458333333,1401.505,342.98864583333335,7731.612604166668,9476.10625,24,11.33
2020-09-23,2020,9,23,267,2,-0.9906923101615608,-0.136120338622667,0.9749279121818236,-0.2225209339563143,0,weekday,2020-09-23 00:00:00+00:00,2020-09-24 00:00:00+00:00,45.61041666666667,56118.29010416666,51265.065,7076.997395833333,3042.978854166666,5998.5165625,16118.4928125,24,11.77
2020-09-24,2020,9,24,268,3,-0.9928872135356962,-0.1190587300340498,0.4338837391175582,-0.900968867902419,0,weekday,2020-09-24 00:00:00+00:00,2020-09-25 00:00:00+00:00,38.75875,56885.25364583333,55417.94541666666,16362.999270833332,4726.5028125,5548.551041666667,26638.053125000002,24,11.95
2020-09-25,2020,9,25,269,4,-0.994788305609327,-0.1019618900517457,-0.433883739117558,-0.9009688679024191,0,weekday,2020-09-25 00:00:00+00:00,2020-09-26 00:00:00+00:00,41.545,56161.27614583333,46091.800416666665,9523.983854166667,1853.9487500000002,3001.0876041666666,14379.020208333333,24,11.5
2020-09-26,2020,9,26,270,5,-0.9963950238187232,-0.0848348779057653,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-09-26 00:00:00+00:00,2020-09-27 00:00:00+00:00,31.437916666666666,47995.667083333334,38733.16416666666,11497.416041666665,3274.7958333333336,1660.0541666666666,16432.266041666666,24,11.665
2020-09-27,2020,9,27,271,6,-0.9977068927101168,-0.0676827617545516,-0.7818314824680299,0.6234898018587334,0,weekend,2020-09-27 00:00:00+00:00,2020-09-28 00:00:00+00:00,32.0,44760.05375,37155.465000000004,6166.612708333333,3174.208645833334,3767.310520833333,13108.131875,24,11.8625
2020-09-28,2020,9,28,272,0,-0.9987235240803972,-0.0505106171852228,0.0,1.0,0,weekday,2020-09-28 00:00:00+00:00,2020-09-29 00:00:00+00:00,47.98166666666666,55993.15916666667,46385.79125,4297.2509375,1146.4028125,4735.601979166667,10179.255729166667,24,12.06
2020-09-29,2020,9,29,273,1,-0.9994446170919858,-0.0333235257116313,0.7818314824680298,0.6234898018587336,0,weekday,2020-09-29 00:00:00+00:00,2020-09-30 00:00:00+00:00,59.21875,57012.490208333336,47040.50833333333,2636.3001041666666,831.9180208333333,3719.1608333333334,7187.378958333334,24,12.4
2020-09-30,2020,9,30,274,2,-0.9998699583618592,-0.0161265732706577,0.9749279121818236,-0.2225209339563143,0,weekday,2020-09-30 00:00:00+00:00,2020-10-01 00:00:00+00:00,49.94833333333333,57563.60760416667,49381.83375,3216.914583333333,2341.1726041666666,4333.828333333334,9891.915520833334,24,13.31
2020-10-01,2020,10,1,275,3,-0.9999994220246924,0.0010751512827982,0.4338837391175582,-0.900968867902419,0,weekday,2020-10-01 00:00:00+00:00,2020-10-02 00:00:00+00:00,40.9775,58081.16375,52966.512500000004,8785.845104166667,4583.435520833334,5111.5346875000005,18480.8153125,24,13.35
2020-10-02,2020,10,2,276,4,-0.999832969770105,0.0182765576816912,-0.433883739117558,-0.9009688679024191,0,weekday,2020-10-02 00:00:00+00:00,2020-10-03 00:00:00+00:00,33.579166666666666,57344.46166666667,51515.861249999994,15325.500520833333,3637.115208333333,3911.617604166667,22874.233333333334,24,12.875
2020-10-03,2020,10,3,277,5,-0.9993706508539968,0.0354725557531255,-0.9749279121818236,-0.2225209339563146,1,holiday,2020-10-03 00:00:00+00:00,2020-10-04 00:00:00+00:00,18.386666666666667,44199.4571875,48268.97583333333,17589.91833333333,5406.559583333334,3882.6533333333336,26879.131250000002,24,13.025
2020-10-04,2020,10,4,278,6,-0.9986126020839734,0.052658056924614,-0.7818314824680299,0.6234898018587334,0,weekend,2020-10-04 00:00:00+00:00,2020-10-05 00:00:00+00:00,6.703333333333333,44676.17197916666,47805.30958333333,18512.3934375,4271.066041666667,5378.9809374999995,28162.440416666665,24,13.205
2020-10-05,2020,10,5,279,0,-0.9975590477788612,0.0698279757298708,0.0,1.0,0,weekday,2020-10-05 00:00:00+00:00,2020-10-06 00:00:00+00:00,33.21541666666666,56736.651979166665,53856.30375,15355.198020833333,5103.098020833333,3337.7125,23796.008541666666,24,13.385
2020-10-06,2020,10,6,280,1,-0.9962102997023295,0.0869772313136861,0.7818314824680298,0.6234898018587336,0,weekday,2020-10-06 00:00:00+00:00,2020-10-07 00:00:00+00:00,34.714166666666664,58964.91979166667,56521.50375,22067.825729166667,3499.363645833333,2621.064479166667,28188.25385416667,24,13.225
2020-10-07,2020,10,7,281,2,-0.9945667569706336,0.1041007489354256,0.9749279121818236,-0.2225209339563143,0,weekday,2020-10-07 00:00:00+00:00,2020-10-08 00:00:00+00:00,36.50083333333333,59804.6953125,54402.03875,16863.615104166667,3475.0020833333333,3150.7875000000004,23489.404687500002,24,13.425
2020-10-08,2020,10,8,282,3,-0.9926289059345096,0.121193461470736,0.4338837391175582,-0.900968867902419,0,weekday,2020-10-08 00:00:00+00:00,2020-10-09 00:00:00+00:00,29.465833333333336,59168.1990625,59050.880000000005,23360.050520833334,5077.342083333334,2773.6223958333335,31211.015,24,13.75
2020-10-09,2020,10,9,283,4,-0.9903973200352558,0.1382503109109819,-0.433883739117558,-0.9009688679024191,0,weekday,2020-10-09 00:00:00+00:00,2020-10-10 00:00:00+00:00,41.602916666666665,58325.478125,50230.29958333333,8078.855104166666,3351.7336458333334,3218.750625,14649.339375000001,24,13.73
2020-10-10,2020,10,10,284,5,-0.9878726596350428,0.1552662498599956,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-10-10 00:00:00+00:00,2020-10-11 00:00:00+00:00,30.6725,50592.309270833335,47077.035833333335,13859.7159375,3917.6370833333335,3219.654375,20997.007395833334,24,13.755
2020-10-11,2020,10,11,285,6,-0.9850556718215012,0.172236243027682,-0.7818314824680299,0.6234898018587334,0,weekend,2020-10-11 00:00:00+00:00,2020-10-12 00:00:00+00:00,32.63291666666667,46125.39229166667,41068.41458333333,7567.2665625,3313.4364583333336,3789.058229166667,14669.761250000001,24,13.682500000000001
2020-10-12,2020,10,12,286,0,-0.981947190186646,0.1891552687200409,0.0,1.0,0,weekday,2020-10-12 00:00:00+00:00,2020-10-13 00:00:00+00:00,47.47,58270.29541666667,49161.52,2685.6398958333334,1264.6630208333333,3339.5544791666666,7289.857395833334,24,13.61
2020-10-13,2020,10,13,287,1,-0.9785481345802032,0.2060183203251708,0.7818314824680298,0.6234898018587336,0,weekday,2020-10-13 00:00:00+00:00,2020-10-14 00:00:00+00:00,45.32875000000001,60019.55197916667,51214.24958333333,4288.200208333333,1789.6391666666666,3813.6778125,9891.5171875,24,13.69
2020-10-14,2020,10,14,288,2,-0.9748595108374124,0.2228204077947995,0.9749279121818236,-0.2225209339563143,0,weekday,2020-10-14 00:00:00+00:00,2020-10-15 00:00:00+00:00,35.4825,60311.66645833334,58644.07750000001,20146.979479166668,5359.5196875,1854.0446875,27360.543854166666,24,13.74
2020-10-15,2020,10,15,289,3,-0.9708824104813836,0.239556559120927,0.4338837391175582,-0.900968867902419,0,weekday,2020-10-15 00:00:00+00:00,2020-10-16 00:00:00+00:00,41.654583333333335,61170.451250000006,55487.244583333326,13752.448854166667,3565.3373958333336,1303.0554166666666,18620.841666666667,24,14.175
2020-10-16,2020,10,16,290,4,-0.9666180104000972,0.2562218218071163,-0.433883739117558,-0.9009688679024191,0,weekday,2020-10-16 00:00:00+00:00,2020-10-17 00:00:00+00:00,47.260416666666664,59505.55010416667,49398.99791666667,5740.799270833333,790.6714583333334,2019.2098958333333,8550.680624999999,24,14.525
2020-10-17,2020,10,17,291,5,-0.9620675724981452,0.2728112643340191,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-10-17 00:00:00+00:00,2020-10-18 00:00:00+00:00,40.47208333333334,50947.10052083334,40764.50791666667,2416.2438541666666,799.4705208333334,2268.4440625,5484.158437499999,24,14.5
2020-10-18,2020,10,18,292,6,-0.957232443323312,0.2893199776186952,-0.7818314824680299,0.6234898018587334,0,weekend,2020-10-18 00:00:00+00:00,2020-10-19 00:00:00+00:00,30.974166666666665,47650.35979166667,43840.88416666666,11065.225625,3291.060208333334,2723.7,17079.985833333336,24,14.575
2020-10-19,2020,10,19,293,0,-0.9521140536681102,0.3057430764672831,0.0,1.0,0,weekday,2020-10-19 00:00:00+00:00,2020-10-20 00:00:00+00:00,44.49166666666667,57780.95145833333,51805.19125,5977.050104166666,2402.4860416666666,3456.2751041666666,11835.81125,24,14.65
2020-10-20,2020,10,20,294,1,-0.9467139181463862,0.3220757010206104,0.7818314824680298,0.6234898018587336,0,weekday,2020-10-20 00:00:00+00:00,2020-10-21 00:00:00+00:00,35.1275,58189.49895833334,56706.40208333333,16234.745312500001,4672.363020833333,3830.7484375,24737.856770833332,24,14.56
2020-10-21,2020,10,21,295,2,-0.9410336347451196,0.3383130181923076,0.9749279121818236,-0.2225209339563143,0,weekday,2020-10-21 00:00:00+00:00,2020-10-22 00:00:00+00:00,31.110416666666666,58678.70927083333,58809.425416666665,22543.15625,4145.2396875,2826.3375,29514.733437500003,24,14.81
2020-10-22,2020,10,22,296,3,-0.9350748843515574,0.3544502230989869,0.4338837391175582,-0.900968867902419,0,weekday,2020-10-22 00:00:00+00:00,2020-10-23 00:00:00+00:00,34.717083333333335,60663.88010416667,60451.612499999996,20655.188020833335,5552.949479166667,3745.6515624999997,29953.7890625,24,14.825
2020-10-23,2020,10,23,297,4,-0.9288394302558068,0.3704825404820963,-0.433883739117558,-0.9009688679024191,0,weekday,2020-10-23 00:00:00+00:00,2020-10-24 00:00:00+00:00,44.930416666666666,59926.855416666665,52104.64875,8288.711041666667,3621.7639583333334,1579.8260416666665,13490.301041666666,24,15.245
2020-10-24,2020,10,24,298,5,-0.9223291176290545,0.3864052261209853,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-10-24 00:00:00+00:00,2020-10-25 00:00:00+00:00,28.425833333333333,50883.78697916667,48942.49416666667,17575.523333333334,4717.4675,2722.4969791666667,25015.4878125,24,15.41
2020-10-25,2020,10,25,299,6,-0.9155458729775467,0.4022135682368036,-0.7818314824680299,0.6234898018587334,0,weekend,2020-10-25 00:00:00+00:00,2020-10-26 00:00:00+00:00,14.677083333333334,47758.45447916666,50144.33583333334,18864.446354166666,4750.7257291666665,3591.4790625,27206.651145833337,24,15.280000000000001
2020-10-26,2020,10,26,300,0,-0.9084917035725082,0.4179028888867866,0.0,1.0,0,weekday,2020-10-26 00:00:00+00:00,2020-10-27 00:00:00+00:00,38.51916666666667,59071.67270833333,50857.80125,10427.5525,4504.0469791666665,1590.0589583333333,16521.6584375,24,15.15
2020-10-27,2020,10,27,301,1,-0.9011686968561567,0.4334685453485363,0.7818314824680298,0.6234898018587336,0,weekday,2020-10-27 00:00:00+00:00,2020-10-28 00:00:00+00:00,34.3075,60849.17791666667,59551.86583333334,19287.1915625,5384.6180208333335,2656.315416666667,27328.125,24,14.7
2020-10-28,2020,10,28,302,2,-0.8935790198239952,0.4489059314938798,0.9749279121818236,-0.2225209339563143,0,weekday,2020-10-28 00:00:00+00:00,2020-10-29 00:00:00+00:00,31.016666666666666,60808.19708333333,60898.96083333334,23009.789791666666,5328.2186458333335,2237.8870833333335,30575.895520833335,24,14.525
2020-10-29,2020,10,29,303,3,-0.8857249183835637,0.4642104791518923,0.4338837391175582,-0.900968867902419,0,weekday,2020-10-29 00:00:00+00:00,2020-10-30 00:00:00+00:00,32.90416666666667,61390.50927083333,60844.95333333333,22772.4146875,4759.938020833333,2269.142604166667,29801.4953125,24,14.4
2020-10-30,2020,10,30,304,4,-0.8776087166898392,0.4793776594606945,-0.433883739117558,-0.9009688679024191,0,weekday,2020-10-30 00:00:00+00:00,2020-10-31 00:00:00+00:00,30.817083333333333,60905.04479166667,57140.798749999994,21797.4459375,3890.611666666666,924.3133333333334,26612.3709375,24,14.335
2020-10-31,2020,10,31,305,5,-0.8692328164574792,0.4944029842076181,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-10-31 00:00:00+00:00,2020-11-01 00:00:00+00:00,30.700833333333335,48910.92875,43126.184166666666,10331.475833333334,3336.234479166667,2953.820416666667,16621.530729166665,24,14.06
2020-11-01,2020,11,1,306,6,-0.8605996962501181,0.5092820071573356,-0.7818314824680299,0.6234898018587334,0,weekend,2020-11-01 00:00:00+00:00,2020-11-02 00:00:00+00:00,16.44333333333333,48217.887395833335,46476.77666666667,19810.271145833332,5031.3446875,782.9778124999999,25624.593645833334,24,13.787500000000001
2020-11-02,2020,11,2,307,0,-0.8517119107469189,0.5240103253675756,0.0,1.0,0,weekday,2020-11-02 00:00:00+00:00,2020-11-03 00:00:00+00:00,24.5275,59408.631875,60904.79041666666,29065.093020833334,5343.61625,1807.5151041666666,36216.224375,24,13.515
2020-11-03,2020,11,3,308,1,-0.8425720899866032,0.5385835804920232,0.7818314824680298,0.6234898018587336,0,weekday,2020-11-03 00:00:00+00:00,2020-11-04 00:00:00+00:00,36.16291666666667,60946.9084375,55868.52458333334,14225.171354166667,4996.434375,2343.8264583333334,21565.4321875,24,13.73
2020-11-04,2020,11,4,309,2,-0.8331829385891785,0.5529974600700271,0.9749279121818236,-0.2225209339563143,0,weekday,2020-11-04 00:00:00+00:00,2020-11-05 00:00:00+00:00,40.26166666666666,61540.505520833336,56349.2075,11113.118020833334,4520.199791666667,2921.8766666666666,18555.194479166665,24,13.725
2020-11-05,2020,11,5,310,3,-0.8235472349556007,0.5672476988027229,0.4338837391175582,-0.900968867902419,0,weekday,2020-11-05 00:00:00+00:00,2020-11-06 00:00:00+00:00,38.8925,60930.77395833333,54722.769583333335,8891.386354166667,4061.5198958333335,3385.9323958333334,16338.838645833333,24,14.3
2020-11-06,2020,11,6,311,4,-0.8136678304455991,0.5813300798152042,-0.433883739117558,-0.9009688679024191,0,weekday,2020-11-06 00:00:00+00:00,2020-11-07 00:00:00+00:00,40.73083333333333,59912.12322916667,49310.99,5480.17875,935.5777083333334,3435.183854166666,9850.9403125,24,14.115
2020-11-07,2020,11,7,312,5,-0.8035476485339116,0.5952404359043674,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-11-07 00:00:00+00:00,2020-11-08 00:00:00+00:00,36.356249999999996,51960.63947916666,41528.03666666667,4737.540208333333,538.8521875,4353.065833333333,9629.458229166667,24,13.9
2020-11-08,2020,11,8,313,6,-0.7931896839451843,0.6089746507720486,-0.7818314824680299,0.6234898018587334,0,weekend,2020-11-08 00:00:00+00:00,2020-11-09 00:00:00+00:00,36.60208333333333,48814.096041666664,38218.21791666667,2864.6254166666663,1025.9252083333333,3494.7107291666666,7385.261354166666,24,13.8375
2020-11-09,2020,11,9,314,0,-0.7825970017677834,0.6225286602431057,0.0,1.0,0,weekday,2020-11-09 00:00:00+00:00,2020-11-10 00:00:00+00:00,45.162083333333335,60103.004791666666,50330.99416666667,2939.559583333333,862.3998958333333,2618.8712499999997,6420.830729166667,24,13.775
2020-11-10,2020,11,10,315,1,-0.7717727365467836,0.6358984534680745,0.7818314824680298,0.6234898018587336,0,weekday,2020-11-10 00:00:00+00:00,2020-11-11 00:00:00+00:00,48.66041666666666,61843.16770833333,50983.08625,2379.4379166666668,634.2236458333333,1806.3256250000002,4819.9871875,24,13.8
2020-11-11,2020,11,11,316,2,-0.7607200913564104,0.6490800741100398,0.9749279121818236,-0.2225209339563143,0,weekday,2020-11-11 00:00:00+00:00,2020-11-12 00:00:00+00:00,44.876666666666665,61053.801458333335,49494.52875,1986.6978124999998,1414.1751041666666,1165.3010416666666,4566.173958333334,24,14.05
2020-11-12,2020,11,12,317,3,-0.7494423368521954,0.6620696215153815,0.4338837391175582,-0.900968867902419,0,weekday,2020-11-12 00:00:00+00:00,2020-11-13 00:00:00+00:00,41.17041666666667,61265.006250000006,54769.955416666664,11503.3521875,3853.0357291666664,1820.8304166666667,17177.218333333334,24,14.05
2020-11-13,2020,11,13,318,4,-0.7379428103031386,0.6748632518680403,-0.433883739117558,-0.9009688679024191,0,weekday,2020-11-13 00:00:00+00:00,2020-11-14 00:00:00+00:00,41.005833333333335,59888.9515625,54808.81166666667,9958.289999999999,3725.8763541666667,2578.9721875,16263.138541666667,24,14.2
2020-11-14,2020,11,14,319,5,-0.7262249146041543,0.6874571793269664,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-11-14 00:00:00+00:00,2020-11-15 00:00:00+00:00,35.37791666666667,51901.8203125,45459.950000000004,10857.496458333333,3671.456666666667,2565.9171875,17094.8703125,24,14.24
2020-11-15,2020,11,15,320,6,-0.7142921172691032,0.699847677146407,-0.7818314824680299,0.6234898018587334,0,weekend,2020-11-15 00:00:00+00:00,2020-11-16 00:00:00+00:00,7.1499999999999995,48584.636875,52452.66375,24100.688645833332,6210.921666666666,2700.264583333333,33011.87489583334,24,14.3325
2020-11-16,2020,11,16,321,0,-0.7021479494046978,0.7120310787787131,0.0,1.0,0,weekday,2020-11-16 00:00:00+00:00,2020-11-17 00:00:00+00:00,29.92458333333333,60228.31447916667,59116.78958333333,23940.409166666665,6322.320104166666,1673.2407291666666,31935.97,24,14.425
2020-11-17,2020,11,17,322,1,-0.6897960046655887,0.7240037789593305,0.7818314824680298,0.6234898018587336,0,weekday,2020-11-17 00:00:00+00:00,2020-11-18 00:00:00+00:00,39.037083333333335,61165.427395833336,59356.89333333333,17939.298333333332,6340.0946875,1328.6979166666667,25608.0909375,24,14.35
2020-11-18,2020,11,18,323,2,-0.6772399381909491,0.7357622347736527,0.9749279121818236,-0.2225209339563143,0,weekday,2020-11-18 00:00:00+00:00,2020-11-19 00:00:00+00:00,36.17041666666667,61790.603125,57939.91541666666,17866.204166666666,6323.667395833333,3004.230729166667,27194.102291666666,24,13.85
2020-11-19,2020,11,19,324,3,-0.6644834655228552,0.7473029667054296,0.4338837391175582,-0.900968867902419,0,weekday,2020-11-19 00:00:00+00:00,2020-11-20 00:00:00+00:00,27.707916666666666,62553.792395833334,63515.53208333333,29570.06708333333,6126.753020833334,1137.4690625,36834.28916666666,24,13.475
2020-11-20,2020,11,20,325,4,-0.6515303615068021,0.75862255966641,-0.433883739117558,-0.9009688679024191,0,weekday,2020-11-20 00:00:00+00:00,2020-11-21 00:00:00+00:00,43.512499999999996,61464.082083333335,55034.760833333334,11440.560208333334,4298.938854166667,2668.023333333333,18407.522395833334,24,12.7
