date,year,month,day,dayofyear,dayofweek,dayofyear_sin1,dayofyear_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,period_start_utc,period_end_utc,price,gen_forecast_da,load_forecast_da,on_wind_da,off_wind_da,solar_da,res_sum_da,c_by_day,price_gas
2020-03-24,2020,3,24,84,1,0.9897936029670716,0.1425083279161708,0.7818314824680298,0.6234898018587336,0,weekday,2020-03-24 00:00:00+00:00,2020-03-25 00:00:00+00:00,20.673750000000002,57334.85083333333,61206.5321875,12976.7334375,4158.564375,9665.461770833334,26800.759583333333,24,8.05
2020-03-25,2020,3,25,85,2,0.992098522791769,0.1254612333527364,0.9749279121818236,-0.2225209339563143,0,weekday,2020-03-25 00:00:00+00:00,2020-03-26 00:00:00+00:00,23.195833333333336,56958.54833333333,61008.16822916667,13449.971041666666,2312.8721875,9700.4221875,25463.265416666665,24,7.765
2020-03-26,2020,3,26,86,3,0.9941098647022418,0.108377012791876,0.4338837391175582,-0.900968867902419,0,weekday,2020-03-26 00:00:00+00:00,2020-03-27 00:00:00+00:00,22.36,57076.82666666667,60528.2503125,14902.15375,1940.0153125,9259.360625,26101.529687500002,24,7.58
2020-03-27,2020,3,27,87,4,0.9958270335100596,0.0912607217293118,-0.433883739117558,-0.9009688679024191,0,weekday,2020-03-27 00:00:00+00:00,2020-03-28 00:00:00+00:00,21.565833333333334,53884.185,58299.996666666666,11940.734479166667,2621.3678125,9291.286145833334,23853.3884375,24,7.25
2020-03-28,2020,3,28,88,5,0.9972495210773452,0.0741174251509443,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-03-28 00:00:00+00:00,2020-03-29 00:00:00+00:00,13.829166666666666,49216.67916666667,51470.213125,10142.369895833333,4475.001145833333,9020.463854166666,23637.834895833334,24,7.22
2020-03-29,2020,3,29,89,6,0.998376906467142,0.0569521960340397,-0.7818314824680299,0.6234898018587334,0,weekend,2020-03-29 00:00:00+00:00,2020-03-30 00:00:00+00:00,5.034166666666667,52661.3325,48835.82052083333,21091.782812499998,5338.1278125,3895.080520833333,30324.991145833334,24,7.057499999999999
2020-03-30,2020,3,30,90,0,0.9992088560679752,0.0397701138460557,0.0,1.0,0,weekday,2020-03-30 00:00:00+00:00,2020-03-31 00:00:00+00:00,23.728333333333335,49430.36541666667,58011.542083333334,7617.538437499999,3213.2901041666664,7380.696145833333,18211.524687499998,24,6.895
2020-03-31,2020,3,31,91,1,0.9997451236925734,0.0225762630415454,0.7818314824680298,0.6234898018587336,0,weekday,2020-03-31 00:00:00+00:00,2020-04-01 00:00:00+00:00,25.249583333333334,48079.71666666667,59059.51489583333,4800.266145833333,1177.8932291666667,7893.869062499999,13872.0284375,24,7.1
2020-04-01,2020,4,1,92,2,0.9999855506507186,0.0053757315575838,0.9749279121818236,-0.2225209339563143,0,weekday,2020-04-01 00:00:00+00:00,2020-04-02 00:00:00+00:00,23.635416666666668,53770.14958333334,58500.76427083334,8458.359583333333,4209.170729166667,8702.330729166666,21369.861041666667,24,6.725
2020-04-02,2020,4,2,93,3,0.9999300657962056,-0.0118263906918325,0.4338837391175582,-0.900968867902419,0,weekday,2020-04-02 00:00:00+00:00,2020-04-03 00:00:00+00:00,19.866666666666667,59442.27708333333,57884.1546875,16567.337499999998,5901.595416666667,7465.720625000001,29934.65354166667,24,7.275
2020-04-03,2020,4,3,94,4,0.9995786855478958,-0.0290250133219752,-0.433883739117558,-0.9009688679024191,0,weekday,2020-04-03 00:00:00+00:00,2020-04-04 00:00:00+00:00,22.892083333333332,52594.916666666664,57154.9184375,13395.7971875,4387.458645833333,5334.287604166667,23117.5434375,24,6.825
2020-04-04,2020,4,4,95,5,0.9989315138848576,-0.0462150469837083,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-04-04 00:00:00+00:00,2020-04-05 00:00:00+00:00,19.5525,41113.5575,49007.33177083333,3911.5550000000003,2383.1447916666666,7884.975625,14179.675416666667,24,6.92
2020-04-05,2020,4,5,96,6,0.9979887423155984,-0.0633914048695103,-0.7818314824680299,0.6234898018587334,0,weekend,2020-04-05 00:00:00+00:00,2020-04-06 00:00:00+00:00,2.0504166666666666,50205.5275,46208.965,14632.950208333334,4574.392291666667,10032.533958333333,29239.876458333336,24,6.859999999999999
2020-04-06,2020,4,6,97,0,0.9967506498213928,-0.0805490042187416,0.0,1.0,0,weekday,2020-04-06 00:00:00+00:00,2020-04-07 00:00:00+00:00,18.745,52109.22458333333,56162.19895833333,11067.232604166667,4314.016666666666,10005.346458333333,25386.595729166667,24,6.8
2020-04-07,2020,4,7,98,1,0.9952176027737294,-0.0976827678217159,0.7818314824680298,0.6234898018587336,0,weekday,2020-04-07 00:00:00+00:00,2020-04-08 00:00:00+00:00,23.809166666666666,46676.52166666667,56549.94114583333,5293.948333333333,1233.4270833333333,9359.1184375,15886.493854166665,24,7.4
2020-04-08,2020,4,8,99,2,0.9933900548258936,-0.114787625522127,0.9749279121818236,-0.2225209339563143,0,weekday,2020-04-08 00:00:00+00:00,2020-04-09 00:00:00+00:00,26.775833333333335,46842.732500000006,55703.871875000004,4478.5353125,1276.3228125,9643.444375000001,15398.3025,24,7.3
2020-04-09,2020,4,9,100,3,0.9912685467787256,-0.1318585157173911,0.4338837391175582,-0.900968867902419,0,weekday,2020-04-09 00:00:00+00:00,2020-04-10 00:00:00+00:00,23.889166666666668,47187.68125,54905.91447916667,6228.752708333333,1550.3671875,8421.333645833334,16200.453541666668,24,7.475
2020-04-10,2020,4,10,101,4,0.9888537064205885,-0.1488903868564548,-0.433883739117558,-0.9009688679024191,1,holiday,2020-04-10 00:00:00+00:00,2020-04-11 00:00:00+00:00,23.160833333333333,41355.76583333333,45020.880208333336,2852.556458333333,256.53281250000003,9280.735416666666,12389.824687499999,24,7.28
2020-04-11,2020,4,11,102,5,0.986146248341595,-0.1658781989346314,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-04-11 00:00:00+00:00,2020-04-12 00:00:00+00:00,20.767083333333336,41986.096666666665,44156.220624999994,2530.5507291666668,1385.8334375000002,9698.158020833334,13614.542187500001,24,7.28
2020-04-12,2020,4,12,103,6,0.98314697372215,-0.1828169249850199,-0.7818314824680299,0.6234898018587334,0,weekend,2020-04-12 00:00:00+00:00,2020-04-13 00:00:00+00:00,11.654166666666667,42843.215000000004,40399.71375,5766.714166666668,2235.743229166667,9168.47375,17170.931145833332,24,7.28
2020-04-13,2020,4,13,104,0,0.9798567700958664,-0.1997015525660636,0.0,1.0,1,holiday,2020-04-13 00:00:00+00:00,2020-04-14 00:00:00+00:00,-16.0475,53537.737499999996,44597.486770833326,19252.001874999998,6199.741562499999,6727.844270833334,32179.587708333333,24,7.28
2020-04-14,2020,4,14,105,1,0.976276611086932,-0.2165270852448143,0.7818314824680298,0.6234898018587336,0,weekday,2020-04-14 00:00:00+00:00,2020-04-15 00:00:00+00:00,21.202083333333334,46976.54666666667,55119.40625,10663.647083333333,3660.4439583333333,8277.427291666667,22601.51833333333,24,7.175
2020-04-15,2020,4,15,106,2,0.9724075561219968,-0.2332885440754551,0.9749279121818236,-0.2225209339563143,0,weekday,2020-04-15 00:00:00+00:00,2020-04-16 00:00:00+00:00,20.409583333333334,49517.926666666666,54678.685,10745.554791666667,4061.8563541666667,10090.586458333333,24897.997604166667,24,6.825
2020-04-16,2020,4,16,107,3,0.9682507501166718,-0.2499809690726521,0.4338837391175582,-0.900968867902419,0,weekday,2020-04-16 00:00:00+00:00,2020-04-17 00:00:00+00:00,25.5475,44172.89333333333,53812.4140625,6045.501979166667,1476.4627083333335,9540.256770833334,17062.221458333333,24,6.98
2020-04-17,2020,4,17,108,4,0.9638074231367308,-0.2665994206792935,-0.433883739117558,-0.9009688679024191,0,weekday,2020-04-17 00:00:00+00:00,2020-04-18 00:00:00+00:00,27.883750000000003,42041.41541666666,53021.76270833333,3381.8434375,739.8551041666666,9509.334479166666,13631.033020833333,24,7.18
2020-04-18,2020,4,18,109,5,0.9590788900341132,-0.2831389812281835,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-04-18 00:00:00+00:00,2020-04-19 00:00:00+00:00,19.849999999999998,40274.54875,45081.284791666665,6740.991979166666,2822.911770833334,8098.409270833334,17662.313020833335,24,6.995
2020-04-19,2020,4,19,110,6,0.9540665500578388,-0.2995947563972602,-0.7818314824680299,0.6234898018587334,0,weekend,2020-04-19 00:00:00+00:00,2020-04-20 00:00:00+00:00,6.607916666666667,45369.68541666667,41979.140625,12965.881354166666,2920.8555208333332,8838.777083333332,24725.513958333333,24,6.865
2020-04-20,2020,4,20,111,0,0.9487718864399473,-0.3159618766579029,0.0,1.0,0,weekday,2020-04-20 00:00:00+00:00,2020-04-21 00:00:00+00:00,2.6741666666666664,58769.69041666667,53461.83677083333,23040.7721875,3801.3250000000003,10411.690416666666,37253.78760416667,24,6.735
2020-04-21,2020,4,21,112,1,0.9431964659565866,-0.3322354987159043,0.7818314824680298,0.6234898018587336,0,weekday,2020-04-21 00:00:00+00:00,2020-04-22 00:00:00+00:00,-16.197916666666668,62760.97458333333,54363.77833333333,25814.129270833335,5147.295520833333,10779.864791666667,41741.28958333333,24,6.6
2020-04-22,2020,4,22,113,2,0.9373419384643772,-0.3484108069446808,0.9749279121818236,-0.2225209339563143,0,weekday,2020-04-22 00:00:00+00:00,2020-04-23 00:00:00+00:00,9.22125,56261.34583333333,55347.63416666666,19156.118854166667,4467.1987500000005,10935.188229166668,34558.505833333336,24,6.125
2020-04-23,2020,4,23,114,3,0.9312100364121948,-0.3644830148102912,0.4338837391175582,-0.900968867902419,0,weekday,2020-04-23 00:00:00+00:00,2020-04-24 00:00:00+00:00,28.2375,44471.47833333333,55293.652708333335,4816.052395833333,921.9291666666667,10933.698020833333,16671.679583333334,24,6.15
2020-04-24,2020,4,24,115,4,0.9248025743285088,-0.3804473662878516,-0.433883739117558,-0.9009688679024191,0,weekday,2020-04-24 00:00:00+00:00,2020-04-25 00:00:00+00:00,19.778333333333332,48651.05625,53996.911458333336,11637.863020833334,3503.096145833333,9335.218020833334,24476.177187499998,24,5.83
2020-04-25,2020,4,25,116,5,0.9181214482844364,-0.3962991372689181,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-04-25 00:00:00+00:00,2020-04-26 00:00:00+00:00,17.84958333333333,38780.918750000004,45855.98510416667,5976.681145833333,1218.0598958333333,9222.528020833333,16417.2690625,24,5.77
2020-04-26,2020,4,26,117,6,0.9111686353326632,-0.4120336369594263,-0.7818314824680299,0.6234898018587334,0,weekend,2020-04-26 00:00:00+00:00,2020-04-27 00:00:00+00:00,18.979166666666668,35051.105833333335,43528.42270833333,1507.8532291666668,386.4998958333333,9998.176875,11892.529999999999,24,5.797499999999999
2020-04-27,2020,4,27,118,0,0.9039461929224012,-0.4276462092677746,0.0,1.0,0,weekday,2020-04-27 00:00:00+00:00,2020-04-28 00:00:00+00:00,25.828333333333333,43720.951250000006,54209.71156250001,2573.0507291666668,1024.6776041666667,9564.955416666666,13162.683749999998,24,5.825
2020-04-28,2020,4,28,119,1,0.8964562582905575,-0.4431322341826345,0.7818314824680298,0.6234898018587336,0,weekday,2020-04-28 00:00:00+00:00,2020-04-29 00:00:00+00:00,24.94333333333333,45472.60208333333,55835.51770833333,5525.8455208333335,646.8621875,6248.343333333333,12421.051041666666,24,5.975
2020-04-29,2020,4,29,120,2,0.8887010478292915,-0.4584871291400876,0.9749279121818236,-0.2225209339563143,0,weekday,2020-04-29 00:00:00+00:00,2020-04-30 00:00:00+00:00,23.020833333333332,46136.55541666667,55363.57833333334,9220.058125,1521.8863541666667,5335.654375,16077.598854166667,24,6.015
2020-04-30,2020,4,30,121,3,0.8806828564301475,-0.47370635037968,0.4338837391175582,-0.900968867902419,0,weekday,2020-04-30 00:00:00+00:00,2020-05-01 00:00:00+00:00,19.420833333333334,48880.486666666664,55183.805625,14259.9896875,3846.1607291666664,5205.8425,23311.992916666666,24,6.325
2020-05-01,2020,5,1,122,4,0.8724040568049612,-0.4887853942889926,-0.433883739117558,-0.9009688679024191,1,holiday,2020-05-01 00:00:00+00:00,2020-05-02 00:00:00+00:00,7.208749999999999,45170.67041666667,45751.2815625,15013.415833333333,2944.127916666667,6839.421145833333,24796.96489583333,24,6.2
2020-05-02,2020,5,2,123,5,0.8638670987837349,-0.503719798736334,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-05-02 00:00:00+00:00,2020-05-03 00:00:00+00:00,13.034166666666666,42647.712916666664,46954.9,13698.210833333333,1164.049375,6835.696770833333,21697.95697916667,24,5.845
2020-05-03,2020,5,3,124,6,0.8550745085896932,-0.518505144391157,-0.7818314824680299,0.6234898018587334,0,weekend,2020-05-03 00:00:00+00:00,2020-05-04 00:00:00+00:00,14.636249999999999,35577.120833333334,43697.28916666666,5761.1251041666665,893.1552083333332,8062.097291666666,14716.377604166666,24,5.8725000000000005
2020-05-04,2020,5,4,125,0,0.8460288880917339,-0.533137056031809,0.0,1.0,0,weekday,2020-05-04 00:00:00+00:00,2020-05-05 00:00:00+00:00,26.214166666666667,43677.285416666666,54583.730625,5983.461875,1985.9034375,6108.374374999999,14077.7396875,24,5.9
2020-05-05,2020,5,5,126,1,0.8367329140344921,-0.5476112038402312,0.7818314824680298,0.6234898018587336,0,weekday,2020-05-05 00:00:00+00:00,2020-05-06 00:00:00+00:00,22.01125,48266.37125,55243.174687499995,8505.572395833333,1587.4065625,9187.362291666666,19280.34125,24,5.85
2020-05-06,2020,5,6,127,2,0.8271893372462497,-0.5619233046832195,0.9749279121818236,-0.2225209339563143,0,weekday,2020-05-06 00:00:00+00:00,2020-05-07 00:00:00+00:00,21.511666666666667,49933.03375,55278.221770833334,8738.413958333333,2144.185729166667,10688.844166666668,21571.443854166664,24,5.74
2020-05-07,2020,5,7,128,3,0.8174009818249189,-0.5760691233798758,0.4338837391175582,-0.900968867902419,0,weekday,2020-05-07 00:00:00+00:00,2020-05-08 00:00:00+00:00,24.107083333333335,46064.16208333333,54487.8384375,4260.9778125,1078.3746875,10613.714479166667,15953.066979166666,24,5.84
2020-05-08,2020,5,8,129,4,0.8073707443023492,-0.5900444739548627,-0.433883739117558,-0.9009688679024191,0,weekday,2020-05-08 00:00:00+00:00,2020-05-09 00:00:00+00:00,23.909583333333334,43127.17375,53324.72791666666,2017.4673958333333,1140.6883333333333,9776.100937500001,12934.256666666666,24,5.83
2020-05-09,2020,5,9,130,5,0.7971015927871943,-0.6038452208771035,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-05-09 00:00:00+00:00,2020-05-10 00:00:00+00:00,22.04041666666667,35350.7425,45736.552083333336,2686.1441666666665,145.60145833333334,8056.2846875,10888.030312500001,24,5.83
2020-05-10,2020,5,10,131,6,0.7865965660866021,-0.6174672802835514,-0.7818314824680299,0.6234898018587334,0,weekend,2020-05-10 00:00:00+00:00,2020-05-11 00:00:00+00:00,11.425416666666665,39134.05583333333,42609.769583333335,8403.785208333333,3802.463333333333,6785.928333333333,18992.176875,24,5.765000000000001
2020-05-11,2020,5,11,132,0,0.7758587728069828,-0.6309066211876704,0.0,1.0,0,weekday,2020-05-11 00:00:00+00:00,2020-05-12 00:00:00+00:00,15.500833333333333,50774.182499999995,53404.441041666665,20040.5284375,4888.3875,3716.415104166667,28645.331041666668,24,5.7
2020-05-12,2020,5,12,133,1,0.7648913904341225,-0.6441592666722685,0.7818314824680298,0.6234898018587336,0,weekday,2020-05-12 00:00:00+00:00,2020-05-13 00:00:00+00:00,22.573333333333334,49570.67833333334,55421.746041666665,9688.366979166667,3551.1823958333334,8683.761770833333,21923.311145833333,24,5.575
2020-05-13,2020,5,13,134,2,0.753697664392914,-0.6572212950663319,0.9749279121818236,-0.2225209339563143,0,weekday,2020-05-13 00:00:00+00:00,2020-05-14 00:00:00+00:00,29.50583333333333,47667.166666666664,55593.24729166667,4250.847291666667,2278.4275000000002,6616.3634375,13145.638229166667,24,5.375
2020-05-14,2020,5,14,135,3,0.742280907086982,-0.6700888411055113,0.4338837391175582,-0.900968867902419,0,weekday,2020-05-14 00:00:00+00:00,2020-05-15 00:00:00+00:00,22.945833333333336,48695.40708333333,55180.09270833334,6750.6903125,1382.9489583333334,7289.1684375,15422.807708333334,24,5.175
2020-05-15,2020,5,15,136,4,0.7306444969184916,-0.6827580970759147,-0.433883739117558,-0.9009688679024191,0,weekday,2020-05-15 00:00:00+00:00,2020-05-16 00:00:00+00:00,21.273333333333333,48797.40083333334,53431.93260416667,8294.934166666668,3378.0,7670.508958333333,19343.443125,24,5.4
2020-05-16,2020,5,16,137,5,0.7187918772884232,-0.6952253139408722,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-05-16 00:00:00+00:00,2020-05-17 00:00:00+00:00,17.039166666666667,45319.03666666666,45962.003958333335,8643.246041666667,3767.2916666666665,8819.660833333333,21230.19854166667,24,5.22
2020-05-17,2020,5,17,138,6,0.7067265555776158,-0.7074868024503348,-0.7818314824680299,0.6234898018587334,0,weekend,2020-05-17 00:00:00+00:00,2020-05-18 00:00:00+00:00,9.442083333333333,46112.887500000004,42816.777604166666,9852.779791666666,4726.489895833333,9865.146770833333,24444.416458333333,24,5.25
2020-05-18,2020,5,18,139,0,0.6944521021088763,-0.719538934232584,0.0,1.0,0,weekday,2020-05-18 00:00:00+00:00,2020-05-19 00:00:00+00:00,19.850416666666664,49964.137083333335,54599.910833333335,8705.532916666667,4199.968020833333,9174.9815625,22080.4825,24,5.28
2020-05-19,2020,5,19,140,1,0.6819721490904629,-0.7313781428679254,0.7818314824680298,0.6234898018587336,0,weekday,2020-05-19 00:00:00+00:00,2020-05-20 00:00:00+00:00,24.366249999999997,47390.9675,55021.019166666665,6053.680729166666,1617.6947916666668,8465.393229166666,16136.768750000001,24,4.775
2020-05-20,2020,5,20,141,2,0.6692903895412567,-0.7430009249440493,0.9749279121818236,-0.2225209339563143,0,weekday,2020-05-20 00:00:00+00:00,2020-05-21 00:00:00+00:00,32.47958333333333,43341.695,54207.7671875,2072.4321875,104.28114583333333,7947.303645833334,10124.016979166667,24,4.75
2020-05-21,2020,5,21,142,3,0.6564105761979381,-0.7544038410927472,0.4338837391175582,-0.900968867902419,1,holiday,2020-05-21 00:00:00+00:00,2020-05-22 00:00:00+00:00,19.454166666666666,40630.4575,43982.684687500005,3032.527708333333,1032.6433333333332,10398.6053125,14463.776354166666,24,3.965
2020-05-22,2020,5,22,143,4,0.6433365204044917,-0.765583517007675,-0.433883739117558,-0.9009688679024191,0,weekday,2020-05-22 00:00:00+00:00,2020-05-23 00:00:00+00:00,18.449166666666667,45555.401249999995,52210.5846875,8599.732291666667,4193.996666666667,6594.902395833334,19388.631354166668,24,3.75
2020-05-23,2020,5,23,144,5,0.6300720909843687,-0.7765366444428655,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-05-23 00:00:00+00:00,2020-05-24 00:00:00+00:00,9.12625,44120.91166666666,46526.706458333334,12681.229583333334,5302.758125,4576.8759375,22560.863645833335,24,3.89
2020-05-24,2020,5,24,145,6,0.6166212130956382,-0.7872599821916922,-0.7818314824680299,0.6234898018587334,0,weekend,2020-05-24 00:00:00+00:00,2020-05-25 00:00:00+00:00,-24.640833333333333,50391.9425,43001.36822916667,19353.4896875,5555.955729166667,7712.346979166668,32621.79239583333,24,4.043333333333333
2020-05-25,2020,5,25,146,0,0.6029878670694714,-0.7977503570459932,0.0,1.0,0,weekday,2020-05-25 00:00:00+00:00,2020-05-26 00:00:00+00:00,19.536666666666665,52181.49875,54204.3628125,12975.596875000001,2697.913125,7128.041145833333,22801.551145833335,24,4.196666666666666
2020-05-26,2020,5,26,147,1,0.5891760872322963,-0.8080046647350754,0.7818314824680298,0.6234898018587336,0,weekday,2020-05-26 00:00:00+00:00,2020-05-27 00:00:00+00:00,27.7775,47677.45166666667,54518.30510416667,1781.4596875,163.69947916666666,9915.515729166667,11860.674895833334,24,4.35
2020-05-27,2020,5,27,148,2,0.5751899607119775,-0.8180198708443174,0.9749279121818236,-0.2225209339563143,0,weekday,2020-05-27 00:00:00+00:00,2020-05-28 00:00:00+00:00,22.572083333333335,48152.38291666666,53862.685,4981.1621875,1298.5161458333334,10250.573854166667,16530.2521875,24,3.8
2020-05-28,2020,5,28,149,3,0.5610336262283677,-0.8277930117131022,0.4338837391175582,-0.900968867902419,0,weekday,2020-05-28 00:00:00+00:00,2020-05-29 00:00:00+00:00,20.685416666666665,50765.07083333333,53769.24270833333,9047.905833333332,1211.4312499999999,10339.488020833332,20598.825104166666,24,3.7
2020-05-29,2020,5,29,150,4,0.5467112728685939,-0.8373211953118121,-0.433883739117558,-0.9009688679024191,0,weekday,2020-05-29 00:00:00+00:00,2020-05-30 00:00:00+00:00,22.582083333333333,46321.356250000004,52375.02614583333,4893.825,511.2625,10521.045416666666,15926.132916666667,24,4.425
2020-05-30,2020,5,30,151,5,0.5322271388474397,-0.8466016020976267,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-05-30 00:00:00+00:00,2020-05-31 00:00:00+00:00,12.132916666666667,42440.41416666666,45459.6228125,8501.225208333333,1219.4577083333334,9375.073958333332,19095.756875,24,4.385
2020-05-31,2020,5,31,152,6,0.5175855102531889,-0.8556314858488706,-0.7818314824680299,0.6234898018587334,0,weekend,2020-05-31 00:00:00+00:00,2020-06-01 00:00:00+00:00,1.456666666666667,43962.576250000006,40256.951145833336,11416.6121875,2419.5513541666664,8781.445416666667,22617.608958333334,24,4.2425
2020-06-01,2020,6,1,153,0,0.5027907197793043,-0.8644081744776648,0.0,1.0,1,holiday,2020-06-01 00:00:00+00:00,2020-06-02 00:00:00+00:00,6.895416666666667,45243.28875,42650.994375,7766.122083333333,2119.8523958333335,11583.733333333332,21469.7078125,24,4.1
2020-06-02,2020,6,2,154,1,0.4878471454423119,-0.8729290708206411,0.7818314824680298,0.6234898018587336,0,weekday,2020-06-02 00:00:00+00:00,2020-06-03 00:00:00+00:00,29.471666666666668,47554.22083333333,52900.75718750001,3170.4142708333334,712.9177083333334,11444.0946875,15327.426666666666,24,4.37
2020-06-03,2020,6,3,155,2,0.4727592092862775,-0.881191653407483,0.9749279121818236,-0.2225209339563143,0,weekday,2020-06-03 00:00:00+00:00,2020-06-04 00:00:00+00:00,28.736666666666665,49950.92166666667,53378.24208333334,3294.4021875,3223.586458333333,9677.891041666668,16195.879687499999,24,5.15
2020-06-04,2020,6,4,156,3,0.4575313760742512,-0.8891934772070711,0.4338837391175582,-0.900968867902419,0,weekday,2020-06-04 00:00:00+00:00,2020-06-05 00:00:00+00:00,26.36708333333333,49909.057499999995,54512.13125,7945.4728125,4004.3619791666665,5119.160208333334,17068.995,24,4.975
2020-06-05,2020,6,5,157,4,0.442168151967072,-0.8969321743510065,-0.433883739117558,-0.9009688679024191,0,weekday,2020-06-05 00:00:00+00:00,2020-06-06 00:00:00+00:00,23.50125,52133.81625,53923.79979166667,14029.15625,2325.6208333333334,6304.089479166666,22658.8665625,24,5.35
2020-06-06,2020,6,6,158,5,0.4266740831899246,-0.9044054548343,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-06-06 00:00:00+00:00,2020-06-07 00:00:00+00:00,8.062083333333334,50577.07916666666,46346.463125,17148.803645833334,4761.271979166667,6657.606145833332,28567.681770833336,24,5.71
2020-06-07,2020,6,7,159,6,0.4110537546870351,-0.911611107193024,-0.7818314824680299,0.6234898018587334,0,weekend,2020-06-07 00:00:00+00:00,2020-06-08 00:00:00+00:00,18.22125,40923.92041666667,42831.483125,9694.833958333335,1502.904375,6736.590833333333,17934.329166666666,24,5.654999999999999
2020-06-08,2020,6,8,160,0,0.3953117887649151,-0.9185469991587164,0.0,1.0,0,weekday,2020-06-08 00:00:00+00:00,2020-06-09 00:00:00+00:00,31.72458333333333,46605.918750000004,53852.99333333334,2045.4195833333333,874.2304166666667,8051.547916666666,10971.197916666666,24,5.6
2020-06-09,2020,6,9,161,1,0.3794528437245443,-0.925211078289358,0.7818314824680298,0.6234898018587336,0,weekday,2020-06-09 00:00:00+00:00,2020-06-10 00:00:00+00:00,36.67166666666667,49237.902916666666,54157.52416666667,3512.8487499999997,131.6240625,5617.070104166666,9261.542916666667,24,5.275
2020-06-10,2020,6,10,162,2,0.3634816124829063,-0.9316013725767188,0.9749279121818236,-0.2225209339563143,0,weekday,2020-06-10 00:00:00+00:00,2020-06-11 00:00:00+00:00,31.45625,49056.36208333333,53888.150625,5248.526770833333,1419.92125,4993.763229166667,11662.21125,24,4.7
2020-06-11,2020,6,11,163,3,0.3474028211842774,-0.9377159910299092,0.4338837391175582,-0.900968867902419,0,weekday,2020-06-11 00:00:00+00:00,2020-06-12 00:00:00+00:00,23.75375,46990.329999999994,46886.19114583333,4962.538333333333,4398.957708333333,5771.4627083333335,15132.95875,24,4.775
2020-06-12,2020,6,12,164,4,0.3312212278016865,-0.9435531242349544,-0.433883739117558,-0.9009688679024191,0,weekday,2020-06-12 00:00:00+00:00,2020-06-13 00:00:00+00:00,20.989583333333332,50744.807499999995,50895.25041666667,7345.788541666666,3895.7706249999997,10522.544895833335,21764.1040625,24,5.15
2020-06-13,2020,6,13,165,5,0.3149416207289519,-0.9491110448902284,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-06-13 00:00:00+00:00,2020-06-14 00:00:00+00:00,19.706666666666667,44351.231250000004,45802.099687500006,7258.4669791666665,4393.4728125,9090.269583333333,20742.209375000002,24,5.275
2020-06-14,2020,6,14,166,6,0.2985688173637202,-0.9543881083175908,-0.7818314824680299,0.6234898018587334,0,weekend,2020-06-14 00:00:00+00:00,2020-06-15 00:00:00+00:00,19.05375,42382.15666666667,42708.64791666667,10572.712291666667,3524.0959375,4465.710625,18562.51885416667,24,5.362500000000001
2020-06-15,2020,6,15,167,0,0.2821076626819194,-0.9593827529490744,0.0,1.0,0,weekday,2020-06-15 00:00:00+00:00,2020-06-16 00:00:00+00:00,31.77,48775.09625,53223.60020833334,4903.3654166666665,1548.6499999999999,5903.461875,12355.477291666668,24,5.45
2020-06-16,2020,6,16,168,1,0.2655630278040559,-0.9640935007889756,0.7818314824680298,0.6234898018587336,0,weekday,2020-06-16 00:00:00+00:00,2020-06-17 00:00:00+00:00,34.535000000000004,47065.15791666667,54203.316354166665,1267.1592708333333,281.3157291666667,6091.609791666667,7640.084791666667,24,5.55
2020-06-17,2020,6,17,169,2,0.2489398085537665,-0.9685189578512204,0.9749279121818236,-0.2225209339563143,0,weekday,2020-06-17 00:00:00+00:00,2020-06-18 00:00:00+00:00,37.045833333333334,49619.05541666667,53935.35791666667,2025.1047916666666,560.8453125,7377.408541666667,9963.358645833334,24,5.2
2020-06-18,2020,6,18,170,3,0.2322429240090701,-0.9726578145718654,0.4338837391175582,-0.900968867902419,0,weekday,2020-06-18 00:00:00+00:00,2020-06-19 00:00:00+00:00,31.964583333333334,51023.99625,54767.0178125,4902.0060416666665,1275.9737499999999,5779.754583333332,11957.734375,24,5.425
2020-06-19,2020,6,19,171,4,0.2154773150467301,-0.976508846196619,-0.433883739117558,-0.9009688679024191,0,weekday,2020-06-19 00:00:00+00:00,2020-06-20 00:00:00+00:00,29.9525,47626.29416666667,54752.27989583334,6757.226770833334,621.3455208333334,6353.161770833333,13731.7340625,24,5.55
2020-06-20,2020,6,20,172,5,0.1986479428801711,-0.9800709131432666,-0.9749279121818236,-0.2225209339563146,0,weekend,2020-06-20 00:00:00+00:00,2020-06-21 00:00:00+00:00,24.38083333333333,42147.230416666665,46228.144166666665,9333.048020833334,775.7439583333334,7556.045833333334,17664.837812499998,24,5.615
